i,time,pos,duration
118,2018-04-14 01:07:38.669428800,P117,1.48
119,2018-04-14 01:07:41.071566200,P118,1.73
120,2018-04-14 01:07:43.694716200,P119,1.95
121,2018-04-14 01:07:46.539879000,P120,1.53
122,2018-04-14 01:07:49.015020500,P121,1.49
123,2018-04-14 01:07:51.373155400,P122,1.74
124,2018-04-14 01:07:54.030307400,P123,1.97
125,2018-04-14 01:07:56.915472400,P124,1.93
126,2018-04-14 01:07:59.772635800,P125,2.18
127,2018-04-14 01:08:02.833810900,P126,1.75
128,2018-04-14 01:08:05.472961900,P127,1.53
129,2018-04-14 01:08:07.914101500,P128,1.48
130,2018-04-14 01:08:10.298237900,P129,1.05
131,2018-04-14 01:08:12.302352500,P130,1.98
132,2018-04-14 01:08:15.221519400,P131,1.05
133,2018-04-14 01:08:17.213633400,P132,2.38
134,2018-04-14 01:08:20.506821800,P133,1.75
135,2018-04-14 01:08:23.202976000,P134,2.39
136,2018-04-14 01:08:26.506164900,P135,1.95
137,2018-04-14 01:08:29.534338100,P136,1.99
138,2018-04-14 01:08:32.429503700,P137,2.4
139,2018-04-14 01:08:35.696690600,P138,1.96
140,2018-04-14 01:08:38.561854400,P139,1.69
141,2018-04-14 01:08:41.173003800,P140,1.5
142,2018-04-14 01:08:43.589142000,P141,2.01
143,2018-04-14 01:08:46.496308300,P142,1.51
144,2018-04-14 01:08:48.941448100,P143,1.95
145,2018-04-14 01:08:51.784610700,P144,1.03
146,2018-04-14 01:08:53.737722400,P145,1.05
147,2018-04-14 01:08:55.684833800,P146,1.52
148,2018-04-14 01:08:58.150974900,P147,1.98
149,2018-04-14 01:09:01.249152100,P148,1.97
150,2018-04-14 01:09:04.136317200,P149,1.71
151,2018-04-14 01:09:06.742466300,P150,1.04
152,2018-04-14 01:09:08.685577400,P151,1.97
153,2018-04-14 01:09:11.545741000,P152,1.03
154,2018-04-14 01:09:13.508853300,P153,1.04
155,2018-04-14 01:09:15.457964800,P154,2.65
156,2018-04-14 01:09:18.995167100,P155,1.05
157,2018-04-14 01:09:20.939278300,P156,2.24
158,2018-04-14 01:09:24.077457800,P157,1.04
159,2018-04-14 01:09:26.002567900,P158,1.52
160,2018-04-14 01:09:28.463708700,P159,1.49
161,2018-04-14 01:09:30.856845500,P160,1.52
162,2018-04-14 01:09:33.284984400,P161,1.08
163,2018-04-14 01:09:35.284098800,P162,1.75
164,2018-04-14 01:09:37.977252800,P163,1.53
165,2018-04-14 01:09:40.414392200,P164,1.74
166,2018-04-14 01:09:43.080544700,P165,1.97
167,2018-04-14 01:09:45.965709700,P166,1.51
168,2018-04-14 01:09:48.410849600,P167,1.5
169,2018-04-14 01:09:50.822987500,P168,1.49
170,2018-04-14 01:09:53.278128000,P169,2.21
171,2018-04-14 01:09:56.405306800,P170,1.49
172,2018-04-14 01:09:58.805444100,P171,1.95
173,2018-04-14 01:10:01.698609600,P172,1.48
174,2018-04-14 01:10:04.093746600,P173,1.5
175,2018-04-14 01:10:06.531886000,P174,1.49
176,2018-04-14 01:10:08.905021800,P175,1.47
177,2018-04-14 01:10:11.313159500,P176,2.66
178,2018-04-14 01:10:14.910365300,P177,2.62
179,2018-04-14 01:10:18.621577500,P178,1.94
180,2018-04-14 01:10:21.507742600,P179,2.18
181,2018-04-14 01:10:24.614920300,P180,1.51
182,2018-04-14 01:10:27.050059600,P181,2.19
183,2018-04-14 01:10:30.133236000,P182,1.51
184,2018-04-14 01:10:32.561374800,P183,1.68
185,2018-04-14 01:10:35.458540500,P184,2.11
186,2018-04-14 01:10:38.481713500,P185,1.77
187,2018-04-14 01:10:41.151866200,P186,1.73
188,2018-04-14 01:10:43.805017900,P187,1.95
189,2018-04-14 01:10:46.642180200,P188,2.17
190,2018-04-14 01:10:49.931368300,P189,1.56
191,2018-04-14 01:10:52.432511400,P190,1.96
192,2018-04-14 01:10:55.312676100,P191,1.75
193,2018-04-14 01:10:58.005830200,P192,1.48
194,2018-04-14 01:11:00.422968400,P193,1.5
195,2018-04-14 01:11:02.808104900,P194,1.7
196,2018-04-14 01:11:05.605264800,P195,1.99
197,2018-04-14 01:11:08.488429700,P196,1.51
198,2018-04-14 01:11:10.930569400,P197,1.49
199,2018-04-14 01:11:13.347707700,P198,1.54
200,2018-04-14 01:11:15.776846600,P199,1.71
201,2018-04-14 01:11:18.401996800,P200,1.77
202,2018-04-14 01:11:21.239159000,P201,2.39
203,2018-04-14 01:11:24.566349400,P202,2.4
204,2018-04-14 01:11:27.885539200,P203,1.52
205,2018-04-14 01:11:30.344679900,P204,1.97
206,2018-04-14 01:11:33.248846000,P205,1.69
207,2018-04-14 01:11:35.844994500,P206,1.77
208,2018-04-14 01:11:38.563149900,P207,1.52
209,2018-04-14 01:11:40.978288100,P208,1.96
210,2018-04-14 01:11:43.852452500,P209,2.4
211,2018-04-14 01:11:47.147640900,P210,1.98
212,2018-04-14 01:11:50.040806400,P211,1.49
213,2018-04-14 01:11:52.642955200,P212,1.48
214,2018-04-14 01:11:55.072094200,P213,1.96
215,2018-04-14 01:11:57.962259500,P214,2.16
216,2018-04-14 01:12:01.075437600,P215,1.99
217,2018-04-14 01:12:03.960602600,P216,1.49
218,2018-04-14 01:12:06.386741300,P217,1.93
219,2018-04-14 01:12:09.378912500,P218,2.01
220,2018-04-14 01:12:12.295079300,P219,1.04
221,2018-04-14 01:12:14.237190400,P220,2.14
222,2018-04-14 01:12:17.280364400,P221,1.03
223,2018-04-14 01:12:19.210474800,P222,1.53
224,2018-04-14 01:12:21.653614600,P223,1.03
225,2018-04-14 01:12:23.794737000,P224,1.49
226,2018-04-14 01:12:26.178873400,P225,1.49
227,2018-04-14 01:12:28.604012100,P226,2.59
228,2018-04-14 01:12:32.102212200,P227,2.18
229,2018-04-14 01:12:35.187388600,P228,1.96
230,2018-04-14 01:12:38.056552800,P229,1.48
231,2018-04-14 01:12:40.656701500,P230,1.05
232,2018-04-14 01:12:42.613813400,P231,1.06
233,2018-04-14 01:12:44.588926400,P232,1.95
234,2018-04-14 01:12:47.457090400,P233,1.04
235,2018-04-14 01:12:49.412202300,P234,1.95
236,2018-04-14 01:12:52.301367500,P235,1.5
237,2018-04-14 01:12:54.918517200,P236,1.04
238,2018-04-14 01:12:56.875629100,P237,1.94
239,2018-04-14 01:12:59.752793700,P238,1.52
240,2018-04-14 01:13:02.196933500,P239,2.18
241,2018-04-14 01:13:05.263108900,P240,1.04
242,2018-04-14 01:13:07.210220200,P241,1.95
243,2018-04-14 01:13:10.234393200,P242,2.41
244,2018-04-14 01:13:13.554583100,P243,2.17
245,2018-04-14 01:13:16.652760300,P244,1.91
246,2018-04-14 01:13:19.506923600,P245,2.24
247,2018-04-14 01:13:22.660103900,P246,1.06
248,2018-04-14 01:13:24.651217800,P247,1.47
249,2018-04-14 01:13:27.425376500,P248,2.15
250,2018-04-14 01:13:30.514553200,P249,1.94
251,2018-04-14 01:13:33.401718300,P250,1.51
252,2018-04-14 01:13:35.851858500,P251,1.49
253,2018-04-14 01:13:38.293998100,P252,1.49
254,2018-04-14 01:13:40.725137200,P253,1.98
255,2018-04-14 01:13:43.594301300,P254,1.72
256,2018-04-14 01:13:46.511468100,P254,1.92
257,2018-04-14 01:13:56.506039800,P254,0.97
258,2018-04-14 01:14:06.505611700,P254,0.97
259,2018-04-14 01:14:16.506183700,P254,0.99
260,2018-04-14 01:14:26.505755700,P254,0.97
261,2018-04-14 01:14:36.505327600,P254,1.43
262,2018-04-14 01:14:46.507899700,P254,0.98
263,2018-04-14 01:14:56.506471600,P254,0.97
264,2018-04-14 01:15:06.506043600,P254,0.97
265,2018-04-14 01:15:16.505615500,P254,0.97
266,2018-04-14 01:15:26.506187500,P254,0.97
267,2018-04-14 01:15:36.506759500,P254,0.98
268,2018-04-14 01:15:46.506331500,P254,2.11
269,2018-04-14 01:15:56.505903400,P254,1.93
270,2018-04-14 01:16:06.505475300,P254,2.16
271,2018-04-14 01:16:16.505047300,P254,1.43
272,2018-04-14 01:16:26.503619200,P254,0.97
273,2018-04-14 01:16:36.506191300,P254,0.97
274,2018-04-14 01:16:46.505763200,P254,0.98
275,2018-04-14 01:16:56.505335200,P254,0.98
276,2018-04-14 01:17:04.084768700,P1,1.59
277,2018-04-14 01:17:06.585911800,P2,2.66
278,2018-04-14 01:17:10.149115600,P3,1.51
279,2018-04-14 01:17:12.555253200,P4,1.56
280,2018-04-14 01:17:15.023394300,P5,1.52
281,2018-04-14 01:17:17.458533600,P6,1.98
282,2018-04-14 01:17:20.553710700,P7,1.52
283,2018-04-14 01:17:22.982849600,P8,2.19
284,2018-04-14 01:17:26.055025300,P9,2.8
285,2018-04-14 01:17:29.746236400,P10,1.5
286,2018-04-14 01:17:32.155374200,P11,2.64
287,2018-04-14 01:17:35.772581100,P12,2.73
288,2018-04-14 01:17:39.410789200,P13,2.2
289,2018-04-14 01:17:42.507966400,P14,1.76
290,2018-04-14 01:17:45.192119900,P15,1.49
291,2018-04-14 01:17:47.609258200,P16,1.5
292,2018-04-14 01:17:50.092400200,P17,1.5
293,2018-04-14 01:17:52.479536700,P18,1.49
294,2018-04-14 01:17:54.932677000,P19,1.96
295,2018-04-14 01:17:57.796840900,P20,1.5
296,2018-04-14 01:18:00.187977600,P21,1.97
297,2018-04-14 01:18:03.104144400,P22,1.04
298,2018-04-14 01:18:05.101258600,P23,1.99
299,2018-04-14 01:18:08.126431700,P24,1.94
300,2018-04-14 01:18:10.993595700,P25,1.74
301,2018-04-14 01:18:13.634746700,P26,1.97
302,2018-04-14 01:18:16.508911100,P27,2.02
303,2018-04-14 01:18:19.436078500,P28,1.5
304,2018-04-14 01:18:21.843216200,P29,1.99
305,2018-04-14 01:18:24.723381000,P30,1.51
306,2018-04-14 01:18:27.125518400,P31,1.95
307,2018-04-14 01:18:30.036684900,P32,1.96
308,2018-04-14 01:18:32.920849800,P33,1.49
309,2018-04-14 01:18:35.290985400,P34,2.4
310,2018-04-14 01:18:38.536171000,P35,2.43
311,2018-04-14 01:18:41.868361600,P36,2.15
312,2018-04-14 01:18:44.925536500,P37,2.22
313,2018-04-14 01:18:48.052715300,P38,2.17
314,2018-04-14 01:18:51.147892400,P39,1.51
315,2018-04-14 01:18:53.559030300,P40,1.49
316,2018-04-14 01:18:56.124177000,P41,1.95
317,2018-04-14 01:18:59.009342000,P42,1.99
318,2018-04-14 01:19:01.939509600,P43,1.5
319,2018-04-14 01:19:04.332646500,P44,1.51
320,2018-04-14 01:19:06.738784100,P45,1.95
321,2018-04-14 01:19:09.601947900,P46,1.94
322,2018-04-14 01:19:12.435109900,P47,1.5
323,2018-04-14 01:19:14.840247500,P48,2.42
324,2018-04-14 01:19:18.166437700,P49,1.5
325,2018-04-14 01:19:20.579575800,P50,1.97
326,2018-04-14 01:19:23.445739700,P51,1.71
327,2018-04-14 01:19:26.280901800,P52,1.98
328,2018-04-14 01:19:29.191068300,P53,2.2
329,2018-04-14 01:19:32.294245800,P54,1.52
330,2018-04-14 01:19:34.704383600,P55,2.17
331,2018-04-14 01:19:37.759558400,P56,2.86
332,2018-04-14 01:19:41.538774500,P57,2.26
333,2018-04-14 01:19:44.698955300,P58,2.0
334,2018-04-14 01:19:47.650124100,P59,3.27
335,2018-04-14 01:19:51.794361100,P60,2.96
336,2018-04-14 01:19:55.680583400,P61,1.49
337,2018-04-14 01:19:58.071720200,P62,1.94
338,2018-04-14 01:20:00.918883000,P63,1.71
339,2018-04-14 01:20:03.549033500,P64,1.48
340,2018-04-14 01:20:05.962171500,P65,2.16
341,2018-04-14 01:20:09.046347900,P66,1.73
342,2018-04-14 01:20:11.712500400,P67,2.18
343,2018-04-14 01:20:15.001688500,P68,1.06
344,2018-04-14 01:20:16.972801300,P69,2.18
345,2018-04-14 01:20:20.118981200,P70,1.52
346,2018-04-14 01:20:22.581122000,P71,1.93
347,2018-04-14 01:20:25.420284400,P72,1.52
348,2018-04-14 01:20:27.840422900,P73,2.52
349,2018-04-14 01:20:31.644640400,P74,1.65
350,2018-04-14 01:20:34.231788400,P75,1.5
351,2018-04-14 01:20:36.621925100,P76,2.39
352,2018-04-14 01:20:39.902112700,P77,1.96
353,2018-04-14 01:20:42.744275300,P78,2.16
354,2018-04-14 01:20:45.815451000,P79,1.53
355,2018-04-14 01:20:48.319594200,P80,1.51
356,2018-04-14 01:20:50.722731600,P81,1.96
357,2018-04-14 01:20:53.618897300,P82,1.94
358,2018-04-14 01:20:56.482061100,P83,1.5
359,2018-04-14 01:20:58.913200100,P84,1.73
360,2018-04-14 01:21:01.729361200,P85,1.52
361,2018-04-14 01:21:04.199502500,P86,1.53
362,2018-04-14 01:21:06.627641400,P87,1.75
363,2018-04-14 01:21:09.290793700,P88,1.47
364,2018-04-14 01:21:11.704931800,P89,2.4
365,2018-04-14 01:21:15.022121500,P90,2.32
366,2018-04-14 01:21:18.547323100,P91,1.86
367,2018-04-14 01:21:21.352483600,P92,1.76
368,2018-04-14 01:21:24.002635100,P93,1.53
369,2018-04-14 01:21:26.478776800,P94,1.93
370,2018-04-14 01:21:29.343940700,P95,1.97
371,2018-04-14 01:21:32.249106800,P96,2.44
372,2018-04-14 01:21:35.604298700,P97,1.5
373,2018-04-14 01:21:38.002435900,P98,1.53
374,2018-04-14 01:21:40.470577100,P99,1.72
375,2018-04-14 01:21:43.104727700,P100,1.49
376,2018-04-14 01:21:45.548867500,P101,1.54
377,2018-04-14 01:21:48.021008900,P102,1.56
378,2018-04-14 01:21:50.508151200,P103,1.72
379,2018-04-14 01:21:53.063297300,P104,1.53
380,2018-04-14 01:21:55.515437600,P105,1.51
381,2018-04-14 01:21:57.951576900,P106,1.95
382,2018-04-14 01:22:00.801739900,P107,2.01
383,2018-04-14 01:22:03.883916200,P108,1.52
384,2018-04-14 01:22:06.226050200,P109,1.51
385,2018-04-14 01:22:08.658189300,P110,1.06
386,2018-04-14 01:22:10.616301300,P111,2.8
387,2018-04-14 01:22:14.297511800,P112,1.5
388,2018-04-14 01:22:16.690648700,P113,2.18
389,2018-04-14 01:22:19.977836700,P114,1.96
390,2018-04-14 01:22:22.826999700,P115,1.73
391,2018-04-14 01:22:25.503152800,P116,2.48
392,2018-04-14 01:22:28.888346400,P117,2.02
393,2018-04-14 01:22:31.792512500,P118,1.72
394,2018-04-14 01:22:34.398661600,P119,1.54
395,2018-04-14 01:22:36.836801000,P120,1.74
396,2018-04-14 01:22:39.507953800,P121,2.18
397,2018-04-14 01:22:42.607131100,P122,2.19
398,2018-04-14 01:22:45.708308400,P123,1.49
399,2018-04-14 01:22:48.115446100,P124,1.71
400,2018-04-14 01:22:50.753597000,P125,1.57
401,2018-04-14 01:22:53.232738800,P126,1.95
402,2018-04-14 01:22:56.084902000,P127,1.48
403,2018-04-14 01:22:58.442036800,P128,1.7
404,2018-04-14 01:23:01.042185500,P129,1.52
405,2018-04-14 01:23:03.524327500,P130,1.96
406,2018-04-14 01:23:06.410492500,P131,1.95
407,2018-04-14 01:23:09.287657100,P132,1.98
408,2018-04-14 01:23:12.179822500,P133,1.54
409,2018-04-14 01:23:14.629962700,P134,1.49
410,2018-04-14 01:23:17.005098500,P135,1.71
411,2018-04-14 01:23:19.625248400,P136,1.94
412,2018-04-14 01:23:22.473411300,P137,1.51
413,2018-04-14 01:23:24.867548200,P138,2.43
414,2018-04-14 01:23:28.202739000,P139,2.0
415,2018-04-14 01:23:31.114905600,P140,1.52
416,2018-04-14 01:23:33.605048000,P141,2.38
417,2018-04-14 01:23:36.862234300,P142,1.73
418,2018-04-14 01:23:39.683395600,P143,1.53
419,2018-04-14 01:23:42.134535800,P144,1.07
420,2018-04-14 01:23:44.101648400,P145,1.51
421,2018-04-14 01:23:46.536787600,P146,1.93
422,2018-04-14 01:23:49.354948800,P147,1.05
423,2018-04-14 01:23:51.338062300,P148,2.18
424,2018-04-14 01:23:54.556246300,P149,2.42
425,2018-04-14 01:23:57.899437500,P150,2.16
426,2018-04-14 01:24:00.943611700,P151,1.04
427,2018-04-14 01:24:02.908724100,P152,3.09
428,2018-04-14 01:24:06.907952800,P153,1.04
429,2018-04-14 01:24:08.883065800,P154,1.49
430,2018-04-14 01:24:11.258201600,P155,1.5
431,2018-04-14 01:24:13.661339100,P156,2.21
432,2018-04-14 01:24:16.768516800,P157,2.63
433,2018-04-14 01:24:20.337720900,P158,1.03
434,2018-04-14 01:24:22.274831700,P159,1.51
435,2018-04-14 01:24:24.658968100,P160,1.96
436,2018-04-14 01:24:27.503130800,P161,1.06
437,2018-04-14 01:24:29.483244000,P162,1.04
438,2018-04-14 01:24:31.434355600,P163,2.41
439,2018-04-14 01:24:34.779547000,P164,1.5
440,2018-04-14 01:24:37.205685700,P165,2.2
441,2018-04-14 01:24:40.304863000,P166,1.5
442,2018-04-14 01:24:42.717001000,P167,1.97
443,2018-04-14 01:24:45.583164900,P168,1.04
444,2018-04-14 01:24:47.559277900,P169,1.96
445,2018-04-14 01:24:50.416441300,P170,1.52
446,2018-04-14 01:24:52.870581700,P171,2.39
447,2018-04-14 01:24:56.180771000,P172,1.07
448,2018-04-14 01:24:58.131882600,P173,1.98
449,2018-04-14 01:25:01.060050100,P174,1.03
450,2018-04-14 01:25:03.018162100,P175,2.9
451,2018-04-14 01:25:06.835380500,P176,1.47
452,2018-04-14 01:25:09.231517500,P177,1.5
453,2018-04-14 01:25:11.634655000,P178,2.47
454,2018-04-14 01:25:15.028849100,P179,1.48
455,2018-04-14 01:25:17.405985100,P180,1.95
456,2018-04-14 01:25:20.300150600,P181,1.95
457,2018-04-14 01:25:23.140313000,P182,1.5
458,2018-04-14 01:25:25.564451700,P183,1.51
459,2018-04-14 01:25:28.158600100,P184,1.96
460,2018-04-14 01:25:31.042765000,P185,2.2
461,2018-04-14 01:25:34.181944600,P186,1.49
462,2018-04-14 01:25:36.574081400,P187,1.53
463,2018-04-14 01:25:39.038222300,P188,2.54
464,2018-04-14 01:25:42.532422200,P189,1.7
465,2018-04-14 01:25:45.160572500,P190,1.74
466,2018-04-14 01:25:47.822724800,P191,1.96
467,2018-04-14 01:25:50.687888700,P192,1.72
468,2018-04-14 01:25:53.320039200,P193,1.96
469,2018-04-14 01:25:56.185203100,P194,1.52
470,2018-04-14 01:25:58.611341900,P195,1.98
471,2018-04-14 01:26:01.479505900,P196,1.49
472,2018-04-14 01:26:03.857641900,P197,1.7
473,2018-04-14 01:26:06.463791000,P198,2.42
474,2018-04-14 01:26:09.824983300,P199,1.73
475,2018-04-14 01:26:12.453133600,P200,3.03
476,2018-04-14 01:26:16.694376200,P201,2.1
477,2018-04-14 01:26:19.705548400,P202,1.95
478,2018-04-14 01:26:22.558711600,P203,3.11
479,2018-04-14 01:26:26.583941800,P204,1.52
480,2018-04-14 01:26:29.023081300,P205,3.05
481,2018-04-14 01:26:32.976307400,P206,2.14
482,2018-04-14 01:26:36.055483500,P207,1.91
483,2018-04-14 01:26:38.867644400,P208,1.5
484,2018-04-14 01:26:41.277782200,P209,1.48
485,2018-04-14 01:26:43.646917800,P210,2.1
486,2018-04-14 01:26:46.666090400,P211,1.55
487,2018-04-14 01:26:49.140232000,P212,1.08
488,2018-04-14 01:26:51.135346100,P213,1.5
489,2018-04-14 01:26:53.555484500,P214,1.96
490,2018-04-14 01:26:56.433649100,P215,1.52
491,2018-04-14 01:26:58.858787800,P216,1.06
492,2018-04-14 01:27:00.869902900,P217,1.47
493,2018-04-14 01:27:03.412048300,P218,1.04
494,2018-04-14 01:27:05.380160800,P219,2.19
495,2018-04-14 01:27:08.504339500,P220,1.04
496,2018-04-14 01:27:10.421449200,P221,1.97
497,2018-04-14 01:27:13.322615100,P222,1.92
498,2018-04-14 01:27:16.163777600,P223,2.02
499,2018-04-14 01:27:19.262954900,P224,1.95
500,2018-04-14 01:27:22.105117400,P225,1.05
501,2018-04-14 01:27:24.076230200,P226,2.39
502,2018-04-14 01:27:27.379419100,P227,1.52
503,2018-04-14 01:27:29.823558900,P228,1.52
504,2018-04-14 01:27:32.249697700,P229,1.53
505,2018-04-14 01:27:34.713838600,P230,1.05
506,2018-04-14 01:27:36.654949600,P231,1.97
507,2018-04-14 01:27:39.514113200,P232,1.04
508,2018-04-14 01:27:41.459224400,P233,1.94
509,2018-04-14 01:27:44.341389300,P234,1.76
510,2018-04-14 01:27:47.032543200,P235,1.5
511,2018-04-14 01:27:49.621691300,P236,1.5
512,2018-04-14 01:27:52.031829100,P237,2.21
513,2018-04-14 01:27:55.148007400,P238,1.94
514,2018-04-14 01:27:58.007170900,P239,1.93
515,2018-04-14 01:28:00.821331900,P240,1.07
516,2018-04-14 01:28:02.815445900,P241,1.99
517,2018-04-14 01:28:05.717611900,P242,1.94
518,2018-04-14 01:28:08.564774800,P243,1.04
519,2018-04-14 01:28:10.540887800,P244,1.99
520,2018-04-14 01:28:13.471055400,P245,1.49
521,2018-04-14 01:28:15.853191700,P246,1.49
522,2018-04-14 01:28:18.227327400,P247,1.49
523,2018-04-14 01:28:20.844477100,P248,1.73
524,2018-04-14 01:28:23.532630900,P249,1.98
525,2018-04-14 01:28:26.420796100,P250,1.51
526,2018-04-14 01:28:28.878936700,P251,2.2
527,2018-04-14 01:28:32.046117800,P252,1.98
528,2018-04-14 01:28:34.919282200,P253,1.75
529,2018-04-14 01:28:37.599435500,P254,1.94
530,2018-04-14 01:28:40.752615800,P254,0.95
531,2018-04-14 01:28:50.751187700,P254,0.97
532,2018-04-14 01:29:00.751759700,P254,0.98
533,2018-04-14 01:29:10.750331600,P254,1.41
534,2018-04-14 01:29:20.750903600,P254,1.41
535,2018-04-14 01:29:30.749475500,P254,0.97
536,2018-04-14 01:29:40.752047600,P254,0.98
537,2018-04-14 01:29:50.750619500,P254,0.97
538,2018-04-14 01:30:00.751191500,P254,1.44
