pos	label	time	x	y	area	state	auto_type	final_state	is_fresh
217	17	34	39	90	211	S	1	L	False
217	17	35	40	90	190	P	0	L	False
217	17	36	37	90	213	P	0	L	False
217	17	37	35	88	184	P	0	L	False
217	17	38	32	87	198	P	0	L	False
217	17	39	34	88	202	P	0	L	False
217	16	110	85	62	147	P	0	L	False
217	16	111	86	64	114	P	0	L	False
217	16	112	87	65	139	P	0	L	False
217	16	113	88	63	91	P	0	L	False
217	16	114	88	63	97	P	0	L	False
217	16	115	88	61	115	P	0	L	False
217	16	116	87	63	142	P	0	L	False
217	16	117	87	63	153	S	0	L	False
217	16	118	87	65	150	P	0	L	False
217	16	119	87	65	134	P	0	L	False
217	16	120	88	64	137	P	0	L	False
217	16	121	89	65	138	P	0	L	False
217	16	122	89	66	139	P	0	L	False
217	16	123	88	64	152	P	0	L	False
217	16	124	88	64	165	P	0	L	False
217	29	117	84	56	52	P	0	L	False
217	29	118	87	56	89	P	0	L	False
217	29	119	87	55	110	P	0	L	False
217	29	120	87	53	127	P	0	L	False
217	29	121	90	52	230	P	0	L	False
217	29	122	87	51	158	P	0	L	False
217	29	123	87	51	180	P	0	L	False
217	29	124	86	51	169	S	0	L	False
217	29	125	86	51	170	P	0	L	False
217	29	126	87	51	204	P	1	L	False
217	3	1	68	64	148	P	0	L	False
217	3	2	68	64	136	P	0	L	False
217	3	3	68	64	153	P	0	L	False
217	3	4	68	64	151	S	1	L	False
217	3	5	68	65	145	P	1	L	False
217	3	6	68	64	152	P	0	L	False
217	3	7	68	64	142	P	0	L	False
217	3	8	68	65	152	P	0	L	False
217	3	9	68	65	162	P	0	L	False
217	3	10	69	64	161	S	1	L	False
217	3	11	68	65	176	P	0	L	False
217	3	12	69	65	177	P	0	L	False
217	3	13	70	65	180	P	0	L	False
217	3	14	69	65	204	P	1	L	False
217	3	15	69	65	206	S	1	L	False
217	3	16	69	65	169	P	0	L	False
217	3	17	69	66	175	P	0	L	False
217	3	18	67	65	176	P	0	L	False
217	3	19	68	65	184	P	0	L	False
217	3	20	68	65	175	S	1	L	False
217	3	21	68	64	198	P	1	L	False
217	3	22	68	64	199	P	0	L	False
217	3	23	68	64	202	P	0	L	False
217	3	24	68	65	222	P	0	L	False
217	3	25	68	65	218	P	0	L	False
217	3	26	69	64	205	S	1	L	False
217	3	27	69	65	205	P	1	L	False
217	3	28	70	64	207	P	0	L	False
217	3	29	70	64	219	P	0	L	False
217	3	30	69	65	229	P	0	L	False
217	3	31	69	66	245	P	0	L	False
217	3	32	69	65	216	S	1	L	False
217	3	33	69	65	204	P	0	L	False
217	3	34	69	65	218	P	0	L	False
217	3	35	69	66	221	P	0	L	False
217	3	36	68	66	239	P	0	L	False
217	3	37	69	65	225	S	1	L	False
217	3	38	68	65	226	P	0	L	False
217	3	39	68	66	231	P	0	L	False
217	3	40	68	66	232	P	0	L	False
217	3	41	69	66	262	P	0	L	False
217	3	42	68	66	255	S	1	L	False
217	3	43	69	66	248	P	1	L	False
217	3	44	69	66	246	P	0	L	False
217	3	45	69	66	262	P	0	L	False
217	3	46	70	65	253	P	0	L	False
217	3	47	69	68	283	P	0	L	False
217	3	48	69	68	273	S	1	L	False
217	3	49	69	67	275	P	0	L	False
217	3	50	68	68	270	P	0	L	False
217	3	51	69	67	280	P	0	L	False
217	3	52	68	68	296	P	0	L	False
217	3	53	69	67	303	P	0	L	False
217	3	54	67	68	294	S	1	L	False
217	3	55	68	68	313	P	1	L	False
217	3	56	68	68	337	P	0	L	False
217	3	57	68	70	348	P	0	L	False
217	3	58	68	69	403	P	0	L	False
217	3	59	68	68	327	P	0	L	False
217	3	60	68	68	315	P	0	L	False
217	3	61	67	68	334	P	0	L	False
217	3	62	68	69	339	P	0	L	False
217	3	63	68	69	322	P	0	L	False
217	3	64	69	69	335	S	1	L	False
217	3	65	68	69	327	P	1	L	False
217	3	66	69	68	339	P	1	L	False
217	3	67	68	68	340	P	0	L	False
217	3	68	69	68	348	P	0	L	False
217	3	69	69	68	371	P	0	L	False
217	3	70	69	68	344	P	0	L	False
217	3	71	69	68	344	P	0	L	False
217	3	72	69	68	356	P	0	L	False
217	3	73	70	68	376	P	0	L	False
217	3	74	70	69	390	P	0	L	False
217	3	75	70	68	424	P	0	L	False
217	3	76	70	69	428	S	1	L	False
217	3	77	70	68	424	P	1	L	False
217	3	78	69	68	515	P	0	L	False
217	3	79	69	68	421	P	0	L	False
217	3	80	69	69	416	P	0	L	False
217	3	81	69	68	414	P	0	L	False
217	3	82	69	68	407	P	0	L	False
217	3	83	68	69	396	S	0	L	False
217	3	84	68	69	388	P	0	L	False
217	3	85	68	68	406	P	0	L	False
217	3	86	67	68	404	P	0	L	False
217	3	87	67	68	380	P	0	L	False
217	3	88	66	68	400	P	0	L	False
217	3	89	64	68	395	S	1	L	False
217	3	90	62	69	399	P	0	L	False
217	3	91	60	69	398	P	0	L	False
217	3	92	56	68	393	P	0	L	False
217	3	93	54	69	802	P	-1	L	False
217	3	94	41	69	444	P	0	L	False
217	3	95	41	69	462	S	0	L	False
217	3	96	41	69	443	P	0	L	False
217	3	97	41	69	447	P	0	L	False
217	3	98	41	69	445	P	0	L	False
217	3	99	41	71	420	P	0	L	False
217	3	100	41	71	401	S	1	L	False
217	3	101	41	71	390	P	0	L	False
217	3	102	41	71	387	P	0	L	False
217	3	103	41	70	426	P	0	L	False
217	3	104	41	69	429	P	0	L	False
217	3	105	40	68	498	P	0	L	False
217	3	106	39	67	471	S	1	L	False
217	3	107	39	68	479	P	0	L	False
217	3	108	38	68	439	P	0	L	False
217	3	109	39	66	490	P	0	L	False
217	3	110	39	68	444	P	0	L	False
217	3	111	40	67	465	S	1	L	False
217	3	112	39	68	439	P	0	L	False
217	3	113	40	67	459	P	0	L	False
217	3	114	40	67	465	P	0	L	False
217	3	115	39	66	468	P	0	L	False
217	3	116	39	66	498	P	0	L	False
217	3	117	37	65	596	S	0	L	False
217	3	118	37	66	558	P	0	L	False
217	3	119	37	65	578	P	0	L	False
217	3	120	37	65	550	P	0	L	False
217	3	121	37	65	547	P	0	L	False
217	3	122	37	64	509	P	0	L	False
217	3	123	36	64	539	S	1	L	False
217	3	124	37	65	458	P	0	L	False
217	3	125	37	64	485	P	0	L	False
217	3	126	37	65	491	P	0	L	False
217	3	127	38	65	509	P	0	L	False
217	3	128	37	65	494	P	0	L	False
217	3	129	36	66	646	P	0	L	False
217	3	130	34	66	573	S	0	L	False
217	3	131	35	66	588	P	0	L	False
217	3	132	35	66	589	P	0	L	False
217	3	133	35	66	603	P	0	L	False
217	3	134	35	67	553	S	0	L	False
217	3	135	34	66	548	P	0	L	False
217	3	136	35	66	564	P	0	L	False
217	3	137	35	66	544	P	0	L	False
217	3	138	35	66	477	S	1	L	False
217	3	139	35	66	566	P	0	L	False
217	3	140	36	66	576	P	0	L	False
217	3	141	36	66	591	P	0	L	False
217	3	142	35	66	585	S	0	L	False
217	3	143	36	65	612	P	0	L	False
217	3	144	36	67	600	P	0	L	False
217	3	145	36	67	551	P	0	L	False
217	3	146	34	68	571	S	1	L	False
217	3	147	35	67	602	P	0	L	False
217	3	148	34	67	619	P	0	L	False
217	3	149	34	67	671	P	0	L	False
217	3	150	33	67	614	S	0	L	False
217	3	151	32	68	625	P	0	L	False
217	3	152	32	68	613	P	0	L	False
217	2	1	52	64	147	P	0	L	False
217	2	2	53	64	158	P	0	L	False
217	2	3	52	63	166	P	0	L	False
217	2	4	52	63	157	P	0	L	False
217	2	5	52	65	166	S	1	L	False
217	2	6	53	64	169	P	1	L	False
217	2	7	52	65	170	P	0	L	False
217	2	8	52	64	167	P	0	L	False
217	2	9	52	64	180	P	0	L	False
217	2	10	52	64	198	P	0	L	False
217	2	11	52	63	194	S	1	L	False
217	2	12	52	64	188	P	0	L	False
217	2	13	52	64	207	P	0	L	False
217	2	14	52	64	297	P	0	L	False
217	2	15	53	64	298	P	0	L	False
217	2	16	53	63	220	P	0	L	False
217	2	17	51	63	224	P	1	L	False
217	2	18	51	64	199	S	1	L	False
217	2	19	51	64	231	P	0	L	False
217	2	20	51	64	219	P	0	L	False
217	2	21	51	64	211	P	0	L	False
217	2	22	51	64	214	P	0	L	False
217	2	23	51	64	267	P	0	L	False
217	2	24	50	65	303	P	0	L	False
217	2	25	51	64	281	S	1	L	False
217	2	26	50	65	288	P	1	L	False
217	2	27	50	66	290	P	0	L	False
217	2	28	50	65	308	P	0	L	False
217	2	29	50	65	298	P	0	L	False
217	2	30	51	67	304	P	0	L	False
217	2	31	50	67	264	P	0	L	False
217	2	32	50	67	264	P	0	L	False
217	2	33	50	67	343	S	0	L	False
217	2	34	50	67	353	P	0	L	False
217	2	35	44	61	732	P	0	L	False
217	2	36	48	67	393	P	0	L	False
217	2	37	49	66	435	P	0	L	False
217	2	38	48	67	347	P	0	L	False
217	2	39	48	66	355	P	0	L	False
217	2	40	48	67	326	P	0	L	False
217	2	41	48	67	327	P	0	L	False
217	2	42	48	67	310	S	1	L	False
217	2	43	49	67	317	P	1	L	False
217	2	44	48	67	325	P	0	L	False
217	2	45	48	67	349	P	0	L	False
217	2	46	49	66	314	P	0	L	False
217	2	47	48	66	400	P	0	L	False
217	2	48	48	65	431	P	0	L	False
217	2	49	47	65	398	P	0	L	False
217	2	50	47	66	419	P	0	L	False
217	2	51	47	65	452	P	0	L	False
217	2	52	46	66	457	P	0	L	False
217	2	53	47	65	429	P	0	L	False
217	2	54	47	66	393	P	0	L	False
217	2	55	47	65	408	P	0	L	False
217	2	56	48	66	451	S	0	L	False
217	2	57	47	67	447	P	0	L	False
217	2	58	47	68	505	P	0	L	False
217	2	59	47	65	464	P	0	L	False
217	2	60	46	66	391	P	0	L	False
217	2	61	46	66	369	P	0	L	False
217	2	62	46	67	388	P	0	L	False
217	2	63	46	66	404	P	0	L	False
217	2	64	46	66	436	P	0	L	False
217	2	65	46	66	430	P	0	L	False
217	2	66	46	65	441	P	0	L	False
217	2	67	46	65	447	P	0	L	False
217	2	68	46	66	444	P	0	L	False
217	2	69	46	66	437	P	0	L	False
217	2	70	46	66	450	P	0	L	False
217	2	71	46	66	439	P	0	L	False
217	2	72	46	66	456	P	0	L	False
217	2	73	47	65	440	P	0	L	False
217	2	74	46	67	427	P	0	L	False
217	2	75	47	66	442	P	0	L	False
217	2	76	47	67	475	P	0	L	False
217	2	77	46	67	601	P	0	L	False
217	2	78	45	65	507	P	0	L	False
217	2	79	45	65	536	P	0	L	False
217	2	80	45	65	516	P	0	L	False
217	2	81	45	66	531	P	0	L	False
217	2	82	44	65	509	P	0	L	False
217	2	83	44	66	536	P	0	L	False
217	2	84	44	66	529	P	0	L	False
217	2	85	43	66	497	P	0	L	False
217	2	86	43	66	484	P	0	L	False
217	2	87	42	67	422	P	0	L	False
217	2	88	39	68	429	P	0	L	False
217	2	89	38	68	451	P	0	L	False
217	2	90	35	69	440	P	0	L	False
217	2	91	34	69	481	P	0	L	False
217	2	92	30	69	490	P	0	L	False
217	5	107	53	86	146	P	0	L	False
217	5	108	54	88	217	P	0	L	False
217	5	109	54	87	235	P	0	L	False
217	5	110	53	87	174	P	0	L	False
217	5	111	55	88	243	P	0	L	False
217	5	112	54	88	185	S	1	L	False
217	5	113	55	86	206	P	0	L	False
217	5	114	54	87	209	P	0	L	False
217	5	115	53	88	175	P	0	L	False
217	5	116	52	88	164	P	0	L	False
217	5	117	50	87	179	P	0	L	False
217	5	118	48	89	174	P	0	L	False
217	5	119	47	88	244	P	0	L	False
217	5	120	48	89	216	P	0	L	False
217	5	121	47	89	207	P	0	L	False
217	5	122	46	87	221	P	0	L	False
217	5	123	46	91	294	S	1	L	False
217	5	124	45	88	177	P	0	L	False
217	5	125	45	88	189	P	0	L	False
217	5	126	44	88	201	P	0	L	False
217	5	127	45	89	188	P	0	L	False
217	5	128	45	90	207	P	0	L	False
217	5	129	41	91	216	P	0	L	False
217	5	130	36	91	220	P	0	L	False
217	5	131	35	90	264	S	0	L	False
217	5	132	35	90	263	P	1	L	False
217	5	133	35	90	226	P	0	L	False
217	5	134	34	91	229	P	0	L	False
217	5	135	34	91	308	P	0	L	False
217	5	136	34	92	343	P	0	L	False
217	5	137	34	92	308	S	0	L	False
217	5	138	33	92	301	P	0	L	False
217	5	139	33	93	293	P	0	L	False
217	5	140	32	93	312	P	0	L	False
217	5	141	28	90	303	P	0	L	False
217	5	142	25	87	266	S	0	L	False
217	5	143	22	85	218	P	0	L	False
217	5	144	19	86	221	P	0	L	False
217	5	145	20	87	211	P	0	L	False
217	5	146	20	87	225	P	0	L	False
217	5	147	21	88	236	P	0	L	False
217	5	148	20	88	270	P	0	L	False
217	6	95	60	62	78	P	0	L	False
217	6	96	63	61	134	P	0	L	False
217	6	97	63	61	136	P	0	L	False
217	6	98	64	62	141	P	0	L	False
217	6	99	65	60	111	P	0	L	False
217	6	100	63	60	139	S	1	L	False
217	6	101	62	59	156	P	0	L	False
217	6	102	62	59	161	P	0	L	False
217	6	103	62	59	146	P	0	L	False
217	6	104	64	59	122	P	0	L	False
217	6	105	65	59	134	P	0	L	False
217	6	106	64	60	146	P	0	L	False
217	6	107	64	60	147	P	0	L	False
217	6	108	63	61	149	P	0	L	False
217	6	109	64	60	164	S	1	L	False
217	6	110	64	61	147	P	1	L	False
217	6	111	64	61	159	P	0	L	False
217	6	112	64	62	159	P	0	L	False
217	6	113	64	61	166	P	0	L	False
217	6	114	64	61	177	P	0	L	False
217	6	115	64	62	204	P	0	L	False
217	6	116	64	63	218	S	1	L	False
217	6	117	64	63	267	P	1	L	False
217	6	118	63	64	215	P	0	L	False
217	6	119	64	65	292	P	0	L	False
217	6	120	64	63	225	P	0	L	False
217	6	121	64	63	257	P	0	L	False
217	6	122	64	63	271	P	0	L	False
217	6	123	64	63	239	S	1	L	False
217	6	124	64	65	245	P	1	L	False
217	6	125	64	64	247	P	0	L	False
217	6	126	65	64	255	P	0	L	False
217	6	127	65	64	245	P	0	L	False
217	6	128	64	65	239	P	0	L	False
217	6	129	62	59	290	S	0	L	False
217	6	130	61	58	258	P	0	L	False
217	6	131	61	58	248	P	1	L	False
217	6	132	61	59	258	P	0	L	False
217	6	133	61	58	295	P	0	L	False
217	6	134	64	52	339	P	-1	L	False
217	6	135	72	56	532	S	-1	L	False
217	6	136	79	59	597	P	-1	L	False
217	6	137	78	59	640	P	-1	L	False
217	6	138	69	52	533	S	-1	L	False
217	6	139	64	53	560	P	-1	L	False
217	6	140	59	66	607	P	-1	L	False
217	6	141	59	65	533	P	-1	L	False
217	6	142	58	63	530	S	-1	L	False
217	6	143	58	62	529	P	-1	L	False
217	6	144	59	65	582	P	-1	L	False
217	6	145	59	62	585	P	-1	L	False
217	6	146	63	52	530	S	-1	L	False
217	6	147	63	45	579	P	-1	L	False
217	6	148	64	43	570	P	-1	L	False
217	6	149	63	41	473	P	-1	L	False
217	9	9	34	58	108	P	0	L	False
217	9	10	33	59	121	P	0	L	False
217	9	11	33	61	135	P	0	L	False
217	9	12	33	62	153	P	0	L	False
217	9	13	33	63	153	P	1	L	False
217	9	14	35	66	265	S	1	L	False
217	9	15	37	69	148	P	0	L	False
217	9	16	37	69	157	P	0	L	False
217	9	17	37	71	166	P	0	L	False
217	9	18	37	75	150	P	0	L	False
217	9	19	37	75	153	P	0	L	False
217	9	20	37	74	157	P	0	L	False
217	9	21	38	74	160	P	0	L	False
217	9	22	37	74	170	P	0	L	False
217	9	23	36	73	181	P	0	L	False
217	9	24	35	75	189	P	0	L	False
217	9	25	37	73	253	S	1	L	False
217	9	26	34	74	233	P	0	L	False
217	9	27	32	75	203	P	0	L	False
217	9	28	32	74	221	P	0	L	False
217	9	29	32	74	216	P	0	L	False
217	9	30	29	71	187	P	0	L	False
217	9	31	29	71	185	P	0	L	False
217	9	32	28	71	192	P	0	L	False
217	9	33	27	71	272	P	0	L	False
217	9	34	26	71	256	P	0	L	False
217	9	35	26	71	278	S	0	L	False
217	9	36	25	72	269	P	0	L	False
217	9	37	25	71	253	P	0	L	False
217	9	38	23	71	257	P	0	L	False
217	9	39	23	71	288	P	0	L	False
217	9	40	23	72	317	P	0	L	False
217	8	35	50	40	90	P	0	L	False
217	8	36	50	39	113	P	0	L	False
217	8	37	50	40	168	P	0	L	False
217	8	38	49	40	160	P	0	L	False
217	8	39	48	40	157	P	0	L	False
217	8	40	47	41	208	P	0	L	False
217	8	41	47	40	218	P	0	L	False
217	8	42	46	39	263	P	0	L	False
217	8	43	46	39	275	P	0	L	False
217	8	44	45	38	286	P	0	L	False
217	8	45	45	39	273	S	1	L	False
217	8	46	47	38	617	P	-1	L	False
217	8	47	40	40	269	P	0	L	False
217	8	48	38	41	285	P	0	L	False
217	8	49	37	41	279	P	0	L	False
217	8	50	36	41	282	P	0	L	False
217	8	51	36	40	303	P	0	L	False
217	8	52	35	41	259	P	0	L	False
217	8	53	37	40	284	P	0	L	False
217	8	54	32	41	294	P	0	L	False
217	8	55	29	42	286	P	0	L	False
217	8	56	28	44	281	S	1	L	False
217	8	57	29	45	290	P	1	L	False
217	8	58	28	45	349	P	0	L	False
217	8	59	26	47	587	P	-1	L	False
217	8	60	23	49	301	P	0	L	False
217	8	61	22	52	272	P	0	L	False
217	8	62	21	56	323	P	0	L	False
217	8	63	21	56	330	P	0	L	False
217	8	64	21	57	248	P	0	L	False
217	8	65	20	57	330	P	0	L	False
217	8	66	21	56	297	P	0	L	False
217	8	67	20	57	268	P	0	L	False
217	8	68	20	58	286	P	0	L	False
217	8	69	20	59	285	P	0	L	False
217	8	70	20	59	291	P	0	L	False
217	8	71	20	60	287	P	0	L	False
217	8	72	19	60	312	P	0	L	False
217	8	73	20	60	303	P	0	L	False
217	8	74	20	60	331	P	0	L	False
217	8	75	21	59	348	P	0	L	False
217	8	76	21	60	351	P	0	L	False
217	8	77	21	60	346	P	0	L	False
217	8	78	18	63	296	P	0	L	False
217	8	79	18	63	272	P	0	L	False
217	8	80	17	63	296	P	0	L	False
217	8	81	18	64	286	P	0	L	False
217	8	82	17	65	274	P	0	L	False
217	8	83	17	66	256	P	0	L	False
217	8	84	17	66	252	P	0	L	False
217	8	85	17	66	250	P	0	L	False
217	8	86	16	66	238	P	0	L	False
217	8	87	16	67	229	P	0	L	False
217	8	88	14	71	185	P	0	L	False
217	8	89	14	75	168	P	0	L	False
217	8	90	13	76	148	P	0	L	False
217	8	91	13	77	121	P	0	L	False
217	8	92	11	77	87	P	0	L	False
217	13	154	38	68	272	S	0	L	False
217	13	155	38	68	262	P	0	L	False
217	13	156	38	68	277	P	0	L	False
217	13	157	37	68	548	P	1	L	False
217	13	158	36	66	374	S	1	L	False
217	13	159	36	67	363	P	0	L	False
217	13	160	37	66	354	P	0	L	False
217	13	161	36	68	315	S	1	L	False
217	13	162	38	67	295	P	1	L	False
217	13	163	38	67	288	P	0	L	False
217	13	164	38	68	314	P	0	L	False
217	13	165	37	67	318	S	0	L	False
217	13	166	37	67	303	P	0	L	False
217	13	167	38	67	311	P	0	L	False
217	13	168	37	68	334	S	1	L	False
217	13	169	37	67	297	P	0	L	False
217	10	134	14	63	77	P	0	L	False
217	10	135	13	63	118	P	0	L	False
217	10	136	13	62	111	P	0	L	False
217	10	137	14	60	121	P	0	L	False
217	10	138	13	60	126	P	0	L	False
217	10	139	14	58	215	P	0	L	False
217	10	140	14	59	189	P	0	L	False
217	10	141	14	57	236	P	0	L	False
217	10	142	13	57	194	P	0	L	False
217	10	143	13	56	217	P	0	L	False
217	10	144	13	56	190	P	0	L	False
217	10	145	13	58	143	P	0	L	False
217	10	146	12	56	237	P	0	L	False
217	10	147	13	57	178	S	1	L	False
217	10	148	13	57	151	P	0	L	False
217	10	149	14	55	148	P	0	L	False
217	10	150	13	51	204	P	0	L	False
217	10	151	13	51	195	P	0	L	False
217	10	152	12	52	296	P	0	L	False
215	10	131	86	76	110	P	0	L	False
215	10	132	88	76	133	P	0	L	False
215	10	133	87	76	119	P	0	L	False
215	10	134	87	77	136	P	0	L	False
215	10	135	87	77	139	S	1	L	False
215	10	136	88	78	152	P	1	L	False
215	10	137	88	79	206	P	0	L	False
215	10	138	88	76	151	P	0	L	False
215	10	139	88	76	197	P	0	L	False
215	10	140	87	79	246	P	0	L	False
215	10	141	87	78	200	S	1	L	False
215	10	142	86	78	195	P	1	L	False
215	10	143	87	75	204	P	0	L	False
215	13	111	71	54	94	P	0	L	False
215	13	112	72	54	121	P	0	L	False
215	13	113	73	58	120	P	0	L	False
215	13	114	72	58	152	P	0	L	False
215	13	115	71	58	142	S	1	L	False
215	13	116	72	58	151	P	1	L	False
215	13	117	73	57	150	P	0	L	False
215	13	118	74	54	144	P	0	L	False
215	13	119	74	54	147	P	0	L	False
215	13	120	75	53	155	P	0	L	False
215	13	121	75	54	156	S	1	L	False
215	12	137	57	31	67	P	0	L	False
215	12	138	58	28	132	P	0	L	False
215	12	139	60	28	134	P	0	L	False
215	12	140	61	29	154	P	0	L	False
215	12	141	62	28	176	S	1	L	False
215	12	142	61	29	162	P	0	L	False
215	12	143	61	29	187	P	0	L	False
215	12	144	64	26	193	P	0	L	False
215	12	145	62	24	177	P	0	L	False
215	12	146	63	24	192	S	0	L	False
215	12	147	62	24	186	P	0	L	False
215	12	148	61	23	189	P	0	L	False
215	15	148	58	67	117	P	0	L	False
215	15	149	61	68	117	P	1	L	False
215	15	150	62	67	130	S	1	L	False
215	15	151	62	67	148	P	0	L	False
215	15	152	63	66	145	P	0	L	False
215	15	153	63	68	141	P	0	L	False
215	15	154	61	68	135	P	0	L	False
215	15	155	58	69	156	P	0	L	False
215	15	156	56	69	152	P	0	L	False
215	15	157	55	69	150	S	1	L	False
215	1	7	65	64	137	P	0	L	True
215	1	8	65	63	171	P	0	L	True
215	1	9	64	63	110	P	0	L	True
215	1	10	61	64	176	P	0	L	True
215	1	11	62	64	99	S	1	L	True
215	1	12	62	65	96	P	1	L	True
215	1	13	65	62	105	P	0	L	True
215	1	14	64	63	99	P	0	L	True
215	1	15	64	64	104	P	0	L	True
215	1	16	64	63	112	P	0	L	True
215	1	17	64	62	116	P	0	L	True
215	1	18	64	63	128	S	1	L	True
215	1	19	63	65	371	P	-1	L	True
215	1	20	52	66	123	P	1	L	True
215	1	21	52	67	126	P	0	L	True
215	1	22	52	67	125	P	0	L	True
215	1	23	52	67	125	P	0	L	True
215	1	24	51	67	143	P	0	L	True
