pos	label	time	x	y	area	state	auto_type	final_state	is_fresh
126	1	210	59	54	339	P	0	L	False
126	1	211	59	53	385	P	0	L	False
126	1	212	59	54	293	P	0	L	False
126	1	213	58	55	325	S	1	L	False
126	1	214	58	55	378	P	0	L	False
126	1	215	59	54	353	S	0	L	False
126	1	216	59	55	332	P	0	L	False
126	1	217	58	54	342	P	0	L	False
126	1	218	59	54	330	S	0	L	False
126	1	219	60	53	339	P	0	L	False
126	1	220	59	53	362	P	0	L	False
126	1	221	59	53	358	S	1	L	False
126	1	222	59	53	361	P	0	L	False
126	1	223	59	54	350	P	0	L	False
126	1	224	58	54	340	S	0	L	False
126	1	225	58	54	342	P	0	L	False
126	1	226	58	54	392	P	0	L	False
126	1	227	59	55	361	S	0	L	False
126	1	228	59	54	355	P	0	L	False
126	1	229	58	55	309	P	0	L	False
126	1	230	58	53	346	S	0	L	False
126	1	231	58	53	323	P	0	L	False
126	1	232	58	55	346	P	0	L	False
126	1	233	58	55	349	S	0	L	False
126	1	234	58	55	288	P	0	L	False
126	1	235	57	55	343	P	0	L	False
126	1	236	58	55	316	S	0	L	False
126	1	237	58	55	317	P	0	L	False
126	1	238	58	54	344	P	0	L	False
126	1	239	57	55	343	S	0	L	False
126	1	240	57	54	416	P	0	L	False
126	1	241	57	54	362	P	0	L	False
126	1	242	57	55	348	S	0	L	False
126	1	243	57	55	347	P	0	L	False
126	1	244	58	55	378	S	0	L	False
126	1	245	60	55	276	P	0	L	False
126	1	246	58	53	334	P	0	L	False
126	1	247	57	54	320	S	0	L	False
126	1	248	57	54	358	P	0	L	False
126	1	249	57	56	326	P	0	L	False
126	1	250	57	55	327	P	0	L	False
126	1	251	57	55	378	S	0	L	False
126	1	252	60	56	213	P	0	L	False
126	1	253	57	55	341	P	0	L	False
126	1	254	58	55	405	S	0	L	False
126	3	137	80	55	151	P	0	L	False
126	3	138	79	57	196	P	0	L	False
126	3	139	78	59	170	P	0	L	False
126	3	140	79	55	162	S	1	L	False
126	3	141	81	56	173	P	1	L	False
126	3	142	82	57	173	P	0	L	False
126	3	143	81	57	196	P	0	L	False
126	3	144	80	57	174	S	1	L	False
126	3	145	77	58	166	P	0	L	False
126	3	146	78	58	173	P	0	L	False
126	3	147	79	57	189	P	0	L	False
126	3	148	78	57	171	S	1	L	False
126	3	149	77	57	166	P	0	L	False
126	3	150	78	57	189	P	0	L	False
126	3	151	79	57	200	P	0	L	False
126	3	152	79	56	177	S	1	L	False
126	3	153	78	58	145	P	0	L	False
126	3	154	78	57	191	P	0	L	False
126	3	155	78	56	208	P	1	L	False
126	3	156	78	56	190	S	1	L	False
126	3	157	79	55	197	P	0	L	False
126	3	158	80	54	211	P	0	L	False
126	3	159	80	54	187	S	1	L	False
126	3	160	80	55	202	P	0	L	False
126	3	161	80	55	197	P	0	L	False
126	3	162	80	56	206	P	0	L	False
126	3	163	79	55	205	S	1	L	False
126	3	164	80	56	211	P	0	L	False
126	3	165	80	55	224	P	0	L	False
126	3	166	80	55	217	P	0	L	False
126	3	167	80	55	218	P	0	L	False
126	3	168	79	56	232	P	0	L	False
126	3	169	80	55	243	P	0	L	False
126	3	170	80	56	259	P	0	L	False
126	3	171	79	55	281	P	0	L	False
126	3	172	80	55	282	P	0	L	False
126	3	173	80	55	250	P	0	L	False
126	3	174	80	55	289	P	0	L	False
126	3	175	80	55	300	P	0	L	False
126	3	176	81	54	285	P	0	L	False
126	3	177	80	54	294	P	0	L	False
126	3	178	80	55	327	P	0	L	False
126	3	179	81	54	315	P	0	L	False
126	3	180	80	53	282	P	0	L	False
126	3	181	81	53	350	P	0	L	False
126	3	182	80	54	300	P	0	L	False
126	3	183	80	55	312	S	0	L	False
126	3	184	80	55	315	P	0	L	False
126	3	185	79	55	312	P	0	L	False
126	3	186	80	55	308	P	0	L	False
126	3	187	79	55	316	P	0	L	False
126	3	188	79	54	309	P	0	L	False
126	3	189	79	55	305	P	0	L	False
126	3	190	79	56	306	P	0	L	False
126	3	191	79	55	320	P	0	L	False
126	3	192	76	54	249	P	0	L	False
126	3	193	78	56	348	P	0	L	False
126	3	194	77	54	315	P	0	L	False
126	3	195	77	53	269	P	0	L	False
126	3	196	78	54	366	P	0	L	False
126	3	197	76	54	290	P	0	L	False
126	3	198	77	54	336	P	0	L	False
126	3	199	77	55	294	P	0	L	False
126	3	200	78	56	354	P	0	L	False
126	3	201	78	55	268	P	0	L	False
126	3	202	77	55	291	P	0	L	False
126	3	203	78	54	296	P	0	L	False
126	3	204	79	55	308	P	0	L	False
126	3	205	79	56	310	P	0	L	False
126	3	206	80	55	282	P	0	L	False
126	3	207	80	55	288	P	0	L	False
126	3	208	81	54	313	P	0	L	False
126	3	209	81	54	273	P	0	L	False
126	3	210	80	55	301	P	0	L	False
126	3	211	80	54	304	P	0	L	False
126	3	212	81	54	289	P	0	L	False
126	3	213	80	55	318	P	0	L	False
126	3	214	79	55	342	P	0	L	False
126	3	215	80	54	383	P	0	L	False
126	3	216	80	55	364	P	0	L	False
126	3	217	79	54	356	P	0	L	False
126	3	218	80	55	362	P	0	L	False
126	3	219	81	54	370	P	0	L	False
126	3	220	80	55	332	P	0	L	False
126	3	221	80	54	340	P	0	L	False
126	3	222	81	54	348	P	0	L	False
126	3	223	81	56	381	P	0	L	False
126	3	224	80	54	411	P	0	L	False
126	3	225	80	54	349	P	0	L	False
126	3	226	81	55	344	P	0	L	False
126	3	227	81	55	329	P	0	L	False
126	3	228	82	54	333	P	0	L	False
126	3	229	82	55	313	P	0	L	False
126	3	230	80	55	368	P	0	L	False
126	3	231	81	54	341	P	0	L	False
126	3	232	81	55	344	P	0	L	False
126	3	233	81	54	354	P	0	L	False
126	3	234	81	53	285	P	0	L	False
126	3	235	80	53	360	P	0	L	False
126	3	236	81	55	340	P	0	L	False
126	3	237	81	56	377	P	0	L	False
126	3	238	81	54	320	P	0	L	False
126	3	239	81	56	383	P	0	L	False
126	3	240	80	56	433	P	0	L	False
126	3	241	80	55	375	P	0	L	False
126	3	242	80	55	351	P	0	L	False
126	3	243	81	55	324	P	0	L	False
126	3	244	81	55	375	P	0	L	False
126	3	245	81	55	348	P	0	L	False
126	3	246	81	54	328	P	0	L	False
126	3	247	81	55	360	P	0	L	False
126	3	248	81	54	360	P	0	L	False
126	3	249	81	55	399	P	0	L	False
126	3	250	81	55	372	P	0	L	False
126	3	251	81	55	353	P	0	L	False
126	3	252	81	56	394	P	0	L	False
126	3	253	80	55	381	P	0	L	False
126	3	254	81	55	359	P	0	L	False
126	2	121	82	76	85	P	0	L	False
126	2	122	82	76	167	P	0	L	False
126	2	123	83	75	173	S	1	L	False
126	2	124	82	74	154	P	1	L	False
126	2	125	83	74	131	P	0	L	False
126	2	126	84	73	149	P	0	L	False
126	2	127	82	74	168	P	0	L	False
126	2	128	82	75	182	P	1	L	False
126	2	129	81	76	172	S	1	L	False
126	2	130	81	76	173	P	0	L	False
126	2	131	81	76	204	P	0	L	False
126	2	132	81	75	200	P	0	L	False
126	2	133	81	75	175	S	0	L	False
126	2	134	81	75	184	P	0	L	False
126	2	135	80	75	202	P	0	L	False
126	2	136	81	75	203	P	1	L	False
126	2	137	81	74	205	S	1	L	False
126	2	138	80	74	210	P	0	L	False
126	2	139	81	74	209	P	0	L	False
126	2	140	80	75	183	S	1	L	False
126	2	141	80	75	172	P	1	L	False
126	2	142	80	75	184	P	0	L	False
126	2	143	81	75	238	P	0	L	False
126	2	144	80	73	204	S	1	L	False
126	2	145	80	75	211	P	0	L	False
126	2	146	79	74	199	P	0	L	False
126	2	147	80	73	235	P	0	L	False
126	2	148	79	73	207	S	1	L	False
126	2	149	78	73	216	P	0	L	False
126	2	150	78	73	213	P	0	L	False
126	2	151	79	73	246	P	0	L	False
126	2	152	78	73	223	S	1	L	False
126	2	153	78	74	207	P	0	L	False
126	2	154	78	74	229	P	0	L	False
126	2	155	76	74	245	S	0	L	False
126	2	156	76	73	216	P	1	L	False
126	2	157	77	72	268	P	0	L	False
126	2	158	76	71	279	P	0	L	False
126	2	159	75	71	252	S	1	L	False
126	2	160	74	71	245	P	0	L	False
126	2	161	74	71	271	P	0	L	False
126	2	162	73	71	269	P	0	L	False
126	2	163	71	71	233	S	1	L	False
126	2	164	71	70	203	P	0	L	False
126	2	165	70	71	269	P	0	L	False
126	2	166	69	71	233	S	1	L	False
126	2	167	69	71	209	P	1	L	False
126	2	168	68	71	237	P	0	L	False
126	2	169	68	71	235	S	0	L	False
126	2	170	68	71	224	P	1	L	False
126	2	171	65	69	138	P	0	L	False
126	2	172	68	71	278	P	0	L	False
126	2	173	69	71	266	S	0	L	False
126	2	174	68	72	269	P	0	L	False
126	2	175	68	71	292	P	0	L	False
126	2	176	69	71	296	P	0	L	False
126	2	177	68	71	253	S	1	L	False
126	2	178	67	72	274	P	0	L	False
126	2	179	68	71	305	P	0	L	False
126	2	180	69	71	302	P	0	L	False
126	2	181	68	73	292	S	0	L	False
126	2	182	66	75	248	P	0	L	False
126	2	183	68	72	246	P	0	L	False
126	2	184	68	73	275	P	0	L	False
126	2	185	67	72	233	P	0	L	False
126	2	186	67	72	253	S	0	L	False
126	2	187	67	72	231	P	0	L	False
126	2	188	67	72	238	P	0	L	False
126	2	189	67	74	235	P	0	L	False
126	2	190	67	73	241	S	0	L	False
126	2	191	68	74	284	P	0	L	False
126	2	192	67	72	229	P	0	L	False
126	2	193	68	73	277	S	0	L	False
126	2	194	69	73	293	P	0	L	False
126	2	195	68	74	273	P	0	L	False
126	2	196	68	73	286	S	0	L	False
126	2	197	67	73	275	P	0	L	False
126	2	198	67	73	307	P	0	L	False
126	2	199	66	75	316	S	0	L	False
126	2	200	67	76	286	P	0	L	False
126	2	201	67	75	352	P	0	L	False
126	2	202	67	74	284	S	0	L	False
126	2	203	67	74	324	P	0	L	False
126	2	204	67	74	353	P	0	L	False
126	2	205	67	74	337	S	0	L	False
126	2	206	68	72	282	P	0	L	False
126	2	207	68	73	352	P	0	L	False
126	2	208	69	73	290	S	0	L	False
126	2	209	70	72	293	P	0	L	False
126	2	210	70	73	321	P	0	L	False
126	2	211	69	73	277	S	1	L	False
126	2	212	69	73	285	P	0	L	False
126	2	213	69	74	335	P	0	L	False
126	2	214	68	74	329	S	1	L	False
126	2	215	68	74	361	P	0	L	False
126	2	216	68	75	388	P	0	L	False
126	2	217	68	74	346	S	0	L	False
126	2	218	69	74	360	P	0	L	False
126	2	219	69	74	396	P	0	L	False
126	2	220	69	74	384	S	0	L	False
126	2	221	69	74	355	P	0	L	False
126	2	222	71	73	327	P	0	L	False
126	2	223	69	74	383	P	0	L	False
126	2	224	68	74	360	P	0	L	False
126	2	225	69	74	332	P	0	L	False
126	2	226	69	74	281	P	0	L	False
126	2	227	67	74	277	P	0	L	False
126	2	228	69	73	312	S	1	L	False
126	2	229	69	74	270	P	1	L	False
126	2	230	68	74	256	P	0	L	False
126	2	231	69	74	339	S	0	L	False
126	2	232	70	77	333	P	1	L	False
126	2	233	70	76	349	P	0	L	False
126	2	234	69	76	326	S	0	L	False
126	2	235	69	76	326	P	0	L	False
126	2	236	69	76	348	P	0	L	False
126	2	237	70	76	285	S	0	L	False
126	2	238	70	75	279	P	0	L	False
126	2	239	68	75	306	P	0	L	False
126	2	240	69	76	270	S	0	L	False
126	2	241	68	75	301	P	0	L	False
126	2	242	69	76	285	P	0	L	False
126	2	243	69	76	302	S	0	L	False
126	2	244	70	77	373	P	0	L	False
126	2	245	70	75	288	P	0	L	False
126	2	246	71	74	332	S	0	L	False
126	2	247	70	76	305	P	0	L	False
126	2	248	69	75	278	S	0	L	False
126	2	249	69	76	301	P	0	L	False
126	2	250	69	75	305	P	0	L	False
126	2	251	71	75	304	S	0	L	False
126	2	252	69	76	328	P	0	L	False
126	2	253	70	76	301	P	0	L	False
126	2	254	70	76	343	S	-1	L	False
126	5	113	35	57	152	P	0	L	False
126	5	114	37	55	168	P	0	L	False
126	5	115	35	55	157	S	1	L	False
126	5	116	34	56	153	P	1	L	False
126	5	117	33	58	161	P	0	L	False
126	5	118	33	58	161	P	0	L	False
126	5	119	34	58	200	P	0	L	False
126	5	120	34	57	133	S	1	L	False
126	5	121	34	58	121	P	1	L	False
126	5	122	36	57	98	P	0	L	False
126	5	123	35	57	109	P	0	L	False
126	5	124	31	59	177	P	0	L	False
126	5	125	32	60	208	S	1	L	False
126	5	126	32	60	191	P	1	L	False
126	5	127	31	60	207	P	0	L	False
126	5	128	30	59	213	P	0	L	False
126	5	129	31	60	208	P	0	L	False
126	5	130	32	61	215	S	1	L	False
126	5	131	31	63	205	P	1	L	False
126	5	132	31	62	207	P	0	L	False
126	5	133	31	62	195	P	0	L	False
126	5	134	32	63	164	S	1	L	False
126	5	135	31	63	206	P	1	L	False
126	5	136	32	63	196	P	0	L	False
126	5	137	31	62	215	P	0	L	False
126	5	138	31	62	176	S	1	L	False
126	5	139	32	63	203	P	1	L	False
126	5	140	32	62	212	P	0	L	False
126	5	141	31	62	201	P	0	L	False
126	5	142	31	62	220	P	1	L	False
126	5	143	32	63	202	S	1	L	False
126	5	144	31	61	135	P	0	L	False
126	5	145	31	62	190	P	0	L	False
126	5	146	31	63	221	S	0	L	False
126	5	147	31	62	244	P	0	L	False
126	5	148	31	63	234	P	0	L	False
126	5	149	31	63	221	P	1	L	False
126	5	150	32	63	226	S	1	L	False
126	5	151	32	63	212	P	0	L	False
126	5	152	32	62	215	P	0	L	False
126	5	153	31	63	184	S	1	L	False
126	5	154	32	64	197	P	0	L	False
126	5	155	32	64	179	P	0	L	False
126	5	156	32	65	204	S	0	L	False
126	5	157	32	64	244	P	1	L	False
126	5	158	32	64	216	P	0	L	False
126	5	159	33	64	212	P	1	L	False
126	5	160	32	65	207	S	1	L	False
126	5	161	32	66	225	P	0	L	False
126	5	162	32	66	202	P	0	L	False
126	5	163	30	66	198	P	0	L	False
126	5	164	31	66	227	S	1	L	False
126	5	165	33	67	223	P	1	L	False
126	5	166	33	67	226	P	0	L	False
126	5	167	32	68	244	P	0	L	False
126	5	168	31	68	248	S	1	L	False
126	5	169	32	67	248	P	0	L	False
126	5	170	32	68	256	P	0	L	False
126	5	171	31	68	246	S	0	L	False
126	5	172	31	67	261	P	0	L	False
126	5	173	31	67	284	P	0	L	False
126	5	174	30	67	262	P	0	L	False
126	5	175	30	68	238	S	1	L	False
126	5	176	31	68	199	P	0	L	False
126	5	177	29	68	253	P	0	L	False
126	5	178	29	70	293	S	0	L	False
126	5	179	28	69	244	P	0	L	False
126	5	180	29	69	308	P	0	L	False
126	5	181	30	69	290	P	0	L	False
126	5	182	24	70	301	P	0	L	False
126	5	183	30	69	263	S	1	L	False
126	5	184	30	70	297	P	0	L	False
126	5	185	30	70	254	P	0	L	False
126	5	186	30	69	231	P	0	L	False
126	5	187	30	69	266	S	1	L	False
126	5	188	29	73	256	P	0	L	False
126	5	189	29	73	290	P	0	L	False
126	5	190	28	70	254	S	1	L	False
126	5	191	29	70	273	P	1	L	False
126	5	192	28	69	261	P	0	L	False
126	5	193	28	69	293	P	0	L	False
126	5	194	28	70	299	S	1	L	False
126	5	195	28	70	288	P	1	L	False
126	5	196	28	69	291	P	1	L	False
126	5	197	26	70	311	P	0	L	False
126	5	198	27	71	317	S	1	L	False
126	5	199	27	75	313	P	0	L	False
126	5	200	29	75	305	P	0	L	False
126	5	201	35	73	528	S	-1	L	False
126	5	202	45	74	223	P	1	L	False
126	5	203	46	74	290	P	0	L	False
126	5	204	45	75	252	P	0	L	False
126	5	205	46	74	278	P	0	L	False
126	5	206	47	72	293	S	1	L	False
126	5	207	47	74	253	P	0	L	False
126	5	208	48	74	265	P	0	L	False
126	5	209	48	74	339	S	0	L	False
126	5	210	48	74	306	P	0	L	False
126	5	211	47	73	322	P	0	L	False
126	5	212	48	73	359	P	0	L	False
126	5	213	47	74	346	S	1	L	False
126	5	214	46	73	354	P	0	L	False
126	5	215	46	71	367	P	0	L	False
126	5	216	46	72	352	P	1	L	False
126	5	217	47	72	343	S	1	L	False
126	5	218	48	72	344	P	0	L	False
126	5	219	48	71	360	P	0	L	False
126	5	220	48	72	341	P	1	L	False
126	5	221	48	73	332	S	0	L	False
126	5	222	48	73	345	P	0	L	False
126	5	223	47	73	352	P	0	L	False
126	5	224	46	74	359	S	0	L	False
126	5	225	47	74	377	P	0	L	False
126	5	226	47	74	354	P	0	L	False
126	5	227	47	74	351	P	0	L	False
126	5	228	47	74	363	P	0	L	False
126	5	229	47	75	329	S	0	L	False
126	5	230	48	74	356	P	0	L	False
126	5	231	48	74	365	P	0	L	False
126	5	232	48	75	333	P	0	L	False
126	5	233	48	75	312	S	0	L	False
126	5	234	47	75	327	P	0	L	False
126	5	235	47	75	318	P	0	L	False
126	5	236	47	75	315	P	0	L	False
126	5	237	46	75	301	S	0	L	False
126	5	238	48	74	368	P	0	L	False
126	5	239	47	74	356	P	0	L	False
126	5	240	46	75	318	S	0	L	False
126	5	241	46	73	371	P	0	L	False
126	5	242	46	74	352	P	0	L	False
126	5	243	46	74	367	P	0	L	False
126	5	244	45	73	308	S	0	L	False
126	5	245	47	73	296	P	0	L	False
126	5	246	47	73	350	P	0	L	False
126	5	247	47	75	360	P	0	L	False
126	5	248	46	74	349	S	0	L	False
126	5	249	46	74	291	P	0	L	False
126	5	250	46	74	289	P	0	L	False
126	5	251	47	75	313	P	0	L	False
126	5	252	46	75	297	S	0	L	False
126	5	253	46	74	302	P	0	L	False
126	5	254	46	75	414	P	0	L	False
126	4	121	46	51	76	P	0	L	False
126	4	122	48	51	121	P	0	L	False
126	4	123	48	50	84	P	0	L	False
126	4	124	44	50	148	P	0	L	False
126	4	125	46	53	165	P	0	L	False
126	4	126	47	53	168	S	1	L	False
126	4	127	46	53	168	P	0	L	False
126	4	128	46	54	184	P	0	L	False
126	4	129	46	53	168	P	0	L	False
126	4	130	46	53	176	P	1	L	False
126	4	131	46	53	184	S	1	L	False
126	4	132	46	55	179	P	0	L	False
126	4	133	45	54	197	P	0	L	False
126	4	134	45	54	203	P	0	L	False
126	4	135	44	54	199	S	1	L	False
126	4	136	45	54	180	P	0	L	False
126	4	137	45	54	181	P	0	L	False
126	4	138	45	54	181	P	0	L	False
126	4	139	45	55	197	P	0	L	False
126	4	140	45	54	191	S	1	L	False
126	4	141	45	55	186	P	0	L	False
126	4	142	45	54	198	P	0	L	False
126	4	143	45	53	205	P	0	L	False
126	4	144	45	54	191	S	1	L	False
126	4	145	45	53	216	P	0	L	False
126	4	146	45	53	206	P	0	L	False
126	4	147	45	52	206	P	0	L	False
126	4	148	45	52	219	S	1	L	False
126	4	149	44	53	207	P	0	L	False
126	4	150	44	51	224	P	0	L	False
126	4	151	44	51	234	S	1	L	False
126	4	152	45	51	243	P	1	L	False
126	4	153	45	52	231	P	0	L	False
126	4	154	44	52	227	P	0	L	False
126	4	155	44	52	243	S	1	L	False
126	4	156	44	53	218	P	1	L	False
126	4	157	44	52	238	P	0	L	False
126	4	158	45	52	231	P	0	L	False
126	4	159	46	52	224	S	1	L	False
126	4	160	45	53	247	P	0	L	False
126	4	161	45	52	245	P	0	L	False
126	4	162	45	52	240	S	1	L	False
126	4	163	44	53	233	P	0	L	False
126	4	164	45	52	233	P	0	L	False
126	4	165	44	51	247	S	1	L	False
126	4	166	44	51	259	P	1	L	False
126	4	167	44	52	266	P	0	L	False
126	4	168	43	51	284	P	0	L	False
126	4	169	44	51	247	S	1	L	False
126	4	170	43	52	260	P	0	L	False
126	4	171	43	50	268	P	0	L	False
126	4	172	43	50	267	S	1	L	False
126	4	173	43	51	251	P	1	L	False
126	4	174	42	52	272	P	0	L	False
126	4	175	42	52	277	P	0	L	False
126	4	176	42	53	252	S	1	L	False
126	4	177	41	53	230	P	0	L	False
126	4	178	41	54	236	P	0	L	False
126	4	179	41	53	266	P	0	L	False
126	4	180	41	53	237	S	1	L	False
126	4	181	41	54	244	P	0	L	False
126	4	182	40	55	259	P	0	L	False
