pos	label	time	x	y	area	state	auto_type	final_state	is_fresh
2302	9	51	132	146	392	P	0	S	False
2302	9	52	132	146	374	P	0	S	False
2302	9	53	132	146	380	P	0	S	False
2302	9	54	133	146	383	P	0	S	False
2302	9	55	133	147	389	P	0	S	False
2302	9	56	132	146	376	P	0	S	False
2302	9	57	132	146	385	P	0	S	False
2302	9	58	133	146	384	P	0	S	False
2302	9	59	133	147	382	P	0	S	False
2302	9	60	132	146	377	P	0	S	False
2302	9	61	132	147	378	P	0	S	False
2302	9	62	132	146	386	P	0	S	False
2302	9	63	133	146	382	P	0	S	False
2302	9	64	132	146	383	P	0	S	False
2302	9	65	131	147	387	P	0	S	False
2302	9	66	133	146	372	P	0	S	False
2302	9	67	132	146	369	P	0	S	False
2302	9	68	132	146	372	P	0	S	False
2302	9	69	133	146	375	P	0	S	False
2302	9	70	133	146	381	P	0	S	False
2302	9	71	133	146	380	P	0	S	False
2302	9	72	132	146	371	P	0	S	False
2302	9	73	132	146	371	P	0	S	False
2302	9	74	133	146	368	P	0	S	False
2302	9	75	132	147	373	P	0	S	False
2302	9	76	132	146	366	P	0	S	False
2302	9	77	132	145	372	P	0	S	False
2302	9	78	132	146	365	P	0	S	False
2302	9	79	133	146	361	P	0	S	False
2302	9	80	133	146	369	P	0	S	False
2302	9	81	133	146	371	P	0	S	False
2302	9	82	133	146	370	P	0	S	False
2302	9	83	133	146	372	P	0	S	False
2302	9	84	133	146	363	P	0	S	False
2302	9	85	133	146	372	P	0	S	False
2302	9	86	133	146	359	P	0	S	False
2302	9	87	132	146	365	P	0	S	False
2302	9	88	133	146	365	P	0	S	False
2302	9	89	133	146	356	P	0	S	False
2302	9	90	133	146	355	P	0	S	False
2302	9	91	132	146	352	P	0	S	False
2302	9	92	132	146	365	P	0	S	False
2302	9	93	133	146	354	P	0	S	False
2302	9	94	133	146	362	P	0	S	False
2302	9	95	133	146	355	P	0	S	False
2302	9	96	132	146	363	P	0	S	False
2302	9	97	132	145	365	P	0	S	False
2302	9	98	133	145	356	P	0	S	False
2302	9	99	133	146	351	P	0	S	False
2302	9	100	132	146	349	P	0	S	False
2302	9	101	132	146	352	P	0	S	False
2302	9	102	132	146	351	P	0	S	False
2302	9	103	133	146	352	P	0	S	False
2302	9	104	133	146	352	P	0	S	False
2302	9	105	132	146	350	P	0	S	False
2302	9	106	133	146	346	P	0	S	False
2302	9	107	132	145	351	P	0	S	False
2302	9	108	133	146	349	P	0	S	False
2302	9	109	132	146	364	P	0	S	False
2302	9	110	133	146	337	P	0	S	False
2302	9	111	133	146	351	P	0	S	False
2302	9	112	133	146	365	P	0	S	False
2302	9	113	133	146	347	P	0	S	False
2302	9	114	132	146	346	P	0	S	False
2302	9	115	132	146	354	P	0	S	False
2302	9	116	132	146	352	P	0	S	False
2302	9	117	133	146	349	P	0	S	False
2302	9	118	133	145	346	P	0	S	False
2302	9	119	133	146	334	P	0	S	False
2302	9	120	132	146	347	P	0	S	False
2302	9	121	133	146	348	P	0	S	False
2302	9	122	133	146	345	P	0	S	False
2302	9	123	133	146	344	P	0	S	False
2302	9	124	132	146	350	P	0	S	False
2302	9	125	132	146	339	P	0	S	False
2302	9	126	133	145	340	P	0	S	False
2302	9	127	133	146	338	P	0	S	False
2302	9	128	133	145	346	P	0	S	False
2302	9	129	133	146	341	P	0	S	False
2302	9	130	133	146	350	P	0	S	False
2302	9	131	132	146	347	P	0	S	False
2302	9	132	133	146	348	P	0	S	False
2302	9	133	133	145	342	P	0	S	False
2302	9	134	133	146	332	P	0	S	False
2302	9	135	133	146	343	P	0	S	False
2302	9	136	132	146	350	P	0	S	False
2302	9	137	133	146	337	P	0	S	False
2302	9	138	133	146	338	P	0	S	False
2302	9	139	133	146	346	P	0	S	False
2302	9	140	133	145	342	P	0	S	False
2302	9	141	133	146	343	P	0	S	False
2302	9	142	132	145	351	P	0	S	False
212	1	1	207	206	978	P	0	L	False
212	1	2	204	205	1010	P	0	L	False
212	1	3	202	205	938	S	0	L	False
212	1	4	202	205	974	P	1	L	False
212	1	5	200	204	1005	P	0	L	False
212	1	6	201	205	898	S	1	L	False
212	1	7	201	205	953	P	0	L	False
212	1	8	200	205	971	P	1	L	False
212	1	9	201	207	894	S	1	L	False
212	1	10	201	206	938	P	0	L	False
212	1	11	199	207	925	S	1	L	False
212	1	12	200	208	887	P	0	L	False
212	1	13	199	207	947	P	0	L	False
212	1	14	199	207	942	P	1	L	False
212	1	15	197	207	926	S	1	L	False
212	1	16	197	206	980	P	0	L	False
212	1	17	196	207	986	P	0	L	False
212	1	18	195	206	999	S	1	L	False
212	1	19	195	206	983	P	0	L	False
212	1	20	195	206	1034	P	0	L	False
212	1	21	195	207	1046	P	1	L	False
212	1	22	192	207	1006	S	1	L	False
212	1	23	192	207	994	P	0	L	False
212	1	24	192	207	1071	P	0	L	False
212	1	25	191	208	1147	P	0	L	False
212	1	26	189	207	1094	S	1	L	False
212	1	27	189	207	1069	P	1	L	False
212	1	28	189	208	1126	P	0	L	False
212	1	29	190	209	1127	P	0	L	False
212	1	30	188	211	1100	S	1	L	False
212	1	31	187	211	1093	P	0	L	False
212	1	32	187	211	1148	P	0	L	False
212	1	33	187	211	1125	S	1	L	False
212	1	34	187	212	1095	P	1	L	False
212	1	35	187	212	1120	P	0	L	False
212	1	36	187	212	1162	P	0	L	False
212	1	37	187	211	1138	S	1	L	False
212	1	38	187	211	1106	P	1	L	False
212	1	39	187	211	1153	P	0	L	False
212	1	40	187	212	1172	P	0	L	False
212	1	41	187	212	1153	S	1	L	False
212	1	42	187	211	1147	P	0	L	False
212	1	43	186	211	1158	P	0	L	False
212	1	44	185	211	1196	P	0	L	False
212	1	45	185	212	1241	P	0	L	False
212	1	46	184	212	1244	P	1	L	False
212	1	47	184	214	1530	S	1	L	False
212	1	48	184	210	1095	P	0	L	False
212	1	49	183	210	1163	P	0	L	False
212	1	50	184	211	1197	P	0	L	False
212	1	51	184	210	1225	P	0	L	False
212	1	52	184	211	1212	S	1	L	False
212	1	53	184	210	1185	P	0	L	False
212	1	54	184	211	1177	P	0	L	False
212	1	55	183	211	1197	P	0	L	False
212	1	56	183	211	1275	P	0	L	False
212	1	57	184	210	1360	P	0	L	False
212	1	58	184	210	1404	P	0	L	False
212	1	59	184	210	1439	P	0	L	False
212	1	60	183	211	1410	S	0	L	False
212	1	61	184	210	1386	P	0	L	False
212	1	62	184	210	1402	P	0	L	False
212	1	63	183	211	1472	P	0	L	False
212	1	64	183	211	1528	P	0	L	False
212	1	65	184	210	1568	P	0	L	False
212	1	66	184	210	1625	P	0	L	False
212	1	67	185	209	1495	P	0	L	False
212	1	68	184	210	1663	P	0	L	False
212	1	69	183	211	1669	P	0	L	False
212	1	70	182	211	1580	S	0	L	False
212	1	71	181	210	1570	P	0	L	False
212	1	72	181	211	1570	P	0	L	False
212	1	73	190	203	2625	P	0	L	False
212	1	74	190	204	2637	P	0	L	False
212	1	75	190	203	2680	P	0	L	False
212	1	76	188	213	4105	P	0	L	False
212	1	77	179	209	1771	P	0	L	False
212	1	78	178	210	1756	P	0	L	False
212	1	79	179	210	1621	P	0	L	False
212	1	80	179	211	1702	P	0	L	False
212	33	30	158	208	172	P	0	L	False
212	33	31	155	208	319	P	0	L	False
212	33	32	154	207	331	P	0	L	False
212	33	33	153	207	341	P	1	L	False
212	33	34	152	207	355	P	0	L	False
212	33	35	152	207	360	P	0	L	False
212	33	36	152	207	361	P	0	L	False
212	33	37	151	206	360	P	0	L	False
212	33	38	152	202	354	P	0	L	False
212	33	39	152	206	370	P	0	L	False
212	33	40	152	206	367	P	0	L	False
212	33	41	152	205	358	P	0	L	False
212	33	42	150	199	372	P	0	L	False
212	33	43	148	197	385	P	0	L	False
212	33	44	147	197	387	P	0	L	False
212	33	45	147	197	380	P	0	L	False
212	21	11	184	238	410	P	0	L	False
212	21	12	177	234	396	P	0	L	False
212	21	13	176	233	399	P	0	L	False
212	21	14	175	233	395	P	0	L	False
212	21	15	183	235	390	P	0	L	False
212	21	16	182	234	393	P	0	L	False
212	21	17	181	236	398	P	0	L	False
212	21	18	181	236	388	P	1	L	False
212	21	19	182	236	381	P	0	L	False
212	21	20	181	236	386	P	0	L	False
212	21	21	180	236	379	P	0	L	False
212	21	22	184	237	365	P	0	L	False
212	21	23	185	238	350	P	0	L	False
212	21	24	184	238	361	P	0	L	False
212	21	25	184	239	383	P	0	L	False
212	21	26	183	238	365	P	0	L	False
212	21	27	183	238	352	P	0	L	False
212	21	28	182	239	368	P	0	L	False
212	21	29	182	244	400	P	0	L	False
212	21	30	181	247	406	P	0	L	False
212	21	31	180	248	400	P	0	L	False
212	21	32	179	247	408	P	0	L	False
212	21	33	173	243	416	P	0	L	False
212	21	34	177	248	409	P	0	L	False
212	21	35	178	249	408	P	0	L	False
212	21	36	178	249	414	P	0	L	False
212	21	37	179	255	419	P	0	L	False
212	21	38	182	256	381	P	0	L	False
212	21	39	178	249	412	P	0	L	False
212	21	40	178	249	415	P	0	L	False
212	21	41	181	256	386	P	0	L	False
212	21	42	183	255	371	P	0	L	False
212	21	43	184	255	369	P	0	L	False
212	21	44	183	255	378	P	0	L	False
212	21	45	183	255	385	P	0	L	False
669	9	1	108	122	762	S	1	S	False
669	9	2	107	123	747	P	0	S	False
669	9	3	108	123	767	S	1	S	False
669	9	4	108	125	729	P	0	S	False
669	9	5	107	125	796	P	0	S	False
669	9	6	107	125	766	S	1	S	False
669	9	7	107	124	777	P	0	S	False
669	9	8	107	123	781	S	1	S	False
669	9	9	107	123	729	P	0	S	False
669	9	10	106	123	769	P	0	S	False
669	9	11	106	128	704	S	0	S	False
669	9	12	105	128	743	P	1	S	False
669	9	13	104	127	812	P	0	S	False
669	9	14	103	129	709	S	1	S	False
669	9	15	102	130	760	P	0	S	False
669	9	16	105	129	563	P	0	S	False
669	9	17	106	130	526	P	0	S	False
669	9	18	105	130	524	P	0	S	False
669	9	19	105	129	526	P	0	S	False
669	9	20	105	129	506	P	0	S	False
669	9	21	105	129	522	P	0	S	False
669	9	22	105	129	516	P	0	S	False
669	9	23	104	129	503	P	0	S	False
669	9	24	104	130	510	P	0	S	False
669	9	25	105	129	497	P	0	S	False
669	9	26	104	130	507	P	0	S	False
669	9	27	104	130	501	P	0	S	False
669	9	28	104	129	495	P	0	S	False
669	9	29	105	129	486	P	0	S	False
669	9	30	104	130	494	P	0	S	False
669	9	31	104	130	487	P	0	S	False
669	9	32	104	129	484	P	0	S	False
669	9	33	104	129	487	P	0	S	False
669	9	34	104	130	489	P	0	S	False
669	9	35	104	130	475	P	0	S	False
669	9	36	104	130	480	P	0	S	False
669	9	37	105	129	478	P	0	S	False
669	9	38	105	130	468	P	0	S	False
669	9	39	104	130	477	P	0	S	False
669	9	40	105	130	468	P	0	S	False
669	9	41	104	130	478	P	0	S	False
669	9	42	104	129	471	P	0	S	False
669	9	43	104	130	488	P	0	S	False
669	9	44	104	130	471	P	0	S	False
669	9	45	105	130	469	P	0	S	False
669	9	46	105	130	476	P	0	S	False
669	9	47	104	129	473	P	0	S	False
669	9	48	104	129	472	P	0	S	False
669	9	49	104	130	467	P	0	S	False
669	9	50	104	130	469	P	0	S	False
669	9	51	104	129	468	P	0	S	False
669	9	52	105	130	454	P	0	S	False
669	9	53	104	130	450	P	0	S	False
669	9	54	104	130	460	P	0	S	False
669	9	55	104	130	455	P	0	S	False
669	9	56	104	130	461	P	0	S	False
669	9	57	105	130	459	P	0	S	False
669	9	58	104	130	448	P	0	S	False
669	9	59	103	129	465	P	0	S	False
669	9	60	104	130	445	P	0	S	False
669	9	61	104	129	449	P	0	S	False
669	9	62	104	130	448	P	0	S	False
669	9	63	104	129	448	P	0	S	False
669	9	64	104	130	447	P	0	S	False
669	9	65	104	130	446	P	0	S	False
669	9	66	104	129	443	P	0	S	False
669	9	67	104	130	443	P	0	S	False
669	9	68	104	130	434	P	0	S	False
669	9	69	104	130	445	P	0	S	False
669	9	70	104	129	445	P	0	S	False
669	9	71	103	130	449	P	0	S	False
669	9	72	104	130	437	P	0	S	False
669	9	73	103	130	445	P	0	S	False
669	9	74	103	129	436	P	0	S	False
669	9	75	103	129	438	P	0	S	False
669	9	76	103	130	448	P	0	S	False
669	9	77	103	130	440	P	0	S	False
669	9	78	103	129	433	P	0	S	False
669	2	1	133	148	572	P	0	L	False
669	2	2	133	148	577	P	0	L	False
669	2	3	133	148	594	P	0	L	False
669	2	4	132	148	583	P	0	L	False
669	2	5	133	148	599	P	0	L	False
669	2	6	132	148	620	P	0	L	False
669	2	7	133	148	643	P	0	L	False
669	2	8	132	148	670	P	1	L	False
669	2	9	132	148	662	P	0	L	False
669	2	10	131	148	674	P	0	L	False
669	2	11	132	148	672	P	0	L	False
669	2	12	132	148	672	P	0	L	False
669	2	13	131	148	696	P	0	L	False
669	2	14	132	148	710	P	0	L	False
669	2	15	132	149	713	P	0	L	False
669	2	16	132	148	726	P	0	L	False
669	2	17	132	149	714	P	0	L	False
669	2	18	132	149	733	P	0	L	False
669	2	19	132	148	735	P	0	L	False
669	2	20	131	148	761	P	0	L	False
669	2	21	132	148	753	P	0	L	False
669	2	22	132	148	767	P	0	L	False
669	2	23	131	148	794	P	0	L	False
669	2	24	131	149	790	P	0	L	False
669	2	25	131	148	799	P	0	L	False
669	2	26	131	149	796	P	0	L	False
669	2	27	131	149	807	P	0	L	False
669	2	28	131	148	815	P	0	L	False
669	2	29	131	148	823	P	0	L	False
669	2	30	131	149	823	P	0	L	False
669	2	31	131	149	831	P	0	L	False
669	2	32	131	148	832	P	0	L	False
669	2	33	131	148	836	P	0	L	False
669	2	34	131	149	856	P	0	L	False
669	2	35	131	149	841	P	0	L	False
669	2	36	131	149	837	P	0	L	False
669	2	37	132	149	841	P	0	L	False
669	2	38	131	149	854	P	0	L	False
669	2	39	131	149	844	P	0	L	False
669	2	40	132	149	850	P	0	L	False
669	2	41	131	149	873	P	0	L	False
669	2	42	131	148	871	P	0	L	False
669	2	43	131	149	877	P	0	L	False
669	2	44	131	149	898	P	0	L	False
669	2	45	131	149	889	P	0	L	False
669	2	46	132	149	872	P	0	L	False
669	2	47	132	149	880	P	0	L	False
669	2	48	131	148	877	P	0	L	False
669	2	49	131	149	883	P	0	L	False
