pos	label	time	x	y	area	intensity
1	5	11	152	65	484	79.612245
1	5	12	154	69	524	75.204082
1	5	13	157	71	529	82.816327
1	5	14	162	73	537	66.061224
1	5	15	164	74	519	68.959184
1	5	16	165	75	519	74.918367
1	5	17	165	75	513	79.489796
1	5	18	166	74	519	71.448980
1	5	19	167	76	547	113.428571
1	5	20	170	77	570	66.714286
1	5	21	179	76	581	73.224490
1	5	22	181	76	586	71.775510
1	5	23	186	76	587	68.142857
1	5	24	190	75	574	73.000000
1	5	25	192	75	559	66.877551
1	5	26	191	74	549	62.204082
1	5	27	192	74	541	54.960000
1	5	28	193	75	537	66.285714
1	5	29	198	73	596	61.224490
1	5	30	198	73	600	126.408163
1	5	31	198	73	619	85.755102
1	5	32	198	73	630	71.326531
1	5	33	198	73	650	72.040816
1	5	34	198	73	658	69.693878
1	5	35	200	71	648	77.775510
1	5	36	201	71	646	75.591837
1	5	37	201	71	641	73.244898
1	5	38	201	71	642	77.857143
1	5	39	202	71	645	78.693878
1	5	40	201	71	637	71.653061
1	5	41	201	72	638	115.551020
1	5	42	201	71	661	92.775510
1	5	43	201	71	675	79.816327
1	5	44	202	71	672	82.163265
1	5	45	202	70	687	83.775510
1	5	46	203	68	681	88.612245
1	5	47	204	68	672	73.326531
1	5	48	205	67	679	86.306122
1	5	49	205	67	668	82.408163
1	5	50	205	67	671	87.591837
1	5	51	205	67	655	126.204082
1	5	52	206	67	683	88.469388
1	5	53	207	67	696	85.938776
1	5	54	208	68	682	87.959184
1	5	55	209	66	673	71.480000
1	5	56	210	65	682	81.000000
1	5	57	211	63	668	79.387755
1	5	58	210	61	677	84.734694
1	5	59	211	60	690	77.326531
1	5	60	212	59	694	165.081633
1	5	61	212	59	709	83.510204
1	5	62	212	59	712	85.938776
1	5	63	213	58	718	86.081633
1	5	64	213	58	719	89.693878
1	5	65	213	58	705	64.204082
1	5	66	214	58	711	83.673469
1	5	67	214	58	716	82.530612
1	5	68	215	58	701	85.632653
1	5	69	215	58	690	93.612245
1	5	70	214	58	720	131.000000
1	5	71	214	60	147	73.514286
1	5	72	214	59	133	102.000000
1	5	73	216	59	117	65.400000
1	9	14	141	66	87	57.428571
1	9	15	140	69	111	101.000000
1	9	16	139	72	165	32.673469
1	9	17	138	73	230	63.469388
1	9	18	138	73	280	71.510204
1	9	19	139	73	300	76.816327
1	9	20	141	74	340	121.061224
1	9	21	150	75	400	93.530612
1	9	22	150	74	447	81.673469
1	9	23	157	77	438	81.102041
1	9	24	161	81	442	83.387755
1	9	25	163	84	441	73.714286
1	9	26	163	86	430	77.285714
1	9	27	164	87	426	79.816327
1	9	28	166	88	444	79.000000
1	11	16	124	116	477	94.816327
1	11	17	124	121	500	101.020408
1	11	18	124	122	517	80.163265
1	11	19	123	122	541	88.081633
1	11	20	122	122	538	87.489796
1	11	21	123	122	538	75.959184
1	11	22	123	122	531	83.816327
1	11	23	123	122	535	82.367347
1	11	24	123	122	548	82.183673
1	11	25	124	121	552	74.795918
1	11	26	124	122	541	74.326531
1	11	27	124	120	552	82.448980
1	11	28	124	120	555	143.795918
1	11	29	123	119	594	80.530612
1	11	30	122	120	625	77.320000
1	11	31	123	120	629	81.979592
1	11	32	124	120	630	72.183673
1	11	33	124	121	631	73.775510
1	11	34	125	122	624	81.224490
1	11	35	125	123	589	81.387755
1	11	36	124	124	583	75.469388
1	11	37	123	129	582	91.693878
1	11	38	122	130	604	71.836735
1	11	39	122	130	632	80.816327
1	11	40	121	131	635	77.489796
1	11	41	121	131	648	82.959184
1	11	42	122	132	615	79.551020
1	11	43	122	132	613	84.836735
1	11	44	122	133	614	77.163265
1	11	45	122	135	607	84.224490
1	11	46	122	136	602	107.938776
1	11	47	121	137	623	81.959184
1	11	48	121	136	662	80.775510
1	11	49	121	136	657	85.714286
1	11	50	122	136	691	90.530612
1	11	51	124	138	647	119.000000
1	11	52	125	139	643	84.632653
1	11	53	126	139	630	89.693878
1	11	54	126	140	641	115.571429
1	11	55	126	140	672	76.510204
1	11	56	126	140	685	78.000000
1	11	57	126	140	685	55.816327
1	11	58	125	139	686	88.612245
1	11	59	126	140	648	73.530612
1	11	60	127	140	646	79.326531
1	11	61	128	140	675	84.714286
1	11	62	128	141	689	131.836735
1	11	63	128	141	705	82.755102
1	11	64	127	141	724	87.653061
1	11	65	127	141	733	85.448980
1	11	66	128	144	765	89.142857
1	11	67	128	144	751	85.200000
1	11	68	129	145	752	94.040816
1	11	69	129	145	730	92.163265
1	11	70	129	145	690	82.938776
1	11	71	129	145	728	151.183673
1	11	72	129	145	742	75.632653
1	11	73	128	145	777	89.224490
1	11	74	130	145	765	89.877551
1	11	75	132	146	750	126.000000
1	11	76	133	146	775	93.448980
1	11	77	134	145	750	87.959184
1	11	78	134	145	799	70.952381
1	11	79	134	146	833	79.326531
1	11	80	132	146	815	80.346939
1	11	81	132	146	809	83.306122
1	11	82	131	148	809	86.023810
1	11	83	131	148	795	75.346939
1	11	84	132	149	755	80.510204
1	11	85	133	149	756	92.877551
1	11	86	132	148	829	77.530612
1	11	87	130	148	825	91.367347
1	11	88	131	148	847	84.428571
1	11	89	132	148	809	82.000000
1	11	90	133	148	792	84.897959
1	11	91	134	148	789	83.653061
1	11	92	135	147	809	144.755102
1	11	93	132	146	819	79.469388
1	11	94	132	146	808	76.028571
1	11	95	133	145	817	81.591837
1	11	96	132	146	853	69.160000
1	11	97	132	146	828	76.714286
1	11	98	132	146	841	132.326531
1	11	99	132	146	866	76.571429
1	11	100	131	146	859	92.000000
1	11	101	132	145	860	82.408163
1	11	102	133	146	858	67.738095
1	11	103	133	146	839	77.979592
1	11	104	132	146	843	94.714286
1	11	105	132	146	894	77.489796
1	11	106	128	147	872	88.500000
1	11	107	129	147	905	73.857143
1	11	108	130	148	891	87.404762
1	11	109	130	148	899	85.357143
1	11	110	131	148	894	70.612245
1	11	111	132	147	943	73.489796
1	11	112	130	147	956	76.551020
1	11	113	129	147	948	93.673469
1	11	114	130	147	943	81.469388
1	11	115	131	147	927	67.693878
1	11	116	131	148	919	75.591837
1	11	117	132	148	939	71.102041
1	11	118	131	148	958	72.204082
1	11	119	134	148	931	92.166667
1	11	120	136	148	925	84.122449
1	11	121	138	148	918	81.081633
1	11	122	139	148	903	78.028571
1	11	123	140	147	934	76.979592
1	11	124	140	146	931	78.653061
1	11	125	142	146	961	74.000000
1	11	126	144	145	930	76.214286
1	11	127	145	145	923	69.285714
1	11	128	145	145	932	73.000000
1	11	129	146	145	984	50.183673
1	11	130	144	145	980	65.976190
1	11	131	145	145	978	59.357143
1	11	132	146	145	986	68.122449
1	11	133	146	145	984	76.673469
1	11	134	146	144	979	102.979592
1	11	135	147	144	1013	73.020408
1	11	136	145	145	990	75.877551
1	11	137	143	145	995	80.408163
1	11	138	143	145	1010	44.938776
1	11	139	143	146	987	52.591837
1	11	140	143	146	978	179.000000
1	11	141	144	146	1045	62.428571
1	11	142	143	146	1040	64.040816
1	11	143	142	146	1027	56.857143
1	11	144	143	147	1012	58.469388
1	11	145	143	147	1015	79.469388
1	11	146	144	147	1017	94.795918
1	11	147	145	148	1072	49.693878
1	11	148	145	147	1049	76.653061
1	11	149	145	147	1017	54.020408
1	11	150	145	147	1016	78.346939
1	11	151	145	148	1025	54.020408
1	11	152	145	148	1024	90.183673
1	11	153	145	148	1077	69.755102
1	11	154	144	149	1093	65.040816
1	11	155	143	150	1095	80.775510
1	11	156	142	149	1101	84.938776
1	11	157	142	150	1077	70.693878
1	11	158	142	149	1081	76.142857
1	11	159	141	149	1072	108.612245
1	11	160	141	150	1124	70.510204
1	11	161	141	150	1120	77.265306
1	11	162	140	150	1112	136.000000
1	11	163	140	150	1082	85.880000
1	11	164	140	151	1078	77.510204
1	11	165	141	151	1086	84.122449
1	11	166	141	152	1103	115.081633
1	11	167	140	153	1133	89.224490
1	11	168	141	153	1132	80.244898
1	11	169	142	153	1158	89.938776
1	11	170	143	153	1154	67.000000
1	11	171	143	153	1173	79.775510
1	11	172	144	154	1134	76.551020
1	11	173	145	154	1155	118.428571
1	11	174	146	154	1191	159.897959
1	11	175	144	154	1222	118.714286
1	11	176	144	154	1227	89.693878
1	11	177	145	154	1244	97.959184
1	11	178	146	155	1235	88.551020
1	11	179	145	155	1210	101.183673
1	11	180	147	155	1273	168.959184
1	11	181	147	155	1247	165.081633
1	11	182	147	156	1261	166.061224
1	11	183	149	157	1232	201.102041
1	11	184	149	157	1225	186.938776
1	11	185	149	157	1248	162.714286
1	11	186	149	158	1202	185.122449
1	11	187	149	158	1228	173.408163
1	11	188	149	158	1214	188.387755
1	11	189	149	158	1191	159.816327
1	11	190	150	158	1179	209.877551
1	11	191	149	158	1171	183.367347
1	11	192	148	159	1168	194.795918
1	11	193	149	159	1162	177.387755
1	11	194	149	159	1167	194.897959
1	11	195	149	159	1179	209.163265
1	11	196	149	159	1204	177.897959
1	11	197	149	158	1199	186.346939
1	11	198	149	159	1159	182.224490
1	11	199	150	158	1139	171.816327
1	11	200	150	158	1120	151.204082
1	11	201	151	157	1102	174.326531
1	11	202	150	158	1116	162.448980
1	11	203	151	158	1146	197.367347
1	11	204	150	158	1139	198.673469
1	11	205	150	157	1146	188.469388
1	11	206	150	157	1122	160.979592
1	11	207	150	158	1160	191.224490
1	11	208	149	158	1194	219.653061
1	11	209	148	158	1187	192.571429
1	11	210	148	158	1174	204.755102
1	11	211	148	158	1152	189.183673
1	11	212	148	158	1160	180.775510
1	11	213	147	157	1189	183.510204
1	11	214	146	157	1139	203.326531
1	11	215	146	157	1134	190.877551
1	11	216	146	158	1132	194.530612
1	11	217	147	158	1144	191.857143
1	11	218	146	158	1145	201.816327
1	11	219	147	158	1148	198.877551
1	11	220	147	159	1127	189.795918
1	11	221	147	159	1151	210.020408
1	11	222	146	159	1137	203.367347
1	11	223	146	159	1157	200.734694
1	11	224	146	158	1174	188.530612
1	11	225	146	158	1148	191.122449
1	11	226	146	158	1165	196.244898
1	11	227	146	159	1149	201.367347
1	11	228	146	158	1148	213.734694
1	11	229	145	158	1146	201.816327
1	11	230	145	158	1140	187.265306
1	11	231	145	157	1120	181.959184
1	11	232	145	157	1152	186.938776
1	11	233	146	157	1166	193.897959
1	11	234	146	158	1155	181.306122
1	11	235	145	158	1160	184.265306
1	11	236	146	158	1157	200.224490
1	11	237	145	158	1136	173.551020
1	11	238	146	158	1129	197.000000
1	11	239	146	158	1133	194.877551
1	11	240	146	158	1144	182.204082
1	11	241	146	158	1160	195.959184
1	15	23	138	66	19	79.000000
1	15	24	144	63	283	55.897959
1	15	25	146	64	383	105.000000
1	15	26	146	64	451	64.204082
1	15	27	147	64	507	68.306122
1	15	28	148	64	569	66.142857
1	15	29	149	65	659	68.591837
1	15	30	149	66	701	74.122449
1	15	31	151	66	760	78.061224
1	15	32	151	66	806	87.530612
1	15	33	152	66	848	75.346939
1	15	34	153	66	892	80.306122
1	15	35	156	66	866	80.653061
1	15	36	155	65	891	86.448980
1	15	37	157	62	896	83.857143
1	15	38	160	59	862	85.714286
1	15	39	161	58	864	88.693878
1	15	40	165	59	603	136.469388
1	15	41	162	56	903	66.959184
1	15	42	161	55	901	80.448980
1	15	43	162	52	898	85.469388
1	15	44	164	47	878	87.857143
1	15	45	164	45	879	85.734694
1	15	46	165	40	909	73.408163
1	20	26	114	91	108	86.000000
1	20	27	113	92	171	101.000000
1	20	28	112	91	266	70.755102
1	20	29	110	91	358	63.530612
1	20	30	109	95	361	66.452381
1	20	31	108	96	384	46.612245
1	20	32	107	98	411	77.500000
1	20	33	106	97	458	86.816327
1	20	34	106	95	511	99.183673
1	20	35	103	89	549	80.938776
1	20	36	109	84	498	73.775510
1	20	37	110	85	508	86.183673
1	20	38	106	88	550	88.469388
1	20	39	96	85	552	85.673469
1	20	40	93	84	544	90.612245
1	26	35	133	70	89	53.761905
1	26	36	133	73	139	61.265306
1	26	37	136	76	303	78.000000
1	26	38	139	76	448	74.163265
1	26	39	140	76	517	104.448980
1	26	40	142	78	532	91.428571
1	26	41	144	79	588	85.959184
1	26	42	144	79	591	85.122449
1	26	43	147	78	605	85.693878
1	26	44	155	81	625	112.000000
1	26	45	163	82	623	81.061224
1	26	46	165	80	640	80.142857
1	26	47	166	80	646	108.897959
1	26	48	170	77	679	83.714286
1	26	49	170	77	708	81.591837
1	26	50	171	77	696	85.306122
1	26	51	169	77	665	89.285714
1	26	52	167	75	673	82.816327
1	26	53	176	73	666	74.510204
1	26	54	178	73	658	73.959184
1	26	55	178	73	693	122.163265
1	26	56	179	72	741	72.040816
1	26	57	180	71	757	76.142857
1	26	58	180	71	758	123.000000
1	26	59	180	70	739	70.448980
1	26	60	180	69	746	118.000000
1	26	61	180	70	740	81.408163
1	26	62	179	71	728	77.591837
1	26	63	178	72	745	83.061224
1	26	64	179	72	785	74.000000
1	26	65	178	72	809	74.265306
1	26	66	178	72	817	79.428571
1	26	67	178	74	796	82.775510
1	26	68	178	74	783	79.612245
1	26	69	177	73	783	87.306122
1	26	70	176	74	796	82.693878
1	26	71	176	74	796	118.040816
1	26	72	175	73	841	81.183673
1	26	73	175	74	851	81.591837
1	26	74	175	75	847	84.326531
1	26	75	175	76	817	82.857143
1	26	76	173	76	813	93.204082
1	26	77	174	75	793	82.755102
1	26	78	176	75	752	80.653061
1	26	79	179	76	772	118.836735
1	26	80	181	76	816	83.428571
1	26	81	180	76	856	79.979592
1	26	82	180	77	876	90.244898
1	26	83	179	77	860	91.367347
1	26	84	177	76	838	85.306122
1	26	85	175	76	809	86.857143
1	26	86	176	76	790	91.122449
1	26	87	177	76	825	120.346939
1	26	88	177	76	873	83.612245
1	26	89	177	76	844	70.857143
1	26	90	175	76	808	80.469388
1	26	91	174	75	799	89.020408
1	26	92	173	75	787	78.265306
1	26	93	172	74	812	105.959184
1	26	94	172	73	845	80.489796
1	26	95	174	72	875	81.510204
1	26	96	173	72	869	79.979592
1	26	97	173	72	860	85.061224
1	26	98	172	72	876	80.530612
1	26	99	173	72	871	90.938776
1	26	100	173	72	900	153.000000
1	26	101	172	72	925	78.000000
1	26	102	172	72	919	72.755102
1	26	103	172	72	908	73.163265
1	26	104	170	72	892	81.551020
1	26	105	171	72	911	75.081633
1	26	106	172	71	926	122.448980
1	26	107	172	72	972	73.367347
1	26	108	172	73	983	75.285714
1	26	109	172	73	950	76.816327
1	26	110	173	73	925	80.653061
1	26	111	174	73	923	75.571429
1	26	112	173	72	924	124.795918
1	26	113	173	72	961	80.367347
1	26	114	174	71	986	71.632653
1	26	115	175	70	991	76.183673
1	26	116	176	71	970	69.224490
1	26	117	175	71	942	74.102041
1	26	118	175	71	919	72.285714
1	26	119	175	71	941	108.510204
1	26	120	176	71	977	75.306122
1	26	121	176	71	966	59.081633
1	26	122	176	72	950	70.244898
1	26	123	175	71	948	76.612245
1	26	124	175	70	950	70.367347
1	26	125	173	67	979	80.265306
1	26	126	172	65	1006	68.102041
1	26	127	174	67	1000	49.775510
1	26	128	176	70	995	69.612245
1	26	129	176	70	954	73.775510
1	26	130	176	70	911	69.204082
1	26	131	176	71	953	51.600000
1	26	132	175	69	989	68.734694
1	26	133	175	69	959	72.795918
1	26	134	174	69	1002	74.306122
1	26	135	175	68	985	71.122449
1	26	136	175	67	963	64.040816
1	26	137	174	66	996	82.122449
1	26	138	174	65	1045	72.666667
1	26	139	173	64	1037	73.285714
1	26	140	173	65	1016	63.367347
1	26	141	174	65	995	77.795918
1	26	142	175	66	979	55.816327
1	26	143	174	66	1026	85.938776
1	26	144	175	64	1072	79.265306
1	26	145	176	64	1064	78.448980
1	26	146	177	65	1058	60.760000
1	26	147	177	65	1025	72.285714
1	26	148	177	64	1031	76.204082
1	26	149	178	64	1054	99.591837
1	26	150	178	64	1085	82.061224
1	26	151	178	65	1084	69.040816
1	26	152	178	65	1085	76.163265
1	26	153	178	64	1101	80.775510
1	26	154	178	64	1071	81.632653
1	26	155	178	65	1068	60.224490
1	26	156	177	64	1100	102.959184
1	26	157	177	63	1112	76.571429
1	26	158	177	61	1134	82.122449
1	26	159	177	60	1139	119.000000
1	26	160	177	60	1144	74.632653
1	26	161	177	59	1126	78.714286
1	26	162	178	58	1105	85.571429
1	26	163	178	58	1162	115.877551
1	26	164	177	59	1171	87.102041
1	26	165	177	59	1202	75.081633
1	26	166	177	57	1184	77.530612
1	26	167	177	56	1144	85.653061
1	26	168	178	56	1137	71.224490
1	26	169	178	56	1152	85.469388
1	26	170	177	56	1173	155.061224
1	26	171	177	55	1210	78.632653
1	26	172	178	54	1210	67.591837
1	28	36	223	73	104	88.000000
1	28	37	225	74	179	58.000000
1	28	38	227	74	246	69.551020
1	28	39	228	75	306	70.102041
1	28	40	229	77	370	72.061224
1	28	41	229	77	418	92.244898
1	28	42	230	77	453	121.306122
1	28	43	232	71	496	87.204082
1	28	44	233	70	512	76.510204
1	28	45	236	72	537	86.877551
1	28	46	241	73	519	81.265306
1	28	47	241	76	505	73.020408
1	28	48	242	76	498	83.102041
1	28	49	243	77	478	81.469388
1	28	50	243	77	485	84.612245
1	28	51	242	78	490	112.081633
1	28	52	242	78	507	107.673469
1	28	53	245	76	514	140.061224
1	28	54	244	77	529	106.816327
1	28	55	246	76	493	87.714286
1	28	56	247	76	478	81.918367
1	28	57	247	76	474	84.265306
1	38	43	87	100	444	110.122449
1	38	44	86	101	493	137.448980
1	38	45	82	106	536	112.469388
1	38	46	80	107	576	88.918367
1	38	47	80	113	563	137.000000
1	38	48	78	113	576	92.346939
1	38	49	76	114	547	93.510204
1	38	50	70	112	558	95.122449
1	38	51	67	106	533	89.081633
1	38	52	67	106	513	88.816327
1	38	53	68	106	531	92.285714
1	38	54	66	105	543	85.000000
1	38	55	66	105	651	91.183673
1	38	56	66	105	664	84.693878
1	38	57	65	104	637	84.857143
1	38	58	57	108	636	91.061224
1	38	59	57	107	636	83.081633
1	38	60	58	107	630	85.571429
1	38	61	58	107	621	99.204082
1	38	62	58	108	613	103.612245
1	38	63	58	108	622	86.469388
1	38	64	60	109	650	88.244898
1	38	65	60	109	660	45.142857
1	38	66	61	109	649	81.387755
1	38	67	60	109	668	88.877551
1	38	68	61	109	695	88.755102
1	38	69	61	108	696	91.122449
1	38	70	61	108	696	82.632653
1	38	71	61	107	707	92.346939
1	38	72	61	107	744	87.836735
1	38	73	62	108	744	82.244898
1	38	74	62	108	736	92.693878
1	38	75	62	109	714	84.795918
1	38	76	62	108	711	95.734694
1	38	77	62	107	697	87.530612
1	38	78	62	107	703	88.061224
1	38	79	62	107	691	107.530612
1	38	80	62	107	749	91.183673
1	38	81	62	108	789	78.204082
1	38	82	62	108	783	81.081633
1	38	83	62	108	782	86.959184
1	38	84	62	108	757	88.551020
1	38	85	62	109	757	91.551020
1	38	86	63	108	747	87.612245
1	38	87	62	107	766	158.775510
1	38	88	62	108	801	74.836735
1	38	89	61	108	814	88.489796
1	38	90	61	108	778	96.061224
1	38	91	62	108	765	89.163265
1	38	92	62	108	748	87.632653
1	38	93	62	108	805	85.020408
1	38	94	62	107	791	109.489796
1	38	95	63	107	858	84.265306
1	38	96	62	105	854	92.102041
1	38	97	62	107	831	89.285714
1	38	98	61	107	812	89.959184
1	38	99	62	106	781	92.755102
1	38	100	61	106	760	99.306122
1	38	101	59	106	811	121.163265
1	38	102	59	105	884	85.530612
1	38	103	59	105	859	97.979592
1	38	104	58	105	868	94.551020
1	38	105	58	105	842	99.571429
1	38	106	60	105	811	98.693878
1	38	107	60	105	826	92.142857
1	38	108	59	105	856	87.000000
1	38	109	59	104	909	85.714286
1	38	110	60	104	919	90.816327
1	38	111	60	104	878	91.591837
1	38	112	59	104	882	88.551020
1	38	113	49	103	933	92.795918
1	47	48	25	126	560	96.551020
1	47	49	26	124	569	98.734694
1	47	50	24	123	573	107.020408
1	47	51	24	122	564	86.102041
1	47	52	24	121	556	97.918367
1	47	53	24	121	542	103.061224
1	47	54	23	122	517	95.877551
1	47	55	22	122	516	99.428571
1	47	56	19	123	519	107.734694
1	47	57	17	123	575	129.693878
1	47	58	16	123	587	101.979592
1	47	59	9	119	527	96.693878
1	47	60	11	118	556	99.714286
1	47	61	11	118	578	111.510204
1	47	62	9	116	509	98.979592
1	47	63	8	123	461	97.897959
1	107	67	40	92	77	91.000000
1	107	68	40	90	195	62.000000
1	107	69	38	89	276	70.653061
1	107	70	37	89	356	74.224490
1	107	71	37	88	388	149.122449
1	107	72	32	92	443	171.448980
1	107	73	32	93	465	173.428571
1	107	74	31	95	524	149.183673
1	107	75	29	104	527	127.428571
1	107	76	29	108	549	136.979592
1	107	77	29	110	583	80.306122
1	107	78	29	111	606	80.040816
1	107	79	29	112	600	102.285714
1	107	80	30	114	606	133.000000
1	107	81	30	114	590	90.632653
1	107	82	32	118	607	89.653061
