pos	label	time	x	y	area	intensity
1	5	54	208	68	682	84.938272
1	5	55	209	66	673	72.204082
1	5	56	210	65	682	79.382716
1	5	57	211	63	668	74.913580
1	5	58	210	61	677	86.580247
1	5	59	211	60	690	76.098765
1	5	60	212	59	694	160.135802
1	5	61	212	59	709	83.271605
1	5	62	212	59	712	81.901235
1	5	63	213	58	718	84.382716
1	5	64	213	58	719	86.518519
1	5	65	213	58	705	73.296296
1	5	66	214	58	711	81.481481
1	5	67	214	58	716	85.135802
1	5	68	215	58	701	86.197531
1	5	69	215	58	690	93.777778
1	5	70	214	58	720	65.240000
1	5	71	214	60	147	70.925000
1	5	72	214	59	133	54.960000
1	5	73	216	59	117	62.306122
1	9	14	141	66	87	55.277778
1	9	15	140	69	111	63.240000
1	9	16	139	72	165	44.370370
1	9	17	138	73	230	63.222222
1	9	18	138	73	280	63.062500
1	9	19	139	73	300	73.074074
1	9	20	141	74	340	113.395062
1	9	21	150	75	400	89.716049
1	9	22	150	74	447	75.901235
1	9	23	157	77	438	82.086420
1	9	24	161	81	442	86.172840
1	9	25	163	84	441	74.172840
1	9	26	163	86	430	78.024691
1	9	27	164	87	426	76.925926
1	9	28	166	88	444	76.740741
1	11	16	124	116	477	96.382716
1	11	17	124	121	500	99.790123
1	11	18	124	122	517	71.530864
1	11	19	123	122	541	88.000000
1	11	20	122	122	538	84.654321
1	11	21	123	122	538	73.716049
1	11	22	123	122	531	82.777778
1	11	23	123	122	535	77.370370
1	11	24	123	122	548	81.987654
1	11	25	124	121	552	75.296296
1	11	26	124	122	541	74.185185
1	11	27	124	120	552	80.740741
1	11	28	124	120	555	129.296296
1	11	29	123	119	594	80.365079
1	11	30	122	120	625	75.795918
1	11	31	123	120	629	82.629630
1	11	32	124	120	630	71.197531
1	11	33	124	121	631	75.061728
1	11	34	125	122	624	81.753086
1	11	35	125	123	589	79.518519
1	11	36	124	124	583	77.592593
1	11	37	123	129	582	92.246914
1	11	38	122	130	604	71.603175
1	11	39	122	130	632	79.370370
1	11	40	121	131	635	79.716049
1	11	41	121	131	648	83.432099
1	11	42	122	132	615	72.580247
1	11	43	122	132	613	83.555556
1	11	44	122	133	614	76.975309
1	11	45	122	135	607	81.888889
1	11	46	122	136	602	102.209877
1	11	47	121	137	623	80.172840
1	11	48	121	136	662	81.345679
1	11	49	121	136	657	84.098765
1	11	50	122	136	691	86.086420
1	11	51	124	138	647	67.120000
1	11	52	125	139	643	84.345679
1	11	53	126	139	630	87.049383
1	11	54	126	140	641	105.819444
1	11	55	126	140	672	76.469136
1	11	56	126	140	685	76.814815
1	11	57	126	140	685	66.864198
1	11	58	125	139	686	85.604938
1	11	59	126	140	648	67.209877
1	11	60	127	140	646	78.012346
1	11	61	128	140	675	83.925926
1	11	62	128	141	689	125.111111
1	11	63	128	141	705	82.975309
1	11	64	127	141	724	86.851852
1	11	65	127	141	733	84.518519
1	11	66	128	144	765	83.827160
1	11	67	128	144	751	88.387755
1	11	68	129	145	752	90.876543
1	11	69	129	145	730	90.962963
1	11	70	129	145	690	81.345679
1	11	71	129	145	728	142.395062
1	11	72	129	145	742	77.925926
1	11	73	128	145	777	88.148148
1	11	74	130	145	765	88.641975
1	11	75	132	146	750	55.960000
1	11	76	133	146	775	92.049383
1	11	77	134	145	750	89.481481
1	11	78	134	145	799	73.518519
1	11	79	134	146	833	80.086420
1	11	80	132	146	815	79.382716
1	11	81	132	146	809	81.382716
1	11	82	131	148	809	85.796296
1	11	83	131	148	795	77.938272
1	11	84	132	149	755	73.716049
1	11	85	133	149	756	93.012346
1	11	86	132	148	829	79.827160
1	11	87	130	148	825	91.604938
1	11	88	131	148	847	84.580247
1	11	89	132	148	809	80.234568
1	11	90	133	148	792	82.296296
1	11	91	134	148	789	83.888889
1	11	92	135	147	809	134.098765
1	11	93	132	146	819	79.722222
1	11	94	132	146	808	71.911111
1	11	95	133	145	817	81.234568
1	11	96	132	146	853	70.857143
1	11	97	132	146	828	75.460317
1	11	98	132	146	841	131.456790
1	11	99	132	146	866	81.839506
1	11	100	131	146	859	85.055556
1	11	101	132	145	860	80.901235
1	11	102	133	146	858	69.444444
1	11	103	133	146	839	69.138889
1	11	104	132	146	843	94.577778
1	11	105	132	146	894	70.950617
1	11	106	128	147	872	82.685185
1	11	107	129	147	905	64.222222
1	11	108	130	148	891	80.796296
1	11	109	130	148	899	79.796296
1	11	110	131	148	894	71.123457
1	11	111	132	147	943	75.714286
1	11	112	130	147	956	61.069444
1	11	113	129	147	948	71.148148
1	11	114	130	147	943	77.777778
1	11	115	131	147	927	62.015873
1	11	116	131	148	919	69.925926
1	11	117	132	148	939	65.190476
1	11	118	131	148	958	71.876543
1	11	119	134	148	931	90.166667
1	11	120	136	148	925	85.541667
1	11	121	138	148	918	78.809524
1	11	122	139	148	903	76.777778
1	11	123	140	147	934	78.555556
1	11	124	140	146	931	75.936508
1	11	125	142	146	961	73.400000
1	11	126	144	145	930	74.870370
1	11	127	145	145	923	70.577778
1	11	128	145	145	932	63.802469
1	11	129	146	145	984	49.847222
1	11	130	144	145	980	68.296296
1	11	131	145	145	978	64.407407
1	11	132	146	145	986	62.402778
1	11	133	146	145	984	65.432099
1	11	134	146	144	979	98.419753
1	11	135	147	144	1013	65.481481
1	11	136	145	145	990	76.802469
1	11	137	143	145	995	78.148148
1	11	138	143	145	1010	41.592593
1	11	139	143	146	987	47.160494
1	11	140	143	146	978	179.000000
1	11	141	144	146	1045	54.160494
1	11	142	143	146	1040	52.814815
1	11	143	142	146	1027	48.419753
1	11	144	143	147	1012	49.839506
1	11	145	143	147	1015	76.987654
1	11	146	144	147	1017	92.629630
1	11	147	145	148	1072	43.308642
1	11	148	145	147	1049	72.555556
1	11	149	145	147	1017	46.765432
1	11	150	145	147	1016	79.098765
1	11	151	145	148	1025	46.901235
1	11	152	145	148	1024	89.716049
1	11	153	145	148	1077	59.530864
1	11	154	144	149	1093	57.382716
1	11	155	143	150	1095	76.765432
1	11	156	142	149	1101	75.814815
1	11	157	142	150	1077	68.518519
1	11	158	142	149	1081	70.592593
1	11	159	141	149	1072	100.629630
1	11	160	141	150	1124	68.407407
1	11	161	141	150	1120	74.444444
1	11	162	140	150	1112	95.560000
1	11	163	140	150	1082	89.204082
1	11	164	140	151	1078	77.123457
1	11	165	141	151	1086	81.037037
1	11	166	141	152	1103	110.456790
1	11	167	140	153	1133	86.950617
1	11	168	141	153	1132	75.716049
1	11	169	142	153	1158	87.185185
1	11	170	143	153	1154	74.979592
1	11	171	143	153	1173	79.814815
1	11	172	144	154	1134	75.987654
1	11	173	145	154	1155	123.827160
1	11	174	146	154	1191	154.308642
1	11	175	144	154	1222	119.925926
1	11	176	144	154	1227	90.975309
1	11	177	145	154	1244	98.938272
1	11	178	146	155	1235	88.469136
1	11	179	145	155	1210	101.530864
1	11	180	147	155	1273	163.333333
1	11	181	147	155	1247	177.814815
1	11	182	147	156	1261	178.703704
1	11	183	149	157	1232	209.876543
1	11	184	149	157	1225	196.049383
1	11	185	149	157	1248	160.370370
1	11	186	149	158	1202	200.123457
1	11	187	149	158	1228	174.617284
1	11	188	149	158	1214	189.246914
1	11	189	149	158	1191	155.333333
1	11	190	150	158	1179	198.567901
1	11	191	149	158	1171	195.617284
1	11	192	148	159	1168	197.506173
1	11	193	149	159	1162	188.271605
1	11	194	149	159	1167	199.493827
1	11	195	149	159	1179	203.370370
1	11	196	149	159	1204	190.283951
1	11	197	149	158	1199	205.111111
1	11	198	149	159	1159	196.666667
1	11	199	150	158	1139	191.580247
1	11	200	150	158	1120	176.320988
1	11	201	151	157	1102	196.839506
1	11	202	150	158	1116	186.716049
1	11	203	151	158	1146	207.876543
1	11	204	150	158	1139	210.790123
1	11	205	150	157	1146	204.432099
1	11	206	150	157	1122	184.074074
1	11	207	150	158	1160	199.049383
1	11	208	149	158	1194	228.148148
1	11	209	148	158	1187	202.987654
1	11	210	148	158	1174	214.296296
1	11	211	148	158	1152	202.530864
1	11	212	148	158	1160	184.382716
1	11	213	147	157	1189	197.320988
1	11	214	146	157	1139	211.790123
1	11	215	146	157	1134	205.444444
1	11	216	146	158	1132	206.506173
1	11	217	147	158	1144	204.938272
1	11	218	146	158	1145	211.407407
1	11	219	147	158	1148	213.543210
1	11	220	147	159	1127	205.283951
1	11	221	147	159	1151	220.530864
1	11	222	146	159	1137	204.851852
1	11	223	146	159	1157	216.074074
1	11	224	146	158	1174	206.074074
1	11	225	146	158	1148	206.506173
1	11	226	146	158	1165	208.222222
1	11	227	146	159	1149	214.308642
1	11	228	146	158	1148	223.740741
1	11	229	145	158	1146	211.925926
1	11	230	145	158	1140	200.296296
1	11	231	145	157	1120	196.234568
1	11	232	145	157	1152	200.222222
1	11	233	146	157	1166	207.543210
1	11	234	146	158	1155	197.283951
1	11	235	145	158	1160	196.950617
1	11	236	146	158	1157	208.407407
1	11	237	145	158	1136	190.419753
1	11	238	146	158	1129	202.382716
1	11	239	146	158	1133	209.086420
1	11	240	146	158	1144	197.197531
1	11	241	146	158	1160	208.160494
1	15	23	138	66	19	18.666667
1	15	24	144	63	283	48.938272
1	15	25	146	64	383	49.840000
1	15	26	146	64	451	61.975309
1	15	27	147	64	507	67.012346
1	15	28	148	64	569	65.679012
1	15	29	149	65	659	66.395062
1	15	30	149	66	701	72.395062
1	15	31	151	66	760	77.382716
1	15	32	151	66	806	82.827160
1	15	33	152	66	848	75.864198
1	15	34	153	66	892	79.765432
1	15	35	156	66	866	80.358025
1	15	36	155	65	891	89.308642
1	15	37	157	62	896	81.654321
1	15	38	160	59	862	81.617284
1	15	39	161	58	864	85.345679
1	15	40	165	59	603	129.654321
1	15	41	162	56	903	63.135802
1	15	42	161	55	901	82.049383
1	15	43	162	52	898	85.740741
1	15	44	164	47	878	84.518519
1	15	45	164	45	879	85.308642
1	15	46	165	40	909	73.523810
1	20	26	114	91	108	45.080000
1	20	27	113	92	171	60.200000
1	20	28	112	91	266	68.617284
1	20	29	110	91	358	67.024691
1	20	30	109	95	361	54.314815
1	20	31	108	96	384	48.263889
1	20	32	107	98	411	74.166667
1	20	33	106	97	458	86.592593
1	20	34	106	95	511	99.185185
1	20	35	103	89	549	72.086420
1	20	36	109	84	498	62.694444
1	20	37	110	85	508	86.296296
1	20	38	106	88	550	87.814815
1	20	39	96	85	552	85.283951
1	20	40	93	84	544	88.641975
1	26	35	133	70	89	55.444444
1	26	36	133	73	139	47.208333
1	26	37	136	76	303	76.419753
1	26	38	139	76	448	74.592593
1	26	39	140	76	517	101.987654
1	26	40	142	78	532	89.691358
1	26	41	144	79	588	83.135802
1	26	42	144	79	591	84.827160
1	26	43	147	78	605	83.827160
1	26	44	155	81	625	76.000000
1	26	45	163	82	623	81.049383
1	26	46	165	80	640	79.209877
1	26	47	166	80	646	109.802469
1	26	48	170	77	679	83.617284
1	26	49	170	77	708	76.271605
1	26	50	171	77	696	85.259259
1	26	51	169	77	665	85.975309
1	26	52	167	75	673	84.037037
1	26	53	176	73	666	76.283951
1	26	54	178	73	658	73.580247
1	26	55	178	73	693	121.111111
1	26	56	179	72	741	74.950617
1	26	57	180	71	757	76.913580
1	26	58	180	71	758	62.480000
1	26	59	180	70	739	68.493827
1	26	60	180	69	746	69.777778
1	26	61	180	70	740	79.382716
1	26	62	179	71	728	78.000000
1	26	63	178	72	745	79.617284
1	26	64	179	72	785	68.987654
1	26	65	178	72	809	74.604938
1	26	66	178	72	817	79.345679
1	26	67	178	74	796	80.111111
1	26	68	178	74	783	78.938272
1	26	69	177	73	783	86.407407
1	26	70	176	74	796	83.629630
1	26	71	176	74	796	114.061728
1	26	72	175	73	841	78.888889
1	26	73	175	74	851	79.481481
1	26	74	175	75	847	79.740741
1	26	75	175	76	817	83.481481
1	26	76	173	76	813	90.209877
1	26	77	174	75	793	82.049383
1	26	78	176	75	752	78.086420
1	26	79	179	76	772	115.135802
1	26	80	181	76	816	80.987654
1	26	81	180	76	856	80.654321
1	26	82	180	77	876	91.283951
1	26	83	179	77	860	89.913580
1	26	84	177	76	838	67.604938
1	26	85	175	76	809	84.012346
1	26	86	176	76	790	87.444444
1	26	87	177	76	825	116.679012
1	26	88	177	76	873	83.148148
1	26	89	177	76	844	69.827160
1	26	90	175	76	808	80.691358
1	26	91	174	75	799	87.444444
1	26	92	173	75	787	65.246914
1	26	93	172	74	812	102.592593
1	26	94	172	73	845	80.493827
1	26	95	174	72	875	79.938272
1	26	96	173	72	869	68.246914
1	26	97	173	72	860	83.283951
1	26	98	172	72	876	79.814815
1	26	99	173	72	871	87.876543
1	26	100	173	72	900	101.200000
1	26	101	172	72	925	75.333333
1	26	102	172	72	919	71.888889
1	26	103	172	72	908	63.875000
1	26	104	170	72	892	78.580247
1	26	105	171	72	911	77.148148
1	26	106	172	71	926	113.876543
1	26	107	172	72	972	72.753086
1	26	108	172	73	983	74.259259
1	26	109	172	73	950	77.950617
1	26	110	173	73	925	78.271605
1	26	111	174	73	923	74.506173
1	26	112	173	72	924	112.061728
1	26	113	173	72	961	80.259259
1	26	114	174	71	986	71.925926
1	26	115	175	70	991	73.049383
1	26	116	176	71	970	69.876543
1	26	117	175	71	942	75.320988
1	26	118	175	71	919	69.827160
1	26	119	175	71	941	110.148148
1	26	120	176	71	977	74.345679
1	26	121	176	71	966	61.037037
1	26	122	176	72	950	71.987654
1	26	123	175	71	948	75.901235
1	26	124	175	70	950	69.320988
1	26	125	173	67	979	84.901235
1	26	126	172	65	1006	67.592593
1	26	127	174	67	1000	55.814815
1	26	128	176	70	995	61.308642
1	26	129	176	70	954	70.320988
1	26	130	176	70	911	69.061728
1	26	131	176	71	953	58.571429
1	26	132	175	69	989	71.938272
1	26	133	175	69	959	71.839506
1	26	134	174	69	1002	76.456790
1	26	135	175	68	985	69.543210
1	26	136	175	67	963	66.469136
1	26	137	174	66	996	81.358025
1	26	138	174	65	1045	72.351852
1	26	139	173	64	1037	71.753086
1	26	140	173	65	1016	64.592593
1	26	141	174	65	995	76.987654
1	26	142	175	66	979	57.851852
1	26	143	174	66	1026	85.320988
1	26	144	175	64	1072	78.864198
1	26	145	176	64	1064	79.086420
1	26	146	177	65	1058	66.081633
1	26	147	177	65	1025	73.666667
1	26	148	177	64	1031	75.493827
1	26	149	178	64	1054	95.160494
1	26	150	178	64	1085	79.975309
1	26	151	178	65	1084	64.246914
1	26	152	178	65	1085	75.234568
1	26	153	178	64	1101	82.358025
1	26	154	178	64	1071	79.888889
1	26	155	178	65	1068	64.370370
1	26	156	177	64	1100	102.185185
1	26	157	177	63	1112	78.296296
1	26	158	177	61	1134	79.567901
1	26	159	177	60	1139	73.720000
1	26	160	177	60	1144	75.444444
1	26	161	177	59	1126	76.913580
1	26	162	178	58	1105	81.827160
1	26	163	178	58	1162	114.246914
1	26	164	177	59	1171	86.604938
1	26	165	177	59	1202	75.259259
1	26	166	177	57	1184	77.000000
1	26	167	177	56	1144	85.506173
1	26	168	178	56	1137	67.000000
1	26	169	178	56	1152	82.666667
1	26	170	177	56	1173	146.111111
1	26	171	177	55	1210	78.703704
1	26	172	178	54	1210	67.135802
1	28	36	223	73	104	38.000000
1	28	37	225	74	179	60.456790
1	28	38	227	74	246	66.901235
1	28	39	228	75	306	69.444444
1	28	40	229	77	370	71.740741
1	28	41	229	77	418	90.234568
1	28	42	230	77	453	110.790123
1	28	43	232	71	496	83.790123
1	28	44	233	70	512	76.530864
1	28	45	236	72	537	85.802469
1	28	46	241	73	519	81.728395
1	28	47	241	76	505	70.320988
1	28	48	242	76	498	80.814815
1	28	49	243	77	478	80.716049
1	28	50	243	77	485	84.802469
1	28	51	242	78	490	107.703704
1	28	52	242	78	507	104.160494
1	28	53	245	76	514	128.592593
1	28	54	244	77	529	100.345679
1	28	55	246	76	493	89.197531
1	28	56	247	76	478	81.000000
1	28	57	247	76	474	83.506173
1	38	43	87	100	444	109.172840
1	38	44	86	101	493	130.950617
1	38	45	82	106	536	108.962963
1	38	46	80	107	576	86.259259
1	38	47	80	113	563	72.040000
1	38	48	78	113	576	93.790123
1	38	49	76	114	547	91.518519
1	38	50	70	112	558	94.469136
1	38	51	67	106	533	87.679012
1	38	52	67	106	513	90.209877
1	38	53	68	106	531	89.987654
1	38	54	66	105	543	85.814815
1	38	55	66	105	651	89.098765
1	38	56	66	105	664	84.641975
1	38	57	65	104	637	84.728395
1	38	58	57	108	636	92.345679
1	38	59	57	107	636	83.827160
1	38	60	58	107	630	86.666667
1	38	61	58	107	621	92.913580
1	38	62	58	108	613	98.024691
1	38	63	58	108	622	85.814815
1	38	64	60	109	650	87.283951
1	38	65	60	109	660	47.320988
1	38	66	61	109	649	80.123457
1	38	67	60	109	668	83.308642
1	38	68	61	109	695	84.432099
1	38	69	61	108	696	90.000000
1	38	70	61	108	696	80.716049
1	38	71	61	107	707	88.790123
1	38	72	61	107	744	85.308642
1	38	73	62	108	744	82.493827
1	38	74	62	108	736	90.827160
1	38	75	62	109	714	85.555556
1	38	76	62	108	711	93.419753
1	38	77	62	107	697	85.074074
1	38	78	62	107	703	87.950617
1	38	79	62	107	691	106.086420
1	38	80	62	107	749	94.691358
1	38	81	62	108	789	73.728395
1	38	82	62	108	783	81.493827
1	38	83	62	108	782	88.172840
1	38	84	62	108	757	89.209877
1	38	85	62	109	757	89.222222
1	38	86	63	108	747	86.345679
1	38	87	62	107	766	156.345679
1	38	88	62	108	801	54.790123
1	38	89	61	108	814	82.197531
1	38	90	61	108	778	90.370370
1	38	91	62	108	765	85.172840
1	38	92	62	108	748	89.185185
1	38	93	62	108	805	81.493827
1	38	94	62	107	791	109.790123
1	38	95	63	107	858	80.518519
1	38	96	62	105	854	89.938272
1	38	97	62	107	831	89.469136
1	38	98	61	107	812	85.555556
1	38	99	62	106	781	93.320988
1	38	100	61	106	760	86.864198
1	38	101	59	106	811	119.518519
1	38	102	59	105	884	85.234568
1	38	103	59	105	859	97.456790
1	38	104	58	105	868	93.308642
1	38	105	58	105	842	99.296296
1	38	106	60	105	811	98.604938
1	38	107	60	105	826	92.716049
1	38	108	59	105	856	84.851852
1	38	109	59	104	909	86.061728
1	38	110	60	104	919	90.086420
1	38	111	60	104	878	91.432099
1	38	112	59	104	882	87.777778
1	38	113	49	103	933	78.876543
1	47	48	25	126	560	96.419753
1	47	49	26	124	569	97.074074
1	47	50	24	123	573	102.259259
1	47	51	24	122	564	89.049383
1	47	52	24	121	556	96.938272
1	47	53	24	121	542	103.135802
1	47	54	23	122	517	96.370370
1	47	55	22	122	516	100.925926
1	47	56	19	123	519	101.493827
1	47	57	17	123	575	125.024691
1	47	58	16	123	587	102.567901
1	47	59	9	119	527	90.753086
1	47	60	11	118	556	99.925926
1	47	61	11	118	578	111.567901
1	47	62	9	116	509	99.975309
1	47	63	8	123	461	95.790123
1	107	67	40	92	77	69.555556
1	107	68	40	90	195	63.666667
1	107	69	38	89	276	72.061728
1	107	70	37	89	356	74.197531
1	107	71	37	88	388	139.753086
1	107	72	32	92	443	145.629630
1	107	73	32	93	465	155.839506
1	107	74	31	95	524	150.691358
1	107	75	29	104	527	123.086420
1	107	76	29	108	549	129.975309
1	107	77	29	110	583	83.716049
1	107	78	29	111	606	79.728395
1	107	79	29	112	600	95.703704
1	107	80	30	114	606	86.400000
1	107	81	30	114	590	91.345679
1	107	82	32	118	607	89.111111
