id	time	x	y	area	signal	total	mean	median	max	min	paper_label
P1L2	150	213	149	829	51.234567999999996	20468	20.12586	31	104	1500	1
P1L2	151	213	149	799	44.851852	17114	17.286869	29	88	1510	1
P1L2	152	214	149	807	66.839506	19578	19.231827	29	112	1520	1
P1L2	153	214	149	828	52.123457	20798	19.751186999999998	34	95	1530	1
P1L2	154	215	149	836	47.382715999999995	18072	16.656221	30	83	1540	1
P1L2	155	216	148	837	51.123457	19555	18.62381	31	85	1550	1
P1L2	156	217	147	828	53.037037	21457	20.415794	34	94	1560	1
P1L2	157	218	147	822	50.555556	20121	19.090132999999998	33	85	1570	1
P1L2	158	219	146	839	55.555556	17239	16.355787	28	105	1580	1
P1L2	159	220	145	853	39.197531	13478	12.044683000000001	26	76	1590	1
P1L2	160	219	148	877	45.333333	17431	15.619176000000001	29	74	1600	1
P1L2	161	219	147	873	48.098765	16292	14.105628	29	85	1610	1
P1L2	162	219	147	851	44.580247	11945	10.350953	25	83	1620	1
P1L2	163	220	147	859	48.864197999999995	13695	11.188725	29	97	1630	1
P1L2	164	220	147	854	47.098765	14802	13.227882000000001	27	90	1640	1
P1L2	165	221	147	883	37.469136	11497	9.980035	23	84	1650	1
P1L2	166	220	148	892	41.506173	11356	9.300573	25	79	1660	1
P1L2	167	221	148	901	43.17284	15478	13.017662	27	77	1670	1
P1L2	168	221	149	852	41.703703999999995	15898	14.652535	28	75	1680	1
P1L2	169	220	148	845	46.098765	16272	14.515610999999998	29	94	1690	1
P1L2	170	220	148	872	43.814815	15264	13.261512	28	70	1700	1
P1L2	171	220	148	877	66.901235	13754	12.335426	20	108	1710	1
P1L2	172	220	148	935	37.345679	10323	8.205882	21	86	1720	1
P1L2	173	221	149	948	44.395062	15769	12.186244	27	77	1730	1
P1L2	174	221	150	923	42.555556	14195	11.292761	28	79	1740	1
P1L2	175	221	151	902	41.641975	12261	10.025348	25	75	1750	1
P1L2	176	222	152	884	43.160494	12760	10.433361	27	74	1760	1
P1L2	177	221	152	879	109.67901200000001	16670	14.067510999999998	21	179	1770	1
P1L2	178	222	151	949	39.543209999999995	12220	9.721559	23	82	1780	1
P1L2	179	222	151	959	38.222221999999995	16725	13.720263000000001	26	77	1790	1
P1L2	180	222	152	954	47.62963	22284	18.19102	32	85	1800	1
P1L2	181	222	153	947	42.222221999999995	13939	11.071485000000001	25	79	1810	1
P1L2	182	223	154	929	50.135802000000005	17055	13.956628	28	84	1820	1
P1L2	183	223	155	953	52.148148	15883	12.274343	27	88	1830	1
P1L2	184	223	154	963	54.308642000000006	16539	12.771429	26	91	1840	1
P1L2	185	223	155	975	41.197531	11584	8.709774000000001	24	76	1850	1
P1L2	186	224	154	969	43.222221999999995	13347	10.035338000000001	24	94	1860	1
P1L2	187	225	154	975	50.543209999999995	17116	12.539194	31	87	1870	1
P1L2	188	225	157	965	47.703703999999995	19770	15.266409	31	80	1880	1
P1L2	189	220	159	901	42.888889	15123	12.002381	28	88	1890	1
P1L2	190	218	160	898	44.592593	18910	16.400694	29	89	1900	1
P1L2	191	221	158	947	114.14814799999999	15917	12.692982	17	169	1910	1
P1L2	192	231	154	1001	86.27160500000001	22606	17.969793	25	146	1920	1
P1L2	193	234	153	1008	41.876543	17712	13.68779	26	85	1930	1
P1L2	194	235	152	1013	44.864197999999995	19018	14.708429999999998	27	76	1940	1
P1L2	195	235	152	978	44.530864	19420	15.461782999999999	29	80	1950	1
P1L2	196	235	152	969	45.419753	18680	14.848967000000002	28	80	1960	1
P1L2	197	239	151	940	45.469136	20786	18.027754	28	82	1970	1
P1L2	198	227	143	1	22.0	22	22.0	22	22	1980	1
P1L2	199	224	143	227	23.037036999999998	-1565	-4.630178	11	54	1990	1
P1L2	200	227	145	264	19.382716000000002	-517	-1.456338	9	49	2000	1
P1L2	201	225	144	321	22.024691	-1751	-3.823144	10	50	2010	1
P1L2	202	255	153	1027	42.913579999999996	12439	8.859687	23	80	2020	1
P1L2	203	256	153	982	50.160494	26902	22.663857999999998	34	94	2030	1
P1L2	204	257	153	961	43.691358	22862	19.26032	30	97	2040	1
P1L2	205	257	152	991	40.432099	17771	14.194089000000002	26	71	2050	1
P1L2	206	257	152	1023	46.469136	17984	13.962732999999998	26	83	2060	1
P1L2	207	257	152	1010	73.839506	17172	13.726619	19	115	2070	1
P1L2	208	258	152	1045	40.679012	16797	12.667421000000001	24	73	2080	1
P1L2	209	258	152	1106	39.580247	18984	13.897510999999998	24	83	2090	1
P1L2	210	258	153	1096	44.074073999999996	20951	15.824017999999999	26	80	2100	1
P1L2	211	258	153	1083	44.432099	20400	14.934114000000001	27	82	2110	1
P1L2	212	259	152	1075	42.024691	21456	15.695684	28	74	2120	1
P1L2	213	228	145	314	79.061728	10263	27.295213	30	153	2130	1
P1L2	214	260	151	1043	46.506173	19809	14.490855999999999	29	96	2140	1
P1L2	215	261	151	1035	48.185185	22776	17.614849	29	89	2150	1
P1L2	216	264	152	1052	54.395062	20419	14.969941	26	84	2160	1
P1L2	217	264	152	1082	45.938272	18504	12.823285	26	75	2170	1
P1L2	218	264	152	1080	43.160494	18984	13.531004999999999	27	85	2180	1
P1L2	219	265	152	1079	45.308642	24052	18.084211	29	82	2190	1
P1L2	220	265	152	1046	46.62963	26775	20.675676	32	87	2200	1
P1L2	221	265	152	1067	43.283951	20851	14.882941	28	81	2210	1
P1L2	222	265	152	1048	42.962963	20286	14.861538000000001	29	76	2220	1
