pos,label,time,is_budding,area,max_rfp,median_rfp,mean_rfp,total_rfp,max_mean_9x,median_3x,zscore,mean_nucleic_intensity,median_nucleic_intensity,nucleic_area,total_nucleic,mean1,std1,mean2,std2
013,4,35,0,469.0,145,71.0,73.71855010660981,34574,99.0,67.0,3.1778441800972717,50.888888888888886,0.0,126,6412.0,66.27928297016346,8.094215857924205,92.00143972671894,13.300441133293063
013,1,36,0,539.0,122,79.0,78.860853432282,42506,91.87654320987654,76.66666666666667,2.058195470860697,91.44318181818181,93.5,88,8047.0,70.80050909508043,7.477704628063005,86.19108689299378,6.461516885659654
013,2,36,0,417.0,168,80.0,83.10071942446044,34653,115.12345679012346,74.5,3.8343582228946653,115.55263157894737,117.5,76,8782.0,72.52947051312461,9.476995771147719,108.86766717656283,12.811895928298354
013,4,36,0,485.0,153,74.0,78.52577319587628,38085,114.12345679012346,69.16666666666667,4.220598585611892,68.64539007092199,95.0,141,9679.0,68.6680868261803,8.565272477356327,104.81866372949088,14.152472929267736
013,1,37,0,543.0,125,81.0,81.9208103130755,44483,96.32098765432099,78.05555555555556,2.445243458556412,92.5909090909091,95.0,132,12222.0,74.05809768527666,6.483078223606033,89.91080230285884,6.009899546740144
013,2,37,0,443.0,126,80.0,80.22799097065463,35541,88.41975308641975,79.66666666666667,1.0659000330967803,80.22799097065463,80.0,0,0.0,74.38189211994049,8.118808288352433,83.03573014320176,5.594359818953552
013,4,37,0,514.0,187,74.0,80.35408560311284,41302,127.11111111111111,69.25396825396825,4.789620109086017,74.90395480225989,98.0,177,13258.0,67.71761886638002,8.026172592829719,106.1599365159923,22.776105214850272
013,1,38,0,545.0,124,78.0,78.28256880733944,42664,88.72839506172839,75.38095238095238,1.9527603255490298,88.66666666666667,92.5,60,5320.0,72.59905408447034,6.114661535719262,84.53952253558361,6.3550398152666805
013,2,38,0,464.0,122,79.0,79.07112068965517,36689,89.69135802469135,77.0,1.4910416700540206,99.0,99.0,1,99.0,74.18378788119531,6.771186690253406,84.27990939207831,5.769767489233337
013,4,38,0,547.0,134,77.0,77.3217550274223,42295,100.58024691358025,72.77777777777777,2.5037180309420286,51.940677966101696,0.0,118,6129.0,70.9096888521418,7.8596535412168675,90.58804514024384,12.603226478285022
013,1,39,1,536.0,120,78.0,77.73507462686567,41666,86.25925925925925,75.25,0.949260600187786,77.73507462686567,78.0,0,0.0,71.17900643615691,9.950233045711808,80.62437062913764,7.072889173587172
013,2,39,0,469.0,131,82.0,81.85714285714286,38391,88.60493827160494,80.77777777777777,1.716238350428762,82.63541666666667,88.0,96,7933.0,74.61071539646254,6.164452036532761,85.19038439093875,4.465083189107144
013,4,39,0,581.0,128,79.0,78.59896729776248,45666,89.53086419753086,76.4,1.3301336646455253,88.0,88.0,1,88.0,73.85145138072846,7.170250673029271,83.38884318487193,6.455127809140657
013,1,40,0,520.0,120,76.0,76.29230769230769,39672,87.1358024691358,74.58571428571429,1.887916035691649,87.62295081967213,90.0,61,5345.0,71.1022893284862,5.45462364526027,81.4001607770359,5.557698698511477
013,2,40,0,459.0,122,82.0,82.45533769063181,37847,90.01234567901234,80.77777777777777,1.690752609184771,94.44444444444444,96.0,36,3400.0,76.17741013288594,6.3508081828836955,86.91505563852854,5.184627608349729
013,4,40,0,590.0,120,80.0,79.66271186440677,47001,88.62962962962963,78.77777777777777,1.298257291489956,79.66271186440677,80.0,0,0.0,71.96818815744737,7.89952057390428,82.22379834179353,5.540717271744376
013,1,41,0,519.0,132,79.0,79.76685934489403,41399,94.0,77.33333333333333,1.6081214391826901,86.21875,88.5,64,5518.0,70.8039026239997,8.153317055472828,83.91542658135944,7.001276088228599
013,2,41,1,469.0,123,85.0,84.47334754797441,39618,94.25925925925925,82.77777777777777,1.6079223424530829,94.63235294117646,95.0,68,6435.0,76.21883605997334,7.128804670220304,87.68140036420445,5.831236719875299
013,4,41,1,604.0,117,81.0,80.76490066225166,48782,90.1358024691358,79.88888888888889,1.858158000101932,85.96907216494846,88.0,194,16678.0,71.8094510320157,6.435184704723553,83.76704097323136,5.1659949889604295
013,1,42,0,498.0,123,79.5,79.52208835341365,39602,90.0,78.22222222222223,1.5277500829393993,83.3,89.5,40,3332.0,75.22093596772774,5.868734073655316,84.18689493550393,6.388267283746897
013,2,42,0,441.0,124,81.0,81.16780045351474,35795,90.19753086419753,78.66666666666667,1.1272203047676308,81.16780045351474,81.0,0,0.0,74.03110897537624,9.288160704866439,84.50091231584652,6.5341578568288945
013,4,42,0,603.0,124,81.0,80.56384742951907,48580,92.67901234567901,78.16666666666667,1.4319357451389954,103.3076923076923,103.0,13,1343.0,74.9741336869144,7.214550883970949,85.30490698279654,6.727985081279496
013,3,42,0,106.0,91,60.0,60.0188679245283,6362,65.56666666666666,59.2,0.4597281209689979,60.0188679245283,60.0,0,0.0,57.61256362243338,7.41590784861392,61.0218650029559,4.511878733865912
013,1,43,0,509.0,183,81.0,86.15324165029469,43852,131.77777777777777,75.5,4.184478369400154,80.43624161073825,112.0,149,11985.0,73.98809758820009,10.544897352581794,118.11299246762356,20.32706312808472
013,2,43,0,452.0,117,75.0,75.76769911504425,34247,85.0,74.88888888888889,1.6357147403666508,76.83050847457628,87.0,59,4533.0,70.21556549461867,5.4288565250654575,79.09562613600392,5.675605034355819
013,3,43,0,198.0,109,68.0,69.6010101010101,13781,80.14285714285714,67.88888888888889,1.0542236152449362,69.6010101010101,68.0,0,0.0,64.86038976393752,8.374734738032826,73.68923289618384,6.8238819575849785
013,1,44,0,544.0,132,81.0,80.43566176470588,43757,95.0,78.33333333333333,1.5245406914400974,80.43566176470588,81.0,0,0.0,73.68636912667029,7.965586481514441,85.8302298489242,5.5594304315914735
013,2,44,0,467.0,133,78.0,78.04925053533191,36449,95.7,75.77777777777777,1.3966434608485536,58.6,83.0,5,293.0,71.09084163741937,9.150766388776468,83.87119967605676,8.206823399739656
013,3,44,0,282.0,113,73.0,73.7872340425532,20808,81.06172839506173,73.05555555555556,1.4822077225537844,81.64285714285714,86.5,28,2286.0,67.46159190890349,6.25219100834516,76.72863770435401,5.821063277622649
013,1,45,0,563.0,129,84.0,84.58436944937833,47621,99.44444444444444,81.77777777777777,1.2334227684966652,121.0,121.0,1,121.0,78.72216657291537,8.902467716723152,89.70267295052822,8.298430085802638
013,2,45,0,469.0,143,76.0,78.60127931769723,36864,111.96774193548387,72.33333333333333,3.4837699412136733,105.33720930232558,109.5,86,9059.0,69.1210284633984,9.311738598226762,101.56098349233994,12.374051855382556
013,4,45,0,541.0,129,80.0,79.94639556377079,43251,90.06172839506173,77.33333333333333,1.2629020787199707,79.94639556377079,80.0,0,0.0,73.53059279710848,7.892431970961405,83.4979615393916,6.4489729162297795
013,3,45,0,359.0,120,76.0,75.15598885793872,26981,84.08641975308642,74.0,1.9318283713365079,84.06521739130434,85.0,92,7734.0,67.28271106973948,6.317705700567746,79.48743418385064,5.372714175869945
013,1,46,0,556.0,140,85.0,84.82014388489209,47160,96.92592592592592,82.44444444444444,1.4160668797724452,84.82014388489209,85.0,0,0.0,77.86964027975573,8.689461656116235,90.17449913403455,6.324838092271888
013,2,46,0,481.0,195,75.0,81.74220374220374,39318,129.8625,70.52777777777777,4.710724707684974,78.67052023121387,105.0,173,13610.0,67.7660112273984,8.367275839136122,107.18194425883244,25.812107638268653
013,4,46,0,607.0,189,70.0,78.64415156507414,47737,137.320987654321,66.11111111111111,6.63437401081052,82.19021739130434,102.0,184,15123.0,65.44539636573457,8.004580492828637,118.55077715479774,26.15730412736871
013,3,46,0,422.0,176,77.0,80.0995260663507,33802,114.4074074074074,72.0,4.017640590589058,122.83636363636364,121.0,55,6756.0,71.54815554073849,9.914099590589517,111.3794444750333,15.679267965661708
013,1,47,0,546.0,140,89.0,89.75824175824175,49008,106.5925925925926,84.33333333333333,2.457925892720487,106.33333333333333,106.5,96,10208.0,81.25086745528938,8.165556645323667,101.32120056230626,6.379778033023159
013,2,47,0,486.0,181,78.0,84.25102880658436,40946,131.52380952380952,73.66666666666667,5.25360610078141,72.48275862068965,97.0,174,12612.0,72.16754235694312,7.753291921341024,112.90028409603954,23.841847963202596
013,4,47,0,632.0,130,79.0,80.56803797468355,50919,101.39506172839506,77.0,2.0014702282612418,43.48091603053435,0.0,131,5696.0,74.92542103771143,7.891006849261302,90.71903631751347,10.135516008034593
013,3,47,0,443.0,255,71.0,88.81941309255079,39347,169.53086419753086,67.22222222222223,7.591339566478091,115.3641975308642,120.5,162,18689.0,63.85186737057635,8.644342064395936,129.4740033101961,45.021523831806675
013,7,47,0,144.0,111,80.5,80.88194444444444,11647,88.2,81.23611111111111,2.257794944285099,69.40789473684211,81.0,76,5275.0,72.31426408741403,5.35441333744518,84.40343145031046,5.438579844129005
013,1,48,0,554.0,135,87.0,87.53971119133574,48497,100.72839506172839,84.38888888888889,2.5004169709098942,97.36,99.0,125,12170.0,81.27228250787307,5.516389409990197,95.06555620676018,5.569052426042008
013,2,48,0,512.0,163,82.0,84.396484375,43211,116.80246913580247,76.94444444444444,3.4861986013811794,120.3913043478261,120.0,69,8307.0,75.74310721018061,9.823023962065491,109.98811960806714,13.899828076132934
013,4,48,0,651.0,133,82.0,82.43778801843318,53667,92.0,81.47222222222223,0.7042156959237804,82.43778801843318,82.0,0,0.0,77.52241540892467,9.242506354538325,84.03113345346584,6.512377239475367
013,3,48,0,399.0,235,77.0,91.99248120300751,36705,165.1358024691358,66.94444444444444,6.202916260508623,83.34574468085107,103.0,188,15669.0,67.48774097113862,11.404911634177628,138.231452796443,37.908731541204865
013,7,48,0,208.0,122,83.0,83.15865384615384,17297,90.10126582278481,81.125,1.024554723649701,0.0,0.0,1,0.0,78.10925011899766,8.08553709125679,86.39332533908967,7.556059371899793
013,1,49,1,542.0,142,83.0,84.76752767527675,45944,100.04938271604938,81.44444444444444,2.1882557557458684,102.94827586206897,104.5,58,5971.0,79.12392248342461,6.668033600696581,93.71528538965575,7.347509770756188
013,2,49,0,548.0,122,81.0,80.34671532846716,44030,89.62962962962963,77.44444444444444,1.5263367066097246,92.77777777777777,97.0,18,1670.0,73.62719602688682,7.676286085932079,85.34379325028245,6.652987620848646
013,4,49,0,645.0,147,84.0,84.86976744186046,54741,96.67901234567901,82.94444444444444,1.7642518355144392,95.70588235294117,95.0,153,14643.0,73.67241660519132,8.80859948213374,89.2130044098573,6.419799648138236
013,3,49,0,499.0,123,79.0,79.66533066132264,39753,89.66666666666667,78.33333333333333,1.4784321629096495,94.125,91.5,16,1506.0,73.53774674967858,6.933923582313539,83.7890823889286,5.896354468707842
013,7,49,0,296.0,129,79.0,80.17229729729729,23731,99.33333333333333,77.88194444444444,0.09827207104905906,80.17229729729729,79.0,0,0.0,79.36070638565657,10.642081926873434,80.40652581688418,5.899884794053369
013,1,50,0,524.0,144,87.0,87.76335877862596,45988,105.03703703703704,83.21111111111111,3.0454442799099923,101.36075949367088,102.0,158,16015.0,78.7046495799126,6.23154283943503,97.68246607528408,6.796541032014111
013,2,50,0,557.0,128,85.0,84.9443447037702,47314,95.71604938271605,82.44444444444444,0.7903092890204102,84.9443447037702,85.0,0,0.0,79.71079436578908,10.354063111272591,87.89370662173138,7.245691747727997
013,4,50,1,647.0,137,88.0,88.22874806800618,57084,109.0,84.29166666666666,1.4330780868820392,97.9090909090909,106.5,44,4308.0,79.33612804904833,8.957291739571572,92.17262655883785,7.932778874173161
013,3,50,0,527.0,140,82.0,82.47058823529412,43462,94.2375,80.11111111111111,1.6712783336750494,96.875,96.0,48,4650.0,74.73370668873255,7.685413246526501,87.57817133299152,6.5746213171373675
013,7,50,0,339.0,255,77.0,95.27138643067846,32297,165.05194805194805,70.625,9.14447124504525,80.77560975609757,90.0,205,16559.0,69.46790504590103,6.524021046662137,129.12662790917295,45.78181147450697
013,1,51,0,531.0,133,88.0,88.24105461393597,46856,100.35802469135803,87.05555555555556,1.5315609381380244,88.24105461393597,88.0,0,0.0,79.41017027024661,8.995902516574153,93.18794316792913,6.140431059627966
013,2,51,0,557.0,131,82.0,82.68761220825853,46057,93.35,81.16666666666667,1.3406839750639075,99.62962962962963,98.0,27,2690.0,74.3282515937721,8.741202077757631,86.04744114221708,6.924267855907926
013,4,51,0,638.0,133,85.0,85.13009404388714,54313,98.64197530864197,80.66666666666667,1.696066394071139,103.57575757575758,104.0,33,3418.0,78.82138791218796,7.828673571509026,92.0993380669773,7.349916912809237
013,3,51,0,536.0,128,79.0,79.90485074626865,42829,94.4320987654321,77.0,2.117485761508464,93.93,96.0,100,9393.0,70.94269303794984,7.89045188043354,87.65061254663554,7.246607735690266
013,7,51,0,351.0,255,79.0,97.53561253561253,34235,172.5679012345679,71.9,6.715955246189337,93.20588235294117,108.5,170,15845.0,70.63419825133076,10.672433157353538,142.30978170406428,48.07652987689146
013,1,52,0,528.0,150,89.0,90.125,47586,110.69135802469135,86.55555555555556,2.5059591759842226,106.72602739726027,108.0,146,15582.0,77.77116020060022,9.525791284977123,101.64240427969918,8.35113704078849
013,2,52,1,571.0,129,84.0,84.01751313485114,47974,93.27160493827161,83.0,1.5327676073443448,96.13636363636364,96.0,88,8460.0,74.8960136828269,7.846559140212166,86.9229653620558,6.346494057037178
013,4,52,0,622.0,138,86.0,86.38263665594856,53730,106.0,83.29166666666666,1.499532523829511,98.625,104.0,40,3945.0,79.1252037472126,7.6339816450092375,90.57260751022146,6.634720645735059
013,3,52,0,520.0,132,83.0,83.99038461538461,43675,93.5679012345679,82.18253968253968,1.096660004644734,83.99038461538461,83.0,0,0.0,78.64722827231726,7.965579205529045,87.38276040085074,6.834099267566
013,7,52,0,371.0,251,81.0,97.86253369272237,36307,172.97530864197532,71.70833333333334,6.059744039743817,94.73446327683615,118.0,177,16768.0,71.22189798994361,12.127615426470685,144.71214328680452,40.56911190899567
013,1,53,0,558.0,135,90.0,89.63440860215054,50016,101.65432098765432,88.0,1.9086259953067235,102.28915662650603,103.0,83,8490.0,82.33303462739059,7.133769513888828,95.94873256612541,5.931680763803397
013,2,53,0,560.0,123,80.0,81.4,45584,94.28395061728395,79.42222222222222,2.0146415222891165,95.03157894736842,96.0,95,9028.0,74.66318757693575,6.578468125624805,87.91644261587494,6.964558881467903
013,4,53,0,610.0,129,85.0,84.88196721311475,51778,104.0,82.66666666666667,0.7722441224061061,84.88196721311475,85.0,0,0.0,78.88042781812175,9.793764748270256,86.44360508120157,5.829174527434031
013,3,53,1,516.0,127,83.0,83.66666666666667,43172,93.0,82.16666666666667,1.8598097709326689,92.80208333333333,93.0,96,8909.0,75.17705241717844,7.215042010727902,88.59565804641989,5.734987225409343
013,7,53,0,407.0,242,82.0,94.33169533169533,38393,159.49382716049382,70.42857142857143,6.903421824247615,79.5490909090909,96.0,275,21876.0,66.60423456395604,7.6428111466679525,119.36578383246652,35.098317576660435
013,5,53,0,64.0,95,68.5,69.546875,4451,72.17391304347827,71.1,1.2823333519719784,69.546875,68.5,0,0.0,62.195719738088336,7.628544762138329,71.97805711358946,2.58575990856133
013,1,54,0,553.0,145,87.0,87.52983725135624,48404,97.49382716049382,85.52777777777777,2.3352093134428147,99.39416058394161,98.0,137,13617.0,79.94838971173864,6.108997513558751,94.21417760120003,5.030931619338127
013,2,54,0,519.0,128,79.0,79.29865125240848,41156,87.0,78.94444444444444,1.7107925447907597,82.07291666666667,85.0,288,23637.0,65.50439845024792,9.35928351169105,81.51619090663205,6.145627762895829
013,4,54,0,614.0,186,73.0,80.6970684039088,49548,135.8375,69.36666666666667,6.1171902487743095,55.456204379562045,0.0,274,15195.0,68.87347504704186,7.092210876592472,112.25787826358443,26.630063890614814
013,3,54,0,509.0,127,80.0,80.8074656188605,41131,98.0,78.57777777777778,2.0515541501977825,91.37301587301587,93.0,126,11513.0,72.28103306896675,6.448167107111685,85.50979705873056,6.264228782114822
013,7,54,0,432.0,239,74.0,92.74537037037037,40066,170.7283950617284,65.27777777777777,9.354543506646754,81.88929889298893,93.0,271,22192.0,64.11554993979993,6.642116225333995,126.24951514589111,41.073801743890925
013,5,54,0,125.0,107,70.0,69.144,8643,71.89189189189189,68.27777777777777,0.4738064652903583,69.144,70.0,0,0.0,65.05216899643167,10.144226795293035,69.8585692374132,4.931542470756334
013,1,55,0,578.0,152,94.0,93.87889273356402,54262,104.79012345679013,93.33333333333333,1.378272503647989,93.87889273356402,94.0,0,0.0,84.53508693662363,9.870574761868415,98.13942872610866,7.480557457230283
013,2,55,0,550.0,224,73.0,84.13818181818182,46276,158.35802469135803,66.22222222222223,5.624286309539691,97.1453488372093,111.0,172,16709.0,65.72714630460841,10.351418837977532,123.9464895593567,38.377497859324265
013,4,55,0,642.0,174,80.0,83.7632398753894,53776,123.1604938271605,74.66666666666667,4.2715048817665275,128.46376811594203,126.0,69,8864.0,76.3177814934861,9.60837501382383,117.36000227087811,15.47031688847809
013,3,55,0,519.0,117,83.0,83.4373795761079,43304,92.6,81.33333333333333,1.4024270680370343,83.4373795761079,83.0,0,0.0,77.27069892723428,7.050946983554146,87.15913783226469,5.184256717041283
013,6,55,0,615.0,160,88.0,88.76747967479675,54592,116.80246913580247,83.88888888888889,2.3893151046787686,117.6304347826087,118.5,92,10822.0,78.22140689551661,10.301734384616895,102.83549646507039,12.487196055582075
013,7,55,0,458.0,255,86.5,101.98471615720524,46709,183.4814814814815,76.77777777777777,6.86341198682968,103.05069124423963,122.0,217,22362.0,75.1846595679514,9.596926297932649,141.05231855790333,43.916586671919944
013,5,55,0,189.0,120,82.0,83.0,15687,90.45679012345678,82.0,1.6716055591006027,87.75862068965517,93.0,29,2545.0,74.64029830429048,7.376708389803733,86.97124505655046,5.941795919610868
013,1,56,1,587.0,140,87.0,87.54344122657581,51388,102.08641975308642,85.0,1.9908860540187021,104.88461538461539,103.0,78,8181.0,79.30529604117139,8.176620568009422,95.58401589902383,7.6772288622068166
013,2,56,0,583.0,215,64.0,77.8336192109777,45377,159.19444444444446,59.72222222222222,8.261427456645075,99.13265306122449,116.5,196,19430.0,58.04783136574742,7.5408231836137185,120.34579506055952,37.02904929987321
013,4,56,0,684.0,121,77.0,77.08771929824562,52728,92.0,75.0,1.653119690558715,88.65151515151516,93.0,66,5851.0,70.69230878112977,6.826410486807678,81.97718237270804,6.378895742198912
013,3,56,0,529.0,123,79.0,78.32325141776937,41433,87.11111111111111,76.70833333333334,1.2213042188962404,78.32325141776937,79.0,0,0.0,70.34638725650156,9.582432232719436,82.04945216960913,6.25698834976334
013,6,56,0,650.0,136,82.0,82.36461538461539,53537,92.65432098765432,81.11111111111111,1.800314476125818,92.72189349112426,94.0,169,15670.0,71.33012095337554,8.562240763682105,86.74484694830701,6.373895204769415
013,7,56,0,497.0,239,80.0,93.38430583501005,46412,169.2962962962963,73.0,5.64427860100101,102.66826923076923,117.5,208,21355.0,68.82532349354877,10.43508678837103,127.72386055273972,38.08968519920278
013,5,56,0,267.0,118,73.0,73.78651685393258,19701,82.76923076923077,72.88888888888889,1.4562466814006059,80.18181818181819,87.0,11,882.0,68.6949321232995,5.774686141120023,77.1042996524356,4.913397877097949
013,1,57,0,575.0,143,89.0,89.19652173913043,51288,103.66666666666667,87.72222222222223,1.6440221786746745,103.05714285714286,105.0,70,7214.0,79.6604236414208,8.644817816085903,93.87269586166799,7.5757502826414465
013,2,57,0,607.0,227,70.0,82.39209225700165,50012,161.91549295774647,63.77777777777778,6.631737115242101,90.13924050632912,106.0,237,21363.0,62.17088315447004,8.514517052902459,118.63692191256507,37.40616373220708
013,4,57,0,693.0,137,81.0,81.48196248196248,56467,98.0,79.78888888888889,1.0653207224377887,81.48196248196248,81.0,0,0.0,72.45571466853953,10.415173012379338,83.55121430640204,5.894327833620515
013,3,57,0,526.0,218,72.0,84.66730038022814,44535,158.20987654320987,67.33333333333333,7.096082845794752,86.64593301435407,108.0,209,18109.0,66.02025376681945,8.322121233811158,125.07471549469106,35.93345712551829
013,6,57,0,662.0,135,86.0,84.94259818731118,56232,94.4320987654321,83.94444444444444,2.072578097806005,92.5020920502092,94.0,239,22108.0,74.15986344268346,7.663354477470629,90.04276408841267,5.111775133204573
013,7,57,0,514.0,211,89.0,93.3171206225681,47965,137.69135802469137,81.77777777777777,3.1833041484986637,77.36538461538461,108.5,156,12069.0,78.94807933709791,12.436906401253733,118.5385350786985,22.293407748174197
013,5,57,0,320.0,176,76.5,82.896875,26527,132.125,73.30952380952381,4.1485425352923,115.68571428571428,125.0,70,8098.0,69.7524488316681,10.819829015841082,114.63896972847466,20.00329468809082
013,1,58,0,574.0,152,93.0,92.56968641114983,53135,108.66666666666667,90.55555555555556,1.999786741971074,109.05645161290323,108.0,124,13523.0,81.56124922877451,8.752731011479375,99.06484466157004,8.347289948831326
013,2,58,0,610.0,242,84.5,93.49672131147541,57033,170.4814814814815,77.33333333333333,4.384343453253468,165.9255319148936,164.5,94,15597.0,76.58492185816372,15.162734097780445,143.06355583319055,35.62828409196089
013,4,58,0,698.0,131,88.0,87.79799426934098,61283,94.65432098765432,86.11111111111111,1.6833282782743633,94.42635658914729,96.5,258,24362.0,76.1232335062767,8.446521882130359,90.34150264352994,5.9472485968302635
013,3,58,0,552.0,255,76.0,90.18659420289855,49783,175.2962962962963,67.47222222222223,7.41020076497908,96.89878542510121,111.0,247,23934.0,65.58275194541858,8.190554436424168,126.27640469581175,44.33839843095968
