pos,label,time,is_budding,area,max_rfp,median_rfp,mean_rfp,total_rfp,max_mean_9x,median_3x,zscore,mean_nucleic_intensity,median_nucleic_intensity,nucleic_area,total_nucleic,mean1,std1,mean2,std2
014,9,23,0,592.0,132,76.0,76.30912162162163,45175,87.20987654320987,74.88888888888889,1.4248907761513192,86.58974358974359,88.0,39,3377.0,69.0876075072784,7.377898902630965,79.60030760101421,6.155384236936648
014,1,23,0,449.0,106,68.0,68.74610244988864,30867,79.04938271604938,67.33333333333333,1.3485119724323396,65.25,84.0,4,261.0,61.793217903426886,7.963776649919615,72.5324660616206,6.6341379854331075
014,6,23,0,473.0,114,67.0,67.01479915433404,31698,77.60493827160494,64.8,1.620008419597366,85.21052631578948,85.0,19,1619.0,61.50802540116575,6.5253847828761895,72.07920369053771,6.023232101189724
014,9,24,1,603.0,126,74.0,74.34494195688225,44830,82.66666666666667,72.30952380952381,1.526118047914859,89.26315789473684,90.0,38,3392.0,67.6429343907804,6.76645532999443,77.96934399029459,5.700582133363645
014,1,24,0,460.0,124,71.0,71.51304347826087,32896,82.44444444444444,69.61111111111111,1.3300825533803735,94.0,94.0,1,94.0,66.31977783043982,7.352330013474091,76.0989837080566,6.539592563084312
014,6,24,0,469.0,108,68.0,67.61620469083155,31712,81.66666666666667,66.72222222222223,1.6498749300921705,76.90625,80.0,32,2461.0,60.34275125151712,7.222505519633403,72.2589820408126,5.606040014652715
014,9,25,0,589.0,120,73.0,73.27334465195246,43158,84.58024691358025,70.83333333333333,2.1480638553466687,86.65217391304348,88.0,69,5979.0,68.22730386297746,5.275445141775074,79.55929689288868,6.054662172165682
014,1,25,0,488.0,119,71.0,71.48975409836065,34887,81.71604938271605,69.77777777777777,1.0136609213121006,71.48975409836065,71.0,0,0.0,65.71380746648168,8.878257336298681,74.71334997764012,6.084733025268823
014,6,25,0,469.0,103,64.0,64.63113006396588,30312,71.95061728395062,64.11111111111111,1.0479936422941367,64.63113006396588,64.0,0,0.0,59.29081948883498,7.485422274068295,67.13549444194547,4.975366992669657
014,9,26,0,588.0,129,77.0,76.83163265306122,45177,87.82716049382717,75.0,1.2868430482515574,90.97727272727273,90.5,44,4003.0,67.68874203928144,8.644187096359358,78.81245411201729,6.793550520522896
014,1,26,0,508.0,118,74.0,75.01574803149606,38108,86.32098765432099,73.11111111111111,1.8969724279378188,89.13861386138613,90.0,101,9003.0,66.37791846129514,7.446099280647983,80.50296349237199,7.360903597739523
014,6,26,0,465.0,108,67.0,67.46881720430108,31373,76.51851851851852,66.11111111111111,1.9514516524321186,77.49350649350649,80.0,77,5967.0,61.23662694909336,5.957285041881862,72.86198068808287,5.410906661868801
014,2,26,0,337.0,107,70.0,69.7566765578635,23508,80.82716049382717,67.44444444444444,1.9566575067339382,84.69090909090909,85.0,55,4658.0,61.66223916903224,7.234556531021196,75.8177885133459,6.124833011960548
014,9,27,0,576.0,178,72.5,78.66840277777777,45313,127.39506172839506,67.55555555555556,5.295751357519411,78.13636363636364,93.0,220,17190.0,65.41083169855862,6.1047217404864496,97.739920143018,25.337095456276383
014,1,27,0,514.0,121,78.0,78.6284046692607,40415,90.88888888888889,77.16666666666667,1.9501106542115783,88.73949579831933,89.0,119,10560.0,68.4212821526926,7.877118152893177,83.78253418713301,6.119850849442328
014,6,27,0,475.0,103,69.0,69.19368421052631,32867,78.85185185185185,67.88888888888889,1.6102914706772165,87.42857142857143,86.5,14,1224.0,62.92169387126036,6.805944692791907,73.88124855996404,4.972731775296767
014,2,27,0,372.0,145,75.0,77.11021505376344,28685,101.88888888888889,71.41666666666666,2.700147397046026,105.41379310344827,105.0,58,6114.0,67.45649896756896,9.662064093488477,93.54549617969374,12.668323205821867
014,9,28,0,613.0,150,72.0,74.66721044045677,45771,102.32098765432099,68.52777777777777,2.746808644634239,52.30921052631579,74.5,152,7951.0,67.37349339935739,7.974752151045787,89.27861154666545,13.664273678997915
014,1,28,0,504.0,116,74.0,74.44444444444444,37520,82.67901234567901,73.0,1.2707142069411161,0.0,0.0,1,0.0,68.90139718493671,6.827460510443972,77.57714825288731,5.696374948579885
014,6,28,0,480.0,136,65.0,68.7875,33018,96.41975308641975,61.91666666666667,3.6668608953437247,97.65432098765432,96.0,81,7910.0,60.550625534151585,7.963399940492014,89.7513053699243,11.299400965742336
014,2,28,0,405.0,170,70.0,77.52592592592593,31398,121.32098765432099,64.59722222222223,4.1491150159847034,124.90277777777777,124.0,72,8993.0,64.41878102424363,11.539282592030224,112.29659170052712,19.70567955254924
014,9,29,0,640.0,125,76.0,76.0296875,48659,89.11111111111111,72.0,1.5337234830457973,102.55555555555556,102.0,9,923.0,69.90149753861837,7.989747020463706,82.15556016749875,7.02799041912945
014,1,29,1,487.0,129,77.0,78.17659137577002,38072,93.22222222222223,75.88888888888889,1.7416181752714102,91.8974358974359,97.0,39,3584.0,71.00415829616435,8.210518919955861,85.30374727556926,7.871730056464441
014,6,29,0,489.0,162,65.0,71.6319018404908,35028,114.92592592592592,58.55555555555556,4.612115734699263,74.359375,92.5,192,14277.0,56.20082819185486,8.114453749578463,93.62562800877512,20.412460872612314
014,2,29,0,410.0,179,73.0,79.3609756097561,32538,125.51851851851852,65.72222222222223,4.495079434963542,84.86466165413533,106.0,133,11287.0,63.805654906611984,9.52934240277162,106.64080597003677,25.08402845366967
014,3,29,0,356.0,199,67.5,80.65730337078652,28714,133.77777777777777,63.0,6.7086722461262065,85.47682119205298,98.0,151,12907.0,60.7670596585956,7.735061508131267,112.65905212027495,32.68940070547476
014,4,29,0,114.0,100,66.5,67.94736842105263,7746,76.2,67.0,2.0024750732004497,55.72222222222222,73.0,18,1003.0,64.09085280769816,4.366312951435542,72.83428565474011,3.82854602712783
014,9,30,0,663.0,121,74.0,74.36953242835595,49307,84.33333333333333,72.88888888888889,1.7614380377778844,80.20398009950249,82.0,201,16121.0,64.20543788024335,7.57948875356902,77.55623767768951,6.098024815554252
014,1,30,0,498.0,113,75.0,74.10843373493977,36906,82.1358024691358,73.44444444444444,1.2863961060234648,74.10843373493977,75.0,0,0.0,65.3102898319893,8.774895813608213,76.5982816373765,5.37335364352326
014,6,30,0,505.0,151,65.0,68.55643564356436,34621,104.91358024691358,61.44444444444444,4.462732817070389,106.55555555555556,106.5,72,7672.0,60.14141854360328,8.676620634470476,98.86285819032477,15.80417697689028
014,2,30,0,445.0,152,73.0,76.85168539325842,34199,108.93827160493827,69.0,3.4489248164287623,65.88785046728972,95.0,107,7050.0,67.25626150775,9.525144111349704,100.10776741344428,17.503969716068347
014,3,30,0,367.0,216,68.0,82.72479564032697,30360,145.8148148148148,61.55555555555556,7.86619907049272,96.0,106.0,158,15168.0,59.74240219618339,7.091428237090773,115.52498840325266,38.067536880077746
014,4,30,0,161.0,101,65.0,66.45341614906832,10699,78.0,65.55555555555556,2.5075090137745213,60.29032258064516,72.5,62,3738.0,58.95709992589659,5.56933969420103,72.92226940987791,4.6406167515227175
014,9,31,0,652.0,119,76.0,75.73466257668711,49379,90.0,75.11111111111111,1.8483096683124434,79.325,83.0,200,15865.0,67.10756864012724,6.7393096909267305,79.56389989961886,4.290964151416121
014,1,31,0,490.0,131,73.0,73.4795918367347,36005,85.79012345679013,70.77777777777777,1.8281407056373664,89.92857142857143,89.5,42,3777.0,67.04367696317196,7.076743887584666,79.98096052743591,6.5358332989780275
014,6,31,0,533.0,114,68.0,68.046904315197,36269,76.22222222222223,66.21111111111111,1.086019327263478,98.25,98.5,4,393.0,63.9808821278282,6.342194478295482,70.8686279085208,6.262954900857693
014,2,31,0,449.0,166,75.0,79.26503340757239,35590,118.8395061728395,68.9,4.299366180293817,81.11695906432749,96.0,171,13871.0,65.049867777395,7.646465933059561,97.92482480876008,21.13118286711283
014,3,31,0,361.0,242,72.0,87.38227146814404,31545,152.69135802469137,66.875,7.616051091175603,109.48148148148148,124.0,135,14780.0,64.2345043957221,8.399587291501058,128.20619035258346,37.88004087169676
014,4,31,0,208.0,115,77.0,75.53846153846153,15712,87.08,76.11111111111111,3.025977481828999,71.86666666666666,82.0,135,9702.0,62.51867767087126,6.163021146869424,81.16784088133407,5.810259182266719
014,9,32,0,655.0,120,76.0,77.81832061068702,50971,88.88888888888889,74.83333333333333,1.731568241380763,91.30645161290323,91.0,62,5661.0,71.17114001877974,6.79634406884476,82.93947356588784,6.0263728848685085
014,1,32,0,492.0,119,75.0,75.57723577235772,37184,85.5679012345679,73.88194444444444,1.7163651473324062,87.48214285714286,89.0,56,4899.0,68.361763181623,7.303926761315691,80.89796851341372,6.256256418490321
014,6,32,0,546.0,118,72.0,72.3021978021978,39477,81.8,72.05555555555556,1.9348741320516811,74.21201413427562,77.0,283,21002.0,61.91646985418962,6.650669154893449,74.78467756282697,4.947440335480394
014,2,32,0,463.0,189,76.0,82.09719222462203,38011,125.22222222222223,71.44444444444444,4.649865249169466,76.45669291338582,102.0,127,9710.0,70.97865666983678,9.282980758734492,114.1432663085851,22.746031128118048
014,3,32,0,393.0,209,74.0,87.66666666666667,34453,149.679012345679,67.33333333333333,6.983185550191871,90.17948717948718,104.0,195,17585.0,64.10777052317843,7.576035556096787,117.01263254625336,33.96515690685298
014,4,32,0,263.0,114,77.0,77.11787072243347,20282,86.35802469135803,75.55555555555556,2.1463650962512553,78.98795180722891,86.0,83,6556.0,68.20812868405474,6.404642524393458,81.95482985237939,5.580649890177143
014,9,33,1,635.0,119,72.0,72.52598425196851,46054,82.29629629629629,70.52777777777777,1.1351888567352015,72.52598425196851,72.0,0,0.0,67.99603778663177,7.36828136891427,76.36042868991285,6.115751982028662
014,1,33,0,498.0,158,71.0,74.97991967871486,37340,106.35,68.5,2.930934722607597,55.719298245614034,0.0,114,6352.0,67.00279864581563,9.930666988931762,96.10893534232876,16.751787899240078
014,6,33,0,534.0,118,67.0,68.1310861423221,36382,79.81481481481481,65.86111111111111,2.1661817909767507,83.20289855072464,82.0,69,5741.0,63.513099264720466,5.2392005457428334,74.86216008618405,6.021892091233031
014,2,33,0,488.0,145,73.0,76.62295081967213,37392,106.85185185185185,69.33333333333333,3.253746596229063,113.42622950819673,113.0,61,6919.0,68.63072363576559,9.677597934446808,100.1191749746453,14.781993056040035
014,3,33,0,407.0,249,68.0,82.69041769041769,33655,150.4814814814815,62.111111111111114,7.295380177770072,96.66477272727273,104.5,176,17013.0,59.58884038003291,7.600455068477804,115.03704962863796,39.002173982759224
014,4,33,0,309.0,134,72.0,73.79288025889967,22802,94.5679012345679,67.55555555555556,3.0101785041905362,101.14545454545454,100.0,55,5563.0,65.32231096483748,9.165762324896471,92.91289168976031,9.62745462025743
014,9,34,0,622.0,125,75.0,75.65434083601286,47057,100.0,73.66666666666667,1.701214178639895,88.37735849056604,89.0,53,4684.0,69.65870406754215,6.474715985622223,80.67358270494906,5.674640288552279
014,1,34,0,511.0,130,79.0,79.18786692759295,40465,93.24691358024691,77.61111111111111,1.9728822322775772,93.075,92.0,120,11169.0,68.47108325811496,8.015061796078305,84.28385626620465,7.783344817676535
014,6,34,1,540.0,118,70.0,70.44259259259259,38039,79.66666666666667,69.0,0.8982592235019369,70.44259259259259,70.0,0,0.0,64.12941074417903,9.700418404813059,72.8429010481303,5.888881711281223
014,2,34,0,496.0,131,80.0,80.55443548387096,39955,96.90123456790124,77.66666666666667,1.0859458993556412,107.3,110.0,10,1073.0,74.11506600272796,9.522812391388012,84.45632506948886,9.85888455503217
014,3,34,0,436.0,217,77.0,90.07798165137615,39274,156.02469135802468,70.22222222222223,6.870779070333834,94.56585365853658,107.0,205,19386.0,67.01484510598962,7.855508750041852,120.98831021260148,35.057360257738914
014,4,34,0,332.0,163,78.0,83.51807228915662,27728,117.60493827160494,71.77777777777777,3.616545419012595,123.21739130434783,124.0,69,8502.0,69.41079709114184,11.675227586910513,111.63478793651254,15.948966712498846
014,9,35,0,638.0,112,72.0,71.95141065830721,45905,83.0,70.72222222222223,1.116887866959702,82.38461538461539,87.0,13,1071.0,66.96449636257216,6.629742506710066,74.36917532938364,6.042125430758288
014,1,35,0,541.0,120,75.0,74.71534195933457,40421,86.82716049382717,73.33333333333333,1.5494358847917586,89.29411764705883,90.0,34,3036.0,66.68115896397589,8.270675659447395,79.49604062219743,6.6765768620450725
014,6,35,0,522.0,115,67.0,66.62068965517241,34776,77.71604938271605,64.61111111111111,1.3547002404613206,76.52173913043478,77.0,23,1760.0,61.537188600319574,6.665733857565504,70.56725986001473,6.963066298859451
014,2,35,0,547.0,110,74.0,74.40950639853747,40702,82.60493827160494,73.77777777777777,1.4242669315921783,74.40950639853747,74.0,0,0.0,67.02413966061567,7.821329826874134,78.16380109410808,4.6429140784062914
014,3,35,0,473.0,232,72.0,85.98097251585624,40669,158.2716049382716,66.33333333333333,8.057910123912759,92.85096153846153,104.0,208,19313.0,64.07337584400106,6.886708017577804,119.56585009927241,37.4381179956579
014,4,35,0,353.0,156,75.0,78.69121813031161,27778,108.37037037037037,70.77777777777777,3.840709856436469,115.4,114.0,55,6347.0,69.74991245472265,9.19337429840574,105.05899573651928,14.901907444083863
014,9,36,0,628.0,157,72.0,74.5031847133758,46788,113.66666666666667,64.66666666666667,3.691596483297744,63.12149532710281,85.0,214,13508.0,63.52433413806806,8.314654862854534,94.21868478961635,17.656213428698738
014,1,36,0,562.0,122,79.0,78.77224199288256,44270,88.37037037037037,77.55555555555556,1.9408993683210636,86.22222222222223,88.0,144,12416.0,69.59354124913557,7.1725126305603855,83.51466648306507,5.3865104905902195
014,6,36,0,514.0,122,68.0,69.40077821011673,35672,80.61728395061728,66.83333333333333,2.4020955073478305,80.0204081632653,81.0,98,7842.0,63.55727883844383,5.176062872860262,75.99067621109137,5.993682402212889
014,2,36,0,553.0,127,77.0,77.5750452079566,42899,89.54320987654322,75.77777777777777,1.7580103677822494,86.53333333333333,89.0,75,6490.0,70.90879805376903,6.692680236329822,82.67459929748821,7.2170428080064655
014,3,36,0,497.0,216,79.0,86.83903420523139,43159,144.54320987654322,72.63888888888889,4.528143803357064,100.296875,128.5,128,12838.0,71.40078739010913,11.558130853247,123.73766599162963,28.59176373940769
014,4,36,0,372.0,182,76.0,83.46505376344086,31049,127.03703703703704,68.75,4.490664925984117,129.225,127.0,80,10338.0,67.61342055129059,11.265635693822679,118.20361563045483,20.859020061008646
014,9,37,0,646.0,112,71.0,71.97058823529412,46493,83.22222222222223,69.77777777777777,1.7280638599127016,84.83018867924528,88.0,53,4496.0,66.7052299208544,5.849290336123676,76.81317715684635,5.333821884116818
014,1,37,0,565.0,138,78.0,79.61592920353982,44983,89.09876543209876,77.33333333333333,2.0961821468070774,88.8529411764706,89.0,136,12084.0,71.01369886611954,6.786331255551322,85.23908528632508,5.718032549033429
014,6,37,0,511.0,113,68.0,68.41487279843444,34960,75.20987654320987,67.0,1.584928114092636,71.74358974358974,74.0,39,2798.0,63.098275810791435,5.586037314892392,71.95174339753493,4.983509226626005
014,2,37,0,571.0,120,75.0,75.39754816112084,43052,86.4320987654321,74.11111111111111,1.3584561116215572,80.0,88.5,12,960.0,69.1392384534935,7.368051922760529,79.14841361871251,6.080395177104687
014,3,37,0,545.0,255,72.0,88.68073394495413,48331,178.59259259259258,67.0,7.590210429423608,106.74162679425838,115.0,209,22309.0,65.09931062396275,8.61206536171925,130.466698951362,46.04836624389378
014,4,37,0,402.0,192,74.0,83.09203980099502,33403,130.33333333333334,68.72222222222223,4.948836905934121,81.16062176165804,100.0,193,15664.0,64.0675293245657,7.529080272325951,101.32771964399288,28.399618456887236
014,9,38,0,676.0,121,74.0,73.94674556213018,49988,109.0,73.0,0.7444241070768407,73.94674556213018,74.0,0,0.0,68.45930658882433,9.695614505066878,75.67695575932001,4.898282077947191
014,1,38,1,563.0,125,80.0,80.44582593250443,45291,93.0,78.16666666666667,1.4862948801147953,98.3,92.5,10,983.0,75.99080708287975,7.327516589123176,86.88165747324976,7.273592237586764
014,6,38,0,515.0,133,69.0,71.31650485436893,36728,93.72839506172839,66.22222222222223,3.2201027563238784,46.9609375,0.0,128,6011.0,65.78680345245107,6.675603590066085,87.28293297294844,11.139976149559935
014,2,38,1,565.0,116,76.0,75.58761061946903,42707,84.30864197530865,74.88888888888889,1.4975102397838909,84.81818181818181,85.0,33,2799.0,68.66938408072986,7.17497523475353,79.4139829649691,5.366017635878565
014,3,38,0,572.0,216,73.0,87.04545454545455,49790,167.44444444444446,66.5,7.264366523753861,87.68702290076335,107.0,262,22974.0,64.65897623780877,8.04335708533611,123.08887018712284,37.2872235661626
014,4,38,0,434.0,201,73.0,83.37096774193549,36183,140.5679012345679,66.55555555555556,6.333149276370478,85.35955056179775,103.5,178,15194.0,65.14376125505325,7.29226625227666,111.32677199376003,32.99826250851996
014,9,39,0,675.0,124,74.0,74.69333333333333,50418,87.0,71.82638888888889,2.0266782433519945,85.48226950354609,86.0,141,12053.0,66.63834857632727,6.4330519557435935,79.67607501338581,5.595147993535082
014,1,39,0,552.0,132,80.0,79.53442028985508,43903,96.0,77.0,1.278512020601218,110.8,122.0,5,554.0,75.18446417104022,7.497044818880387,84.76952609096487,7.350011920465215
014,6,39,0,542.0,121,70.0,70.92619926199262,38442,90.45679012345678,66.66666666666667,2.3892445935861457,91.8529411764706,90.5,68,6246.0,63.65786878132327,7.192407781628064,80.84229018844505,9.312234773922532
014,2,39,0,570.0,117,74.0,73.87017543859649,42106,83.62962962962963,72.625,1.3421143170670191,73.87017543859649,74.0,0,0.0,67.98722071519322,7.323142822565782,77.81571554328534,5.218307506708154
014,3,39,0,600.0,223,75.0,87.26833333333333,52361,161.28395061728395,68.14285714285714,5.7513542182222,83.30985915492958,99.0,284,23660.0,65.77420996478985,8.69873194911929,115.8036986535413,35.48203419253391
014,4,39,0,462.0,199,75.0,85.4891774891775,39496,141.1358024691358,69.94444444444444,6.053818127102476,89.16111111111111,104.0,180,16049.0,67.89618204062651,7.632648553615421,114.10284821230604,29.225965835804335
014,9,40,0,673.0,126,75.0,75.58246656760772,50867,87.4074074074074,73.11111111111111,1.5882900426262834,90.01886792452831,93.0,53,4771.0,69.35591055021342,6.820566524278005,80.18894844579434,6.556201773544811
014,1,40,0,545.0,134,77.0,78.35412844036698,42703,93.28395061728395,74.0,2.2244304545622664,94.72277227722772,96.0,101,9567.0,70.31323045804697,7.453559764636283,86.89315579340388,6.899015648702163
014,6,40,0,553.0,110,69.0,69.13924050632912,38234,83.2,68.11111111111111,0.22455577928248702,69.13924050632912,69.0,0,0.0,67.64288424464033,9.190329407618616,69.70662582663088,5.620182767896963
014,2,40,0,533.0,119,73.0,73.46529080675423,39157,83.50943396226415,71.66666666666667,1.7937750525227123,81.55932203389831,88.0,59,4812.0,67.63667305053451,6.462101721854173,79.22822990606059,6.1678449841741125
014,3,40,0,613.0,242,71.0,87.97063621533442,53926,184.97530864197532,64.33333333333333,7.5219112507478,98.39682539682539,112.5,252,24796.0,63.25116677156985,9.295075323215725,133.16789842181444,47.27166105704109
014,4,40,0,465.0,190,80.0,84.99354838709678,39522,130.20987654320987,73.94444444444444,4.117688364288311,131.14814814814815,128.0,81,10623.0,72.41773996387604,11.304176747597868,118.96481702531827,20.92178579682189
014,9,41,0,656.0,120,76.0,76.09603658536585,49919,91.0,73.0,1.7516989560771041,87.03448275862068,87.0,87,7572.0,68.89214449188528,6.876401877847329,80.93753048287708,5.836993207995406
014,1,41,0,540.0,125,78.0,78.22407407407407,42241,88.32098765432099,76.33333333333333,1.2897074515331348,104.0,108.0,3,312.0,71.77418548396784,7.579837089371946,81.54995785953807,6.217160170041521
014,6,41,0,549.0,109,72.0,72.55009107468123,39830,84.08641975308642,71.11111111111111,1.2790482497041706,72.55009107468123,72.0,0,0.0,65.44857976961575,8.045788619449116,75.73953162081187,6.616453402184384
014,2,41,0,536.0,127,71.5,72.7705223880597,39005,92.30645161290323,68.83333333333333,2.788230396486968,82.9113924050633,86.5,158,13100.0,63.07375775162941,6.960755093871204,82.4819466868626,7.751077087364802
014,3,41,0,616.0,203,81.0,89.31006493506493,55015,156.90123456790124,73.70833333333334,4.579405434765187,77.90707964601769,104.5,226,17607.0,72.72085844785796,12.069456168135764,127.99179161887909,30.195806468951794
014,4,41,0,505.0,177,78.0,83.07920792079207,41955,125.4320987654321,73.66666666666667,4.356356349435557,88.15555555555555,112.0,135,11901.0,71.59639561863031,9.058135354643868,111.05686108487983,21.284892704890495
014,9,42,1,646.0,120,74.0,74.30650154798762,48002,83.0,72.55555555555556,0.6958463117080921,74.30650154798762,74.0,0,0.0,69.66705926568963,8.590145276142456,75.64448017313005,5.016106305164134
014,1,42,0,546.0,144,80.0,82.12454212454213,44840,113.29629629629629,74.0,2.9197165339734688,109.63302752293578,110.0,109,11950.0,70.98636552395283,9.34264069935102,98.26422804482145,13.479759547788086
014,6,42,0,561.0,120,75.0,74.9572192513369,42051,87.35802469135803,72.44444444444444,1.639630746244017,87.36666666666666,90.0,30,2621.0,70.1811958842439,6.552819507852803,80.92540022390695,7.649819019294315
014,2,42,0,560.0,118,73.0,73.0375,40901,86.27142857142857,71.61111111111111,1.9313568728076278,82.88793103448276,86.0,116,9615.0,65.36547765657845,6.42323539334209,77.7710374791709,6.400513735819233
014,3,42,0,646.0,142,86.0,86.20897832817337,55691,103.72839506172839,82.44444444444444,2.230261632813404,103.328125,104.0,128,13226.0,76.69168460783526,8.643570743296308,95.96910880711745,7.697687251024023
014,4,42,0,537.0,153,82.0,83.21787709497207,44688,109.08641975308642,77.72222222222223,2.387021020617193,108.44705882352942,107.0,85,9218.0,72.76241279571222,9.54939035373693,95.55700830416133,12.19467339574549
014,9,43,0,633.0,109,71.0,72.3522906793049,45799,88.0,70.33333333333333,0.9450900941005191,72.3522906793049,71.0,0,0.0,68.26521919877038,6.969302923491507,74.851838354548,5.986812730285422
014,1,43,0,573.0,130,80.0,80.45375218150087,46100,95.33333333333333,76.38888888888889,2.0892365261451524,99.90322580645162,101.5,62,6194.0,72.97749120021697,7.722901630796622,89.11245937510324,7.091910777916276
014,6,43,0,572.0,117,74.0,74.27097902097903,42483,84.85185185185185,73.0,1.9728634138520051,83.0569105691057,85.0,123,10216.0,67.17182977796266,5.761536914769976,78.5385551646701,5.70449041118129
014,2,43,0,556.0,113,73.0,73.65827338129496,40954,82.41975308641975,73.0,0.5627889248107367,73.65827338129496,73.0,0,0.0,69.27370073763757,10.074786545486065,74.94367902526935,5.627450683614335
014,3,43,0,665.0,134,84.0,84.65112781954888,56293,93.14814814814815,83.55555555555556,1.6365028309285152,91.88461538461539,95.0,78,7167.0,77.2404256503786,6.852768807715098,88.45500120390298,5.111194661748183
014,4,43,0,568.0,122,81.0,80.79401408450704,45891,89.55555555555556,80.33333333333333,1.650393444979434,91.48571428571428,92.0,35,3202.0,73.31576075203343,7.064236026305619,84.97452958363579,4.680558355857059
014,9,44,0,645.0,107,73.0,72.91162790697675,47028,81.1948051948052,71.22222222222223,0.49583174834974175,72.91162790697675,73.0,0,0.0,70.12069080292122,7.935131069362007,74.05518071442734,5.002226235067888
014,1,44,0,591.0,132,81.0,80.8917089678511,47807,91.93827160493827,77.8452380952381,1.7643725055754678,95.23809523809524,95.0,42,4000.0,74.66705567304282,6.6946959438619205,86.4789931295804,6.050333141471353
014,6,44,1,558.0,109,72.0,71.79032258064517,40059,82.50617283950618,70.16666666666667,1.6262948010101392,83.97368421052632,86.0,38,3191.0,65.85586936075848,6.60374007845865,76.59549751757807,5.840057900288604
014,2,44,0,569.0,112,73.0,73.65377855887522,41909,102.0,72.66666666666667,0.8523963940511619,73.65377855887522,73.0,0,0.0,69.1336607410754,7.36962435742886,75.41550196885937,6.408697079176844
