pos,label,time,is_budding,area,max_rfp,median_rfp,mean_rfp,total_rfp,max_mean_9x,median_3x,zscore,mean_nucleic_intensity,median_nucleic_intensity,nucleic_area,total_nucleic,mean1,std1,mean2,std2
001,7,15,0,582.0,124,75.0,75.41408934707904,43891,85.91358024691358,72.70833333333334,1.9393081239647132,84.16822429906541,88.0,107,9006.0,68.02398669811383,6.33784967309374,80.31503005761162,6.3624213012739235
001,7,16,1,571.0,114,70.0,70.4045534150613,40201,78.88888888888889,69.11111111111111,1.0111358159237318,70.4045534150613,70.0,0,0.0,64.97725854755404,7.951153061784295,73.01695418621578,5.161029180826638
001,1,16,0,477.0,135,73.0,73.69392033542977,35152,99.35802469135803,67.2,2.778926530256782,96.6910569105691,97.0,123,11893.0,61.059527632631394,9.470964172226305,87.37864123794253,11.398577523369578
001,7,17,0,564.0,112,74.0,74.20744680851064,41853,80.65432098765432,73.44444444444444,1.3422680018427837,74.20744680851064,74.0,0,0.0,68.05782505804834,6.11976973665426,76.27219615420519,4.442671527029502
001,1,17,0,495.0,137,75.0,75.85454545454546,37548,99.85185185185185,68.875,3.174254915898416,58.38,83.5,150,8757.0,67.5221117942769,7.286943356804774,90.65272756648775,12.142049185567561
001,7,18,0,551.0,119,73.0,72.80036297640653,40113,89.0,71.33333333333333,0.30921417556349184,72.80036297640653,73.0,0,0.0,70.50319089571116,8.723953560294882,73.20076100351193,5.336340581101424
001,1,18,0,516.0,123,73.0,73.81201550387597,38087,88.16666666666667,72.55555555555556,0.9980285280687955,73.81201550387597,73.0,0,0.0,67.52616442995793,8.803781286235374,76.31258930849903,6.541884225107376
001,7,19,0,552.0,117,78.0,78.05615942028986,43087,86.01234567901234,77.0,1.3575603216201353,81.0,91.5,14,1134.0,72.03399392962272,6.499628571820599,80.85763178399492,5.145958874381745
001,1,19,0,537.0,124,76.0,76.01303538175047,40819,89.0,73.55555555555556,2.193908076000927,85.94505494505495,89.0,91,7821.0,69.5425998962249,6.580269212481807,83.979105663749,6.252218661562247
001,7,20,0,562.0,120,74.0,73.86654804270462,41513,83.0,71.44444444444444,1.874268380794241,81.15094339622641,83.0,53,4301.0,68.96904429157561,5.1301100657533105,78.58424737781131,4.955215706322961
001,1,20,0,534.0,114,73.0,72.68164794007491,38812,85.65432098765432,70.57777777777778,1.595959024855517,79.86666666666666,95.0,15,1198.0,67.24183271540207,7.497469240042207,79.20748641262406,6.730334956218649
001,7,21,0,568.0,220,68.0,76.18133802816901,43271,133.320987654321,63.611111111111114,6.057171470073258,61.289592760180994,0.0,221,13545.0,63.770034793830966,7.010769416901389,106.23546728914819,33.376942240193635
001,1,21,0,543.0,125,74.0,73.33333333333333,39820,83.5,72.0,1.9037721423799145,79.6842105263158,85.0,95,7570.0,65.7210670247379,6.990434497567889,79.02926148433919,5.604831341518706
001,7,22,0,579.0,120,75.0,75.59067357512953,43767,80.62962962962963,74.44444444444444,0.6888259886667295,75.59067357512953,75.0,0,0.0,70.85521445314386,8.462365710046397,76.684311879826,4.2277680202699885
001,1,22,1,531.0,115,74.0,74.2316384180791,39417,85.0,72.29166666666666,2.2904667198664472,82.11046511627907,84.0,172,14123.0,65.08736446147746,6.1399570959825125,79.15073185123325,5.556710485665123
001,7,23,0,605.0,112,76.0,75.33884297520662,45580,96.0,74.55555555555556,0.9366307255761059,75.33884297520662,76.0,0,0.0,69.99731470536167,8.396574327852814,77.86180421041216,5.377482607018232
001,1,23,0,534.0,115,75.0,74.4812734082397,39773,87.5,73.52777777777777,1.8092547483695252,79.97619047619048,83.0,126,10077.0,65.31868247936863,7.666777286475244,79.18983568961559,5.4090143100369845
001,7,24,0,610.0,121,79.0,79.52295081967213,48509,90.0,77.55555555555556,0.6257313624340622,79.52295081967213,79.0,0,0.0,75.74157701578932,9.047794281139259,81.4030656583497,5.967720194786431
001,1,24,0,542.0,127,76.0,76.85424354243543,41655,87.5,74.88888888888889,1.433501035824314,76.85424354243543,76.0,0,0.0,70.40625297770448,8.537960220919935,82.64542779822,5.8559852677975215
001,7,25,0,624.0,115,74.5,75.28846153846153,46980,86.80246913580247,72.81746031746032,1.4621896938312675,83.48717948717949,90.0,39,3256.0,68.4379378564992,7.37777989542697,79.22565158294805,6.429266160584208
001,1,25,0,550.0,118,71.0,71.17272727272727,39145,89.0,69.52777777777777,1.2257752014818448,74.94444444444444,80.5,18,1349.0,66.8774642361035,6.728596977401742,75.12521155176826,7.1439997395581605
001,7,26,1,605.0,126,76.0,75.78512396694215,45850,85.51851851851852,74.23611111111111,0.3009436747865702,75.78512396694215,76.0,0,0.0,73.51868106703752,9.589163402416851,76.40447913948974,5.145843200736467
001,1,26,0,545.0,106,73.0,71.86238532110092,39165,83.66666666666667,71.77777777777777,1.2960781708517466,71.86238532110092,73.0,0,0.0,63.732424149368896,8.615993634982944,74.89942541986788,5.4354249010151
001,7,27,0,596.0,137,76.0,76.61912751677852,45665,85.14285714285714,75.38888888888889,1.3720247115885205,83.13888888888889,85.5,72,5986.0,68.62926084466896,7.498966000591151,78.91802750884216,6.0069469079654345
001,1,27,0,551.0,114,72.0,72.92014519056261,40179,88.0,72.0,1.8612796629418165,73.52884615384616,79.5,104,7647.0,64.86580542793597,7.035326881370741,77.9605162743792,5.347643661390259
001,7,28,0,608.0,117,75.0,75.16282894736842,45699,86.33333333333333,73.88888888888889,0.928128827668265,75.16282894736842,75.0,0,0.0,68.6997779269538,9.155852585842755,77.19758865375549,5.781576955613946
001,1,28,0,552.0,214,69.0,77.09420289855072,42556,131.11111111111111,64.05555555555556,4.609472728291778,71.3409090909091,92.5,176,12556.0,64.56836401192497,9.649217381444897,109.04616838105423,28.277424800439384
001,7,29,0,601.0,119,80.0,79.95008319467554,48050,90.0,78.77777777777777,1.3166497060708193,79.95008319467554,80.0,0,0.0,73.98669600101952,6.9896499972942046,83.18961661549484,4.945089213484431
001,1,29,0,597.0,120,79.0,78.31993299832496,46757,85.4074074074074,76.88888888888889,1.77964910328775,88.85714285714286,88.0,49,4354.0,71.378598064833,6.474400445953483,82.90075901279992,4.0923847501095745
001,7,30,0,613.0,236,67.0,79.41761827079935,48683,160.82716049382717,61.888888888888886,7.014855955715184,73.55144032921811,80.0,243,17873.0,61.80873861258174,9.200312598656621,126.34760623970958,38.7569898344071
001,1,30,0,621.0,123,72.0,72.66022544283413,45122,79.025,71.16666666666667,1.2949420811495722,72.66022544283413,72.0,0,0.0,66.6689755991812,6.561182729492192,75.16532721771244,4.517880803920257
001,7,31,0,641.0,172,75.0,77.90795631825273,49939,114.4074074074074,70.27777777777777,3.3141290752360897,55.7,38.0,190,10583.0,69.01987502875457,8.452402405545431,97.03222759656815,18.254751543463907
001,1,31,0,637.0,121,73.0,73.87755102040816,47060,93.0,71.61111111111111,1.4338058077399525,78.26315789473684,90.0,19,1487.0,68.20285151805983,7.229523276970519,78.56858397977133,6.399446471426115
001,7,32,0,634.0,147,76.0,79.78391167192429,50583,114.65432098765432,71.77777777777777,3.943648124560039,56.615,36.0,200,11323.0,71.12789432967497,8.3385329684461,104.01213423226949,13.620220315777566
001,1,32,0,635.0,115,74.0,74.25354330708662,47151,89.0,72.77777777777777,1.235398026975996,74.25354330708662,74.0,0,0.0,68.38662339788516,6.647832814662922,76.59934294078602,5.2665822573106125
001,7,33,0,658.0,116,76.0,75.64893617021276,49777,89.0,72.44444444444444,2.250870195667005,85.79166666666667,89.0,120,10295.0,69.01672006120829,6.062387408265578,82.66236719306022,6.045903560595341
001,1,33,1,634.0,120,73.0,72.08675078864353,45703,81.18518518518519,70.52777777777777,1.739978407894357,82.92380952380952,84.0,105,8707.0,63.06260316261707,7.634944885595978,76.34724240901753,5.639901163259896
001,7,34,0,673.0,127,80.0,79.94650817236256,53804,94.49382716049382,76.1,2.368177626401834,93.59477124183006,95.0,153,14320.0,71.84352368554221,6.983806852821968,88.382418821507,6.272039519118144
001,1,34,0,624.0,114,71.0,71.9150641025641,44875,81.75308641975309,70.27777777777777,1.4205313345892636,82.42857142857143,98.0,7,577.0,65.44640252001993,7.379709441867192,75.92951102235652,5.927115963036449
001,7,35,0,671.0,128,80.0,80.69597615499255,54147,93.35802469135803,78.77777777777777,1.666835442473273,92.49549549549549,93.0,111,10267.0,72.47731922060467,7.33808018288839,84.7086913491538,6.532521514891255
001,1,35,0,591.0,111,71.0,71.01353637901862,41969,82.34567901234568,69.33333333333333,1.2879412114398885,84.68181818181819,88.5,22,1863.0,63.96910281102755,7.842683289995616,74.07001782848387,6.927513946967267
001,5,35,0,90.0,99,60.0,61.5,5535,70.61904761904762,60.988888888888894,2.264977348195906,42.09090909090909,56.0,22,926.0,57.23654090601842,4.959103576899482,68.46879817505304,6.7894372680776875
001,7,36,1,653.0,132,83.0,83.02450229709035,54215,91.95061728395062,81.88888888888889,1.3130432458851258,83.02450229709035,83.0,0,0.0,74.77379964909059,8.368770586140805,85.76235734358488,5.63564248093077
001,1,36,0,586.0,118,74.0,75.00170648464164,43951,83.86666666666666,73.47222222222223,0.5444923241499812,75.00170648464164,74.0,0,0.0,72.15898094516454,7.7954981473668745,76.4035698493312,5.473801113423583
001,5,36,0,147.0,109,72.0,72.19047619047619,10612,78.30555555555556,70.6,2.0576051681008476,37.22727272727273,0.0,44,1638.0,68.07480868387029,4.290390172380337,76.90273767572916,5.782626009353123
001,7,37,0,642.0,131,83.0,82.39096573208722,52895,92.8395061728395,81.22222222222223,1.4827860115153177,91.24719101123596,94.0,89,8121.0,73.25463965122131,8.086844401106626,85.24569940648318,5.731888645560885
001,1,37,0,586.0,125,74.0,74.80716723549489,43837,96.63414634146342,70.66666666666667,3.1064633836681304,91.47863247863248,93.0,117,10703.0,68.03647614677124,6.829514121164956,89.2521116924146,8.025120543270566
001,5,37,0,306.0,111,74.0,74.20588235294117,22707,90.0,72.57777777777778,0.6648701900944837,74.20588235294117,74.0,0,0.0,71.34860568490686,6.902133488726749,75.93762848961411,4.442338223669736
001,10,37,0,118.0,90,60.5,61.6271186440678,7272,67.10714285714286,60.58333333333333,2.1294926822998628,60.93333333333333,71.0,15,914.0,59.04483543604778,3.1320276070090483,65.7144653059347,3.1906448927177187
001,7,38,0,624.0,125,80.0,80.52083333333333,50245,91.53086419753086,78.77777777777777,1.3231481957017013,102.0,102.0,1,102.0,75.06356972342026,7.1397921568270535,84.51057283341113,6.131132349415182
001,1,38,0,606.0,119,74.0,74.07590759075907,44890,90.0,73.40972222222223,1.1625672924787778,74.07590759075907,74.0,0,0.0,66.60699072409378,8.424916356952194,76.40152292255586,5.037226027932647
001,5,38,0,450.0,108,72.0,72.42444444444445,32591,94.0,71.22222222222223,1.0081499739714812,72.42444444444445,72.0,0,0.0,68.6140394732783,6.341296288010035,75.00701716098106,4.936843273731721
001,10,38,0,181.0,102,70.0,69.7182320441989,12619,73.61538461538461,69.05555555555556,1.478077522892151,67.93877551020408,76.0,49,3329.0,63.50517968191162,5.348213231970557,71.41025344772169,3.774957355627944
001,7,39,0,619.0,126,77.0,78.21809369951535,48417,94.0,76.0,0.8739643408067987,78.21809369951535,77.0,0,0.0,73.71169323744022,7.945022194989829,80.65535932277989,6.397699365989775
001,1,39,0,638.0,125,73.0,74.13009404388714,47295,96.0,71.94444444444444,1.48354037227081,74.13009404388714,73.0,0,0.0,68.66740346584234,6.987292168721326,79.03333349099209,5.2570429548520705
001,5,39,0,522.0,138,78.0,78.98084291187739,41228,102.07407407407408,72.75,2.296044290865307,102.05405405405405,103.0,74,7552.0,70.87358771131136,8.7756207643568,91.02280166611183,11.02104682794314
001,10,39,0,325.0,113,72.0,70.9723076923077,23066,76.12345679012346,70.66666666666667,1.1424502015941336,70.9723076923077,72.0,0,0.0,63.87713404639013,7.410814658524379,72.34362074699807,4.338273602196212
001,7,40,0,624.0,148,74.0,75.91346153846153,47370,101.05882352941177,68.55555555555556,3.1771601876378406,86.91370558375634,92.0,197,17122.0,64.43526083095662,7.364917777283595,87.83478437816824,10.386878078734954
001,1,40,0,635.0,127,75.0,75.38267716535434,47868,94.0,73.44444444444444,1.6259700321505277,82.34883720930233,86.0,43,3541.0,68.78928196847728,6.938095514313129,80.07041735494843,5.512084544827196
001,5,40,0,540.0,127,81.0,80.71666666666667,43587,106.25,78.33333333333333,0.7413179285221011,80.71666666666667,81.0,0,0.0,76.77137213343822,9.178952499333585,83.57589418624696,7.758497033623431
001,10,40,0,360.0,142,78.0,80.05277777777778,28819,104.77922077922078,75.44444444444444,2.9973990448117567,100.05747126436782,101.0,87,8705.0,69.67044478520589,9.265329811475334,97.44233551198795,9.373676308911767
001,7,41,0,674.0,130,77.0,77.62314540059347,52318,107.0,75.77777777777777,1.321930857866646,69.52173913043478,86.0,23,1599.0,72.56780569846276,6.198462818524911,80.76174496960991,5.780918844781367
001,1,41,0,650.0,119,78.0,77.28307692307692,50234,87.64197530864197,76.77777777777777,1.5612726668143946,87.24657534246575,90.0,73,6369.0,69.96335655222713,6.935863154397676,80.79213011595328,5.421612465091041
001,5,41,0,597.0,119,80.0,79.08542713567839,47214,88.85185185185185,76.52777777777777,2.268859856735826,82.55609756097562,87.0,205,16924.0,71.01291672267699,5.577645826226941,83.66781343289342,4.913705568933351
001,10,41,0,413.0,241,78.0,89.99031476997578,37166,154.79012345679013,71.66666666666667,5.64400033515561,105.45138888888889,121.0,144,15185.0,68.39681064976186,10.464982177290103,127.46117356578469,37.337076881014454
001,7,42,0,698.0,117,76.0,76.65186246418338,53503,102.0,73.94444444444444,1.4755269340539217,83.0,93.0,10,830.0,70.29531930264231,7.5148635605041205,81.3837028919065,6.4202755437383585
001,1,42,1,619.0,117,73.0,74.04684975767367,45835,91.0,73.0,1.4284754460711706,74.04684975767367,73.0,0,0.0,67.1197234622329,6.947313010067134,77.0437895132846,4.898739613924289
001,5,42,0,594.0,125,78.0,78.33164983164983,46529,100.0,74.33333333333333,1.9472037504506938,86.23913043478261,89.5,138,11901.0,69.29266492184814,7.119692509845879,83.15615687907575,5.9552698236089245
001,10,42,0,420.0,210,78.0,86.17857142857143,36195,137.55555555555554,71.77777777777777,4.616465710451362,97.83660130718954,112.0,153,14969.0,67.25680579301849,9.601277810256667,111.58077558058592,28.57983612420978
001,7,43,0,713.0,125,81.0,80.19635343618513,57180,92.0,77.88888888888889,1.218348724774021,80.19635343618513,81.0,0,0.0,74.16295399546846,8.337654469204773,84.32112468563051,5.442464114145126
001,1,43,0,604.0,122,74.0,75.08609271523179,45352,86.0,73.59027777777777,1.2546662184193549,74.6470588235294,85.0,17,1269.0,71.21515681906108,5.768681224422006,78.45292627617337,6.15102916138118
001,5,43,1,605.0,123,80.0,80.56033057851239,48739,103.0,76.94444444444444,2.4509328556304366,84.2,91.0,145,12209.0,74.32831390381784,5.217833216340782,87.1168727689473,5.136237693596539
001,10,43,0,449.0,157,78.0,82.26503340757239,36937,117.82716049382717,74.0,4.6113553570941646,74.06896551724138,91.5,290,21480.0,62.49931968494308,7.007426958959297,94.8130555315861,17.34368274262957
001,7,44,0,695.0,122,78.0,78.59568345323741,54624,95.0,77.33333333333333,2.029876266301648,86.6374269005848,90.0,171,14815.0,70.22241526756794,6.786249373783697,83.99766180861589,6.134478733064191
001,1,44,0,612.0,115,70.0,70.77777777777777,43316,81.4320987654321,68.55555555555556,1.5546529636366555,81.12903225806451,88.0,31,2515.0,65.9769497459114,6.232129018509202,75.66574759430273,6.4034474619355
001,5,44,0,642.0,112,74.0,73.86292834890966,47420,83.79012345679013,71.55555555555556,0.9572475525123518,73.86292834890966,74.0,0,0.0,69.11449466730733,7.450313403429446,76.24628893819013,6.581186483535381
001,10,44,0,497.0,177,77.0,82.01810865191148,40763,130.9506172839506,70.33333333333334,3.1582767619883425,126.86170212765957,128.0,94,11925.0,66.2570086773256,13.84436961773916,109.98135952540862,22.6151623283847
001,7,45,1,684.0,128,82.0,82.97368421052632,56754,92.8641975308642,81.11111111111111,1.1993877069198269,82.97368421052632,82.0,0,0.0,76.61702108414035,8.343710550188858,86.62436494813413,6.159446892667934
001,1,45,0,608.0,116,76.0,75.7779605263158,46073,92.0,74.11111111111111,1.10329981096187,75.7779605263158,76.0,0,0.0,69.41221522833997,8.047757941539018,78.29130504390686,5.399583776699821
001,5,45,0,629.0,118,73.0,73.05882352941177,45954,83.5925925925926,70.66666666666667,1.0989016005369145,73.05882352941177,73.0,0,0.0,68.11290440052571,8.02970468390403,76.9367597295066,6.53487277951623
001,10,45,0,531.0,149,81.0,82.34839924670433,43727,109.01234567901234,75.94444444444444,2.4555346904794124,109.76712328767124,111.0,73,8013.0,73.17855015487702,9.80759118046484,97.26143052854836,13.152740156819341
001,7,46,0,689.0,131,80.0,79.48040638606676,54762,92.76923076923077,77.55555555555556,1.2972139224522627,104.18181818181819,102.0,11,1146.0,73.48267319680627,7.878929679023688,83.70333047045814,7.14837656653496
001,1,46,0,604.0,140,72.0,74.8476821192053,45208,105.78787878787878,68.05555555555556,3.5508484132481226,94.97058823529412,99.0,136,12916.0,65.64569597143868,7.789732793213531,93.30585629984782,11.411745924126873
001,5,46,0,639.0,114,72.0,72.44600938967136,46293,85.96296296296296,70.44444444444444,1.4199260661524864,93.3076923076923,92.0,13,1213.0,66.8230363128074,7.448207178387373,77.3989398315037,6.8005609506795395
001,10,46,0,583.0,120,77.0,76.77701543739279,44761,98.5,73.72222222222223,1.6756807554636357,86.13793103448276,93.0,29,2498.0,69.14286223666417,8.213697874774,82.90639769661553,6.562610612097681
001,7,47,0,657.0,142,85.0,85.3455098934551,56072,99.20987654320987,82.33333333333333,2.02836181407763,102.45945945945945,103.0,74,7582.0,78.68390783047097,7.200440681018436,93.28900675237989,6.542900397777911
001,1,47,0,621.0,115,77.0,76.21256038647343,47328,90.0,75.0,1.204278912578606,76.21256038647343,77.0,0,0.0,71.44762278002776,6.986528858010889,79.86135215585216,5.702391372328253
001,5,47,0,645.0,156,74.0,77.69302325581396,50112,115.61728395061728,68.88888888888889,3.1969076075976064,63.85024154589372,89.0,207,13217.0,67.12425529048947,9.629497580522656,97.9088693630051,15.774135044780945
001,10,47,0,567.0,137,86.0,85.99294532627866,48758,98.12345679012346,84.77777777777777,2.064069886471114,92.90186915887851,94.0,214,19881.0,74.5574023947506,8.076679279411323,91.22823287806872,5.7636447413000695
001,7,48,0,701.0,208,76.0,82.62339514978602,57919,142.64406779661016,72.0,5.711559634379389,57.85294117647059,0.0,272,15736.0,71.94233811388963,7.792716791249596,116.4509047809413,25.452573383975025
001,1,48,0,663.0,116,75.0,76.12518853695325,50471,86.0,74.77777777777777,1.598701031369062,82.26190476190476,86.0,126,10365.0,67.88144578723418,7.14197683346426,79.29933151690744,6.1446667897317235
001,5,48,0,682.0,123,75.0,75.15982404692082,51259,84.11111111111111,73.72222222222223,1.6581243708340425,84.13829787234043,85.0,94,7909.0,68.28280222499309,6.141760877733616,78.46660561619828,5.404538855570474
001,10,48,0,566.0,132,85.0,84.96466431095406,48090,100.37037037037037,81.12698412698413,2.4400063129378866,95.27485380116958,96.0,171,16292.0,75.00613889434521,7.445739585386135,93.1737904871789,6.47047859041685
001,7,49,0,706.0,223,76.0,84.91643059490085,59951,159.01234567901236,68.86111111111111,5.3636245596136725,69.57954545454545,0.0,264,18369.0,69.76645162218094,10.310289200551685,125.06697199497957,33.95755043805858
001,1,49,0,658.0,121,74.0,74.62310030395136,49102,95.0,72.0,2.1557789524666733,84.06306306306307,87.0,111,9331.0,67.7572329167386,6.345929171855673,81.43765345926933,5.564812978882842
001,5,49,0,713.0,116,74.0,74.273492286115,52957,85.0,72.61111111111111,1.6624801051953586,86.23076923076923,90.0,65,5605.0,66.84746438730508,7.068004798267315,78.59788174784983,5.300554231747075
001,10,49,1,548.0,132,82.0,82.2992700729927,45100,95.64197530864197,79.63333333333333,2.0273542754149214,95.14285714285714,96.0,133,12654.0,72.56626301096715,7.565220492978998,87.9036451218647,7.09914189704097
001,7,50,0,755.0,135,85.0,85.18278145695365,64313,100.0,83.55555555555556,0.9556721587068129,85.18278145695365,85.0,0,0.0,79.54618644345248,7.965121142229451,87.15823095980818,5.987142115069819
001,1,50,0,702.0,126,77.0,77.92022792022792,54700,89.49382716049382,75.43650793650794,1.593363713988008,94.93333333333334,95.0,15,1424.0,70.70997374255184,8.030440869066336,83.50538683064846,6.23305086758076
001,5,50,0,696.0,136,81.0,80.9080459770115,56312,90.37037037037037,80.33333333333333,1.60070769183507,90.86407766990291,93.0,103,9359.0,72.37976872933761,7.514147056090946,84.40772171960224,5.761258254631309
001,10,50,0,560.0,131,86.0,85.93571428571428,48124,98.33333333333333,82.55555555555556,1.941118617317601,100.43373493975903,103.0,83,8336.0,78.2102000623973,7.0519463593915255,91.89886442893727,6.3704944410926645
001,7,51,0,748.0,127,82.0,81.98663101604278,61326,90.22222222222223,81.33333333333333,1.3513785403380774,81.98663101604278,82.0,0,0.0,75.05699712748722,7.4851958890967305,85.17233022223934,5.695847303565147
001,1,51,1,646.0,119,74.0,73.55108359133126,47514,84.50617283950618,71.70833333333334,1.4162504048564595,73.55108359133126,74.0,0,0.0,66.92047959733742,8.05733158568106,78.33167871762096,5.9615672200007435
001,5,51,0,662.0,117,79.0,78.62386706948641,52049,89.0,76.44444444444444,1.7366751883468996,88.70588235294117,90.5,34,3016.0,73.66137317036396,6.202395169662113,84.43291896983881,5.257777719386423
001,10,51,0,542.0,117,82.0,81.91697416974169,44399,90.50617283950618,81.80555555555554,2.138662744630377,87.37603305785125,89.0,242,21145.0,70.68091093391486,7.212063863884362,86.10508323149935,4.973237080973875
001,7,52,0,772.0,139,84.0,85.10492227979275,65701,99.33333333333333,83.61904761904762,1.4872372176547193,94.9047619047619,97.5,42,3986.0,79.10359073087378,7.064155945646681,89.60966636455639,6.5769682949128985
001,1,52,0,647.0,125,74.0,74.3740340030912,48120,86.90123456790124,71.0,2.752580894918655,84.0439024390244,86.0,205,17229.0,66.2124407938028,5.931351544985604,82.53896573757642,5.825226484595441
001,5,52,1,685.0,115,76.0,76.41313868613139,52343,92.5,75.0,1.0385811766193458,76.41313868613139,76.0,0,0.0,70.41225413734956,8.173218489214404,78.90080501264485,6.050966130814487
001,10,52,0,523.0,130,87.0,86.11089866156787,45036,94.55555555555556,85.23611111111111,1.8220485768281283,90.1360544217687,96.0,147,13250.0,76.74961775582342,7.064463460718471,89.62141335047983,6.177552528934506
001,7,53,1,757.0,141,88.0,88.88375165125495,67285,100.37037037037037,86.36666666666667,2.171252932644991,100.2089552238806,101.0,134,13428.0,82.13225890048292,6.262701813319654,95.73016857893433,5.824978633703811
001,1,53,0,630.0,133,79.0,79.46984126984127,50066,94.0,78.5,1.595576338018256,87.48275862068965,90.0,87,7611.0,71.75697146635827,6.840062909490931,82.6708139952983,5.808205123442294
001,5,53,0,669.0,121,76.0,76.38714499252616,51103,83.90123456790124,75.22222222222223,1.5779569922296808,82.38461538461539,89.0,52,4284.0,70.21694934559568,6.202200652984286,80.00375523318372,4.791938684102548
001,10,53,0,540.0,136,86.0,86.24259259259259,46571,112.0,85.0,1.8898616312424512,86.42342342342343,95.0,111,9593.0,79.41442398138813,6.035410561391452,90.8205148301573,5.688375932381648
001,7,54,0,732.0,136,82.0,82.79234972677595,60604,95.17283950617283,79.88888888888889,2.180910392438781,96.59139784946237,97.0,93,8983.0,76.6847540730903,6.527253071281523,90.92010813032613,5.190372596623729
001,1,54,0,648.0,179,69.0,73.9074074074074,47892,116.5679012345679,66.0,4.019465924266251,59.647887323943664,82.0,213,12705.0,65.21968398257393,6.507779096787053,91.37748030476169,24.387235835277703
001,5,54,0,664.0,119,73.0,73.02710843373494,48490,97.0,71.55555555555556,0.943714913289881,73.02710843373494,73.0,0,0.0,69.31812088070406,6.549734652000115,75.49920314988807,5.780680696862794
001,10,54,0,548.0,124,79.0,79.29379562043796,43453,91.03703703703704,76.6,1.335786744453827,82.7,99.5,10,827.0,73.6468288766197,7.660696909918627,83.87988626216739,7.721308163281099
001,7,55,0,697.0,136,89.0,89.95982783357245,62702,106.0,88.11111111111111,1.6825966233482585,100.47916666666667,103.0,96,9646.0,82.0016271131875,7.319943345482965,94.31813906939769,6.415432953494385
001,1,55,0,673.0,125,76.0,76.38632986627043,51408,86.0,75.33333333333333,1.590314110820106,81.04065040650407,85.0,123,9968.0,68.04806738426947,7.058650438259195,79.2735387795796,5.547128519762171
001,5,55,0,697.0,201,70.0,78.49210903873744,54709,143.06172839506172,66.33333333333333,7.411522017861878,73.2448132780083,90.0,241,17652.0,65.82994926195343,6.195427865779801,111.74749929925545,31.432489709156
001,10,55,0,646.0,131,81.0,80.97213622291022,52308,91.91358024691358,80.29166666666666,2.0020899770532647,93.1923076923077,93.0,156,14538.0,72.08476820587582,7.031668306675703,86.16280084463435,5.901127073716891
