pos,label,time,is_budding,area,max_rfp,median_rfp,mean_rfp,total_rfp,max_mean_9x,median_3x,zscore,mean_nucleic_intensity,median_nucleic_intensity,nucleic_area,total_nucleic,mean1,std1,mean2,std2
024,1,36,0,491.0,154,78.0,78.31568228105907,38453,95.27160493827161,75.44444444444444,1.7855553111605118,99.72727272727273,100.0,33,3291.0,71.88183141564866,8.210681545794712,86.54245745799001,9.167289446972017
024,10,36,0,467.0,188,70.0,79.12419700214133,36951,144.66666666666666,65.27777777777777,4.835699873180387,85.14649681528662,106.0,157,13368.0,62.312633771994484,10.328036249955689,112.25591735610764,28.62440439414514
024,3,36,0,306.0,161,80.0,85.86601307189542,26275,128.63636363636363,73.94444444444444,4.061568000020449,114.57692307692308,124.5,78,8937.0,70.98791902092422,11.891813710144374,119.28732904825107,15.336231230532642
024,2,36,0,372.0,198,70.0,80.73924731182795,30035,132.65432098765433,64.55555555555556,6.713936656155597,94.0679012345679,103.0,162,15239.0,60.61186109741463,6.274921298248099,102.74128521621401,32.224731996795306
024,9,37,0,597.0,144,71.0,72.55778894472361,43317,95.17283950617283,67.44444444444444,3.417679723991521,87.52879581151832,89.0,191,16718.0,62.72378940956354,6.756572725986241,85.81559101884083,8.417654960805194
024,1,37,0,511.0,168,79.0,82.83953033268102,42331,118.45679012345678,74.55555555555556,3.7396677817571073,79.58823529411765,103.0,153,12177.0,71.38091058413536,8.997209525990923,105.02748517420176,16.13061352887052
024,10,37,0,498.0,227,71.0,83.51004016064257,41588,154.59259259259258,65.23611111111111,5.7193612217423215,102.3021978021978,116.0,182,18619.0,61.76728938058997,10.145239907155627,119.79158109084854,34.76592488661279
024,3,37,0,283.0,156,81.0,83.92226148409894,23750,155.0,73.77777777777777,3.4187257469375436,43.293103448275865,0.0,116,5022.0,74.27410399662124,9.813977227665465,107.8254006246999,19.051603165650057
024,2,37,0,412.0,164,72.5,78.45388349514563,32323,112.44444444444444,67.83333333333333,3.6505077308423224,111.7840909090909,112.0,88,9837.0,65.34229277800205,9.665955621294783,100.62793849951746,16.340044816238784
024,9,38,0,630.0,125,71.0,70.44603174603175,44381,87.0,69.55555555555556,1.457074949377787,74.77027027027027,77.0,74,5533.0,62.56678795114271,7.182414788316096,73.03210461523865,5.079885098500813
024,1,38,0,531.0,136,77.0,76.87005649717514,40818,87.54320987654322,76.0,1.6349987486064987,84.40833333333333,87.5,120,10129.0,68.37079386795519,6.886076509055783,79.62952034307,6.214923604712245
024,10,38,0,512.0,196,67.0,78.763671875,40327,155.41509433962264,62.0,6.68789982138067,90.07865168539325,108.5,178,16034.0,60.71508366402371,8.169540085895242,115.35214934524473,34.968303970894326
024,3,38,0,372.0,141,81.0,81.86290322580645,30453,106.4320987654321,76.44444444444444,2.318069460228345,107.87931034482759,108.5,58,6257.0,71.00939785286381,10.558494204703756,95.48472081478556,12.148927327807904
024,2,38,0,432.0,174,68.0,76.45601851851852,33029,127.53030303030303,61.666666666666664,5.548613898671406,79.95959595959596,93.5,198,15832.0,57.477497680973926,7.163309947461357,97.22393881594915,27.611001297399962
024,9,39,0,659.0,128,75.0,74.57056145675266,49142,87.08641975308642,72.77777777777777,1.8228049988440291,81.29166666666667,82.0,216,17559.0,63.92427294510362,7.565059279982377,77.7139008172069,6.37228422806531
024,1,39,0,537.0,128,83.0,83.8417132216015,45023,94.74074074074075,83.0,1.417097650964761,95.38888888888889,96.0,54,5151.0,77.82864578497463,6.299855636433511,86.75615640878166,6.047717609600379
024,10,39,0,603.0,220,71.0,81.36152570480928,49061,149.59259259259258,66.0,6.103926704966674,94.89393939393939,111.0,198,18789.0,64.258505466378,8.495303537620735,116.11321559645906,32.208487276496825
024,3,39,0,411.0,151,86.0,87.54014598540147,35979,108.5925925925926,82.41666666666666,2.911701238676135,105.2247191011236,108.0,89,9365.0,78.7758392724068,8.193545580574948,102.63299608851625,8.691213070001666
024,2,39,0,450.0,148,75.0,80.07333333333334,36033,116.74074074074075,69.29166666666666,4.06697197049918,105.712,112.0,125,13214.0,65.56423338180042,9.854437595625836,105.64195486824403,13.02802449380758
024,9,40,0,630.0,123,77.0,77.75555555555556,48986,89.12345679012346,74.77777777777777,1.9374018800324195,90.49253731343283,91.0,67,6063.0,71.10120241266235,6.927676189681339,84.5228952868068,5.022721144977378
024,1,40,0,564.0,124,79.0,79.77482269503547,44993,92.20987654320987,77.55555555555556,1.362101848786866,94.22222222222223,98.5,18,1696.0,71.96171503810082,8.362082854871035,83.35172355442961,6.89802343961332
024,10,40,0,728.0,216,69.0,81.08241758241758,59028,164.88888888888889,64.05555555555556,6.775137796126316,90.29317269076306,111.0,249,22483.0,62.78319043362486,8.867087713846285,122.85893154527211,35.865596263898674
024,3,40,0,357.0,206,74.0,83.12885154061625,29677,187.0,65.55555555555556,5.496406256534487,57.082191780821915,0.0,219,12501.0,64.70033910452362,8.388361508779537,110.80618178345254,34.10566192671654
024,2,40,0,471.0,156,77.0,80.0276008492569,37693,108.19753086419753,72.91666666666666,3.164958619124797,108.53333333333333,107.0,90,9768.0,69.59773661712342,9.207141296871868,98.7379578221579,11.737834424000113
024,9,41,1,631.0,115,74.0,74.0459587955626,46723,85.04938271604938,71.11111111111111,2.295428277080319,82.79347826086956,83.0,184,15234.0,65.5735278897051,5.903817845952579,79.12531831603607,5.584533094968738
024,1,41,0,558.0,129,74.0,75.52150537634408,42141,97.0,72.22222222222223,1.810839335529912,85.0677966101695,88.0,59,5019.0,69.18235387388458,6.8943155558039395,81.66685167389012,6.961970777524544
024,10,41,0,785.0,204,67.0,76.60891719745223,60138,152.1604938271605,60.833333333333336,5.597436057649112,80.55252918287938,100.0,257,20702.0,60.32156187348198,10.056370959950307,116.61145529380325,32.34187288968602
024,3,41,0,460.0,200,78.0,84.16304347826087,38715,128.60493827160494,72.0,3.5665305604014645,72.17391304347827,103.0,161,11620.0,69.32656117139324,11.89929646299472,111.76576565394096,22.422106197292134
024,2,41,0,492.0,212,69.0,80.6178861788618,39664,149.35802469135803,63.05555555555556,6.39454523006577,95.68648648648649,111.0,185,17702.0,59.947666508246186,8.797872043603114,116.20605721939747,35.29999181524411
024,9,42,0,634.0,124,73.0,73.81388012618297,46798,87.08641975308642,70.88888888888889,2.125441739758883,86.55384615384615,90.0,65,5626.0,68.25900277161051,6.543600294641101,82.16704396613923,6.194972601238177
024,1,42,1,541.0,113,75.0,75.4011090573013,40792,85.34567901234568,73.27777777777777,1.3929115437750552,75.4011090573013,75.0,0,0.0,68.45958118069505,7.951879353634952,79.5358457270797,5.676336948476949
024,10,42,0,843.0,204,67.0,76.79833926453144,64741,153.71604938271605,63.0,5.316199420173258,82.2292490118577,103.0,253,20804.0,61.66329939677275,10.119182145590827,115.45888965179029,33.4443013287498
024,3,42,0,490.0,154,81.5,85.06938775510204,41684,117.90123456790124,76.80555555555554,2.867740187441052,119.02564102564102,119.0,78,9284.0,74.46557945631535,10.87457362731646,105.65103126865738,14.20604581931122
024,2,42,0,517.0,148,78.0,80.69052224371373,41717,106.04938271604938,73.84444444444443,2.7439507924266056,106.35,106.0,100,10635.0,70.11552061662087,9.447340133182157,96.03855706138972,10.98724594830009
024,9,43,0,634.0,118,74.0,73.49842271293376,46598,83.41975308641975,71.88194444444444,1.8836985004621012,84.39259259259259,84.0,135,11393.0,65.34843780845156,6.6625411663947185,77.89865661285631,5.695147762401395
024,1,43,0,526.0,124,73.0,73.98859315589354,38918,84.9753086419753,71.86111111111111,1.8407662911228928,86.76923076923077,87.0,78,6768.0,67.80320440874073,6.161002239307574,79.14416965039077,6.775887796421718
024,10,43,0,889.0,130,73.0,73.53205849268842,65370,97.49382716049382,68.88888888888889,2.187366932224626,49.99514563106796,73.5,206,10299.0,65.82873339514303,7.623356854677384,82.50381209161228,10.284260065639756
024,3,43,0,505.0,122,81.0,80.98415841584159,40897,90.17283950617283,80.38888888888889,2.3076403028308308,83.24035608308606,85.0,337,28052.0,64.50115485887555,8.494386985614677,84.10314461472167,5.6974606764558535
024,2,43,0,534.0,138,79.0,80.83895131086142,43168,105.11111111111111,74.0,2.866554615313321,104.11304347826086,101.0,115,11973.0,70.21829125505636,8.689504756389624,95.12723121927209,10.31223992779827
024,9,44,0,634.0,117,72.0,72.6782334384858,46078,87.4074074074074,69.33333333333333,1.7632453312259728,87.69333333333333,89.0,75,6577.0,64.42389921927254,8.038958207062102,78.59855474579551,7.441377652278579
024,1,44,0,516.0,113,73.5,73.54457364341086,37949,82.03703703703704,72.0,1.2075424969017303,91.25,94.0,4,365.0,69.3389177765735,6.556172590848486,77.25577479704536,6.0974194202157275
024,10,44,0,929.0,112,71.0,71.32723358449947,66263,87.66666666666667,68.55555555555556,1.5313981544681619,92.88636363636364,94.5,44,4087.0,66.03924700468833,7.285601566568048,77.196403797921,7.732387984325751
024,3,44,0,478.0,130,82.0,82.03347280334728,39212,102.0,78.88888888888889,1.2936704395365053,36.75,0.0,8,294.0,73.90494717389886,9.94758396099192,86.77384248904157,8.734846438662155
024,9,45,0,638.0,130,74.0,74.86363636363636,47763,94.34567901234568,70.77777777777777,1.3902220490145187,24.967741935483872,0.0,155,3870.0,68.77399164308122,8.682942637084759,80.84520994748472,11.020475402517713
024,1,45,0,520.0,195,67.0,77.77884615384616,40445,134.2469135802469,64.33333333333333,6.64294779947996,85.74431818181819,102.5,176,15091.0,62.63226975511333,7.10857865857373,109.8541867125159,28.712000622939065
024,10,45,0,935.0,135,74.0,74.93262032085562,70062,90.79012345679013,71.66666666666667,1.3886078457754436,99.64285714285714,97.0,14,1395.0,70.01297913777292,7.713542355084548,80.72406457076451,7.669736091665556
024,3,45,0,510.0,132,87.0,86.83333333333333,44285,99.85185185185185,85.38888888888889,1.6622644057138065,95.09022556390977,100.0,133,12647.0,74.35472749051387,9.787409848641575,90.62399050604351,7.325100859734442
024,2,45,0,594.0,184,81.0,85.74915824915826,50935,132.22222222222223,74.5,3.4925538686517164,130.94505494505495,128.0,91,11916.0,73.55992398648465,12.583467589658394,117.50836239779956,19.333039975574117
024,9,46,0,658.0,110,72.0,71.96960486322189,47356,83.04938271604938,69.11111111111111,1.7277843631784517,79.05263157894737,85.0,38,3004.0,65.41295853861239,6.818764188714288,77.19431268007413,5.218428328118629
024,1,46,0,573.0,167,71.0,75.07329842931937,43017,109.4320987654321,68.47222222222223,3.926657968344489,111.59740259740259,113.0,77,8593.0,67.57338131052771,8.871837699191174,102.41005350591577,13.714638094612939
024,3,46,1,472.0,147,83.0,83.60381355932203,39461,105.0,81.33333333333333,1.2329159378061827,83.60381355932203,83.0,0,0.0,77.08223436847199,8.930994156499263,88.09339940447381,6.681772213609153
024,2,46,0,628.0,138,81.0,80.8328025477707,50763,91.33333333333333,78.88888888888889,1.9042730567398856,90.07006369426752,91.0,157,14141.0,71.83861566869115,6.621828008560937,84.44838433175927,7.0201622313563785
024,9,47,0,679.0,116,72.0,72.98969072164948,49560,81.88888888888889,72.33333333333333,1.2731141516892615,72.98969072164948,72.0,0,0.0,64.92595810481272,8.322372224756977,75.52128795977647,5.843800103297676
024,1,47,0,582.0,121,77.0,77.04639175257732,44841,86.44444444444444,75.0,1.7896301543310438,87.28571428571429,89.5,56,4888.0,69.21701487570263,7.544038067751145,82.71805288717138,5.06317091296835
024,10,47,0,914.0,116,70.0,70.76148796498906,64676,83.19753086419753,66.88888888888889,1.8263879870941053,84.19626168224299,85.0,107,9009.0,64.78783499336566,6.236563247593952,76.17821918952386,6.469375694832811
024,3,47,0,521.0,135,83.0,83.56621880998081,43538,100.14814814814815,80.33333333333333,1.1688462857724267,83.56621880998081,83.0,0,0.0,76.22128676803811,10.63627757107251,88.65346030143078,9.395366596058645
024,2,47,0,656.0,143,83.0,83.35213414634147,54679,98.39506172839506,79.66666666666667,1.7913582951431675,100.48936170212765,102.0,94,9446.0,73.67985129974967,9.031030030348232,89.85766185830103,8.395337409250443
024,4,47,0,379.0,192,77.0,84.47493403693932,32016,130.90123456790124,68.33333333333333,4.144327952583116,83.00757575757575,111.5,132,10957.0,67.26410333791307,11.778023769474093,116.07609647193291,25.379283784499158
024,9,48,0,685.0,121,73.0,72.84525547445256,49899,89.0,71.77777777777777,1.3395756825908165,73.8,84.5,10,738.0,66.7954766753942,6.783005854860624,75.88182637343662,5.44783554295737
024,1,48,0,607.0,118,76.0,76.2998352553542,46314,87.72839506172839,74.33333333333333,1.6940368625345565,89.09210526315789,91.5,76,6771.0,68.71224602485384,7.517960145523657,81.44794764243657,6.756699498829667
024,10,48,0,901.0,114,66.0,67.18091009988902,60530,79.90123456790124,62.55555555555556,2.51955705910207,79.31550802139037,81.0,187,14832.0,60.792112523488775,5.505155293067496,74.66266540359011,5.769022717134386
024,3,48,0,512.0,124,77.0,77.841796875,39855,90.69135802469135,74.61904761904762,2.07120005344839,92.8,94.0,70,6496.0,71.2617696319483,6.523507634164629,84.77325899250106,7.273497871590404
024,2,48,1,641.0,122,80.0,80.80967238689547,51799,94.39506172839506,77.88888888888889,1.6548866636852995,94.81632653061224,96.0,49,4646.0,73.01374939136753,8.028326704685734,86.2997201866605,6.985041443847038
024,4,48,0,406.0,196,73.0,80.73152709359606,32777,130.91358024691357,68.16666666666667,4.469461627769735,134.78947368421052,131.5,76,10244.0,65.37144839689165,12.370160590681945,120.659406486294,22.837863194424855
024,9,49,1,692.0,122,72.0,72.67630057803468,50292,84.82716049382717,71.66666666666667,1.438306682720868,84.02830188679245,86.0,106,8907.0,63.390246177259776,8.316193722412766,75.35148318300739,6.424422033590464
024,1,49,0,606.0,122,78.0,77.58415841584159,47016,87.0246913580247,77.0,1.6469509436476673,90.53465346534654,90.0,101,9144.0,68.82395342411341,7.625060801971182,81.38205450729069,6.127230316888278
024,10,49,0,895.0,137,65.0,66.5072625698324,59524,98.37037037037037,59.111111111111114,2.4609481819581647,25.8328173374613,0.0,323,8344.0,60.46745761365123,8.242332088998166,80.75140978316671,15.742167966721677
024,3,49,0,514.0,124,75.0,76.1147859922179,39123,87.92592592592592,73.19444444444446,2.224881463391372,85.264,87.0,125,10658.0,67.36157633417665,6.982254888011623,82.8962658071875,6.214124578220076
024,2,49,0,638.0,126,80.0,79.1614420062696,50505,92.69135802469135,77.44444444444444,1.3878781005536476,92.82857142857142,100.0,35,3249.0,69.42420761798603,9.737984575289355,82.93934315355934,7.55172171432351
024,4,49,0,425.0,222,74.0,83.78117647058824,35607,139.03703703703704,69.30952380952381,5.5639297195446416,101.18300653594771,113.0,153,15481.0,64.91285155936737,8.613448359512194,112.8374728746203,30.235008809191537
024,9,50,0,684.0,125,75.0,76.03801169590643,52010,86.88888888888889,74.5,1.164184066842496,76.03801169590643,75.0,0,0.0,69.46684329664039,8.192559674777117,79.00449073667225,6.0943117965809925
024,1,50,1,603.0,127,81.0,81.07462686567165,48888,92.70370370370371,79.44444444444444,1.3368512543415776,102.23529411764706,103.0,17,1738.0,73.2023004638461,8.516149427550655,84.5871255082275,7.113376415211275
024,10,50,0,924.0,109,66.0,66.12445887445888,61099,81.0,64.52777777777777,1.282218151077964,66.12445887445888,66.0,0,0.0,59.76602947372336,6.877364616488708,68.58431121656652,5.314142194818716
024,3,50,0,517.0,255,72.0,84.92456479690522,43906,159.11111111111111,65.78888888888889,6.725847256535497,93.14634146341463,107.0,205,19095.0,64.09841637008537,8.322548810304669,120.07460845325579,39.99712991496216
024,2,50,0,639.0,126,80.0,80.0829420970266,51173,96.23456790123457,75.11111111111111,2.6816956060238604,93.96808510638297,94.0,188,17666.0,69.73820175458968,7.220421383185291,89.1011740515184,7.308144954136461
024,4,50,0,456.0,215,74.0,86.61622807017544,39497,155.59259259259258,66.5,6.764631703526537,97.21505376344086,114.0,186,18082.0,64.69607634711782,8.477290288441797,122.04182299230882,34.778964926530826
024,9,51,0,676.0,113,73.0,72.9423076923077,49309,81.66666666666667,71.55555555555556,1.166532010079514,72.9423076923077,73.0,0,0.0,68.02994465032495,6.6110138651974495,75.74190394315727,5.671672961904299
024,1,51,0,594.0,119,76.0,76.84343434343434,45645,86.95061728395062,74.88888888888889,2.0741099455715997,88.3578947368421,88.0,95,8394.0,70.56637166198587,5.86908363216155,82.73949639484363,5.796571856631794
024,10,51,0,953.0,107,67.0,67.07660020986359,63924,79.0,63.888888888888886,1.1038267820064591,67.07660020986359,67.0,0,0.0,62.32550181450014,6.829031142518706,69.86356928476846,5.067630464089545
024,3,51,0,550.0,231,70.0,84.62545454545455,46544,167.62962962962962,65.11111111111111,8.345985909490134,91.26431718061674,104.0,227,20717.0,63.28457552060444,7.428198314966038,125.28021399020935,41.95000033239386
024,2,51,0,653.0,133,77.0,77.69525267993875,50735,88.17283950617283,75.22222222222223,1.7024106796273668,89.66666666666667,89.5,66,5918.0,70.78709427340864,6.875364598670223,82.49178839251675,6.416043265159553
024,4,51,0,471.0,192,78.0,87.0,40977,144.60493827160494,70.0,6.474948232961261,96.24102564102564,110.0,195,18767.0,67.6031216963213,6.896990432887997,112.26077771250016,30.26079575801685
024,5,51,0,557.0,149,75.0,76.6032315978456,42668,103.09876543209876,69.5,2.642179119028529,57.452513966480446,85.0,179,10284.0,66.53788168186719,8.269079104819042,88.38626982621518,12.896348353392835
024,9,52,0,665.0,119,79.0,78.70676691729324,52340,90.0,77.77777777777777,1.1134940790107564,78.70676691729324,79.0,0,0.0,72.11915328193847,7.751541191675157,80.75044850207674,4.881111313366793
024,1,52,0,579.0,133,77.0,77.10362694300518,44643,88.60493827160494,75.0,1.805191212066169,91.32051282051282,92.5,78,7123.0,69.81379311078949,6.868548237770283,82.21283602926498,6.572706169158958
024,10,52,1,976.0,118,68.0,68.89446721311475,67241,82.0,65.66666666666667,1.3811986184269534,80.64,82.5,50,4032.0,64.33921606351468,5.514934132207334,71.9564354676351,5.474517881039545
024,3,52,0,559.0,219,79.0,89.50626118067979,50034,157.2962962962963,74.38888888888889,5.579489036502047,88.76243093922652,118.0,181,16066.0,73.49504011851784,11.172034696608307,135.82928522366436,28.080948234839763
024,2,52,0,662.0,198,73.0,82.39274924471299,54544,146.0,69.11805555555556,6.867103078099554,70.26691729323308,89.5,266,18691.0,68.22043515585271,6.88115099606179,115.47400834177644,30.294739472467874
024,4,52,0,491.0,145,84.0,84.17515274949083,41330,105.38271604938272,79.66666666666667,2.4238320452221243,106.44642857142857,105.5,56,5961.0,77.18261127490122,8.961175787290687,98.90299631100498,9.207288395704055
024,5,52,0,624.0,146,75.0,77.83974358974359,48572,106.81481481481481,69.66666666666667,2.9880432621174107,102.2396694214876,102.0,121,12371.0,67.93133252570016,8.657939243000502,93.80162954456972,12.277956637360857
024,9,53,0,675.0,122,71.0,72.90814814814814,49213,92.66666666666667,69.38888888888889,3.065510826589652,36.090322580645164,0.0,155,5594.0,69.30551768635328,5.833803040397063,87.18910406688211,11.186421903760264
024,1,53,0,565.0,121,74.0,74.46548672566372,42073,86.03703703703704,72.38888888888889,1.8358154758714804,88.10810810810811,88.0,74,6520.0,67.80461188596473,6.363632297272481,79.48706654005314,6.961261913262776
024,10,53,0,977.0,106,64.0,65.10235414534289,63605,75.60493827160494,61.73214285714286,1.4581805612089465,68.6,80.0,5,343.0,60.28900906699755,6.1760913480439115,69.29486541496594,5.296611853458949
024,3,53,0,588.0,135,81.0,81.4438775510204,47889,98.0,78.88888888888889,1.9777511806252612,94.62244897959184,96.0,98,9273.0,72.98389188159068,8.19470370330242,89.19097680567124,7.212561312796853
024,2,53,0,684.0,200,70.0,78.72514619883042,53848,144.08641975308643,63.82857142857142,6.678777795200771,69.34671532846716,88.5,274,19001.0,63.87217117253053,7.510510519283652,114.03320205934399,30.00695220746768
024,4,53,0,531.0,121,76.0,76.89830508474576,40833,98.0,75.83333333333333,1.5162473178746194,83.16071428571429,88.0,56,4657.0,68.85378384410663,7.600954586305673,80.3787108488794,5.870816107753837
024,5,53,0,662.0,159,72.0,76.45015105740181,50610,117.75308641975309,65.52777777777777,4.127594216508624,40.59782608695652,0.0,276,11205.0,67.43392886183159,9.26735843686745,105.68582394815807,17.003646983150023
024,9,54,0,707.0,112,73.0,72.94766619519095,51574,94.0,70.66666666666667,1.7353925046931413,79.3170731707317,84.0,82,6504.0,66.78557992328376,6.167081108145943,77.4878862541949,5.2440963384832155
024,1,54,0,574.0,195,69.0,77.24564459930313,44339,134.34567901234567,65.88888888888889,6.767203475181346,81.52298850574712,102.5,174,14185.0,64.78399301448988,6.966401245368702,111.92704773165661,27.684131680081425
024,10,54,0,967.0,105,64.0,64.07032057911066,61956,81.0,61.666666666666664,1.3643310676970328,64.07032057911066,64.0,0,0.0,59.07008965415898,6.015620563710222,67.27738768070597,4.84988592884407
024,3,54,0,594.0,126,82.0,82.78451178451178,49174,95.27160493827161,80.27777777777777,2.6046074207052885,92.98529411764706,94.0,204,18969.0,73.57822391238761,6.746594214431013,91.150453267782,5.148236731680818
024,2,54,0,714.0,115,75.5,75.57282913165267,53959,86.65432098765432,73.11111111111111,1.0459203763243508,75.57282913165267,75.5,0,0.0,70.7078905871981,8.183385972173731,79.26706072282145,6.873710740814221
024,4,54,0,555.0,128,75.0,76.0,42180,88.53125,74.625,2.1664717476073596,79.9367816091954,85.5,174,13909.0,65.63236458948242,7.488124230621274,81.8551741776975,6.372255498554745
024,5,54,0,705.0,199,68.0,78.18581560283688,55121,152.01234567901236,60.0,6.45392930082496,55.076726342711,0.0,391,21535.0,61.15218823501377,7.801578201471392,111.50302238216727,33.259961408631355
024,9,55,0,724.0,127,77.0,77.00828729281768,55754,92.0,74.70833333333334,1.7053509549157366,86.234375,89.0,64,5519.0,70.97250132270473,6.376670659529943,81.84696272111728,5.59853554439488
024,1,55,0,606.0,122,77.0,77.51980198019803,46977,87.80246913580247,76.22222222222223,1.5982669363469035,85.62025316455696,87.0,79,6764.0,69.08411587341395,7.591606115924305,81.2175289222647,5.737266132521357
024,10,55,0,936.0,116,66.0,66.13141025641026,61899,74.35802469135803,64.0,1.58667372347247,75.1044776119403,76.0,134,10064.0,59.5996317000412,5.908236630600759,68.97407551387295,5.104882963545214
024,3,55,0,605.0,143,86.0,86.68099173553719,52442,101.65432098765432,84.44444444444444,1.6780846181077071,99.41666666666667,104.0,84,8351.0,78.47625058805721,7.79282633279502,91.55327258870523,8.603037452131844
024,2,55,0,722.0,137,80.5,80.78393351800554,58326,94.4074074074074,79.0,2.212664097275539,90.20547945205479,91.0,219,19755.0,71.06400542765564,6.771423749451867,86.0468916455067,6.4805944854969795
024,4,55,0,568.0,129,80.0,80.55457746478874,45755,90.0246913580247,78.55555555555556,1.4935325881576678,81.0,93.5,8,648.0,75.41466775176349,6.771655934685894,85.52835656600814,6.115545283742251
024,5,55,0,723.0,222,72.0,81.71507607192254,59080,152.77777777777777,65.55555555555556,5.464133467821697,62.02150537634409,0.0,372,23072.0,65.19802223297619,8.405881924048295,111.12888298072592,32.2626377369702
024,9,56,1,737.0,113,74.0,74.22795115332428,54706,84.51851851851852,73.33333333333333,1.6266666692536274,81.58041958041959,83.0,143,11666.0,66.51384198425488,6.494845185536614,77.07879016952968,5.284199866071813
024,1,56,0,611.0,124,77.0,77.02618657937806,47063,85.50617283950618,75.22222222222223,1.6085740458902713,89.42105263157895,92.0,57,5097.0,69.57201370217741,6.888659183111349,80.65293207511401,5.1159793151761885
024,10,56,0,973.0,105,62.0,61.902363823227134,60231,74.75308641975309,59.0,1.5431489160325398,12.982142857142858,0.0,280,3635.0,58.21818094390867,5.423135851682971,66.58688715493045,6.7887598804638385
024,3,56,1,608.0,125,83.0,82.47697368421052,50146,96.41975308641975,79.33333333333333,2.1832800502062426,95.98165137614679,100.0,109,10462.0,74.77897352481317,7.008630786875128,90.08077730105892,6.509873167032646
024,2,56,0,720.0,130,79.0,79.53194444444445,57263,92.93827160493827,76.0,1.297281969927941,79.53194444444445,79.0,0,0.0,72.26715791052222,9.314717610218429,84.35097312122886,7.600820881716592
024,4,56,0,576.0,130,77.0,77.41840277777777,44593,86.18518518518519,75.88888888888889,1.3478358009041207,76.8125,90.5,16,1229.0,71.12115561915262,6.829870748895086,80.32669993006125,5.639096405668194
024,5,56,0,769.0,163,77.0,79.13654096228869,60856,116.54320987654322,69.5,3.1536342294315025,35.1640866873065,0.0,323,11358.0,70.96285879773039,9.078685243501061,99.59371133987001,17.118644840003444
024,9,57,0,728.0,120,72.0,72.67994505494505,52911,79.28395061728395,71.33333333333333,1.7123403660838028,77.25833333333334,82.0,120,9271.0,66.54502880044697,5.455714076969427,75.88706824025336,5.01410074556712
024,1,57,0,609.0,125,79.0,78.67487684729063,47913,89.49382716049382,76.57777777777778,1.4048633201961689,78.67487684729063,79.0,0,0.0,72.45910301692008,7.801444832252118,83.41906670628504,6.118155526737508
024,10,57,0,997.0,105,61.0,60.971915747241724,60789,67.375,60.55555555555556,0.704317985370593,60.971915747241724,61.0,0,0.0,57.454142405248234,7.358566234053317,62.63691295043274,4.3360644806243425
024,3,57,0,600.0,126,80.0,80.585,48351,95.1358024691358,77.33333333333333,2.5314242097652255,92.53684210526316,93.0,190,17582.0,70.42755777775275,7.092724727871323,88.38225286708669,6.223138795582068
024,2,57,1,698.0,126,77.0,77.43839541547278,54052,92.20987654320987,73.33333333333333,2.6048295882201407,87.0880503144654,90.0,159,13847.0,70.47465246452032,6.276606058591853,86.82414163954218,6.069143984260648
024,4,57,1,549.0,119,76.0,75.8360655737705,41634,101.0,73.41666666666666,1.713911879644732,82.28301886792453,89.0,53,4361.0,69.3190084295919,6.787568412171226,80.9523025651135,6.351516745589232
