pos,label,time,is_budding,area,max_rfp,median_rfp,mean_rfp,total_rfp,max_mean_9x,median_3x,zscore,mean_nucleic_intensity,median_nucleic_intensity,nucleic_area,total_nucleic,mean1,std1,mean2,std2
003,6,43,0,528.0,122,74.5,74.8030303030303,39496,88.29629629629629,72.61111111111111,1.503660362667725,94.79166666666667,96.5,24,2275.0,68.38061830390694,7.79310524908385,80.09880176905212,7.454332269399533
003,1,43,0,562.0,134,74.0,74.61565836298932,41934,87.64197530864197,72.83333333333333,1.7538768331339036,85.15853658536585,88.0,82,6983.0,67.13025196105718,6.842313899601115,79.13082779459768,6.680380362574658
003,6,44,0,540.0,117,75.0,74.49259259259259,40226,85.71604938271605,71.22222222222223,1.7087969578126176,74.49259259259259,75.0,0,0.0,66.52142708867281,8.593470260177677,81.20592292631763,5.708560018642102
003,1,44,0,532.0,111,75.0,74.95112781954887,39874,87.0,73.0,1.3350593283199796,74.95112781954887,75.0,0,0.0,67.85471527238792,8.059163877799122,78.61417718590306,4.8424336006187465
003,6,45,0,570.0,125,82.0,82.63508771929824,47102,101.0,78.44444444444444,1.8946712703023916,92.74193548387096,97.5,62,5750.0,75.28044433719245,7.49935832360284,89.48926309862586,6.257450548765297
003,1,45,0,528.0,129,80.0,80.74431818181819,42633,112.0,78.61111111111111,1.5175720757111915,74.625,95.5,8,597.0,74.5482630450748,7.208241441986162,85.48728897241718,5.811615636492223
003,1,46,0,544.0,121,73.0,73.14154411764706,39789,89.28395061728395,68.88888888888889,2.290152104205897,89.92929292929293,89.0,99,8903.0,65.6752574944852,7.500940234241758,82.85355155545663,6.976463527809915
003,6,47,0,515.0,125,82.0,82.5126213592233,42494,92.77777777777777,80.22222222222223,1.2860558941330666,73.75,95.0,4,295.0,77.59051954263875,7.036556481824692,86.63992448048963,6.367232765713016
003,1,47,0,558.0,126,81.0,81.15770609318996,45286,104.0,79.11111111111111,1.9338041405156519,85.53,90.0,200,17106.0,69.67745085827214,8.248136726544834,85.62773181160375,6.724774473441756
003,6,48,0,527.0,120,78.0,77.55977229601518,40874,88.28395061728395,75.66666666666667,1.603559047024129,92.92105263157895,92.0,38,3531.0,71.10760325181695,7.112402555341407,82.5127607155122,6.360890154701963
003,1,48,0,598.0,131,75.0,75.80434782608695,45331,86.35802469135803,74.66666666666667,1.284652269156151,0.0,0.0,2,0.0,70.3114683127968,7.340428023627999,79.74136582992791,6.280317253576206
003,6,49,0,504.0,139,78.0,78.91269841269842,39772,95.4074074074074,76.38888888888889,2.387609083646804,54.0,76.0,77,4158.0,74.97297003848126,6.117812437951416,89.57991458738147,10.118750238185829
003,1,49,0,617.0,118,75.0,75.01134521880064,46282,87.71604938271605,73.44444444444444,2.009655130625337,82.76153846153846,86.0,130,10759.0,67.31353675258183,6.262137785103496,79.89827408109785,6.730547138270156
003,6,50,0,515.0,134,87.0,86.61359223300971,44606,97.09876543209876,85.0,1.4587565319796643,101.25714285714285,101.0,35,3544.0,79.07213797476575,7.812883706882415,90.46923311577797,6.544514644944599
003,1,50,0,606.0,133,84.0,83.15016501650165,50389,95.12345679012346,81.22222222222223,2.4650034865607786,91.0,92.0,216,19656.0,73.71848385989138,6.264449463183843,89.16037362802335,5.35761743103531
003,6,51,0,557.0,117,72.0,73.03770197486536,40682,83.44444444444444,69.55555555555556,1.9907049833851789,85.0,87.0,92,7820.0,65.48241240116893,6.669210941494153,78.7588438576483,5.601726666377953
003,1,51,0,659.0,125,73.0,73.4658573596358,48414,84.12345679012346,70.33333333333333,2.4058712519806487,84.21105527638191,84.0,199,16758.0,64.54154207536462,6.349711163525528,79.81812962207128,5.733007163400235
003,10,51,0,486.0,198,88.0,94.43827160493827,45897,141.88888888888889,79.0,3.7902020802768437,134.53488372093022,134.0,129,17355.0,74.69084529371456,12.691640448824973,122.7947273249767,19.33276546336936
003,6,52,0,570.0,124,75.0,76.13333333333334,43396,106.0,72.55555555555556,2.209122964488748,83.41176470588235,92.0,119,9926.0,67.67171902272219,7.915795364615161,85.15868434488712,8.153764770593032
003,1,52,1,627.0,123,77.0,76.91547049441786,48226,90.0,73.72222222222223,2.5067832578578058,85.9825327510917,86.0,229,19690.0,66.81358839090383,6.448273763077594,82.9780131022705,5.845641307756403
003,10,52,0,480.0,144,89.0,89.27708333333334,42853,112.22222222222223,85.5,2.2098241969671477,116.44776119402985,117.0,67,7802.0,79.76808107202868,10.295914672954396,102.5202424462324,11.091309434789068
003,6,53,0,551.0,132,80.0,78.92014519056261,43485,89.87654320987654,76.9375,2.43208460892869,83.12903225806451,87.5,186,15462.0,69.89616594992128,6.213304609081229,85.00744846025343,5.7788168958620805
003,1,53,0,612.0,149,77.0,76.56045751633987,46855,96.0,74.55555555555556,1.7549970423041643,86.75,89.0,92,7981.0,68.49627833859616,7.1131235498148735,80.97978913006536,6.565365308267528
003,10,53,0,494.0,138,88.0,87.36032388663968,43156,106.18518518518519,83.41666666666666,1.7824219826326466,106.43055555555556,108.5,72,7663.0,75.56181618696164,10.589224936072583,94.43628349205919,9.299886981553172
003,4,53,0,124.0,94,64.0,62.733870967741936,7779,66.93103448275862,63.125,1.315580854070374,62.733870967741936,64.0,0,0.0,58.56325688427993,4.610562255549484,64.62882431418035,3.190248038077582
003,6,54,0,552.0,131,81.0,81.58876811594203,45037,95.08641975308642,78.44444444444444,2.0363170256795575,93.416,93.0,125,11677.0,71.53514789558656,8.38024271246834,88.59997881031288,6.259556702086957
003,1,54,0,597.0,125,73.0,73.93467336683418,44139,84.76543209876543,72.55555555555556,1.9505585634559792,82.99342105263158,83.0,152,12615.0,64.93640070952081,6.985179659740671,78.5614027121065,5.57936752564155
003,10,54,0,486.0,158,86.5,88.27160493827161,42900,102.23456790123457,84.59027777777777,2.129016201477526,66.07801418439716,92.0,141,9317.0,79.1599796554571,7.41229939707297,94.94088516202754,9.245201202069603
003,4,54,0,195.0,104,65.0,65.42051282051283,12757,69.62820512820512,65.33333333333333,0.9721018484813148,65.42051282051283,65.0,0,0.0,61.501068922210905,5.73831246413864,67.07929307576345,4.641571221634258
003,6,55,0,587.0,130,85.0,84.36115843270869,49520,112.0,82.11111111111111,2.162785004560258,91.82840236686391,95.0,169,15519.0,73.64474160364406,7.891056870407221,90.711401073093,7.115324993356463
003,1,55,0,577.0,126,77.0,77.4367417677643,44681,86.98765432098766,76.11111111111111,1.8737947710200717,83.93939393939394,86.0,132,11080.0,69.56737222648336,6.3059965890748435,81.3835156611622,5.4067804869692635
003,10,55,0,498.0,153,91.0,93.50401606425703,46565,120.4074074074074,85.25,3.6285781362344713,88.68627450980392,110.0,204,18092.0,79.55887389603235,8.000345464977402,108.58875253257196,11.55864222496048
003,2,55,0,446.0,172,94.0,94.96636771300449,42355,123.66666666666667,88.88888888888889,2.8084218206579767,115.61111111111111,117.0,144,16648.0,77.46853308710578,11.657858602559111,110.2087175686781,12.547244464199633
003,4,55,0,236.0,126,73.5,73.38135593220339,17318,82.47619047619048,73.11111111111111,1.4363684885981594,53.04,74.0,25,1326.0,67.61275351571209,6.021714373351944,76.26215428893343,5.23088222530686
003,6,56,1,576.0,126,79.0,79.140625,45585,93.65432098765432,75.66666666666666,2.085959800964547,93.02479338842976,93.0,121,11256.0,69.40219280344604,8.395750515633772,86.91539087798546,6.807665574044041
003,1,56,0,606.0,120,73.0,73.62046204620462,44614,84.18518518518519,71.56349206349206,0.750806165413292,73.62046204620462,73.0,0,0.0,68.83789487861658,8.834624347910916,75.47098530813848,6.14514060863534
003,10,56,0,492.0,149,85.0,86.70528455284553,42659,103.98765432098766,82.11111111111111,2.475228180150665,105.54700854700855,106.0,117,12349.0,75.59974236714211,8.818977495402573,97.42872398387709,8.056879500892945
003,2,56,0,459.0,153,87.0,90.61002178649237,41590,126.1604938271605,80.38888888888889,3.2384625937943037,124.4,124.0,100,12440.0,76.91329682497691,11.565279409736936,114.36702158018944,13.660546238072824
003,4,56,0,265.0,109,68.0,69.5056603773585,18419,78.63157894736842,68.77777777777777,1.8647210947887218,69.88235294117646,80.0,51,3564.0,63.24483051222286,5.60759293883568,73.70142735625804,6.040541291447052
003,6,57,0,557.0,133,80.0,80.06283662477558,44595,93.23456790123457,78.1625,2.5178962858120926,89.94088669950739,91.0,203,18258.0,69.57386498249954,7.142895034498789,87.55893385980968,5.901868814711234
003,1,57,0,607.0,115,73.0,73.42339373970346,44568,82.4074074074074,72.66666666666667,2.3813195289855154,79.2346570397112,80.0,277,21948.0,63.24372893697802,6.174571315204191,77.94735619298754,4.762066415583702
003,10,57,0,490.0,145,87.0,88.56938775510204,43399,114.34567901234568,82.83333333333333,2.2706116344628344,115.48051948051948,115.0,77,8892.0,77.97078871817698,10.815974204729565,102.52966558548583,11.617412738343768
003,2,57,0,482.0,160,88.0,89.78423236514523,43276,115.27160493827161,82.44444444444444,2.846138099121282,113.57575757575758,116.0,99,11244.0,78.68233495033131,8.89365515333017,103.99490572267064,11.717806233978163
003,4,57,0,281.0,124,84.0,83.82918149466192,23556,96.19753086419753,81.0,2.119075690620389,99.6,98.5,50,4980.0,75.61536772884344,7.21026329498553,90.89446140021974,7.099996605374658
003,6,58,0,529.0,136,84.0,84.60491493383743,44756,106.0,82.22222222222223,2.270835891045896,96.14285714285714,97.0,161,15479.0,73.00515489920912,8.256831894439527,91.75506511143487,7.153981980013185
003,1,58,0,632.0,121,77.0,76.8876582278481,48593,88.35802469135803,74.33333333333333,2.247736447726249,85.37974683544304,89.0,158,13490.0,68.89723253835346,6.238694326969487,82.92017316330576,5.570268457374988
003,10,58,1,495.0,150,93.0,92.54343434343434,45809,112.03703703703704,89.0,2.6048553143783866,107.27215189873418,107.5,158,16949.0,79.84181727284546,8.240515865750556,101.30716881896521,8.838455748421502
003,2,58,0,509.0,152,91.0,91.17878192534381,46410,116.0,88.33333333333333,2.445779224958929,104.95081967213115,106.0,183,19206.0,75.96373026440347,9.930546853705824,100.25165545167843,9.786504245108175
003,4,58,0,337.0,118,81.0,81.32640949554896,27407,88.66666666666667,80.23611111111111,1.8259959794741356,77.54285714285714,88.0,70,5428.0,74.5134320892107,5.782462778477554,85.07218587416955,4.914315494152132
003,6,59,0,528.0,127,73.0,73.02272727272727,38556,84.03703703703704,71.86111111111111,2.503543505077783,77.31884057971014,80.0,207,16005.0,64.52161477588803,5.607617164042164,78.56052830588848,5.083822140415359
003,1,59,0,619.0,118,73.0,73.77382875605817,45666,86.29629629629629,71.38888888888889,1.686035581069926,93.28125,92.0,32,2985.0,67.41135422550984,7.5069776271930575,80.06838561125322,6.574192091183993
003,10,59,0,497.0,143,85.0,85.69416498993964,42590,103.93827160493827,82.0,2.2298269955990677,101.7479674796748,101.0,123,12515.0,73.45608112823662,9.076965363281634,93.6961435333997,8.895418761339196
003,2,59,0,530.0,154,81.0,84.61132075471698,44844,118.08641975308642,78.0,2.9383087032984134,114.60215053763442,117.0,93,10658.0,73.71672495646357,10.16214322891453,103.57623885014817,14.755577000700365
003,4,59,0,337.0,113,77.0,77.0979228486647,25982,86.45679012345678,75.40972222222223,1.834463110385946,83.21052631578948,89.0,38,3162.0,71.19279007845361,6.177491469985979,82.52517029486674,5.096928522910099
003,6,60,0,553.0,119,74.0,74.71066907775769,41315,87.61728395061728,72.52777777777777,1.9619396251531174,85.97810218978103,87.0,137,11779.0,64.74010177761345,7.8993593199115,80.2381678406704,6.909822485900738
003,1,60,1,622.0,117,73.0,73.21382636655949,45539,83.69135802469135,71.19444444444446,2.1092063191132295,80.95294117647059,83.0,170,13762.0,63.82734497573464,7.068253389010569,78.73574968892923,6.24469663525281
003,10,60,0,491.0,150,85.0,85.89816700610999,42176,103.53086419753086,82.94444444444444,2.3341456575645774,101.44927536231884,102.0,138,14000.0,74.50878927822662,8.479497280329216,94.3011710334377,8.460765671572327
003,2,60,0,561.0,135,78.0,78.77540106951872,44193,102.66666666666667,77.11111111111111,2.3211580200798396,83.40625,86.0,224,18683.0,68.21885413984255,6.530662251850376,83.37755320215771,6.682734645271818
003,4,60,0,332.0,117,76.0,75.58734939759036,25095,81.75,75.0,0.13734256014538543,75.58734939759036,76.0,0,0.0,74.45812959498096,9.481143978174973,75.76029418205052,4.082197415459864
003,3,60,0,75.0,120,81.0,82.64,6198,86.79166666666667,82.19444444444446,1.7834641787324863,80.16,88.0,25,2004.0,75.33502230068886,4.962123350992102,84.18479154763529,4.5610248361891665
003,7,60,0,387.0,190,99.0,102.55813953488372,39690,139.25925925925927,96.0,2.5045780872396595,141.05479452054794,142.0,73,10297.0,85.54267542611987,15.184578990242771,123.57363922904163,18.88537921973566
003,6,61,0,558.0,164,79.0,82.94444444444444,46283,115.81481481481481,73.875,3.431441420248826,58.24324324324324,78.0,185,10775.0,73.45407679401136,8.662548230156553,103.17910359587371,13.995559795065173
003,1,61,0,614.0,114,73.0,74.13843648208469,45521,82.80246913580247,73.11111111111111,1.7359365373961997,81.01123595505618,85.0,89,7210.0,67.23708963025615,6.257559782645977,78.09981629189232,4.810857128788844
003,10,61,0,489.0,156,95.0,94.0838445807771,46007,110.61728395061728,92.38888888888889,1.982149721432251,106.14141414141415,107.0,198,21016.0,75.87631258251213,12.293808601933375,100.24448187817578,9.037040757005
003,2,61,0,571.0,142,85.0,84.6444833625219,48332,96.23076923076923,82.22222222222223,2.2462276567249835,94.04878048780488,96.0,164,15424.0,75.19900491553211,7.143190316102437,91.24423656081149,6.232457362938847
003,4,61,0,380.0,123,81.0,81.53157894736842,30982,98.0,80.0,1.7295426831761886,80.609375,92.5,64,5159.0,74.66897773274987,6.026955790221848,85.09285502155443,5.72467163946654
003,3,61,0,124.0,118,88.0,87.90322580645162,10900,91.9,87.83333333333333,1.8139511223129297,89.05555555555556,96.5,36,3206.0,81.93556690629764,4.334741729406507,89.79857653129126,3.3062338867716345
003,7,61,0,395.0,162,100.0,100.79746835443038,39815,127.68518518518519,97.31111111111112,2.4572557928963388,121.35135135135135,122.0,111,13470.0,85.4326097857691,11.956779466853305,114.81347539507838,10.833855462124978
003,6,62,0,566.0,115,73.0,73.53356890459364,41620,84.92592592592592,72.33333333333333,2.2308492095126535,81.16417910447761,83.0,201,16314.0,63.85779517915547,6.891521228313783,79.23173986367894,5.314133856437819
003,1,62,0,606.0,116,74.0,73.64521452145215,44629,84.0,72.44444444444444,1.331500098421795,73.64521452145215,74.0,0,0.0,65.44181806137182,8.1689057669367,76.3187168940464,5.944081612953544
003,10,62,0,490.0,141,85.5,86.51632653061225,42393,105.03703703703704,81.77777777777777,2.7124293474715753,97.46022727272727,102.5,176,17153.0,73.14183273829123,8.897677888489907,97.27615536738017,8.34704179578459
003,2,62,0,546.0,141,83.0,83.73809523809524,45721,98.0,81.0,2.0143178906559758,93.25641025641026,99.5,78,7274.0,75.62095021363457,8.481389712605498,92.70516524936137,6.295772480293336
003,4,62,0,403.0,122,78.0,78.60545905707195,31678,91.21212121212122,76.55555555555556,1.3230579471377426,13.345132743362832,0.0,113,1508.0,75.14457808163486,6.23232102925661,83.3902999485065,7.859530972859764
003,3,62,0,189.0,123,83.0,82.3862433862434,15571,86.71698113207547,81.72222222222223,0.09138543856596644,82.3862433862434,83.0,0,0.0,81.49600935730932,9.528234493056253,82.36675124521663,4.8624666442469024
003,7,62,0,444.0,147,88.0,88.21621621621621,39168,106.57627118644068,86.72222222222223,2.3087943361941154,93.74285714285715,100.5,140,13124.0,75.24978554333566,8.743524731135492,95.43678592095446,9.035483409738355
003,6,63,0,597.0,121,76.0,75.81742043551088,45263,87.74074074074075,74.11111111111111,1.894324943618427,87.21367521367522,86.0,117,10204.0,66.88691298229998,7.358166259378179,80.82567086673156,5.78197482745256
003,1,63,0,603.0,128,75.0,74.75621890547264,45078,85.34567901234568,74.11111111111111,2.0060777528681486,81.37714285714286,83.0,175,14241.0,65.0220930897954,7.150100687187004,79.36575100912852,6.094398676298548
003,10,63,0,489.0,139,88.0,88.32310838445808,43190,106.46153846153847,84.61111111111111,2.2204649228369737,100.23809523809524,104.0,126,12630.0,76.18576766608575,9.511005554870978,97.30462188158437,8.818124766737833
003,2,63,1,544.0,143,85.0,85.44117647058823,46480,99.9753086419753,84.25,1.6360259643583825,95.94444444444444,98.0,108,10362.0,74.00049651222093,9.917502864061067,90.22578869942346,8.094137685081702
003,4,63,1,550.0,125,74.0,74.03454545454545,40719,90.0246913580247,70.0,2.2935702173579093,87.59701492537313,92.0,67,5869.0,68.17514397756672,6.6325432081858375,83.38734754520124,7.174006475591696
003,3,63,0,265.0,123,86.0,86.17358490566038,22836,93.16949152542372,86.25,1.2710198178868248,86.17358490566038,86.0,0,0.0,77.9571872766985,8.433916129342412,88.67686181948805,5.516600012227329
003,7,63,0,479.0,174,96.0,96.74739039665971,46342,124.04938271604938,91.66666666666667,2.5777892138104757,120.47967479674797,121.0,123,14819.0,81.74791920885052,11.291626560783875,110.85535236361507,11.951703639404359
003,6,64,1,579.0,115,75.0,76.51813471502591,44304,88.82716049382717,75.11111111111111,1.9640199953006363,86.09009009009009,88.0,111,9556.0,69.30300413362353,5.852800411760414,80.79802117082478,6.377858861024939
003,1,64,0,599.0,122,75.0,74.88146911519199,44854,88.46913580246914,72.77777777777777,1.2222030016253755,74.88146911519199,75.0,0,0.0,68.64488801932721,9.373794696266822,80.10156803372455,8.038588509778968
003,10,64,0,485.0,147,87.0,88.28659793814433,42819,110.29629629629629,83.66666666666667,3.277802454517846,99.08421052631579,106.0,190,18826.0,74.19161807658435,7.949216731714212,100.24758019129152,8.961256365718823
003,2,64,0,556.0,129,83.0,83.34712230215827,46341,97.5679012345679,80.55555555555556,2.1691146626396725,93.12025316455696,98.0,158,14713.0,72.55202022575156,8.334939227289285,90.63145911587533,6.833901258711148
003,4,64,0,401.0,117,75.0,75.65835411471322,30339,83.79012345679013,74.33333333333333,1.4906061932949881,82.14583333333333,82.0,48,3943.0,69.12425367018623,6.369342992982351,78.61843578274576,5.346449074748204
003,3,64,0,302.0,137,91.0,90.12251655629139,27217,101.35802469135803,88.33333333333333,1.261376692906219,90.12251655629139,91.0,0,0.0,79.96556877602697,10.87650786991801,93.68494230335261,7.474387977633502
003,7,64,0,477.0,132,92.0,91.31446540880503,43557,103.4074074074074,89.61111111111111,1.8472840681243643,100.54794520547945,102.0,73,7340.0,81.5653599544004,8.68731145881756,97.61329200710831,6.0561307556677715
003,6,65,0,550.0,113,75.0,75.11818181818182,41315,85.41975308641975,73.66666666666667,2.3530849754080116,83.06467661691542,84.0,201,16696.0,65.7220238203155,6.210263049712935,80.33530049592655,5.0071975298157465
003,1,65,0,615.0,132,71.0,70.9560975609756,43638,83.0,69.33333333333333,2.437892537880889,79.82629107981221,82.0,213,17003.0,61.25208424961233,6.575145019304439,77.28158122765932,5.758395928469779
003,10,65,0,489.0,145,85.0,84.77096114519428,41453,101.85185185185185,79.52777777777777,2.62892867901058,98.77678571428571,100.0,112,11063.0,76.09591654312936,7.2907114148441625,95.26267687200298,7.290126080895802
003,2,65,0,562.0,128,79.0,78.6779359430605,44217,108.0,77.94444444444444,2.2208414772775305,83.70661157024793,85.0,242,20257.0,67.49283382215683,7.122347440514249,83.31043843363233,5.593203829433984
003,4,65,0,365.0,120,69.0,70.08219178082192,25580,75.72839506172839,69.44444444444444,0.790749752348354,70.08219178082192,69.0,0,0.0,66.44283828127986,6.288727259016115,71.4156478039332,5.504961120195696
003,3,65,0,318.0,159,90.0,91.95597484276729,29242,123.7,86.55555555555556,3.454980515839769,111.56140350877193,118.0,114,12718.0,74.08446317607498,10.137945685011536,109.11086798843169,13.122207459621766
003,7,65,0,502.0,146,90.0,90.39243027888446,45377,103.76543209876543,88.55555555555556,1.7004647717661043,105.43103448275862,105.0,58,6115.0,81.82447829089605,8.017208160566746,95.45745833585553,7.203424874274494
003,6,66,0,543.0,117,73.0,73.1694290976059,39731,91.0,72.44444444444444,1.1740986190872311,73.1694290976059,73.0,0,0.0,68.06750710199448,7.440531266537864,76.80342458731195,5.628106763664195
003,1,66,0,642.0,118,73.5,73.01401869158879,46875,82.67901234567901,71.55555555555556,2.053377346140453,82.92361111111111,83.0,144,11941.0,65.5383876173104,5.991727474371853,77.84166507743292,5.258111649241283
003,10,66,0,497.0,156,85.0,87.54929577464789,43512,120.21794871794872,82.22222222222223,4.6785893586600595,77.93623188405797,97.0,345,26888.0,65.20811452867358,7.752868630188279,101.48060320096185,14.405145425864164
003,2,66,0,529.0,136,83.0,83.94328922495274,44406,93.75308641975309,81.55555555555556,1.8123824530889363,91.13333333333334,95.0,90,8202.0,76.05423808905724,6.954372629220153,88.65822101449781,5.6347434371552625
003,4,66,0,368.0,117,73.0,73.48913043478261,27044,81.72839506172839,71.52777777777777,1.739153389957155,85.04166666666667,85.5,24,2041.0,68.72583359197382,5.456353048477774,78.215268493037,4.662326071104128
003,3,66,0,330.0,181,91.0,97.44848484848485,32158,137.52857142857144,85.55555555555556,3.7536400424542706,129.66666666666666,134.0,90,11670.0,81.12469721095492,11.739285166009722,125.18974807987844,16.201234183314313
003,7,66,0,513.0,136,89.0,90.42884990253411,46390,104.35802469135803,87.61904761904762,2.396101605386324,102.73387096774194,104.5,124,12739.0,81.92067505355656,6.801734748762771,98.21832260447898,6.462699773108982
003,6,67,0,575.0,111,71.0,70.76347826086956,40689,81.19753086419753,68.66666666666667,1.635247487541827,78.67441860465117,83.0,43,3383.0,62.687618159933734,7.7642082962111205,75.38402026906438,5.933786316056395
003,1,67,0,643.0,121,73.0,72.84447900466563,46839,83.37037037037037,71.0,2.1522770805110825,80.45669291338582,83.0,127,10218.0,66.18214955397,5.824962411257744,78.71908264655862,5.138555589628084
003,10,67,0,497.0,107,71.0,72.53722334004024,36051,81.0,71.33333333333333,0.2923041035904973,72.53722334004024,71.0,0,0.0,70.82029941905074,7.827991922049571,73.1084535807391,4.898979446368555
003,2,67,0,568.0,129,77.0,77.3556338028169,43938,93.46031746031746,74.77777777777777,2.2666136210002903,79.32620320855615,88.0,187,14834.0,66.07852053217691,8.248724419840572,84.77519165806527,7.255970115076528
003,4,67,0,399.0,113,75.0,74.94486215538848,29903,83.18518518518519,74.0,1.5941944636349714,86.65517241379311,90.0,29,2513.0,69.4732434522317,5.988859301691895,79.02064979447772,5.195993378441282
003,3,67,0,380.0,133,86.0,84.82105263157895,32232,108.0,83.33333333333334,1.161951918821145,84.82105263157895,86.0,0,0.0,78.94767623349236,8.331492811279816,88.62847029220352,6.527684927579649
003,7,67,0,517.0,134,89.0,88.97678916827853,46001,102.39506172839506,86.33333333333333,2.2808301918632545,98.71951219512195,102.5,82,8095.0,82.84392188208399,6.413883520630552,97.47290106303234,5.6399572849228665
003,6,68,0,570.0,116,74.0,73.45263157894736,41868,85.19753086419753,72.72222222222223,2.542959268308915,79.18518518518519,82.0,270,21380.0,62.13998662269666,6.306817346704068,78.17796624802921,5.866390453095487
003,1,68,1,673.0,120,73.0,73.6329866270431,49555,89.0,71.86111111111111,2.1669116368701995,80.65263157894736,84.0,190,15324.0,65.12295748321601,6.674483336455103,79.58597309507681,5.592744804607668
003,10,68,0,504.0,138,80.5,81.18650793650794,40918,110.46153846153847,76.22222222222223,3.3195947900237073,95.27093596059113,101.0,203,19340.0,64.60823026042533,10.053953606625713,97.9832822721201,9.453073186123369
003,2,68,0,580.0,129,77.0,78.28448275862068,45405,93.66666666666667,77.30952380952381,2.0995095735515132,81.02448979591837,87.0,245,19851.0,67.54565897687812,7.170609849092625,82.60042300325085,5.69697682713755
003,4,68,0,413.0,175,75.0,80.53995157384988,33263,119.87654320987654,67.0,4.455797433189114,76.06363636363636,90.5,220,16734.0,62.85528508536471,6.827141993148139,93.27564685445181,23.588820982415992
003,3,68,0,392.0,131,86.0,85.61734693877551,33562,96.82716049382717,83.66666666666667,1.6289729021510784,92.28888888888889,100.0,45,4153.0,76.60256320160316,8.366793686314022,90.23184339449743,6.322074494564709
003,7,68,0,514.0,139,89.0,90.15953307392996,46342,101.41975308641975,87.82638888888889,1.2747585807579922,90.15953307392996,89.0,0,0.0,83.19028188007641,8.747569420822856,94.34132106004657,7.099229114020041
003,6,69,0,586.0,116,76.0,75.96416382252559,44515,88.46153846153847,74.0,1.2364125138768653,75.96416382252559,76.0,0,0.0,68.73548338873884,9.01278275894642,79.87900077675386,6.89941528085519
003,1,69,0,676.0,122,77.0,77.64349112426035,52487,88.22222222222223,75.625,1.8042628086831183,86.66265060240964,87.0,83,7193.0,71.01868599427532,6.514975459518855,82.7734139153684,5.559333527618583
003,10,69,0,510.0,130,81.0,81.96470588235294,41802,108.53846153846153,79.0,2.6915889693226385,92.23353293413173,96.0,167,15403.0,70.54384187023095,7.993027315275581,92.05778602352125,8.81122078005636
