pos,label,time,is_budding,area,max_rfp,median_rfp,mean_rfp,total_rfp,max_mean_9x,median_3x,zscore,mean_nucleic_intensity,median_nucleic_intensity,nucleic_area,total_nucleic,mean1,std1,mean2,std2
016,1,16,0,817.0,113,69.0,69.24969400244798,56577,78.5925925925926,67.47222222222223,1.3687454620000534,58.714285714285715,73.0,7,411.0,65.93326796608773,5.768677687088,73.82911937203039,5.342946449857191
016,1,17,0,800.0,138,71.0,71.54875,57239,81.90123456790124,70.66666666666667,0.3292284755075892,71.54875,71.0,0,0.0,69.374140662105,8.598225662658317,72.20492138909223,5.207244785189742
016,1,18,0,813.0,123,70.0,70.71094710947109,57488,82.72839506172839,69.05555555555556,0.9684846573527569,70.71094710947109,70.0,0,0.0,65.81547870565925,7.685852484496079,73.25910891557027,6.637312236923965
016,1,19,0,827.0,132,73.0,73.21886336154776,60552,89.69135802469135,71.19444444444446,0.6912604274832085,24.0,0.0,178,4272.0,71.24999584053947,5.444158854877461,75.01332741784856,11.31606493904251
016,1,20,0,848.0,105,66.0,65.59316037735849,55623,76.0,63.77777777777778,1.5468641823698759,74.34482758620689,75.0,58,4312.0,61.00239942088668,5.096519011896053,68.8860221351558,4.705984705149256
016,1,21,0,858.0,110,69.0,69.3881118881119,59535,78.33333333333333,68.33333333333333,1.5918727157922357,78.46153846153847,82.0,91,7140.0,62.25059204446732,6.637673681753172,72.81692367478239,4.969199837927695
016,1,22,0,887.0,114,70.0,69.65952649379932,61788,77.45679012345678,68.55555555555556,1.438875060916947,82.54545454545455,84.0,22,1816.0,63.566853897497566,6.324980527884088,72.66771063985529,4.818179116050822
016,1,23,0,864.0,113,69.0,69.54398148148148,60086,81.0,68.77777777777777,1.0075157445446168,69.54398148148148,69.0,0,0.0,64.17083689564154,7.496003159373707,71.72317809986674,4.779814154103063
016,1,24,1,869.0,111,72.0,72.18642117376295,62730,82.0,71.0,1.475032635342283,77.23913043478261,81.5,46,3553.0,67.5990247638326,5.540148371048989,75.77092441576825,5.288197174284887
016,1,25,0,862.0,117,69.0,69.48839907192576,59899,86.0,68.22222222222223,1.2111024335290845,69.48839907192576,69.0,0,0.0,63.49488077829192,7.056162371759616,72.04061619810635,5.055215249779807
016,1,26,0,872.0,106,68.0,68.79587155963303,59990,76.39506172839506,67.52777777777777,1.1977727315388258,75.3,84.5,10,753.0,64.43537714115652,5.681898940146936,71.24100075502388,5.0265956531797755
016,1,27,0,881.0,139,66.0,68.83087400681045,60640,106.24691358024691,63.333333333333336,5.022931187191106,42.22268907563025,0.0,238,10049.0,63.48914245667069,6.609660534418904,96.68901249174964,14.030081539267105
016,1,28,0,912.0,116,67.0,67.48684210526316,61548,79.0,66.11111111111111,1.4124174965589968,35.5,32.0,8,284.0,63.73835063130319,5.076530958891569,70.90853177946506,4.2162190342772625
016,1,29,0,899.0,119,70.0,70.87096774193549,63713,79.71604938271605,69.66666666666667,1.3089578127750698,70.87096774193549,70.0,0,0.0,65.42615691922293,6.3411080360113266,73.72639982461074,4.455171562219931
016,5,29,1,401.0,115,79.0,77.15211970074813,30938,85.29629629629629,75.27777777777777,1.794099759907168,85.52631578947368,87.0,38,3250.0,72.52046125804257,5.262747624280204,81.9623555072157,5.255358413773039
016,1,30,0,916.0,106,68.0,68.01855895196506,62305,75.11111111111111,66.5,1.0420273228044483,68.01855895196506,68.0,0,0.0,64.13603697057223,6.0508373644345825,70.44117483015913,5.244649488908205
016,5,30,0,408.0,120,71.0,70.90441176470588,28929,77.0246913580247,70.55555555555556,2.0456440810688186,74.30366492146597,76.0,191,14192.0,62.15159531274671,5.492220984827111,73.38672466228024,4.494918228824205
016,1,31,0,894.0,118,71.0,71.13422818791946,63594,81.0,68.88888888888889,1.4916477677674649,74.3125,83.5,32,2378.0,66.05445930716365,6.078668137318599,75.12169106519416,5.405639077900149
016,5,31,0,412.0,109,72.0,71.94417475728156,29641,80.60493827160494,71.16666666666667,1.0015794068376975,71.94417475728156,72.0,0,0.0,66.72587100839591,7.644458072253596,74.38240278999932,5.373896128948513
016,1,32,1,855.0,116,72.0,71.54502923976608,61171,79.50617283950618,70.88888888888889,1.182751695101409,59.5,75.5,10,595.0,66.94181479864888,6.19919342004172,74.27392132446472,5.451645833230896
016,5,32,0,412.0,112,72.0,72.33495145631068,29802,77.5925925925926,72.33333333333333,0.7019355801567075,72.33495145631068,72.0,0,0.0,68.46795951240667,7.896633202012704,74.01088732034617,4.038865046687393
016,1,33,0,886.0,116,69.5,69.28668171557563,61388,76.4074074074074,67.77777777777777,1.5746958706981968,77.06666666666666,81.0,75,5780.0,63.15351280154981,5.9858916871035985,72.57947172367851,4.9870732881914
016,5,33,0,448.0,115,69.0,69.359375,31073,79.46913580246914,67.72222222222223,1.866179525100398,73.55405405405405,78.0,74,5443.0,63.488779305959056,5.352528938324449,73.47755921816751,5.728696243139236
016,2,33,0,253.0,106,65.0,63.75494071146245,16130,70.81818181818181,63.111111111111114,1.047224749699961,63.75494071146245,65.0,0,0.0,60.19642109385922,6.214005111384933,66.70388104126359,4.9908834525610715
016,1,34,0,891.0,117,70.0,70.73737373737374,63027,84.0,69.11111111111111,1.292472284253382,87.75,86.0,32,2808.0,64.25033236469419,7.138276069715667,73.47635634215085,6.060079616766959
016,5,34,0,463.0,162,66.0,70.96328293736501,32856,107.01234567901234,61.27777777777778,4.230278466759891,66.00578034682081,86.0,173,11419.0,59.34401331670401,7.280753743146884,90.14362909811975,18.51499922799051
016,2,34,0,284.0,170,66.0,73.52112676056338,20880,110.63291139240506,61.27777777777778,4.5525386869504985,87.44339622641509,98.0,106,9269.0,56.34769443946522,8.98331217374562,97.24457064739553,24.20846759019096
016,8,34,0,155.0,104,72.0,70.71612903225807,10961,77.31428571428572,70.66666666666667,2.184304819183378,69.05263157894737,76.0,57,3936.0,62.77590012952035,5.431678551810614,74.64034176649527,4.620909249485467
016,1,35,0,903.0,149,65.0,68.1638981173865,61552,107.65432098765432,60.888888888888886,4.434111406628112,40.92387543252595,0.0,289,11827.0,61.31540193270577,7.511140613088551,94.62063620198938,15.075579468754597
016,5,35,0,456.0,143,67.0,70.37938596491227,32093,99.12,63.0,3.3976949292764247,43.42948717948718,0.0,156,6775.0,62.6483445369864,8.209413494920367,90.54142714101079,13.286953221084843
016,2,35,0,309.0,211,63.0,73.03883495145631,22569,116.01234567901234,56.666666666666664,6.441867135753844,80.81512605042016,91.0,119,9617.0,55.73236767526959,7.140016415889393,101.72740477353042,31.366283219209848
016,8,35,0,201.0,108,68.0,67.7363184079602,13615,82.29411764705883,67.5,2.8763734163997383,48.732283464566926,66.0,127,6189.0,58.495853047809895,4.92803984155813,72.67073584302648,6.338061588087746
016,1,36,0,901.0,112,66.0,66.52275249722531,59937,74.72839506172839,65.0,0.04237119081647247,66.52275249722531,66.0,0,0.0,65.63065556547426,8.287041998571414,65.98178740329985,4.436625425180939
016,5,36,0,484.0,131,67.0,69.71694214876032,33743,99.92592592592592,62.333333333333336,3.819921143867484,101.82352941176471,106.0,68,6924.0,62.410559499606194,8.234068266084579,93.86405096927095,12.901079695291928
016,2,36,0,312.0,213,65.0,78.08333333333333,24362,126.01234567901234,61.22222222222222,6.876747615323917,97.1896551724138,106.5,116,11274.0,58.37487476271169,7.546848898783217,110.27264993062911,31.19681488398804
016,8,36,0,268.0,120,76.0,75.92537313432835,20348,86.5925925925926,73.0,1.9823015419384387,87.65853658536585,89.0,41,3594.0,68.41320170578915,7.113031871478408,82.51337575247805,6.787541765592297
016,1,37,0,913.0,122,71.0,71.29025191675794,65088,80.14814814814815,69.77777777777777,1.3440121060362948,71.29025191675794,71.0,0,0.0,65.44242185091738,6.7752683819787665,74.54846457794179,5.118395169876764
016,5,37,0,500.0,146,73.0,75.962,37981,104.75308641975309,69.11111111111111,3.995979607332806,101.71951219512195,105.0,82,8341.0,68.70816123684438,7.696789673058586,99.46437581231622,11.262546683972367
016,2,37,0,331.0,217,67.0,81.31117824773413,26914,134.93827160493828,62.44444444444444,7.806162420967473,102.1044776119403,105.5,134,13682.0,59.127743061360604,6.768634027612191,111.9647996489886,34.22818526175921
016,8,37,0,296.0,187,80.0,88.73648648648648,26266,127.17283950617283,73.0,5.219237515200685,81.3587786259542,106.0,131,10658.0,70.81346824797593,8.73808944287587,116.41963247941273,23.999184183793183
016,1,38,0,923.0,116,70.0,69.89057421451788,64509,76.69135802469135,69.0,1.0770909213168185,69.89057421451788,70.0,0,0.0,64.264953312468,7.553591757570351,72.40085841788057,4.488407958691531
016,5,38,0,526.0,114,71.0,71.99049429657795,37867,85.0,69.66666666666667,1.4197762411761616,87.65,88.0,20,1753.0,65.73841990314962,7.252991376829606,76.03604473742787,6.515594258486891
016,2,38,0,354.0,205,68.0,79.87570621468926,28276,133.8148148148148,62.25,5.921631920124267,105.15573770491804,113.5,122,12829.0,58.99965869449532,8.879622360914416,111.58151390553533,31.12164456745808
016,8,38,0,329.0,216,71.0,85.75987841945289,28215,145.66666666666666,63.38095238095238,9.52962471188181,92.15028901734104,102.0,173,15942.0,60.848758790835916,5.357322386783153,111.90203059744229,37.35950711706624
016,1,39,1,913.0,122,73.0,73.17853231106243,66812,81.74074074074075,72.11111111111111,1.6451572008570632,80.96363636363637,80.5,220,17812.0,64.80482721873359,6.553972049313366,75.5871415298774,5.297457601337825
016,5,39,0,530.0,117,76.0,75.8811320754717,40217,89.0,73.0,0.9504817557646005,75.8811320754717,76.0,0,0.0,71.85638641363532,7.806765924231635,79.27657499614226,6.221847026780281
016,2,39,0,381.0,190,69.0,81.24671916010499,30955,135.7530864197531,64.27777777777777,5.945464742610751,102.36842105263158,113.0,133,13615.0,61.04800370754291,8.570496912394418,112.00359092683823,31.247506018799438
016,8,39,0,375.0,245,70.0,86.912,32592,162.23456790123456,63.0,9.350364776724211,96.20855614973262,102.0,187,17991.0,59.55230785860471,6.597612413674314,121.24239058190342,44.25943535253067
016,1,40,0,903.0,124,73.0,72.95681063122923,65880,85.0,71.23611111111111,0.3503536884670396,72.95681063122923,73.0,0,0.0,70.40047909130688,8.58752820400769,73.4091512723957,4.85085147029294
016,5,40,0,539.0,128,77.0,76.55287569573284,41262,85.53086419753086,74.77777777777777,1.4092279998143384,96.11111111111111,96.0,18,1730.0,68.43155148671529,7.9922989890563825,79.69452300498138,6.126271288810016
016,2,40,0,411.0,182,73.0,79.06812652068126,32497,123.98765432098766,66.0,3.799432015477283,87.7841726618705,106.0,139,12202.0,62.120851946859396,10.84831042933923,103.33826990592698,23.77869433921145
016,8,40,0,410.0,255,71.0,86.30975609756098,35387,159.23456790123456,65.27777777777777,6.153309625384042,107.22222222222223,124.5,144,15440.0,62.82525267318925,10.819843421720188,129.4030993452083,40.76700375007426
016,1,41,0,918.0,111,72.0,72.12309368191721,66209,89.0,70.11111111111111,0.8150497029461434,72.12309368191721,72.0,0,0.0,67.61601944767973,8.056077621765672,74.18212312021092,5.48143001992379
016,5,41,0,547.0,123,75.0,75.43875685557587,41265,86.32098765432099,73.44444444444444,1.106472443890802,75.43875685557587,75.0,0,0.0,71.49003697810546,7.3757854971202335,79.65114038271842,6.580448083045903
016,2,41,0,425.0,182,70.0,78.18117647058824,33227,129.35802469135803,64.83333333333333,4.496298148183618,96.54676258992805,109.0,139,13420.0,60.3596575695695,10.57620198714517,107.91341497918623,25.81642983021565
016,8,41,0,422.0,229,76.0,86.20379146919431,36378,145.66666666666666,72.44444444444444,4.189463094005002,145.84146341463415,145.0,82,11959.0,67.83789486506171,13.99626345621994,126.47472406886605,31.017321193515127
016,1,42,0,910.0,126,74.0,74.53736263736263,67829,94.0,72.88888888888889,1.2311700157694287,74.53736263736263,74.0,0,0.0,69.94189628590973,6.310228211398075,77.7108600524454,5.139660644860401
016,5,42,1,534.0,110,75.0,75.05805243445693,40081,82.65432098765432,73.55555555555556,1.3853445419211101,75.05805243445693,75.0,0,0.0,70.17913049783749,6.060933379716528,78.57561147437525,4.739276642276713
016,2,42,0,447.0,140,79.0,81.165548098434,36281,107.45679012345678,74.86111111111111,3.037290209832955,107.66666666666667,107.0,84,9044.0,71.73091849110712,8.928177608749044,98.8483849338104,11.353964407124087
016,8,42,0,455.0,232,79.0,89.44615384615385,40698,154.66666666666666,71.125,4.755769798740488,103.24590163934427,120.0,183,18894.0,65.13565542249584,10.825166554730208,116.61765558981739,34.65003342070698
016,1,43,0,932.0,130,74.0,75.02360515021459,69922,96.17283950617283,70.88888888888889,2.4606657438307358,93.61832061068702,95.0,131,12264.0,68.53852811471305,6.931466331895027,85.59454987212322,8.670131071656067
016,5,43,0,519.0,117,72.0,72.30250481695569,37525,85.41975308641975,70.63333333333333,1.3300868693705838,86.4,94.0,15,1296.0,66.93026262849408,7.349460842089341,76.70568399151038,7.068795724417142
016,2,43,0,475.0,148,80.0,81.74947368421053,38831,111.72839506172839,74.38888888888889,2.850389280818067,112.17283950617283,112.0,81,9086.0,70.78721300381468,10.693152021296974,101.26685890347763,12.026484942467292
016,8,43,0,493.0,213,79.0,88.05882352941177,43413,144.17283950617283,72.22222222222223,4.095737528836368,144.53488372093022,141.0,86,12430.0,72.36816146785294,13.531072406166567,127.78788252719157,25.59179428137762
016,1,44,0,956.0,127,72.0,72.2520920502092,69073,82.81481481481481,70.29166666666666,1.955225096565479,79.91439688715953,82.0,257,20538.0,63.43652926287578,6.643651346761644,76.42636310889519,5.493160745496428
016,5,44,0,514.0,116,74.0,74.19066147859922,38134,84.9753086419753,72.88888888888889,1.5260489578797523,92.75,92.5,4,371.0,66.28539719662581,7.9605415205523276,78.43357328822319,5.604889315278189
016,2,44,0,494.0,148,74.0,77.3157894736842,38194,105.48148148148148,71.83333333333333,2.792516525237729,104.07865168539325,105.0,89,9263.0,67.10452110784782,9.813678040675086,94.50937920979561,11.488433291173228
016,8,44,0,512.0,214,77.0,87.70703125,44906,152.59259259259258,69.29166666666666,4.41257684584869,86.13227513227513,114.0,189,16279.0,67.77838863706982,12.590299881524734,123.33405437657737,31.71692312122923
016,1,45,0,959.0,120,78.0,77.95724713242961,74761,92.24691358024691,75.66666666666667,1.5339749958212812,94.20588235294117,97.0,68,6406.0,69.97459619684739,8.171461775593217,82.50941423991675,6.80905955327668
016,5,45,0,515.0,149,76.0,79.6116504854369,41000,106.58024691358025,72.88888888888889,3.2383442120070143,54.265957446808514,73.0,188,10202.0,71.14281697333242,7.747329393110581,96.23133627202388,11.672734012209714
016,2,45,0,523.0,194,79.0,85.52198852772466,44728,132.41975308641975,73.08333333333334,3.7692662820987644,128.63636363636363,129.0,99,12735.0,71.16295282482545,11.43701099049065,114.27209271927485,19.621860651041672
016,8,45,0,533.0,197,84.0,90.22701688555347,48091,136.9506172839506,77.38888888888889,3.6844616084629145,130.82758620689654,128.0,116,15176.0,74.57600764563705,11.85299471091233,118.24791160330751,19.177244585660674
016,1,46,1,950.0,132,76.0,76.34,72523,87.14814814814815,74.55555555555556,1.5968228968346412,85.23577235772358,87.0,123,10484.0,68.696814377839,6.870747259490981,79.66818092015806,5.744210654107574
016,5,46,0,514.0,117,77.0,77.11867704280155,39639,88.0,75.44444444444444,1.329026940992417,77.11867704280155,77.0,0,0.0,70.5832697463458,7.140526203301126,80.0732214433953,5.510084077398133
016,2,46,0,555.0,208,74.0,84.4054054054054,46845,148.02469135802468,67.44444444444444,4.854637133320487,86.27669902912622,111.0,206,17773.0,66.22064664143808,10.81735344031752,118.73497233705564,28.62221508912527
016,8,46,0,541.0,194,81.0,87.3105360443623,47235,133.40740740740742,76.05555555555556,3.5673815950469385,127.9298245614035,128.0,114,14584.0,72.10066447776843,12.247294420666742,115.79143718317603,18.45934276961161
016,1,47,0,933.0,135,81.0,81.56591639871382,76101,99.0,79.77777777777777,1.9859094218059083,89.86580086580086,91.0,231,20759.0,74.4344986425825,5.644909322610418,85.64477725159453,5.20474462078837
016,5,47,0,557.0,132,83.0,81.85098743267504,45591,96.5,80.88888888888889,2.1105228071635556,85.88842975206612,88.0,242,20785.0,69.54374559463875,7.798897448663953,86.00349653077369,5.829958613323041
016,2,47,0,562.0,235,80.0,91.56583629893238,51460,164.08641975308643,74.0,4.715055517577919,88.0979381443299,119.0,194,17091.0,73.10395933737138,12.775810871751094,133.34261687975334,33.92390417324027
016,8,47,0,567.0,225,87.0,95.96825396825396,54414,156.55555555555554,82.38888888888889,3.92700531800144,93.05714285714286,130.0,140,13028.0,81.39647681557169,13.886464314395072,135.92869602643836,30.348668679102598
016,1,48,0,940.0,123,76.0,76.68297872340426,72082,87.23456790123457,75.33333333333333,0.9490182901909392,76.68297872340426,76.0,0,0.0,70.80927862806564,8.599254836052646,78.97012874949249,6.0315059326384
016,5,48,0,544.0,121,79.5,79.09742647058823,43029,87.85185185185185,77.19444444444446,1.6834922096608864,84.98,91.0,50,4249.0,71.7970176949708,7.23378417398639,83.9750369982451,5.454660942066744
016,2,48,0,576.0,150,85.0,86.22916666666667,49668,109.72839506172839,82.0,2.07802645206249,113.53125,112.5,64,7266.0,77.71444164001869,10.088913000024396,98.67946972662652,11.189907844754307
016,8,48,0,588.0,167,87.0,89.45748299319727,52601,121.91358024691358,83.22222222222223,2.3929968223833744,119.08421052631579,120.0,95,11313.0,77.2915135566601,11.151533751551117,103.97709838882288,15.070887144618329
016,1,49,0,960.0,149,73.0,75.55625,72534,113.03703703703704,70.33333333333333,3.9260980680226485,110.81896551724138,111.5,116,12855.0,69.18652442019598,8.920823197925472,104.2105511427428,11.000313757093359
016,5,49,1,553.0,125,78.0,79.26401446654612,43833,90.45679012345678,76.83333333333333,2.352520762836074,85.81751824817518,88.0,137,11757.0,73.10705462727735,5.203829708378526,85.34917206250103,4.931763848498766
016,2,49,0,610.0,148,83.0,82.94262295081967,50595,94.17283950617283,80.33333333333333,1.677247708278707,98.72972972972973,96.5,74,7306.0,74.7198747849409,7.859782949236814,87.9026777241164,7.57623560258888
016,8,49,0,580.0,142,87.0,87.39310344827587,50688,97.4074074074074,83.55555555555556,1.0404493133860133,87.39310344827587,87.0,0,0.0,82.18257501684384,7.721717600349347,90.21663079228802,6.911613878221731
016,4,49,0,350.0,126,83.0,82.37142857142857,28830,111.0,81.0,1.8628538475654945,86.43396226415095,92.0,53,4581.0,75.55877772735232,6.379922604392511,87.44364109811498,5.392096191193615
016,1,50,0,972.0,150,78.0,80.690329218107,78431,114.09876543209876,75.0,3.344965268922883,113.81443298969072,114.0,97,11040.0,74.71441275548482,8.43378454125747,102.92512913156976,12.362959842746138
016,5,50,0,546.0,135,82.0,83.0989010989011,45372,97.48148148148148,79.78888888888889,2.171797929421522,95.27551020408163,96.0,98,9337.0,75.7922173395344,7.146775685387076,91.31356997509813,6.017353540721747
016,2,50,0,595.0,144,88.0,89.18655462184874,53066,103.07407407407408,86.55555555555556,1.1870886966229994,89.18655462184874,88.0,0,0.0,83.99941971844213,9.0213271646277,94.70853522410968,8.391035854208845
016,8,50,0,605.0,149,91.0,91.56528925619834,55397,110.0,87.52777777777777,1.3544061127910343,91.56528925619834,91.0,0,0.0,85.36813186420488,8.838031395840371,97.33841561177016,6.860643656337467
016,4,50,0,338.0,217,82.0,94.75739644970415,32028,155.36507936507937,75.61111111111111,5.9679108327616595,102.95151515151515,120.0,165,16987.0,69.42320843518378,9.136812700294769,123.95089192618724,31.81133209040667
016,1,51,0,1029.0,127,76.0,76.43440233236151,78651,90.11111111111111,72.77777777777777,1.8349773569784749,90.22222222222223,93.0,90,8120.0,69.40351207967905,7.318816301514571,82.83337427284323,6.350292374301422
016,5,51,0,558.0,118,78.0,77.83870967741936,43434,91.0,76.11111111111111,1.575455895542349,91.12765957446808,93.0,47,4283.0,71.1648409103528,6.857374052903447,81.96833128993866,6.2686580350868475
016,2,51,0,600.0,134,84.0,83.775,50265,98.25925925925925,80.8,1.7021683286775389,100.54666666666667,100.0,75,7541.0,75.72056943506259,7.952313362646491,89.25674538067862,7.54606457878266
016,8,51,0,602.0,134,89.0,89.30066445182725,53759,107.0,85.11111111111111,1.8267071263355932,104.94736842105263,104.0,57,5982.0,83.58550768939216,6.876519045075436,96.14689403341389,7.867830658416107
016,4,51,0,396.0,157,84.0,84.64393939393939,33519,103.85185185185185,80.38888888888889,1.6941949415076911,56.07692307692308,74.0,91,5103.0,74.7804037552373,9.699577374017979,91.21337867706102,13.181303490395138
016,1,52,0,1032.0,139,81.0,81.64922480620154,84262,100.0,79.11111111111111,1.3311042921023952,81.64922480620154,81.0,0,0.0,74.09753218024575,8.894866062199876,85.93752657331594,6.360523981202729
016,5,52,0,558.0,134,80.0,80.40501792114695,44866,94.0,79.0,0.795210004172609,80.40501792114695,80.0,0,0.0,74.23614349013079,10.511991366147846,82.59538418826764,5.956005605083507
016,2,52,1,594.0,134,85.0,86.01178451178451,51091,101.0,83.22222222222223,1.8385552917796986,94.52307692307693,100.0,65,6144.0,78.78543019070003,7.567871767148408,92.69938087570091,6.0181966582169215
016,8,52,1,612.0,146,91.0,90.37254901960785,55308,102.60493827160494,87.23611111111111,1.80406390730947,99.32876712328768,103.0,73,7251.0,82.31117665986169,7.666407144872164,96.141865088665,6.4059469887762335
016,4,52,0,450.0,128,87.0,87.50888888888889,39379,97.96296296296296,85.22222222222223,2.2328395579643696,88.61940298507463,96.5,134,11875.0,78.39305935735696,7.025445001306752,94.07975086857772,5.9345877576183295
016,1,53,1,998.0,134,80.5,80.86973947895791,80708,96.35802469135803,77.36666666666667,1.8619563282727822,95.62857142857143,95.0,140,13388.0,72.12251180203926,8.017460530993025,87.05067317439898,6.846469456555414
016,5,53,0,560.0,167,77.0,81.90535714285714,45867,124.51851851851852,73.27777777777777,3.6306891954776885,90.87786259541984,108.0,131,11905.0,70.67553159600902,10.328412573605643,108.17478753343494,18.59232733287872
016,2,53,0,611.0,132,80.0,80.0556464811784,48914,89.33333333333333,77.29166666666666,1.6986348942140297,94.34375,95.5,64,6038.0,73.59105982530954,6.539527252915505,84.69932900877544,6.222664259446946
016,8,53,0,622.0,132,83.0,84.14147909967846,52336,96.18518518518519,81.66666666666667,1.3089877469060947,84.14147909967846,83.0,0,0.0,77.25514359756774,8.731553007455283,88.68463949578776,6.632623801997197
016,4,53,0,445.0,140,88.0,88.39775280898877,39337,106.0,86.33333333333333,1.57323388879481,97.29166666666667,103.0,48,4670.0,80.40029756348373,8.019700710383086,93.01716249905022,6.920740621012961
016,3,53,0,442.0,118,80.0,80.19683257918552,35447,88.52112676056338,78.82638888888889,1.2447605119626888,49.875,42.5,8,399.0,75.85613583460459,6.909061916795349,84.45626328333668,6.9087001167514765
016,1,54,0,998.0,125,78.0,78.06012024048096,77904,92.4320987654321,76.22222222222223,1.4711497778991147,92.8375,95.5,80,7427.0,69.38283689833642,8.598885114666407,82.03308482495791,7.076469711330939
016,5,54,0,595.0,113,75.0,75.47394957983194,44907,85.20987654320987,74.11111111111111,1.1474216452637633,75.47394957983194,75.0,0,0.0,69.50570421250913,7.517146697442836,78.13104104377805,5.687051209528297
016,2,54,0,580.0,123,82.0,81.45344827586207,47243,96.0,79.0,1.791855592148722,84.16867469879519,90.0,83,6986.0,74.85424673573307,6.273847123096262,86.09607478753928,5.550909182972058
016,8,54,0,640.0,132,81.5,81.8140625,52361,109.0,78.88888888888889,1.3997047352747911,81.8140625,81.5,0,0.0,72.86587410565872,9.676483628488887,86.4100940612636,7.081446577080762
016,4,54,0,451.0,139,86.0,86.509977827051,39016,109.0,84.66666666666667,1.6380444473124691,90.63157894736842,103.0,38,3444.0,80.60781988902338,6.845485123043078,91.8210287839842,7.275440911238941
016,3,54,0,495.0,135,79.0,79.75555555555556,39479,97.29268292682927,77.88888888888889,1.7806895964847287,91.27142857142857,98.5,70,6389.0,71.31262386933997,8.617426995635464,86.6575864689347,9.61937452572339
016,1,55,0,992.0,127,82.0,82.40927419354838,81750,94.69135802469135,81.0,1.1744420016947297,82.40927419354838,82.0,0,0.0,73.84764555273487,9.740712382409907,85.287547301065,6.861923977682533
016,5,55,0,611.0,135,83.0,82.92307692307692,50666,102.0,80.44444444444444,1.2895171602109636,97.69565217391305,103.0,23,2247.0,74.51459253526497,9.359808792372185,86.58422658932236,8.130465335071628
016,2,55,0,569.0,205,81.0,87.59402460456943,49841,140.71604938271605,74.88888888888889,5.232200142533025,66.79735682819383,80.0,227,15163.0,75.14995476887017,7.6772461812675585,115.31884333275941,28.81255332966193
016,8,55,0,641.0,171,82.0,84.75819032761311,54330,127.0625,77.75,3.7510136395945843,42.32727272727273,0.0,220,9312.0,77.37462499152566,9.889253206005733,114.46934865265764,16.286757598094137
