pos,label,time,is_budding,area,max_rfp,median_rfp,mean_rfp,total_rfp,max_mean_9x,median_3x,zscore,mean_nucleic_intensity,median_nucleic_intensity,nucleic_area,total_nucleic,mean1,std1,mean2,std2
018,1,33,0,449.0,122,75.0,75.24721603563475,33786,82.0875,74.33333333333333,2.0711887132472615,82.47933884297521,84.0,121,9980.0,68.2454521351842,5.4063535656940385,79.44303062027377,4.744869874612154
018,8,33,0,458.0,128,84.0,83.26855895196506,38137,94.80246913580247,82.66666666666667,1.858323363253902,94.67058823529412,95.0,85,8047.0,71.72639281376551,9.576557996158975,89.52273427758371,5.531387979245056
018,2,33,0,497.0,144,72.0,74.46076458752515,37007,99.49382716049382,66.88888888888889,2.86799824904642,62.00617283950617,85.5,162,10045.0,63.845558553417646,8.353758840422751,87.80412428070615,12.421889665675796
018,1,34,0,449.0,128,78.0,78.16258351893096,35095,86.1,78.0,0.9216747272768883,78.16258351893096,78.0,0,0.0,70.73522848410532,10.519819325558654,80.43108009199173,5.898434081831041
018,8,34,0,462.0,128,89.0,88.39393939393939,40838,97.66666666666667,88.0,2.282590688130315,94.61187214611873,96.0,219,20720.0,75.87961192880827,7.402220584125384,92.77585170561942,5.48515034279741
018,2,34,0,522.0,141,78.5,79.97701149425288,41748,105.93827160493827,73.66666666666667,2.5902475232161226,105.61111111111111,106.0,90,9505.0,69.4260389465591,9.438901252087511,93.87512953666034,11.30486134905226
018,1,35,0,465.0,200,72.0,81.09247311827957,37708,132.96103896103895,66.66666666666667,5.019447745031967,82.1,95.5,220,18062.0,61.06992786024443,8.369954802631597,103.08247862033308,27.621219817379142
018,8,35,0,463.0,129,86.0,86.77969762419006,40179,97.07936507936508,85.88888888888889,2.1649734495843735,96.90566037735849,98.0,159,15408.0,75.20052466723335,7.668063105660469,91.80167770072576,6.4315244890313785
018,2,35,0,558.0,117,75.0,74.38351254480287,41506,85.61728395061728,73.52777777777777,2.16040941289097,81.54298642533936,84.0,221,18021.0,63.48841496993122,6.996498572683735,78.6037163436354,6.222851156938676
018,1,36,0,490.0,246,77.0,90.73673469387755,44461,170.35802469135803,71.0,4.7618849852588285,162.24,160.0,100,16224.0,69.06395942090658,15.454674337776062,142.65734110202735,36.03688802805416
018,8,36,1,446.0,136,89.0,88.53139013452915,39485,99.37037037037037,87.66666666666667,1.8767578392038584,100.55294117647058,101.0,85,8547.0,78.17907542003064,8.715265857226346,94.53551893832592,6.019580137077262
018,2,36,0,583.0,121,78.0,77.81303602058318,45365,88.80246913580247,76.33333333333333,1.4553221256334492,83.32142857142857,90.5,28,2333.0,70.66981387416149,7.702354980766822,81.87922149715445,6.416699953195545
018,1,37,0,502.0,139,84.0,83.87649402390439,42106,99.33333333333333,80.88888888888889,2.0740574099194595,98.10169491525424,98.0,118,11576.0,72.96457310799488,8.453142065946476,90.49687504697306,7.842975431135127
018,8,37,0,459.0,130,86.0,87.43355119825708,40132,100.35802469135803,85.0,2.1338065024409403,99.046875,103.5,64,6339.0,80.28581527097859,7.198992507023423,95.64707229348878,6.030845808980498
018,2,37,0,581.0,125,80.0,79.81411359724613,46372,92.64197530864197,78.05555555555556,1.9192631630738044,90.72268907563026,91.0,119,10796.0,71.13728190797029,7.131001164546723,84.82354975892122,7.017296098979229
018,1,38,0,524.0,138,81.0,80.97328244274809,42430,93.19753086419753,78.16666666666667,2.062025243803031,96.91358024691358,97.0,81,7850.0,73.38533508359053,7.0698945280560626,87.96363607146705,6.770246057531127
018,8,38,0,450.0,139,81.0,82.09333333333333,36942,93.5679012345679,80.88888888888889,2.109806264743643,87.49397590361446,90.0,166,14524.0,71.57215583435628,6.889968426668328,86.10865438482702,6.446872291283525
018,2,38,1,573.0,119,76.0,76.89354275741711,44060,90.75308641975309,74.55555555555556,1.1048135260730494,108.42857142857143,110.0,7,759.0,71.10251067195706,8.738348431804026,80.75675621495337,8.490777890644091
018,1,39,0,545.0,143,85.0,85.93394495412844,46834,100.98765432098766,83.88888888888889,1.2443920229379908,108.1,106.0,40,4324.0,78.22945313545657,8.617943915929208,88.95355379856586,9.174681946404949
018,8,39,0,453.0,126,84.0,84.42163355408388,38243,95.32098765432099,81.44444444444444,2.187758171647701,95.60169491525424,98.0,118,11281.0,75.38710559299221,6.734203980070646,90.11991537993424,6.499504863707498
018,2,39,0,564.0,120,75.0,75.16134751773049,42391,84.27160493827161,73.88888888888889,1.7543086956225877,84.36440677966101,86.0,118,9955.0,66.74413818125228,6.787303623510215,78.65116394780695,5.581719929402555
018,1,40,1,548.0,136,86.5,86.46167883211679,47381,102.33333333333333,82.77777777777777,2.125234128789644,104.1,102.5,60,6246.0,79.46600316039434,7.87343239393564,96.1988903947043,6.958747255134048
018,8,40,0,455.0,143,85.0,86.47472527472527,39346,104.4074074074074,81.66666666666667,2.063136810107476,107.40816326530613,109.0,49,5263.0,78.31981904255885,8.990136331671993,96.86770023631593,9.540160931178734
018,2,40,0,550.0,120,75.0,75.64363636363636,41604,89.625,72.47222222222223,2.1118603222089254,86.73118279569893,90.0,93,8066.0,68.70862880222795,6.653411546367124,82.75970465432741,7.366070495876989
018,1,41,0,553.0,136,86.0,86.09222423146474,47609,105.69135802469135,83.0,2.1207072442158243,105.46296296296296,106.5,108,11390.0,75.4591228635206,9.028177640859164,94.60524458855797,9.152248634547156
018,8,41,0,473.0,239,74.0,88.33403805496829,41782,161.8395061728395,69.44444444444444,7.574384097916586,104.42285714285714,118.0,175,18274.0,67.16946573950776,7.916613356471924,127.13293605612274,39.915649267363335
018,2,41,0,555.0,137,72.0,74.76396396396396,41494,106.92063492063492,67.22222222222223,3.863564626405442,61.2972972972973,86.0,185,11340.0,65.6666151245011,7.399194540080199,94.25388141344725,12.49767056452819
018,1,42,0,549.0,137,83.0,83.8360655737705,46026,101.08641975308642,80.0,2.3346682717525935,102.51948051948052,103.0,77,7894.0,76.47663725078655,7.72785259942748,94.51860952345069,7.791485258337772
018,8,42,0,478.0,143,84.0,84.38912133891213,40338,104.85185185185185,81.0,2.6429890029244603,99.37762237762237,102.0,143,14211.0,71.66025956565028,8.260479628550906,93.49261638279185,9.278679914626121
018,2,42,0,578.0,122,74.0,74.12110726643598,42842,85.82716049382717,71.44444444444444,1.2944369827405608,101.0,101.0,3,303.0,69.09849529348558,7.635022126825575,78.9815502984911,7.397913824534066
018,1,43,0,550.0,134,84.5,84.33636363636364,46385,96.66666666666667,81.33333333333333,1.7707308841667064,84.33636363636364,84.5,0,0.0,78.14081136724667,9.036562805592943,94.14213221382224,4.480610693080951
018,8,43,0,495.0,138,84.0,83.79191919191919,41477,96.54320987654322,81.61111111111111,1.4472682770662277,96.41176470588235,100.0,17,1639.0,76.62845398131226,8.46405833163854,88.87821709993082,7.589124261779215
018,2,43,0,606.0,121,74.0,74.38613861386139,45078,89.5,72.55555555555556,2.0374773968401634,79.46341463414635,84.0,164,13032.0,65.87652438550539,6.4164220780983525,78.94983933821698,5.807160751195149
018,1,44,0,529.0,139,84.0,83.7977315689981,44329,95.12345679012346,83.38888888888889,1.890863194351278,94.0,95.0,132,12408.0,72.7963645651288,8.488615588349543,88.84717535213547,5.969838444460158
018,8,44,0,520.0,126,83.0,83.72884615384615,43539,95.22222222222223,80.72222222222223,2.1763551364932403,96.01869158878505,98.0,107,10274.0,76.33495955255924,6.4007469051687815,90.26525795701653,5.984574229702084
018,2,44,0,621.0,119,74.0,73.46054750402577,45619,82.0,72.0,1.3626983143035603,87.68181818181819,87.5,22,1929.0,67.05770561060314,6.676646255177125,76.15596020773418,5.288279717706947
018,3,44,0,556.0,128,80.0,79.72122302158273,44325,92.17283950617283,77.33333333333333,2.2232324646117427,90.89583333333333,91.5,144,13089.0,70.03487661458136,7.3745866415254495,86.43029704911282,6.172478640600395
018,1,45,0,522.0,250,79.0,94.67049808429118,49418,180.4320987654321,74.05555555555556,6.485630221077715,117.48837209302326,133.0,172,20208.0,71.03910911849252,11.238808825720312,143.92986728749912,42.94980147639441
018,8,45,0,509.0,132,88.0,88.82711198428291,45213,100.49382716049382,87.05555555555556,1.0773597988006207,88.82711198428291,88.0,0,0.0,82.445739991057,8.309618522242264,91.39818893028983,6.9928037340514315
018,2,45,0,631.0,121,78.0,78.72107765451663,49673,89.76543209876543,76.16666666666667,1.4895377628445055,90.6470588235294,93.0,17,1541.0,71.87717117580823,8.044366207749738,83.85955842040171,6.67453314718444
018,3,45,0,576.0,130,83.0,83.63368055555556,48173,100.0,82.38888888888889,1.36780360548802,104.625,104.0,8,837.0,75.61854111498175,9.214938127937488,88.22276671072368,7.517787355522833
018,1,46,0,567.0,140,85.0,85.45502645502646,48453,104.35802469135803,81.05555555555556,2.025463440258817,105.2125,104.5,80,8417.0,76.28428782817991,8.730830746987946,93.96826630929158,8.97222034553588
018,8,46,0,519.0,125,87.0,86.5645472061657,44927,100.0,86.94444444444444,2.2432445748584247,91.03501945525292,94.0,257,23396.0,74.68509085169526,7.206207232493691,90.85037613129228,5.672498516538453
018,2,46,1,628.0,115,76.0,76.36942675159236,47960,83.90123456790124,74.5,1.5201902265944978,87.17021276595744,91.0,47,4097.0,69.01380464543672,7.0199374582144065,79.68544496071888,5.394693673465267
018,3,46,0,599.0,133,81.0,81.4440734557596,48785,94.24691358024691,78.94444444444444,1.9417909939347489,94.31531531531532,94.0,111,10469.0,71.45353311569244,8.559532440625173,88.07435612119072,5.773043598036967
018,4,46,0,109.0,92,62.0,63.53211009174312,6925,65.97142857142858,63.333333333333336,0.60316535791137,63.53211009174312,62.0,0,0.0,60.43391025712713,6.410105571561506,64.3002638784477,3.6094036828203278
018,1,47,0,581.0,150,89.0,90.43717728055077,52544,110.91358024691358,84.55555555555556,2.7934574621670154,107.97986577181209,109.0,149,16089.0,79.626401316939,7.876796634843938,101.62989765451583,8.555738876048359
018,8,47,1,515.0,148,89.0,89.71456310679612,46203,99.62962962962963,88.66666666666667,1.7433125215830214,101.82716049382717,105.0,81,8248.0,80.9131317672176,7.727408327429717,94.38441946381074,7.137274775571331
018,2,47,0,617.0,129,79.0,79.80713128038897,49241,93.41975308641975,76.0,2.3964411534350596,94.48351648351648,93.0,91,8598.0,73.91518006360037,6.099530069301084,88.53234493828809,6.092124679857693
018,3,47,1,569.0,133,87.0,87.21968365553603,49628,98.04938271604938,84.11111111111111,2.0595132343512446,96.70967741935483,99.0,93,8994.0,79.20586444358264,7.318310078361864,94.278020903055,4.7546983722913145
018,5,47,0,338.0,255,79.0,101.91420118343196,34447,186.28395061728395,71.02777777777777,7.95223803281573,117.22077922077922,133.5,154,18052.0,68.93573726422473,10.49032464616485,152.35729589204107,50.19801355487329
018,4,47,0,204.0,107,72.0,71.6470588235294,14616,76.51063829787235,71.58333333333334,1.4239828007199427,82.0,85.0,4,328.0,65.13272756826187,6.274194608670178,74.067072779378,4.442541630510304
018,1,48,0,592.0,149,90.0,89.3429054054054,52891,107.0,85.66666666666667,2.469049500460426,103.65573770491804,104.0,183,18969.0,77.0840282533751,8.24717008927257,97.4466994425057,7.912017205341301
018,8,48,0,510.0,130,84.0,84.89019607843137,43294,94.80246913580247,83.66666666666667,1.4252528674934917,117.33333333333333,119.0,3,352.0,78.93652161290643,7.588310482900415,89.75178288809117,6.183003262682951
018,2,48,0,625.0,115,73.0,73.3136,45821,94.0,70.55555555555556,1.5459939602013777,77.54054054054055,88.0,37,2869.0,67.92620457562822,6.335422186909543,77.72072901191618,6.002321326968559
018,3,48,0,539.0,124,80.0,80.97773654916512,43647,94.37037037037037,79.375,1.690640960684045,91.04444444444445,91.5,90,8194.0,72.30267173468674,7.795363056457782,85.48183182133744,6.963248123127688
018,5,48,0,378.0,240,77.0,94.32010582010582,35653,170.39506172839506,68.0,8.044032981178683,98.27513227513228,118.0,189,18574.0,66.48517610190729,8.8510303587851,137.68315622538842,41.56937152817987
018,4,48,0,298.0,110,71.0,71.0,21158,79.92592592592592,69.66666666666667,1.6779962301716067,72.05555555555556,80.5,18,1297.0,65.55053084676551,6.22173725182935,75.99058250045341,5.388171000465625
018,1,49,1,587.0,143,91.0,89.74616695059625,52681,108.91358024691358,83.11111111111111,2.4289393787250546,107.91911764705883,108.0,136,14677.0,77.98854920396268,9.503052665424821,101.07088804111112,7.609709937711585
018,8,49,0,507.0,131,85.0,85.64891518737673,43424,97.4074074074074,84.36666666666667,1.0285395763193617,85.64891518737673,85.0,0,0.0,77.96675473011534,9.515942185929715,87.75427787431103,7.541967563913973
018,2,49,0,620.0,182,68.0,75.17903225806451,46611,133.08641975308643,63.138888888888886,6.827880587133464,68.00462962962963,86.5,216,14689.0,62.82746146317279,6.946815255512541,110.25948648868946,26.4591530964035
018,3,49,0,550.0,133,81.0,82.58727272727273,45423,96.1358024691358,80.22222222222223,1.2622512262161634,82.58727272727273,81.0,0,0.0,76.32953199258351,8.611571528121255,87.19949871360276,7.398870180334967
018,5,49,0,407.0,227,79.0,94.18181818181819,38332,165.2469135802469,71.55555555555556,5.53537622973556,88.69060773480663,116.0,181,16053.0,71.06732452298597,12.294123287711539,139.1199223352228,36.33071035865443
018,4,49,0,324.0,200,83.0,91.8179012345679,29749,136.23456790123456,77.94444444444444,4.806372026070772,115.2803738317757,127.0,107,12335.0,72.17826211298686,9.899697829682399,119.75989282812587,24.955321436584807
018,1,50,0,567.0,153,94.0,93.47442680776014,53000,109.22222222222223,89.88888888888889,2.0224402504292556,110.64655172413794,109.5,116,12835.0,82.27702876040017,9.001049652607977,100.48111387394681,7.8379182478875355
018,8,50,0,511.0,240,83.0,94.28180039138944,48178,170.28846153846155,78.0,5.597147773750709,110.5945945945946,122.0,185,20460.0,73.98026487834139,9.066482983589296,124.7267099256869,34.140314508983415
018,2,50,0,634.0,139,77.0,77.64195583596215,49225,97.0,74.5,1.9440303350538497,91.91304347826087,93.0,46,4228.0,73.52724913536419,6.078512957883155,85.34406271750694,7.0985600499644335
018,3,50,0,537.0,140,84.0,85.10614525139665,45702,94.80246913580247,83.27777777777777,1.278296099280451,108.0,108.0,2,216.0,77.71040058571124,8.250754703802574,88.2573081397019,6.684700766001725
018,5,50,0,424.0,255,89.5,103.58962264150944,43922,175.79012345679013,80.38095238095238,5.018617034329401,93.1866028708134,117.0,209,19476.0,77.9417911391261,12.224209961571248,139.29041948348672,38.31586984027069
018,4,50,0,357.0,184,87.0,91.87675070028011,32800,125.8395061728395,82.44444444444444,3.5963618465004035,128.18987341772151,125.0,79,10127.0,78.3721948353715,11.093565959062271,118.26867219217871,15.005865878453976
018,1,51,0,554.0,145,83.0,84.58303249097473,46859,100.76543209876543,81.76388888888889,2.218609139831815,100.7159090909091,99.5,88,8863.0,77.35449609369542,7.197719904327446,93.32342325938566,6.897290289157782
018,8,51,0,511.0,243,79.0,90.81800391389433,46408,158.49382716049382,73.86111111111111,5.606672078418493,111.7012987012987,128.5,154,17202.0,72.1696237426652,10.237486644103065,129.56785426334008,34.205633864193565
018,2,51,0,627.0,109,76.0,75.95374800637958,47623,87.1358024691358,74.11805555555556,1.3735135936284228,92.66666666666667,96.0,9,834.0,71.56910080074042,6.3745208768208546,80.32459187792203,6.0670425461026465
018,3,51,0,544.0,222,74.0,83.82720588235294,45602,149.35802469135803,68.61111111111111,6.677964086733765,77.0093023255814,96.0,215,16557.0,68.04105642792162,7.552112694676434,118.473793781937,36.74103466139465
018,5,51,0,430.0,197,89.0,94.26279069767442,40533,134.40740740740742,82.5,3.4586147046093063,134.9873417721519,134.0,79,10664.0,80.87126527319602,11.94990982796059,122.20139912293578,17.617961345615615
018,4,51,0,386.0,152,83.0,85.60103626943005,33042,112.4074074074074,77.53571428571428,3.869260120965863,104.67521367521367,108.0,117,12247.0,73.60691733505162,7.993631914597771,104.53635852388477,11.206698780929795
018,1,52,0,546.0,146,90.0,89.81135531135531,49037,101.1358024691358,89.5,1.9250006398703685,100.04379562043796,102.0,137,13706.0,78.67583088212389,8.856833863389207,95.72524173637366,6.085464281452651
018,8,52,0,534.0,137,88.0,87.48314606741573,46716,101.55813953488372,85.55555555555556,1.844464766236708,101.0,103.0,63,6363.0,78.38753147962052,8.86047713896178,94.73036937448136,6.8736599118093
018,2,52,0,629.0,124,79.0,79.32273449920508,49894,92.04938271604938,76.94444444444444,1.594496791566976,33.26315789473684,0.0,133,4424.0,74.6575940161222,6.1819590657978996,84.51470791213534,7.187261126417663
018,3,52,0,580.0,128,79.0,80.24310344827586,46541,100.0,77.77777777777777,1.2820461621501933,67.625,99.5,8,541.0,74.99268543348143,7.093546109373515,84.08693899903918,6.444721785343542
018,5,52,1,482.0,150,93.0,94.70954356846472,45650,120.87654320987654,87.88194444444444,2.4253417569335203,118.98913043478261,119.5,92,10947.0,83.04404149898649,10.501045455912044,108.51266553466697,12.194989678517086
018,4,52,0,401.0,227,79.0,94.785536159601,38009,168.77777777777777,72.83333333333333,7.949755265846753,116.26993865030674,124.0,163,18952.0,69.27660453303302,7.944855194264157,132.43625895002444,39.67085429679311
018,6,52,0,312.0,243,72.0,88.92948717948718,27746,155.62295081967213,66.66666666666666,9.046519416275164,108.47826086956522,111.0,138,14970.0,63.013780719298076,6.5740303323520655,122.4858737641029,41.24253247479255
018,1,53,0,568.0,247,84.0,93.05985915492958,52858,162.8641975308642,80.22222222222223,4.233453452351704,163.6987951807229,163.0,83,13587.0,78.00041096042781,15.869758262378117,145.18429386427943,29.349581440531306
018,8,53,0,540.0,138,86.5,87.15555555555555,47064,98.04938271604938,86.11111111111111,1.1025774598287081,87.15555555555555,86.5,0,0.0,78.96903801138805,10.239631982543022,90.25902543228113,6.970911625442253
018,2,53,1,606.0,127,79.0,78.83333333333333,47773,89.27160493827161,76.22222222222223,2.1073838864646826,89.5,90.5,92,8234.0,72.85742435681024,5.778372057304969,85.03467252037251,5.60140780361133
018,3,53,0,628.0,124,80.0,79.48566878980891,49917,89.93827160493827,77.77777777777777,1.309448990284925,79.48566878980891,80.0,0,0.0,71.94877423964536,8.287032212068286,82.80022020219683,6.08214776628593
018,5,53,0,507.0,255,85.0,96.73570019723866,49045,165.41975308641975,77.91666666666666,5.299015549659697,96.67857142857143,118.0,224,21656.0,74.6082164919472,9.87173360633146,126.91868637399581,35.31062579902226
018,4,53,1,430.0,220,80.0,92.65116279069767,39840,159.06172839506172,74.11111111111111,5.4160441739291345,105.96428571428571,128.0,168,17802.0,69.83559467312818,11.492402289919786,132.0789531398981,30.484342903036858
018,6,53,0,315.0,211,80.0,89.4888888888889,28189,136.40983606557376,73.22222222222223,4.094037036774111,95.15517241379311,115.5,116,11038.0,70.2304238079535,11.198047681199421,116.07564575434638,30.205630478576456
018,1,54,0,589.0,131,84.0,84.47877758913413,49758,99.95061728395062,82.66666666666667,1.6366356747895334,103.12307692307692,103.0,65,6703.0,76.8227283389808,8.181626230768961,90.2130697060511,7.932227482007128
018,8,54,0,548.0,128,86.0,86.73722627737226,47532,98.1604938271605,85.88888888888889,1.3974561497585767,86.73722627737226,86.0,0,0.0,76.5255201942798,9.8498471815975,90.29024971238542,6.817575902335972
018,2,54,0,600.0,115,75.0,75.82,45492,83.19753086419753,73.83333333333333,1.5984749157020448,89.23809523809524,87.0,21,1874.0,72.14025722758684,5.604388920445556,81.09873233475753,5.515141090074765
018,3,54,0,636.0,137,78.0,78.61792452830188,50001,92.69135802469135,75.5,1.5980848196640653,91.24242424242425,92.0,33,3011.0,72.0704018035112,7.767830110801894,84.48405318531314,7.143487689318396
018,5,54,0,532.0,145,87.0,87.7781954887218,46698,102.08641975308642,84.66666666666667,1.8206299358132216,100.65,104.0,60,6039.0,80.65626385710347,7.421180105708199,94.16748651661734,7.112837613771279
018,4,54,0,469.0,235,75.0,87.01279317697228,40809,152.02469135802468,67.88888888888889,7.072825296954313,88.90612244897959,104.0,245,21782.0,63.4538251204376,6.848876145740361,111.89472957973697,32.7068565848829
018,6,54,0,329.0,203,82.0,90.49240121580547,29772,136.3827160493827,78.53472222222223,3.5409702336479967,147.69642857142858,147.5,56,8271.0,74.40282911800918,15.7672250926225,130.23410383821323,24.303282169761083
018,1,55,0,598.0,149,92.0,93.0551839464883,55647,109.75308641975309,87.11111111111111,3.054351481114464,108.16201117318435,108.0,179,19361.0,83.53508242754664,6.980163577263002,104.85495538818112,6.133074993261672
018,8,55,0,530.0,149,95.5,95.72641509433963,50735,107.71604938271605,94.61111111111111,2.239175353699546,103.91457286432161,105.0,199,20679.0,83.66684306604388,7.466973172051334,100.38670535963695,6.809200094919514
018,2,55,0,616.0,129,80.0,80.46103896103897,49564,87.49382716049382,79.44444444444444,0.4212234842560669,80.46103896103897,80.0,0,0.0,77.25577586772914,9.174728278750166,81.12038688040695,5.4063713197035455
018,3,55,0,641.0,131,87.0,88.05928237129486,56446,99.87654320987654,85.11111111111111,1.9714615629609469,99.68316831683168,101.0,101,10068.0,80.84047989489335,6.695617413451326,94.04063226580463,5.1534778232139375
018,5,55,0,570.0,134,94.0,94.1859649122807,53686,103.29629629629629,93.33333333333333,0.8920865587377028,94.1859649122807,94.0,0,0.0,86.61725757525002,11.167763335476026,96.57986913799192,6.164732046568886
018,4,55,0,489.0,222,87.0,97.29652351738241,47578,164.23456790123456,79.0,5.3106359963257095,101.74058577405857,117.0,239,24316.0,71.60987584065339,9.679551162958578,123.0144486749376,33.01330104038155
018,6,55,0,357.0,170,92.0,95.68347338935574,34159,130.62962962962962,86.52777777777777,2.7541908326002162,133.0,138.0,72,9576.0,79.9033708861049,13.83884716816373,118.0181968904169,16.995889801922335
018,1,56,0,589.0,138,89.0,89.84210526315789,52917,108.81481481481481,86.72222222222223,1.5969471273649998,112.8,112.0,35,3948.0,81.54005351763601,9.889664541146923,97.33332489722409,9.588493271673284
018,8,56,1,533.0,141,89.0,88.39962476547842,47117,97.91358024691358,87.0,1.6371088431568122,101.60714285714286,102.0,84,8535.0,80.15758750101064,7.150712082531528,91.86408148619127,6.484162295170698
018,2,56,0,642.0,149,70.5,74.33644859813084,47724,114.30864197530865,66.5,5.2899863756746734,73.6108108108108,89.0,185,13618.0,65.58997983522292,5.219868205061686,93.20301152281665,20.536366552574346
018,3,56,1,607.0,120,79.0,79.10543657331137,48017,89.96296296296296,77.77777777777777,1.470394757575642,84.6,96.0,15,1269.0,73.84851604763941,6.708371116781045,83.71246976962611,5.841733883746452
018,5,56,0,583.0,132,86.0,86.22641509433963,50270,96.51851851851852,85.33333333333333,2.042102318315138,89.38421052631578,94.0,190,16983.0,76.6105672051454,6.898749150056363,90.69851883795009,5.751460614485302
018,4,56,0,534.0,206,76.0,88.81647940074906,47428,156.77777777777777,69.0,8.435449774373152,91.34275618374558,105.0,283,25850.0,64.70394793623353,6.211005927575801,117.09657648663314,30.799610311879373
018,6,56,0,393.0,135,80.0,81.54198473282443,32046,103.33333333333333,75.94444444444444,3.1406160008321975,101.99107142857143,102.5,112,11423.0,70.26328111427256,8.383121662531916,96.59144714454331,8.39254418133754
