pos,label,time,is_budding,area,max_rfp,median_rfp,mean_rfp,total_rfp,max_mean_9x,median_3x,zscore,mean_nucleic_intensity,median_nucleic_intensity,nucleic_area,total_nucleic,mean1,std1,mean2,std2
025,6,42,0,653.0,119,75.0,75.78254211332312,49486,85.35802469135803,73.33333333333334,1.455742448722042,88.54545454545455,88.0,11,974.0,69.8798211843134,7.124805096134796,80.25170240162795,6.080207258105878
025,9,42,0,444.0,255,67.0,86.15990990990991,38255,175.91358024691357,61.47222222222222,7.592896510449779,104.78378378378379,113.0,185,19385.0,58.60313843928113,9.46325573880108,130.4566599159177,48.77194981095748
025,6,43,0,662.0,116,77.0,77.53172205438067,51326,89.85185185185185,74.88888888888889,1.4566679830433633,77.53172205438067,77.0,0,0.0,71.06087205225494,7.946643915626808,82.63649381679485,6.143202834635132
025,9,43,0,487.0,235,69.0,83.73921971252567,40781,158.30864197530863,64.29166666666666,5.980534427753609,87.58793969849246,107.0,199,17430.0,62.558342994934065,10.133706972262502,123.16332642331675,38.212888828491806
025,6,44,1,658.0,121,76.0,76.77963525835867,50521,86.4074074074074,75.0,1.3281026316751685,92.13513513513513,92.0,37,3409.0,67.96037849158822,8.486259238610893,79.23100171946506,6.740060038133263
025,9,44,0,510.0,223,72.0,81.82352941176471,41730,142.33333333333334,66.44444444444444,6.251114938841817,78.21875,98.0,192,15018.0,66.06726761472754,8.229823093420187,117.51283769803184,29.701766567026638
025,6,45,0,647.0,129,82.0,82.09119010819165,53113,93.01612903225806,80.0,1.205332757341307,82.09119010819165,82.0,0,0.0,75.2517595264391,8.546266479044316,85.55285446659917,7.10739137819751
025,9,45,0,572.0,150,83.0,83.71678321678321,47886,104.67901234567901,80.44444444444444,1.9211370388276159,102.67676767676768,104.0,99,10165.0,72.7386886437828,9.256916111375455,90.52249305066628,10.275125903515644
025,6,46,0,637.0,123,76.0,76.06593406593407,48454,84.72839506172839,74.77777777777777,1.3292329615442742,76.06593406593407,76.0,0,0.0,69.38566900971081,7.646459007646431,79.54959436177157,5.503972906759287
025,9,46,0,591.0,128,80.0,79.87478849407783,47206,87.30864197530865,78.77777777777777,1.328811700561946,79.87478849407783,80.0,0,0.0,71.73798769781932,8.445254420046552,82.96014058539967,6.204341747465919
025,6,47,0,646.0,135,81.0,81.10216718266254,52392,92.76543209876543,79.55555555555556,1.7798013615961983,90.38860103626943,91.0,193,17445.0,69.94976115266599,8.116665869866804,84.39581411947631,6.570356482417328
025,9,47,0,594.0,137,86.0,86.16498316498317,51182,101.67901234567901,84.0,1.7843274006048226,103.93243243243244,104.0,74,7691.0,77.76227554081143,8.269709266049073,92.51814437925839,8.188564800783757
025,6,48,0,652.0,160,74.0,77.25920245398773,50373,113.85185185185185,70.44444444444444,3.3528547021003465,67.51388888888889,95.0,144,9722.0,69.34391309689684,8.528322528437776,97.93813938739775,17.706921469298525
025,9,48,0,593.0,126,84.0,82.90893760539629,49165,94.5925925925926,81.52777777777777,0.9543905721395065,82.90893760539629,84.0,0,0.0,76.95254893654904,9.27241993872109,85.80205910698282,7.461335277574876
025,6,49,0,684.0,116,75.0,74.65058479532163,51061,82.64197530864197,74.0,1.2734798826781972,74.65058479532163,75.0,0,0.0,67.63693401203354,7.88945810185626,77.68400018998,5.477737190971946
025,9,49,1,595.0,126,80.0,81.62016806722689,48564,94.50617283950618,78.18253968253968,2.1814973405792943,98.58108108108108,100.0,74,7295.0,74.76535717257514,7.36894187807254,90.84068428247377,6.262858302359669
025,6,50,0,700.0,132,80.0,79.34714285714286,55543,91.66666666666667,77.33333333333333,1.4591731639524586,94.3,97.0,30,2829.0,70.89031809678772,8.746120010681631,83.65242170508195,7.171083202873314
025,9,50,0,591.0,136,83.0,82.95939086294416,49029,92.96551724137932,81.25,1.7037085269701977,92.47368421052632,100.0,38,3514.0,76.54837890826492,7.193345706465756,88.80374332581509,6.0619780649764685
025,6,51,0,704.0,131,77.0,76.36931818181819,53764,90.28395061728395,72.77777777777777,2.0442503073056613,89.94915254237289,89.0,118,10614.0,67.82456104680026,7.57801666284507,83.31592393858871,6.501922516343731
025,9,51,0,587.0,116,78.0,78.58262350936968,46128,90.25925925925925,75.80555555555554,1.7152757405514292,93.46969696969697,93.5,66,6169.0,71.9082990129632,6.6796208768853695,83.36569065916554,6.234563193955374
025,6,52,1,686.0,126,81.0,81.3396501457726,55799,94.69135802469135,79.0,1.4239695129701744,81.3396501457726,81.0,0,0.0,74.33161344501166,8.521506911170402,86.46597949108295,6.661153636488236
025,9,52,0,587.0,137,85.0,85.13117546848382,49972,108.0,83.0,0.9246026766731589,85.13117546848382,85.0,0,0.0,79.45634702455914,9.019760828036365,87.79604202911327,6.603094772653113
025,6,53,0,663.0,122,81.0,81.27752639517345,53887,92.96296296296296,78.44444444444444,2.0711120595340664,93.81617647058823,94.5,136,12759.0,72.63410677665962,7.291222895070812,87.73504644339167,6.117489771554656
025,9,53,0,587.0,152,78.0,82.36286201022146,48347,118.67901234567901,73.22222222222223,3.8722253526002417,106.11464968152866,111.0,157,16660.0,69.75148069526159,9.182270577495157,105.3073016198736,12.73941768518882
025,6,54,0,666.0,121,77.0,76.97447447447448,51265,85.60493827160494,76.11111111111111,1.5136449137988142,85.98,91.0,50,4299.0,69.81427514990403,6.784274862663274,80.08325828958745,4.758724921111465
025,9,54,0,633.0,128,78.0,78.04581358609795,49403,88.07407407407408,75.0,1.4362283822614395,78.04581358609795,78.0,0,0.0,71.73880012987958,8.308128379223076,83.67116991159149,5.278170589199227
025,6,55,0,670.0,128,81.0,81.78805970149254,54798,98.48148148148148,79.44444444444444,1.817992661895025,99.25882352941177,99.0,85,8437.0,73.0935693256322,8.072262870434638,87.76888398897005,7.838760024632251
025,9,55,0,661.0,132,84.0,83.57791225416037,55245,98.54320987654322,79.11111111111111,1.7101841253166397,100.87719298245614,103.0,57,5750.0,75.1509215065971,8.923137237419978,90.41112915805452,8.02551689382777
025,7,55,0,596.0,221,78.0,87.95134228187919,52419,151.0,72.70833333333334,4.587690750048642,82.65271966527196,108.0,239,19754.0,69.24911369827635,10.5177792392732,117.50143222534365,29.84722265504227
025,6,56,0,687.0,152,76.0,78.04512372634643,53617,103.23456790123457,73.66666666666667,2.999561544816665,44.719424460431654,0.0,139,6216.0,72.69925991783681,7.5518359172488605,95.35145652798178,11.438781973610896
025,9,56,0,658.0,139,83.0,84.06382978723404,55314,102.76543209876543,78.77777777777777,2.145366223473127,98.79310344827586,99.0,145,14325.0,73.22307073491328,8.186600273367205,90.78632644647115,8.608683573834192
025,6,57,0,687.0,126,77.0,77.31004366812228,53112,89.0246913580247,74.55555555555556,1.4142851416145634,93.81818181818181,94.5,44,4128.0,69.66115632277392,7.587558123947371,80.39212703860956,7.0530153997028044
025,9,57,1,658.0,135,82.0,82.69452887537994,54413,102.19753086419753,77.0,2.1884978999557023,101.94318181818181,103.0,88,8971.0,74.68093835411584,8.224616872725287,92.68049510801536,8.439188480903583
025,7,57,0,682.0,136,77.5,78.40615835777126,53473,90.28395061728395,75.88888888888889,1.669904937394555,92.22689075630252,91.0,119,10975.0,68.84797709211463,7.985267820446949,82.18261525189685,7.264202998839658
025,6,58,0,705.0,129,84.0,84.09645390070922,59288,94.53086419753086,81.11111111111111,1.9277287426501957,92.5,95.0,152,14060.0,75.25105954631817,7.21640174860648,89.16232461561802,5.653114391015851
025,9,58,0,663.0,147,87.0,88.4524886877828,58644,109.70370370370371,82.27777777777777,2.3151514461370937,109.65853658536585,109.5,82,8992.0,80.47564438336872,9.13121229741351,101.61578373871042,7.782535029812056
025,7,58,0,683.0,137,85.0,85.25329428989751,58228,99.0,82.33333333333333,1.3102251911507978,99.5,108.5,8,796.0,78.47108956728631,8.45327857019308,89.54678809776848,7.585366279915898
025,6,59,0,717.0,126,80.0,80.34588563458857,57608,90.29629629629629,78.0,1.5307786285485123,93.14285714285714,94.0,56,5216.0,72.16780398487933,7.77897947581472,84.07569951837401,5.895641400632195
025,9,59,0,643.0,160,78.0,79.2814930015552,50978,97.34567901234568,72.66666666666667,2.690432098884972,97.0,95.0,124,12028.0,71.26265161389671,7.477288695662341,91.37978913333642,7.314249982950371
025,7,59,1,670.0,129,78.0,78.83582089552239,52820,93.67901234567901,76.0,1.8439619408031231,96.84931506849315,96.0,73,7070.0,71.32504862241284,7.849174596269531,85.79862784465257,7.647945088699444
025,6,60,1,696.0,136,83.0,83.68103448275862,58242,98.5679012345679,80.5,1.2067161147311742,83.68103448275862,83.0,0,0.0,76.0974176215281,10.01451970044701,88.18209992535031,7.727789916394009
025,9,60,0,651.0,135,82.0,81.55299539170507,53091,101.06172839506173,75.88888888888889,2.721319259673218,91.44886363636364,96.0,176,16095.0,72.09508941407978,7.278191811262129,91.90137296566331,7.652844681926374
025,7,60,0,665.0,135,80.0,80.10526315789474,53270,95.0,78.94444444444444,1.4554353604181471,94.82051282051282,94.0,78,7396.0,69.85772161771756,9.313991597501639,83.41363433535895,7.318044999518846
025,1,60,0,164.0,99,68.0,67.3109756097561,11039,73.04761904761905,67.00694444444444,1.3501262182450513,48.81818181818182,72.0,11,537.0,62.88654558724742,5.195154351847821,69.90065968550704,4.592196459922005
025,6,61,0,691.0,146,89.0,88.77279305354558,61342,100.23456790123457,85.72222222222223,1.2277936792635786,88.77279305354558,89.0,0,0.0,81.87374315168171,9.142736606194633,93.09913736793922,7.072571905846005
025,9,61,0,661.0,167,85.0,87.98789712556733,58160,121.33333333333333,80.0,2.2153585130093605,48.78801843317972,0.0,217,10587.0,77.80770396828733,10.123840793645273,100.23564085484082,16.72474517433915
025,7,61,0,657.0,141,83.0,83.63622526636225,54949,93.72839506172839,83.22222222222223,1.5532039158371311,95.44736842105263,98.5,76,7254.0,74.3992238861036,8.571981661195363,87.71325936875631,6.574437032480456
025,1,61,0,268.0,126,77.0,78.06343283582089,20921,83.9753086419753,76.5,1.5570403414874248,72.35,82.0,20,1447.0,73.83940056775916,5.060798346153155,81.71926775285246,5.0224427712691515
025,6,62,0,696.0,124,80.0,80.10488505747126,55753,96.0,78.0,0.9459334558088939,80.10488505747126,80.0,0,0.0,74.70416759533944,8.57603384066506,82.81652492337376,7.569834727666664
025,9,62,0,682.0,142,78.0,79.45454545454545,54188,105.0,74.0,2.467716029891768,103.11363636363636,104.0,88,9074.0,71.59260149194017,8.6692956981297,92.98596145408658,10.754606445197929
025,7,62,0,665.0,125,75.0,75.89924812030075,50473,89.03703703703704,74.44444444444444,1.8237571988728452,87.97297297297297,91.0,37,3255.0,70.39468629620661,6.765892905009105,82.73403218851968,5.897127688278338
025,1,62,0,362.0,117,69.0,69.45027624309392,25141,81.8,67.72222222222223,1.2960393971500468,69.45027624309392,69.0,0,0.0,62.95329478045372,8.789867141891715,74.34530889206006,6.824537180698512
025,9,63,0,699.0,133,80.0,80.30042918454936,56130,91.0,78.27777777777777,1.7711122238646146,91.7375,91.0,80,7339.0,74.41442147783718,6.1382050351241215,85.28587144813284,5.646228569952317
025,7,63,0,694.0,173,74.5,78.10230547550432,54203,119.55555555555556,69.55555555555556,3.4734555271992438,68.69565217391305,97.0,161,11060.0,68.87671116358653,10.106082663279109,103.97973984868581,18.511133241084288
025,2,63,1,531.0,142,79.0,79.13747645951035,42022,90.20987654320987,76.77777777777777,1.4602686399529754,79.13747645951035,79.0,0,0.0,73.2951158867658,8.140385080376724,85.18226493678101,6.593559348557741
025,1,63,0,411.0,229,74.0,86.83211678832117,35688,151.59259259259258,66.76388888888889,6.199484531879636,83.34972677595628,105.0,183,15253.0,65.58815683852484,9.317212880896294,123.35007397387112,36.90082090958855
025,6,64,0,749.0,153,77.0,79.16154873164218,59292,110.77777777777777,73.83333333333333,2.4021272088951284,42.59615384615385,0.0,156,6645.0,72.31199739552343,10.162054628588091,96.72254531713357,16.382472446777342
025,9,64,0,721.0,128,83.0,82.65187239944521,59592,93.17283950617283,80.22222222222223,1.8414898774327775,94.3082191780822,93.5,146,13769.0,73.45696590223075,7.66688861870676,87.57546368498382,6.077764751574248
025,7,64,0,704.0,123,74.0,74.80681818181819,52664,83.96296296296296,74.27777777777777,1.8069519943709291,82.69536423841059,85.0,151,12487.0,66.16401270934965,7.081434085345556,78.95982415287108,5.385206853768442
025,2,64,0,524.0,134,78.0,78.61068702290076,41192,91.93827160493827,76.16666666666667,2.097881872618621,92.02380952380952,91.5,84,7730.0,71.46851681168289,6.8247164336064925,85.78596570350835,6.686849176049024
025,1,64,0,441.0,240,71.0,87.6077097505669,38635,168.320987654321,63.5,7.742017526447668,97.64736842105263,108.0,190,18553.0,62.18183589623152,8.887349194816156,130.98784912615878,41.32070495033011
025,6,65,0,764.0,121,78.0,77.63350785340315,59312,92.38271604938272,75.0,2.304193870361634,85.70982142857143,89.0,224,19199.0,67.66829955603272,7.332087972618543,84.56285171949263,6.759504989466519
025,9,65,1,717.0,131,80.0,80.77963737796374,57919,102.0,76.11111111111111,2.035449507003142,95.6938775510204,96.0,98,9378.0,72.76452628123137,7.875913979202335,88.79555150739792,7.7514278187418695
025,7,65,0,722.0,141,76.0,76.35318559556787,55127,90.08641975308642,73.88888888888889,1.6710305665036322,91.22388059701493,92.0,67,6112.0,67.0295247188483,8.861382765977714,81.83716618228556,7.186849159438377
025,2,65,0,521.0,128,72.0,72.81765834932821,37938,81.81481481481481,71.22222222222223,1.5791249319633074,85.88888888888889,86.0,27,2319.0,67.05195464745628,6.382934478709989,77.13140562187544,5.490877099988271
025,1,65,0,470.0,255,71.0,88.7468085106383,41711,174.53086419753086,64.0,7.629892908354345,101.32535885167464,114.0,209,21177.0,61.68014914711253,8.61632896878767,127.42181644211368,45.24800094345587
025,6,66,0,772.0,136,80.0,80.86398963730569,62427,94.54320987654322,79.55555555555556,1.4470067024276032,94.3125,96.5,48,4527.0,72.58948124439351,8.722363488150341,85.21079967275686,7.308685012664275
025,9,66,0,702.0,127,79.0,79.85470085470085,56058,90.79012345679013,76.5,1.4406347497508656,101.31428571428572,102.0,35,3546.0,72.602244904619,8.133574984624822,84.31975566717388,7.512458347997594
025,7,66,1,722.0,128,77.0,77.79362880886427,56167,86.75,77.0,1.8758817108273387,82.98636363636363,85.0,220,18257.0,68.98440854739914,6.414461789383966,81.01718010290533,5.28047411017558
025,2,66,0,527.0,116,76.0,76.2314990512334,40174,82.88888888888889,75.66666666666667,2.3492191125452813,83.66666666666667,85.0,204,17068.0,67.08993382447316,5.6503609816448135,80.36386983533328,4.751894906022612
025,1,66,0,505.0,193,78.0,84.78217821782178,42815,137.03703703703704,71.26666666666667,3.7670656503377677,138.8227848101266,134.0,79,10967.0,71.18803554413691,13.652525767755263,122.61799640419902,22.819398963280733
025,6,67,1,769.0,138,82.0,82.0780234070221,63118,99.87654320987654,80.22222222222223,2.33584673913281,93.34684684684684,94.0,222,20723.0,71.33354276073715,8.096806821992867,90.24644257327748,7.272116831307926
025,9,67,0,688.0,132,78.0,78.51598837209302,54019,110.0,76.0,1.900990281094325,87.2312925170068,88.0,147,12823.0,70.50672698286168,6.498723289486108,82.86073679569611,6.446117910654092
025,7,67,0,701.0,122,76.0,76.78744650499287,53828,89.66666666666667,74.0,1.2195541430336425,76.78744650499287,76.0,0,0.0,71.29179167684684,8.159037594533393,81.24217977842729,6.898242662935124
025,2,67,0,528.0,184,68.0,77.55681818181819,40950,138.79012345679013,63.55555555555556,6.450183036538732,93.1656050955414,110.0,157,14627.0,62.19506625110016,8.136680914640973,114.67814746044581,29.81114674064458
025,1,67,0,547.0,162,80.0,85.07861060329067,46538,125.09876543209876,74.64583333333334,3.387511608887129,121.95145631067962,122.0,103,12561.0,72.28496983085734,10.786713428463559,108.82508679151633,17.11892968922118
025,6,68,0,781.0,135,81.0,80.63636363636364,62977,98.06172839506173,77.0,2.173124738412506,98.71774193548387,99.5,124,12241.0,72.92361603512043,7.5222709776014405,89.27044918558855,8.019091782086667
025,9,68,0,698.0,183,79.0,82.69340974212034,57720,122.4320987654321,73.55555555555556,3.4589307688811166,125.90789473684211,124.0,76,9569.0,74.404976267643,10.615992989401697,111.12496106091075,17.617414774393865
025,7,68,0,710.0,133,79.0,79.51549295774647,56456,90.41975308641975,76.11111111111111,1.9385838520707328,91.62650602409639,93.0,83,7605.0,73.33328104909732,6.202398386247293,85.3571504047859,5.603756844949892
025,2,68,0,560.0,121,79.0,78.8375,44149,88.07407407407408,77.55555555555556,2.123917033705286,88.0635838150289,89.0,173,15235.0,69.85822815470064,6.390328990883206,83.4307567494182,4.790054346091314
025,1,68,0,573.0,161,84.0,86.71029668411867,49685,122.39506172839506,78.66666666666667,2.6927346213310823,121.21518987341773,122.0,79,9576.0,75.7449660120817,12.137521379980706,108.42809004910197,14.793437382241573
025,6,69,0,780.0,130,81.0,81.39102564102564,63485,97.22222222222223,79.55555555555556,1.4897163394486437,101.4342105263158,101.0,76,7709.0,72.27378786971785,9.183968417119424,85.95529568168095,8.84670709724706
025,9,69,0,714.0,121,79.0,79.17226890756302,56529,97.0,75.66666666666667,1.964771522175778,87.9076923076923,90.0,130,11428.0,71.25814874754163,6.846541805287942,84.71003911195731,5.2044657435590835
025,7,69,0,709.0,121,76.0,75.99858956276445,53883,88.38271604938272,72.66666666666667,1.4057312339134185,84.66666666666667,94.0,9,762.0,70.17896513297183,7.310621911119436,80.45573469276422,6.348352456215786
025,2,69,0,588.0,122,78.0,77.99659863945578,45862,87.23456790123457,77.0,1.5795459776989913,89.06060606060606,89.0,66,5878.0,69.19571009833084,7.656105604911944,81.2888809114082,4.884178047311408
025,1,69,0,604.0,125,83.0,83.05298013245033,50164,94.45679012345678,81.22222222222223,1.6734086800082464,95.14583333333333,95.5,96,9134.0,72.47174157966276,8.851035378682889,87.28314100941078,6.19885502453368
025,6,70,0,782.0,172,74.0,76.07544757033249,59491,108.5925925925926,69.22222222222223,3.09404827356062,104.62295081967213,105.0,122,12764.0,67.0912534573207,9.245525988105861,95.69735717897949,11.874278859849994
025,9,70,0,714.0,117,77.0,76.79271708683473,54830,85.65432098765432,74.33333333333333,1.8906028680550202,86.88,88.0,125,10860.0,69.15452019735831,6.589415743316515,81.61248850047942,4.559922462568001
025,7,70,0,712.0,183,70.0,75.8567415730337,54010,132.98765432098764,64.44444444444444,5.835034020427854,52.854609929078016,0.0,282,14905.0,65.12584178502777,7.868660166960573,111.03974155442823,24.92069115014014
025,2,70,0,590.0,139,77.0,77.31525423728813,45616,90.91358024691358,73.77777777777777,2.4917743645988306,89.90225563909775,90.0,133,11957.0,69.37680424365917,6.547969733686555,85.69286736622836,5.953209155798198
025,1,70,0,607.0,131,83.0,82.30148270181219,49957,96.28395061728395,79.83333333333333,1.6669708824753557,103.33333333333333,105.5,18,1860.0,76.03658357758677,8.13706203484706,89.60082905857249,7.131446080424992
025,6,71,0,816.0,133,76.0,75.85539215686275,61898,85.90123456790124,74.33333333333333,1.5663640435936956,75.85539215686275,76.0,0,0.0,67.88398422163736,8.246436376949767,80.80090565027454,5.7761577917349
025,9,71,0,720.0,123,81.0,81.01805555555555,58333,93.53086419753086,78.55555555555556,1.2950555284898082,81.01805555555555,81.0,0,0.0,72.16651240790502,8.779828763549528,83.53687818733367,6.544694085909683
025,7,71,0,730.0,115,73.0,73.11643835616438,53375,89.0,71.33333333333333,0.7165907472260097,73.11643835616438,73.0,0,0.0,68.1477788085385,9.175014526089223,74.72250932359827,5.6856898243702405
025,2,71,0,593.0,135,79.0,79.36424957841484,47063,91.5925925925926,76.56349206349206,1.4587135159391906,101.6842105263158,98.0,19,1932.0,72.43061882146586,8.111032582721794,84.2622916781053,7.014872781260504
025,1,71,0,607.0,126,82.0,82.15815485996706,49870,96.61728395061728,80.5,1.5552587178030113,98.88095238095238,103.0,42,4153.0,73.38249988422609,9.120532702740253,87.56728788117033,7.618366509028542
025,6,72,0,833.0,119,74.0,74.27490996398559,61871,84.9753086419753,72.27777777777777,2.1040862807728797,85.18478260869566,85.0,184,15674.0,66.42926963053922,6.151847861196237,79.37328831668421,5.61841176790159
025,9,72,1,707.0,130,79.0,78.90523338048091,55786,91.67901234567901,76.77777777777777,1.863474710286044,90.544,91.0,125,11318.0,70.5790989055211,7.077261304371968,83.76739636430429,6.2224773969079505
025,7,72,0,728.0,133,72.0,72.16758241758242,52538,107.0,70.69047619047619,1.9690175615433927,76.0168776371308,79.0,237,18016.0,63.43714811430892,6.481366745732495,76.19907305945955,5.502704913778139
025,2,72,1,578.0,132,78.0,77.61418685121107,44861,85.96296296296296,75.88888888888889,1.4198785245238612,77.61418685121107,78.0,0,0.0,70.24170446979142,7.862564962107223,81.40559160716123,5.9954275669534525
025,1,72,1,590.0,123,80.0,80.16949152542372,47300,94.0,77.11111111111111,2.2852402099015094,90.10687022900764,91.0,131,11804.0,72.7311893010139,6.248525500876125,87.01057102821099,5.354661112364868
025,3,72,0,559.0,180,74.0,80.7871198568873,45160,132.76543209876544,69.0,5.30497860512017,78.62765957446808,101.5,188,14782.0,67.55051532597557,8.43784869126143,112.31312210635868,24.666902994520296
025,6,73,0,821.0,124,79.0,78.83069427527406,64720,89.55555555555556,77.11111111111111,1.5054829501588862,91.75257731958763,94.0,97,8900.0,69.66807216128949,8.25704567381686,82.09891364190396,6.250819077439661
025,9,73,0,698.0,139,78.0,78.54011461318052,54821,92.8641975308642,75.0,1.723298203534586,90.67857142857143,92.5,56,5078.0,72.90405055796921,6.6981761229440515,84.44700543759696,7.346431807831038
025,7,73,1,731.0,116,75.0,75.73324213406293,55361,89.0,71.88888888888889,2.17293267390781,88.71428571428571,91.0,105,9315.0,69.59372287884905,6.241958617784417,83.15707870861324,5.837172102671646
025,2,73,0,569.0,116,78.0,76.91388400702988,43764,86.29629629629629,75.44444444444444,1.7323594685863495,87.86486486486487,86.0,74,6502.0,67.00049005103374,8.504386628488637,81.73314475141517,5.229175839677406
025,1,73,0,597.0,133,81.0,81.78894472361809,48828,91.17283950617283,80.0,2.197824327317627,91.15602836879432,92.0,141,12853.0,74.9540407187959,5.501448016859855,87.0452570057238,5.291636001869221
025,3,73,0,603.0,129,78.0,78.13266998341625,47114,87.34567901234568,76.22222222222223,1.1808941739726844,78.13266998341625,78.0,0,0.0,71.34569465502295,8.205816613569903,81.03589568667591,5.92585249170004
025,6,74,1,811.0,124,79.0,79.27250308261405,64290,92.07407407407408,77.11111111111111,1.6694672856261692,91.46451612903226,93.0,155,14177.0,67.774852009081,9.59411674327091,83.79191604645007,6.788864452196647
025,9,74,0,694.0,124,79.0,79.27089337175792,55014,87.61728395061728,78.38888888888889,1.8252586704937328,84.13846153846154,86.0,195,16407.0,71.34742078535375,6.127840785758842,82.5323153109652,5.243725077491277
