pos,label,time,is_budding,area,max_rfp,median_rfp,mean_rfp,total_rfp,max_mean_9x,median_3x,zscore,mean_nucleic_intensity,median_nucleic_intensity,nucleic_area,total_nucleic,mean1,std1,mean2,std2
005,8,36,1,770.0,133,85.0,84.45454545454545,65030,97.72839506172839,82.52777777777777,1.8778216993561243,95.99507389162562,96.0,203,19487.0,72.82717496001537,8.769434449436966,89.29460926024923,7.028580825110426
005,4,36,0,710.0,139,87.5,87.3112676056338,61991,100.4,86.22222222222223,1.8606238703307907,92.5278810408922,95.0,269,24890.0,76.04814732409665,7.828866261340643,90.61472276757442,6.155262475442264
005,2,36,0,579.0,125,83.0,82.60103626943005,47826,92.07407407407408,80.0,1.7713328403383855,98.01639344262296,98.0,61,5979.0,75.61845226530967,6.794791813216176,87.65429014732189,5.493244978314441
005,3,36,0,548.0,218,81.5,90.07846715328468,49363,148.34567901234567,75.82857142857142,5.044259443803046,82.91578947368421,111.0,190,15754.0,75.17897245555721,9.662094819695032,123.91708549672437,27.956896629092803
005,7,36,0,489.0,135,81.0,81.94478527607362,40071,96.14814814814815,79.70138888888889,2.2750140389041533,89.85840707964601,93.0,113,10154.0,73.70133959347369,6.712781434673011,88.97301159744995,6.807154403785376
005,8,37,0,767.0,146,81.0,81.50977835723599,62518,96.93827160493827,78.0,1.4926713415806745,100.71153846153847,99.0,52,5237.0,74.46485846158937,8.249845394366531,86.77916625423161,8.23847371597888
005,4,37,0,716.0,233,79.0,84.75139664804469,60682,139.76543209876544,73.55555555555556,3.473219796181216,63.865,0.0,200,12773.0,73.53959654317818,10.836171959418735,111.17600350745512,28.688791524004145
005,2,37,0,581.0,123,82.0,81.97590361445783,47628,93.22222222222223,79.88888888888889,1.4430191571539202,101.0,100.0,24,2424.0,75.32496811533439,7.201096811710378,85.71628876715248,6.253012591815116
005,3,37,0,565.0,134,86.0,86.36991150442478,48799,96.65432098765432,84.77777777777777,1.9582395478881875,97.5,97.0,124,12090.0,77.75925999835603,6.917149904135566,91.30469649930528,5.934534074340415
005,7,37,0,491.0,121,80.0,80.74541751527495,39646,92.14814814814815,78.0,1.2438331821758386,80.74541751527495,80.0,0,0.0,74.29480294207711,8.823603412406666,85.26989365278848,7.158647754569659
005,8,38,0,759.0,127,76.0,76.59552042160738,58136,92.80246913580247,73.47222222222223,1.3653397747967169,96.94117647058823,97.0,17,1648.0,70.42695452948382,8.230126131356103,81.66387308821814,8.050954495289153
005,4,38,0,732.0,174,77.0,78.41939890710383,57403,109.50617283950618,74.0,3.970672555579299,34.25308641975309,0.0,162,5549.0,74.33946112918859,8.543149076064593,108.26150870374092,17.50582301440745
005,2,38,0,581.0,135,79.0,79.38898450946644,46125,87.35802469135803,78.0,0.6439069857451061,79.38898450946644,79.0,0,0.0,73.28798739268649,11.174671992180933,80.48343675186197,6.3564974062958886
005,3,38,0,583.0,137,84.0,85.073756432247,49598,97.70370370370371,82.66666666666667,1.895448409588487,99.94949494949495,97.0,99,9895.0,75.43434848897806,8.29081065182178,91.14915235317294,7.187636886177727
005,7,38,0,457.0,130,81.0,80.29321663019694,36694,86.5,79.5,1.353579229405502,80.29321663019694,81.0,0,0.0,73.3023831132083,7.186971384167456,83.03051830114907,4.992918545948254
005,8,39,0,757.0,146,81.0,82.0435931307794,62107,103.65432098765432,77.44444444444444,1.7846260266831484,106.1774193548387,104.0,62,6583.0,75.13211560709772,8.81607792120383,90.86551771854474,11.007514482481355
005,4,39,0,747.0,130,84.0,84.54886211512718,63158,114.0,83.61111111111111,1.5543094269423872,89.88976377952756,96.0,127,11416.0,75.3038959017657,8.4458755731241,88.43139992385493,6.619049379097256
005,2,39,0,584.0,179,81.0,84.3458904109589,49258,117.0875,77.33333333333333,3.4267846582153716,55.6865671641791,0.0,134,7462.0,77.42354993295265,9.070190702501268,108.5051402793717,17.555663412217907
005,3,39,0,562.0,129,90.0,90.31672597864768,50758,101.81481481481481,88.33333333333333,2.087594808435563,101.33333333333333,102.0,117,11856.0,81.58675458746065,7.322419457259062,96.87299943162222,5.648160534645699
005,7,39,0,474.0,163,87.0,90.0168776371308,42668,119.87654320987654,83.47222222222223,2.6210130949481316,123.76666666666667,123.0,60,7426.0,80.71088590526512,11.248366680976284,110.19300227288221,13.018316694059182
005,8,40,0,773.0,134,76.0,77.3130659767141,59763,101.65432098765432,71.11111111111111,2.8565450378949517,99.32432432432432,98.0,148,14700.0,68.92628866379175,7.994631489866957,91.76331357596993,8.703043297807312
005,4,40,0,763.0,126,82.0,81.97771952817824,62549,107.0,80.55555555555556,1.6560315531106728,88.36082474226804,95.0,97,8571.0,74.50766585467329,7.014524045959585,86.1239390048359,5.585430399275323
005,2,40,0,593.0,237,74.0,82.42327150084317,48877,145.22222222222223,67.69047619047619,5.4960857369603255,84.08333333333333,101.0,228,19171.0,65.91028975392399,7.678228809912771,108.11049360120343,33.21748454600891
005,3,40,0,558.0,134,89.0,89.57347670250896,49982,104.0,89.27777777777777,2.2530644180108506,95.98095238095237,96.5,210,20156.0,78.19688606869437,7.220966528361197,94.46618881739232,6.342783343507083
005,7,40,0,496.0,162,82.5,84.34072580645162,41833,111.60493827160494,78.88888888888889,2.15105004259268,120.23076923076923,122.0,39,4689.0,77.35576634894736,10.706689039272101,100.38639026290019,15.086054243897065
005,8,41,0,806.0,125,79.0,78.99503722084367,63670,90.01234567901234,77.0,1.2561162248427484,78.99503722084367,79.0,0,0.0,73.3484702102147,7.7978505054247025,83.1434767489769,6.4133643015844894
005,4,41,0,764.0,133,87.0,86.29319371727749,65928,129.0,85.0,0.8139941879196938,86.29319371727749,87.0,0,0.0,78.97659438014617,12.474549442033313,89.13080512287814,6.726631340753324
005,2,41,0,624.0,126,83.0,82.61538461538461,51552,91.09876543209876,80.88888888888889,1.4636022639681814,82.61538461538461,83.0,0,0.0,74.74072391421788,8.116481568394184,86.62002471317562,5.448327043401051
005,3,41,1,553.0,143,93.0,93.22061482820976,51551,106.33333333333333,91.44444444444444,1.7314338950004968,106.89285714285714,105.5,28,2993.0,85.13274644365995,8.548932270004167,99.93465754200871,6.371868675292345
005,7,41,0,524.0,138,85.0,85.91412213740458,45019,98.03703703703704,82.0,1.9052710822566457,97.50943396226415,102.0,53,5168.0,79.16561206280335,7.192010612364588,92.86834190582451,6.618698806346269
005,8,42,0,814.0,126,80.0,80.32186732186732,65382,94.28395061728395,78.55555555555556,1.7468902398901742,94.48226950354609,96.0,141,13322.0,70.49205735773873,8.271331200879342,84.94116510345393,7.088434683395905
005,4,42,0,749.0,139,88.0,87.9479305740988,65873,98.19753086419753,86.29166666666666,1.2781915772228614,87.9479305740988,88.0,0,0.0,78.44918497112027,10.237844976125833,91.5351121885177,6.658013930830678
005,2,42,0,630.0,130,84.0,83.56984126984128,52649,91.27160493827161,82.0,1.4856155338166463,83.56984126984128,84.0,0,0.0,76.27801090287265,7.654074155541918,87.64902236533025,5.131671859568159
005,3,42,0,554.0,143,90.0,91.1841155234657,50516,111.91358024691358,88.33333333333333,2.8771538644986565,102.01869158878505,105.0,214,21832.0,77.92172825541647,8.047143842891218,101.0745992611675,8.1511781264907
005,7,42,0,546.0,130,88.0,88.34249084249085,48235,99.30864197530865,87.33333333333333,1.8715847830013277,95.85416666666667,99.5,144,13803.0,79.11903671718049,7.041824328255484,92.298407974512,6.434070336974757
005,8,43,0,821.0,133,81.0,81.58830694275274,66984,98.77777777777777,78.11111111111111,1.830401356917602,100.33962264150944,100.0,53,5318.0,73.27442349566837,9.074216325340249,89.88388137053502,7.205186305408346
005,4,43,0,734.0,133,89.0,89.72343324250681,65857,106.5,88.33333333333333,1.6200301291307329,99.83018867924528,104.0,106,10582.0,82.47096953709404,6.702913039741614,93.32989061441872,6.790624489433027
