pos,label,time,is_budding,area,max_rfp,median_rfp,mean_rfp,total_rfp,max_mean_9x,median_3x,zscore,mean_nucleic_intensity,median_nucleic_intensity,nucleic_area,total_nucleic,mean1,std1,mean2,std2
031,1,41,0,516.0,105,68.0,68.57558139534883,35385,78.0,67.33333333333333,1.4419530100736662,68.57558139534883,68.0,0,0.0,61.050962072113535,7.641607383238947,72.06980084017609,5.416957019357868
031,10,42,0,478.0,119,78.0,78.40794979079497,37479,88.96296296296296,76.33333333333334,1.6307513071957729,89.39285714285714,91.5,28,2503.0,70.91678693329166,8.078550982117848,84.09089450762804,6.534218431012234
031,1,42,0,530.0,115,75.0,75.17924528301887,39845,84.30864197530865,73.77777777777777,2.0225626391431866,85.13380281690141,85.5,142,12089.0,66.03661548736815,6.9449051890421565,80.08312125511647,5.54097073547852
031,10,43,0,261.0,110,68.0,69.51340996168582,18143,88.12,66.72222222222223,2.0570641936238583,53.964285714285715,76.0,56,3022.0,64.18443776486535,5.825477237809176,76.16781840153342,8.547181971741503
031,1,43,0,546.0,202,70.0,79.25457875457876,43273,140.64197530864197,63.94444444444444,5.1243679387836885,83.30412371134021,101.5,194,16161.0,62.35342546681347,9.638387830818257,111.74407104862141,31.232110713682854
031,10,44,0,508.0,127,74.0,74.36811023622047,37779,89.80246913580247,71.43650793650794,1.8340865506123314,90.54166666666667,92.0,72,6519.0,66.31948106067784,7.72712308249631,80.49169358121043,7.999316415146813
031,1,44,0,567.0,124,73.0,73.4620811287478,41653,85.79012345679013,70.77777777777777,1.7715157011205074,84.65168539325843,85.0,89,7534.0,65.50685327393553,7.332063980881955,78.49571973768805,6.700355999608833
031,10,45,0,524.0,121,79.0,78.07442748091603,40911,87.81481481481481,76.52777777777777,1.8542047837592455,87.77450980392157,89.5,102,8953.0,67.89079564208939,8.512460510432946,83.67464064209582,5.818970957692561
031,1,45,0,555.0,125,81.0,80.96576576576577,44936,93.5925925925926,79.0,2.6266439424649253,89.44736842105263,91.0,190,16995.0,71.97217838666774,5.707783572633935,86.96449353262747,6.141167950473607
031,10,46,0,532.0,123,77.0,76.5281954887218,40713,87.08641975308642,74.16666666666667,1.877836086589263,76.5281954887218,77.0,0,0.0,70.2502831456585,8.133151577493392,85.52300867557598,3.5993605048317203
031,1,46,1,553.0,119,76.0,76.70162748643762,42416,86.4320987654321,74.5,1.9603955247391804,90.71717171717172,91.0,99,8981.0,68.9684469489271,6.5954279031033485,81.89809429391082,5.813528778717751
031,10,47,0,554.0,132,80.0,81.51805054151625,45161,98.27160493827161,78.77777777777777,1.6092174031277022,100.20588235294117,104.5,34,3407.0,73.81014298775803,9.138736908194726,88.51635746303043,8.613338699014205
031,1,47,0,543.0,133,80.0,80.79189686924494,43870,94.23456790123457,78.61111111111111,1.37908433065939,97.46428571428571,100.0,28,2729.0,74.9893679947622,7.500757477117243,85.33354509953085,7.846468527498283
031,2,47,1,500.0,141,77.0,76.716,38358,93.32098765432099,73.875,1.514498304774763,101.15151515151516,101.0,33,3338.0,70.69121019424179,8.41683206739583,83.43848809188664,10.364308909905144
031,10,48,0,539.0,124,80.0,80.2987012987013,43281,91.69135802469135,78.88888888888889,2.0527565842082542,91.046875,93.5,128,11654.0,71.07632423337469,7.536330273068385,86.54657582218381,6.429164946301163
031,1,48,0,537.0,121,79.0,79.43761638733706,42658,91.75308641975309,77.55555555555556,1.6975055609501635,92.79591836734694,95.0,98,9094.0,68.25343957561027,9.184269751063947,83.8437885513077,6.948432176713032
031,2,48,0,495.0,133,76.0,76.72929292929292,37981,89.90123456790124,74.56349206349206,1.8299817000923406,91.1864406779661,88.0,59,5380.0,69.56775748170678,7.457209382291463,83.21431418505706,6.677607230814573
031,10,49,0,585.0,132,83.0,83.15555555555555,48646,98.28395061728395,79.77777777777777,1.98736641373633,95.33333333333333,99.0,90,8580.0,75.49344298122939,7.603542538359088,90.60446804737973,7.179885102457976
031,1,49,0,523.0,131,85.0,84.85468451242829,44379,97.70370370370371,82.66666666666667,1.794849412891104,98.18840579710145,100.0,69,6775.0,76.35047076759825,7.9331172470474325,90.58922160085763,6.187484109052318
031,2,49,0,483.0,131,77.0,77.85714285714286,37605,92.22222222222223,74.5625,2.2724685503315887,92.84810126582279,94.0,79,7335.0,70.26586196000709,7.166864540735871,86.552336233316,7.829862386292341
031,10,50,1,565.0,138,84.0,84.90442477876107,47971,98.29629629629629,81.52777777777777,2.089917027709981,98.40579710144928,101.0,69,6790.0,77.22725899160056,7.9759123239349075,93.89625396891401,6.038875003860578
031,1,50,1,530.0,144,85.0,85.56037735849057,45347,99.95061728395062,80.94444444444444,2.479319035587086,98.23717948717949,98.0,156,15325.0,75.35093631043895,7.529250968096462,94.01835155935301,6.033729762602301
031,2,50,0,481.0,137,78.0,78.63825363825364,37825,94.67901234567901,74.44444444444444,2.7617458933456036,92.23275862068965,94.0,116,10699.0,70.87610940658702,6.402695820933683,88.55872829639168,6.080086359532105
031,10,51,0,570.0,133,76.5,77.0,43890,95.18518518518519,73.72222222222223,1.9213548905882611,93.59420289855072,96.0,69,6458.0,68.2579362080781,8.541976792920032,84.67010509444644,9.160423845412945
031,1,51,0,521.0,131,81.0,81.0767754318618,42241,96.0,81.16666666666666,2.1928405474030153,86.56338028169014,92.0,213,18438.0,68.82484712927602,8.448484709494812,87.35102696437063,5.680936350553957
031,2,51,0,465.0,120,75.0,74.75268817204301,34760,86.69135802469135,72.66666666666667,1.845803293243787,91.44827586206897,90.0,29,2652.0,67.2281541786222,7.894329292694892,81.79953318502933,5.335972320973728
031,10,52,0,566.0,126,79.0,79.25441696113074,44858,93.03703703703704,77.0,1.7288797335333042,96.80952380952381,97.5,42,4066.0,71.3853480476179,8.12083712322874,85.42529876929297,6.7040532609202765
031,1,52,0,577.0,238,81.0,90.40727902946274,52165,160.62962962962962,72.33333333333333,4.7725553557011535,81.60283687943263,102.5,282,23012.0,68.96920557913386,10.023359381405662,116.80624307697884,35.25551699921622
031,2,52,0,470.0,133,78.0,78.10212765957446,36708,87.75675675675676,76.86111111111111,1.6320849186830337,78.32727272727273,92.0,55,4308.0,70.60935565573041,7.645709892205352,83.08780346342445,6.441397803760873
031,10,53,0,553.0,126,80.0,80.95117540687161,44766,98.0,76.88888888888889,2.9420526870258077,92.91447368421052,93.5,152,14123.0,73.50860265375917,5.86133427782089,90.75295691537859,5.595699407520087
031,1,53,0,588.0,143,85.0,84.74659863945578,49831,100.25925925925925,80.66666666666667,2.1877399968320814,99.8273381294964,100.0,139,13876.0,74.32079847730353,8.455437889056254,92.81909813792132,7.180913001427666
031,2,53,0,474.0,116,74.0,74.51476793248945,35320,82.75308641975309,73.72222222222223,1.5256975380520033,76.6891891891892,82.0,74,5675.0,66.43670850061078,7.168026808956357,77.37294935572625,5.385689570617973
031,10,54,0,574.0,126,77.0,77.80836236933798,44662,91.81481481481481,75.55555555555556,1.7560638852940316,91.62857142857143,94.0,70,6414.0,69.74367667148637,7.699543823959961,83.26456751398116,7.312746029289891
031,1,54,0,614.0,131,84.0,83.26547231270358,51125,98.0,80.33333333333333,1.674426918761465,99.45454545454545,98.0,33,3282.0,73.776500732266,9.354850502919899,89.44051423534431,6.72960147077473
031,2,54,0,513.0,131,76.0,75.54385964912281,38754,85.51851851851852,72.44444444444444,2.5875014049264076,85.03954802259886,84.0,177,15052.0,67.1403637425197,5.675883872287797,81.82672123626351,4.908114705846592
031,10,55,0,560.0,255,74.0,91.4375,51205,188.3827160493827,68.66666666666667,7.118649400899931,117.18134715025907,131.0,193,22616.0,67.25279750356158,9.742201961246673,136.60411765843634,51.006051195700636
031,1,55,0,618.0,137,91.0,90.46601941747574,55908,102.96296296296296,89.11111111111111,1.5997262440688271,106.98,105.5,50,5349.0,80.33267674855162,9.660964283842967,95.78757485642682,6.794275002813684
031,2,55,0,518.0,127,83.0,83.7104247104247,43362,97.50617283950618,81.63333333333333,1.4530597298866534,104.45238095238095,103.5,42,4387.0,75.85360462089018,8.378533151198923,88.02811373841766,7.660781184079457
031,10,56,0,590.0,127,76.0,75.35084745762713,44457,86.39506172839506,74.11111111111111,1.7281469168527488,83.77777777777777,85.0,108,9048.0,66.4938718476859,7.474266198094316,79.4105019336593,5.775006290049128
031,1,56,1,743.0,137,83.0,83.185733512786,61807,106.0,79.05555555555556,2.0898400347024397,94.98333333333333,100.0,120,11398.0,73.15270474734021,9.217146852761966,92.41506724597376,7.426009668685896
031,2,56,0,551.0,126,77.0,77.80580762250453,42871,90.11111111111111,74.94444444444444,2.046658194982417,83.88321167883211,88.0,137,11492.0,68.46101507376878,7.292277610947091,83.38581480630044,6.791504452877013
031,10,57,0,594.0,132,80.0,80.82154882154882,48008,92.90123456790124,78.0,1.8761224820902929,95.22,95.5,50,4761.0,74.79429758649195,6.839477854899505,87.6259957558276,6.5371821730945525
031,1,57,0,588.0,151,89.0,89.18707482993197,52442,105.95061728395062,86.0,2.541007304548423,102.60287081339713,101.0,209,21444.0,76.36844383461357,8.336177992742341,97.55073300618767,7.384025709003668
031,2,57,0,543.0,135,84.0,82.87108655616943,44999,106.5,81.19444444444446,1.6717797691661869,90.03333333333333,95.0,90,8103.0,74.651030337479,7.36527173770483,86.96414262298542,6.531535882953149
031,10,58,0,587.0,129,85.0,84.75809199318569,49753,97.87654320987654,82.33333333333333,2.15432603035388,95.28491620111731,98.0,179,17056.0,74.27021812942867,7.542850746504022,90.51997783569648,6.609120430884078
031,1,58,0,595.0,154,86.0,86.51428571428572,51476,105.95061728395062,80.55555555555556,2.722291053977939,100.875,101.0,168,16947.0,75.6379151699954,7.755661682667576,96.75108358640082,8.019824862758425
031,2,58,1,535.0,133,84.0,84.25981308411215,45079,100.0,80.77777777777777,2.198422707193645,97.47524752475248,100.0,101,9845.0,74.95551098316128,8.134254993958224,92.83804186798234,7.0133760157713345
031,10,59,0,587.0,126,83.0,83.45826235093696,48990,94.91358024691358,80.5,1.5103779345017605,99.66666666666667,104.0,30,2990.0,76.51552008494582,7.684995176693446,88.12276722657606,6.836352734986977
031,1,59,0,576.0,131,83.0,83.22569444444444,47938,99.38271604938272,80.72222222222223,2.287046254653286,95.18,94.5,150,14277.0,73.27925182174643,7.444916829784254,90.30612097350972,7.163797070721751
031,2,59,0,544.0,130,80.0,80.03676470588235,43540,94.4074074074074,78.61111111111111,2.0782504158044097,92.5220588235294,92.0,136,12583.0,70.53139319257316,7.5964212733299545,86.3186588624966,7.131975080344736
031,10,60,0,587.0,129,85.0,84.87052810902897,49819,99.41975308641975,82.11805555555556,2.275416005129509,96.0,95.0,205,19680.0,73.25845117068094,7.98886093403686,91.4364332027423,6.552475184909845
031,1,60,0,586.0,143,83.0,82.6433447098976,48429,96.07407407407408,80.55555555555556,2.300178221210239,93.64141414141415,95.0,198,18541.0,71.70060401373173,7.5829477936527745,89.14273538126608,6.383481899819394
031,2,60,0,538.0,130,78.0,79.15799256505576,42587,96.41975308641975,76.53472222222223,2.2056745172433296,92.3671875,93.0,128,11823.0,68.73792512678494,7.948385963223729,86.2694774990821,7.997663261844829
031,10,61,1,588.0,139,88.0,88.45068027210884,52009,104.1358024691358,85.0,2.014265248350486,104.38028169014085,104.0,71,7411.0,80.34291584122235,8.478497975571221,97.42085967162541,6.545566088901785
031,1,61,0,599.0,175,87.0,89.7178631051753,53741,133.62962962962962,81.66666666666667,2.5647002141953585,131.5148514851485,130.0,101,13283.0,74.50770792825116,14.4585059390262,111.58944120701652,19.720340312664746
031,2,61,0,517.0,133,80.0,80.5009671179884,41619,95.75308641975309,77.94444444444444,1.8018731647602504,96.25352112676056,97.0,71,6834.0,72.30234938127461,7.8391942996414485,86.42758322314006,8.201608168269894
031,10,62,0,578.0,138,80.0,79.98961937716263,46234,100.0,76.76388888888889,1.7486135695568004,97.78461538461538,99.0,65,6356.0,71.95331867726915,7.690453459317877,85.40094995227743,7.999917846164274
031,1,62,0,610.0,200,80.0,87.28852459016393,53246,143.11111111111111,75.94444444444444,3.302052441760417,136.25210084033614,134.0,119,16214.0,70.91609588838477,14.644609855970758,119.27336562192168,22.867051292390443
031,2,62,0,505.0,122,77.0,77.15643564356435,38964,89.67901234567901,75.29166666666666,1.8183049687351736,86.3625,88.0,80,6909.0,68.62994991832726,7.400339178394294,82.08602341672717,6.375616810087741
031,10,63,0,578.0,130,80.0,80.65743944636678,46620,96.27160493827161,77.55555555555556,1.75186976427063,96.7752808988764,97.0,89,8613.0,70.94901601369594,8.683206271651772,86.16086253792778,8.056895127151574
031,1,63,0,620.0,130,86.0,86.89516129032258,53875,103.87654320987654,83.77777777777777,1.5053895595437037,109.25,109.0,32,3496.0,77.87430670118329,9.690755534192562,92.46266890644713,8.41279625708389
031,2,63,0,501.0,140,81.0,82.16766467065868,41166,100.35802469135803,77.40972222222223,2.1490577624491474,100.36619718309859,101.0,71,7126.0,73.78668143901425,8.250261321331314,91.51696957385526,8.746434148230698
031,10,64,0,581.0,125,81.0,79.855421686747,46396,92.27160493827161,78.16666666666667,2.090907462734355,88.93567251461988,92.0,171,15208.0,69.1048732044625,8.422460193091046,86.71545807677961,5.750625151600999
031,1,64,0,647.0,130,83.0,83.16228748068006,53806,96.92592592592592,80.11111111111111,2.162999720659143,93.2,95.0,140,13048.0,74.53240918142738,7.396866894894849,90.5318302088378,6.2091853460978355
031,2,64,0,495.0,160,78.0,83.389898989899,41278,125.89285714285714,71.5,3.8787351025349506,114.4779411764706,119.0,136,15569.0,67.75214360267833,11.107696154104811,110.83595458389713,15.650922469199177
031,10,65,0,600.0,170,82.0,84.00333333333333,50402,120.93827160493827,73.88194444444444,2.7973830450707586,116.32231404958678,116.0,121,14075.0,71.16275460703471,11.370474176095266,102.97032628165852,16.03923840929082
031,1,65,0,632.0,142,87.0,89.01740506329114,56259,107.0,85.16666666666667,2.3960593736946105,103.578125,106.5,64,6629.0,82.85800228102408,7.865752382912861,101.70481200926316,5.629480010992466
031,2,65,0,509.0,173,84.0,87.5893909626719,44583,131.17283950617283,78.52777777777777,3.287874628122428,116.74509803921569,117.0,153,17862.0,69.26412902269459,11.667778917604265,107.62632329242741,18.753921144314077
031,6,65,0,79.0,102,70.0,72.53164556962025,5730,78.06060606060606,73.33333333333334,3.0534128627038526,66.5952380952381,79.0,42,2797.0,66.79856149605942,3.0671404787156242,76.16380768548936,4.254765241726677
031,10,66,0,610.0,180,75.0,82.52131147540983,50338,137.33333333333334,68.16666666666667,3.9638747391038067,73.1123188405797,98.0,276,20179.0,65.17775820754714,10.136516760678715,105.35764093770385,25.271315554812137
031,1,66,1,609.0,138,87.0,86.8752052545156,52907,102.51851851851852,85.11111111111111,1.336884690061572,101.7,111.0,30,3051.0,78.9713877715584,9.110335432851175,91.1508557330626,8.251780842181105
031,2,66,0,521.0,178,84.0,87.35700575815738,45513,126.96296296296296,77.0,5.371448963256247,80.2,97.0,375,30075.0,62.435712226925226,6.861319949401747,99.29094215570865,19.675325822143026
031,6,66,0,127.0,111,73.0,73.92125984251969,9388,78.85714285714286,73.5,1.6138264887642118,79.07894736842105,81.0,38,3005.0,65.58383881205114,6.606464596992983,76.2455263757614,4.516508541583333
031,10,67,0,646.0,182,73.0,81.73219814241486,52799,141.11111111111111,65.27777777777777,5.395509519725809,72.4381443298969,91.0,388,28106.0,59.897837364333796,7.759508084267057,101.76433710138608,26.043610395941496
031,1,67,0,628.0,132,81.0,81.23407643312102,51015,96.22222222222223,78.22222222222223,1.8059939927957713,98.77586206896552,97.0,58,5729.0,74.25908662641801,7.450992310284485,87.71553397915928,7.213365940011769
031,2,67,0,576.0,131,80.0,80.359375,46287,99.19753086419753,77.44444444444444,2.594259385377229,92.65174129353234,94.0,201,18623.0,67.88223562918346,8.95894500381674,91.12406278841347,7.148235685675206
031,6,67,0,188.0,113,74.0,74.23936170212765,13957,80.17241379310344,72.44444444444444,1.7858681569939452,82.95652173913044,83.0,23,1908.0,69.09774556824827,4.824140340357257,77.71302418696223,4.721504469395785
031,10,68,0,633.0,133,81.0,80.87993680884676,51197,92.28395061728395,78.55555555555556,1.778704716933338,87.44318181818181,90.0,88,7695.0,72.62751291325735,7.47141104029447,85.91694697277694,5.6343075043180795
031,1,68,0,631.0,133,83.0,83.92868462757528,52959,100.37037037037037,80.19841269841271,2.2058125383229794,99.11538461538461,103.0,104,10308.0,75.27689297557718,7.725000548971154,92.31679604504966,7.987143011762067
031,2,68,0,601.0,141,86.0,86.65391014975042,52079,99.71604938271605,84.27777777777777,2.621970116039489,92.15648854961832,95.0,262,24145.0,75.39471823911869,6.623502931599454,92.7613449892724,5.9384149193002935
031,6,68,0,234.0,115,79.0,79.64102564102564,18636,86.67901234567901,77.88194444444444,0.6219835039022317,79.64102564102564,79.0,0,0.0,76.06717491062605,9.473088107280967,81.95927944436723,6.522933323670766
031,10,69,0,655.0,133,85.0,85.30229007633588,55873,101.66666666666667,84.42222222222222,2.6482218094710634,87.41732283464567,91.0,381,33306.0,72.00309344676532,6.656689867167491,89.6314847318833,6.031343736493859
031,1,69,0,626.0,135,87.0,87.01597444089457,54472,104.95061728395062,84.38888888888889,1.8849405646209207,100.80165289256199,104.0,121,12197.0,76.66410073273906,8.376617559075788,92.4535269641569,8.483246593437128
031,2,69,0,613.0,133,90.0,90.86460032626428,55700,104.39506172839506,87.66666666666667,2.0312933099573938,102.89887640449439,104.0,89,9158.0,83.34671306800419,7.2329313913082585,98.03891821454948,6.2941783778835285
031,6,69,0,253.0,138,84.0,85.05533596837945,21519,94.65,84.55555555555556,2.314365435291264,86.64893617021276,92.5,94,8145.0,76.5106970749104,5.902764907835932,90.1718521502561,6.297669276341852
031,10,70,0,652.0,136,82.0,81.79294478527608,53329,101.0,78.33333333333333,1.874121861140343,95.29411764705883,97.0,51,4860.0,74.71699114102265,7.908931739835946,89.53929301291592,6.5779213295098495
031,1,70,0,616.0,130,83.0,83.78246753246754,51610,99.0,82.33333333333333,1.7681634280183676,92.7378640776699,97.0,103,9552.0,75.25221850934507,7.664092354169542,88.80358631894285,7.377998294635731
031,2,70,0,606.0,141,91.0,91.86303630363037,55669,105.53086419753086,88.22222222222223,2.2655231288082422,104.0,107.0,173,17992.0,81.16940788598639,7.971866522568425,99.22985587263729,6.645045101743233
031,6,70,0,256.0,113,78.0,77.15625,19752,83.3157894736842,76.375,1.1096157228586458,77.15625,78.0,0,0.0,72.66505300853714,6.532514535315291,79.91363384672563,5.209750745090934
031,10,71,0,659.0,135,84.0,83.78300455235205,55213,97.50617283950618,80.77777777777777,1.9616912612987651,99.62921348314607,98.0,89,8867.0,75.35197222853976,8.310627721909649,91.65485800651719,6.281394323818347
031,1,71,0,662.0,125,80.0,80.18731117824774,53084,90.11111111111111,78.22222222222223,1.8385830965991936,93.9795918367347,94.0,49,4605.0,72.9137614667511,7.211960541099503,86.17355021095702,5.151380177072932
031,2,71,1,593.0,150,89.0,88.90725126475549,52722,102.98765432098766,86.25,1.9578069338296407,101.39784946236558,104.0,93,9430.0,80.81687775399878,7.495912510239639,95.4924272419263,7.364551455578125
031,6,71,0,260.0,107,74.0,74.1423076923077,19277,83.2,73.16666666666667,1.3325087340528354,0.0,0.0,1,0.0,70.75077965132627,5.497820821730895,78.07667391454022,4.639822727389868
031,10,72,1,664.0,127,81.0,80.69427710843374,53581,95.88888888888889,77.85416666666666,2.0320836289346405,95.6986301369863,95.0,146,13972.0,69.95194010084379,8.71755578833952,87.66674250265294,7.0864029394128885
031,1,72,0,668.0,129,83.0,83.52694610778443,55796,96.22222222222223,81.94444444444444,1.711815115990027,97.6875,100.5,80,7815.0,74.43100754821303,8.144926894104685,88.37361652417513,6.4287982340193
031,2,72,0,626.0,148,89.0,89.78753993610223,56207,110.93827160493827,85.66666666666667,2.5662854342546333,107.2394366197183,109.0,142,15228.0,80.08548297627235,7.827183190222544,100.17226918858317,8.860195598664875
031,6,72,0,317.0,106,73.0,73.86119873817034,23414,79.0,73.33333333333333,0.3769892231004363,73.86119873817034,73.0,0,0.0,71.9674107862765,6.478963345024137,74.40991014421336,3.702286315864276
031,10,73,0,652.0,123,81.0,80.74539877300613,52646,94.79012345679013,79.22222222222223,1.282619945792151,99.0909090909091,101.0,22,2180.0,74.81302332880503,8.136703940215808,85.24932209553141,7.816475629996563
031,1,73,0,669.0,137,87.0,86.32286995515695,57750,98.46913580246914,84.33333333333333,2.1409027359898674,98.92,98.0,150,14838.0,78.40113603713165,6.371892319649459,92.042737737702,6.679110395513637
031,2,73,0,600.0,141,87.5,87.40833333333333,52445,100.5679012345679,85.19444444444446,2.0668976644972603,101.42708333333333,99.0,96,9737.0,80.38744686423605,6.621709783957233,94.07384335167592,5.903703388370443
031,6,73,0,335.0,119,76.0,76.37910447761195,25587,84.05882352941177,77.22222222222223,0.965391256303014,76.37910447761195,76.0,0,0.0,70.68541609248575,9.561716298737913,79.91621340253735,3.5177460464727313
031,10,74,0,648.0,126,79.0,80.20061728395062,51970,93.33333333333333,78.0,1.8741552014536764,92.07619047619048,93.0,105,9668.0,72.0747063338301,7.564447485388309,86.25165493469378,6.5154657131429605
031,1,74,1,664.0,135,87.0,86.8644578313253,57678,99.67901234567901,82.88888888888889,2.4250322413400545,98.60804020100502,99.0,199,19623.0,77.30279924827546,7.205448266341405,94.77624360746117,5.464479326801967
031,2,74,0,592.0,131,85.0,84.89527027027027,50258,99.75308641975309,83.0,1.9683817905177587,99.73134328358209,102.0,67,6682.0,78.33951229553152,7.323518223225224,92.75499220865302,6.565666946361958
031,6,74,1,336.0,127,83.0,83.81845238095238,28163,104.33333333333333,81.88888888888889,2.464230829165229,86.67021276595744,97.5,94,8147.0,74.11209282428865,8.37149034843972,94.74137742697297,7.7397711596860805
031,10,75,0,659.0,126,80.0,79.7071320182094,52527,92.69135802469135,76.86111111111111,2.020630916591481,90.80530973451327,92.0,113,10261.0,72.02214340556566,6.971566901090264,86.10910702299451,6.120788649811465
031,1,75,0,644.0,139,83.0,83.25155279503106,53614,102.0,80.0,2.236598566415227,92.02941176470588,94.0,170,15645.0,74.46465756764294,6.680781802275398,89.40688456914503,6.718059550643253
031,2,75,0,629.0,169,83.0,87.4912559618442,55032,126.30864197530865,79.77777777777777,3.850504548586665,87.01675977653632,108.0,179,15576.0,76.69495946617835,7.952194935295065,107.31492223577983,18.004307983881066
031,6,75,0,378.0,124,80.0,80.3941798941799,30389,96.66666666666667,79.13888888888889,2.2828918471408994,80.0,88.5,106,8480.0,72.47621455419296,6.245589428439701,86.73421974096735,6.169723791516158
031,10,76,0,656.0,132,83.0,83.54268292682927,54804,97.0246913580247,79.47222222222223,2.2243184611041484,97.01680672268908,96.0,119,11545.0,75.5926682565552,7.010525254215936,91.18630900154456,6.290752394315842
031,1,76,0,629.0,142,86.0,86.71860095389508,54546,103.0,82.87301587301587,1.9932820741718948,97.79591836734694,101.0,98,9584.0,78.25171807179152,7.6203494523448825,93.44122403407619,6.9667686157434545
031,2,76,0,626.0,136,90.0,89.79712460063898,56213,101.55555555555556,88.05555555555556,1.7961083054390568,101.1264367816092,102.0,87,8798.0,81.23470885326637,7.858947437797282,95.35022961830306,5.7435978277544395
031,6,76,0,374.0,138,82.0,83.00534759358288,31044,101.58730158730158,81.38888888888889,2.7578925165202137,93.53153153153153,98.0,111,10382.0,73.0016056398877,7.040534137996819,92.41864205137422,7.648503351271612
031,10,77,0,661.0,139,80.0,79.97428139183056,52863,98.14814814814815,76.11111111111111,2.565552944476404,92.80295566502463,94.0,203,18839.0,68.97241321006695,7.455413251286433,88.09967062919326,7.755330612011703
031,1,77,0,634.0,128,78.0,78.56782334384857,49812,89.9753086419753,76.44444444444444,1.2896318779921376,78.56782334384857,78.0,0,0.0,70.54018110060962,9.128590534494473,82.31270245503097,6.7565373953692145
031,2,77,0,667.0,130,84.0,83.68365817091454,55817,98.96296296296296,81.0,1.9954197953437225,98.1,98.5,90,8829.0,76.4253385388886,7.318995622929437,91.02980728691605,6.845401595843647
031,6,77,0,381.0,140,87.0,87.69816272965879,33413,103.53086419753086,85.73333333333333,2.75831253742743,97.70270270270271,103.0,111,10845.0,78.98238254977169,6.630041860627017,97.27011013760787,7.151760977759394
031,10,78,0,672.0,133,80.0,79.46428571428571,53400,91.88888888888889,78.0,1.862236258872282,87.95135135135135,89.0,185,16271.0,69.16637343564918,7.798532660041339,83.68908372117787,6.415079029237652
031,1,78,0,665.0,117,76.0,76.51428571428572,50882,102.0,74.5,1.6418532208065053,83.8989898989899,89.0,99,8306.0,68.9315641384601,6.883351911501017,80.23301764430266,6.666778586697567
031,2,78,0,672.0,145,87.0,87.23214285714286,58620,100.37037037037037,83.88888888888889,2.055431413746299,100.83177570093459,104.0,107,10789.0,79.76260643393965,7.434625500264543,95.04396923662269,6.2016003258784025
031,6,78,0,387.0,128,89.0,88.96124031007751,34428,116.5,87.38888888888889,2.2039424316684615,92.68367346938776,100.0,98,9083.0,81.2096327650693,6.619174914557264,95.79791322189752,6.852195438688525
031,3,78,0,199.0,115,74.0,75.2964824120603,14984,84.8,74.23611111111111,1.1381298904843649,75.2964824120603,74.0,0,0.0,70.46525649210632,7.719591194515667,79.2511539729045,6.2473346691514955
031,10,79,0,691.0,125,80.0,78.90303907380608,54522,90.80246913580247,77.33333333333333,1.7124011365245861,85.22689075630252,87.0,238,20284.0,66.71861408700764,9.234639543789058,82.5320213371869,6.271120159341371
031,1,79,0,683.0,122,74.0,74.62225475841873,50967,89.0,72.44444444444444,1.390596390121599,91.75,91.5,8,734.0,68.43400216394427,7.287397981243412,78.56783149004079,6.159262373605077
