pos,label,time,is_budding,area,max_rfp,median_rfp,mean_rfp,total_rfp,max_mean_9x,median_3x,zscore,mean_nucleic_intensity,median_nucleic_intensity,nucleic_area,total_nucleic,mean1,std1,mean2,std2
009,5,17,0,830.0,111,66.0,66.07469879518072,54842,78.27160493827161,64.14285714285714,1.0651391217606911,47.5,47.5,2,95.0,62.34329392747124,6.707151563199282,69.48734345301317,6.501030454832985
009,3,17,0,566.0,125,75.0,75.99293286219081,43012,86.70370370370371,74.77777777777777,1.892657461185919,82.32075471698113,86.0,106,8726.0,68.47579760718374,6.495421689272653,80.76940593093447,5.656293288658142
009,7,17,0,456.0,201,85.0,90.33552631578948,41193,134.4875,76.16666666666667,4.553273625458194,77.11290322580645,103.5,248,19124.0,70.89520135455076,9.383867600210245,113.62251820337974,19.053785212687895
009,1,18,0,728.0,117,73.0,73.43818681318682,53463,85.80246913580247,71.0,1.3595005987280064,0.0,0.0,1,0.0,68.82557054281386,7.19040023465462,78.60092396692082,6.462887523086235
009,2,18,0,968.0,129,75.0,75.44834710743801,73034,97.0,72.55555555555556,1.9159031451096087,88.8224852071006,91.0,169,15011.0,66.66962396988606,7.4936870434666005,81.02680254493085,7.538712520144176
009,5,18,0,831.0,107,64.0,64.87003610108303,53907,77.0,62.52777777777778,1.9219031730537093,74.83333333333333,76.0,138,10327.0,58.496949290358984,6.041105256568002,70.10736865170847,5.465912611985697
009,3,18,0,576.0,114,79.0,78.10416666666667,44988,87.70370370370371,77.22222222222223,1.566285297661077,92.38709677419355,94.0,31,2864.0,70.32907725771312,7.795720145947534,82.53939910699101,5.579627953565442
009,7,18,0,458.0,207,87.0,93.71397379912663,42921,140.33333333333334,82.33333333333333,4.0252574492408515,81.50375939849624,117.0,133,10840.0,81.21113670657655,11.43539232093767,127.24153483142254,23.525215363620447
009,1,19,0,744.0,129,78.0,78.2258064516129,58200,93.70370370370371,74.77777777777777,1.875920822939118,95.71621621621621,97.0,74,7083.0,71.80600447100781,7.184374874316938,85.28332289753956,7.653532129845279
009,2,19,0,992.0,122,79.0,79.32056451612904,78686,93.09876543209876,77.0,1.844833211341919,90.46195652173913,93.0,184,16645.0,70.43292019382494,7.8101596257105745,84.84136205721758,6.545386581276171
009,5,19,0,845.0,118,67.0,67.86863905325444,57349,78.4320987654321,65.55555555555556,1.5449891637848172,80.71186440677967,82.0,59,4762.0,62.22404444893174,6.009132431651294,71.5080889395809,5.521658676426775
009,3,19,0,603.0,131,80.0,80.12603648424545,48316,94.34567901234568,76.52777777777777,1.9178810806730606,93.84615384615384,95.0,65,6100.0,73.04700933923696,7.326508486472623,87.09838135283343,6.483617480396658
009,7,19,0,483.0,158,94.0,96.15527950310559,46443,119.92592592592592,91.0,2.1822398232336857,48.68595041322314,0.0,121,5891.0,89.39439836658806,9.09446977566893,109.24071248224793,14.31721283536889
009,1,20,1,728.0,132,73.0,72.7706043956044,52977,85.88888888888889,70.88888888888889,1.9572796754779076,81.49079754601227,83.0,163,13283.0,64.39617182757591,6.860107057143278,77.82331994212501,6.477321008787179
009,2,20,0,983.0,133,77.0,76.34486266531027,75047,117.0,75.22222222222223,1.1902121967893524,76.34486266531027,77.0,0,0.0,66.56864496896982,11.048108065878397,79.71823794042511,6.8832991275221085
009,5,20,0,843.0,121,63.0,62.915776986951364,53038,121.0,61.44444444444444,0.26300867807424916,62.915776986951364,63.0,0,0.0,61.00781122932576,9.243053114661583,63.438814410382975,5.436008612300077
009,3,20,0,618.0,120,70.0,70.63430420711974,43652,80.58024691358025,69.22222222222223,1.3231252091222827,92.85714285714286,91.0,7,650.0,65.58782936057352,6.517553005984653,74.21136804458253,5.681523963514874
009,7,20,0,498.0,140,87.0,86.83132530120481,43242,100.5679012345679,82.0,2.3315314357321104,99.33663366336634,103.0,101,10033.0,78.68354417176921,6.831329839484507,94.61100444038213,6.9902106487348545
009,1,21,0,724.0,126,75.0,74.81767955801105,54168,89.38271604938272,71.22222222222223,1.7333819222890707,92.4776119402985,93.0,67,6196.0,67.34780467769686,7.791891461297775,80.85412847714899,7.519477275821003
009,2,21,0,978.0,141,81.0,80.68200408997956,78907,96.33333333333333,78.33333333333333,1.9197691984002543,91.10505836575875,93.0,257,23414.0,70.51157526830796,7.619816641209427,85.1398645535595,6.6633681646510325
009,5,21,0,843.0,127,65.0,65.30960854092527,55056,75.07407407407408,64.33333333333333,1.8866849917060944,69.0297619047619,73.5,168,11597.0,58.68568915568612,5.896131498796395,69.80983196359084,5.057936484075683
009,3,21,0,644.0,152,75.0,77.11024844720497,49659,107.74074074074075,71.77777777777777,2.6391664142556084,57.36842105263158,85.0,133,7630.0,70.15769374896475,8.534802373593818,92.6824575256626,15.721619269791509
009,7,21,0,509.0,148,89.0,88.91748526522593,45259,115.0,86.72222222222223,2.185726541099999,101.73972602739725,104.0,146,14854.0,77.74774613655327,8.30074753669718,95.89091033848274,8.369491589278708
009,1,22,0,693.0,117,75.0,75.32034632034632,52197,89.08641975308642,72.66666666666667,1.4513456226621304,93.14814814814815,94.0,27,2515.0,68.77352841702226,7.713596126815463,79.96862239065945,7.05051059800306
009,2,22,1,961.0,134,83.0,83.06971904266389,79830,104.0,81.0,2.113573007420272,89.69343065693431,93.5,274,24576.0,73.02034454060423,7.43897331913954,88.74315775085715,6.409331087642867
009,5,22,0,868.0,107,67.0,66.2315668202765,57489,74.61728395061728,65.55555555555556,1.8375245211700235,71.99328859060402,76.0,149,10727.0,60.4519251045581,5.490290062986036,70.54046772363105,4.576436451699611
009,3,22,0,652.0,120,77.0,77.70398773006134,50663,89.0,75.66666666666667,1.935895453938364,84.29523809523809,89.0,105,8851.0,69.7757106421332,6.987401659950767,83.30258975047327,5.385851567573127
009,7,22,0,527.0,151,94.0,93.53889943074003,49295,108.98765432098766,90.35416666666666,1.3378229935498012,116.0909090909091,114.0,11,1277.0,85.5664556119333,10.055039635128734,99.01831883686313,9.124642748960392
009,1,23,0,694.0,138,73.5,73.56772334293949,51056,84.19753086419753,70.66666666666667,1.933809659086017,83.22689075630252,84.0,119,9904.0,66.74704838524758,6.2061908212518455,78.74864014151538,5.4567790127886315
009,2,23,0,947.0,129,78.0,78.27560718057022,74127,94.0,76.44444444444444,1.6683649980963116,87.10655737704919,87.5,122,10627.0,70.16685795089006,7.449350514450706,82.59509360775037,5.41622477570937
009,5,23,0,845.0,115,68.0,66.91952662721893,56547,86.0,66.33333333333333,0.8055796129357565,66.91952662721893,68.0,0,0.0,61.872265810391,8.441121623817143,68.67226130084926,4.7164263476975705
009,3,23,0,656.0,136,76.0,76.92530487804878,50463,90.82716049382717,74.77777777777777,1.7410212831153336,90.203125,93.0,64,5773.0,71.03910834800304,6.7989849175465125,82.87628579303167,7.0007150314469095
009,7,23,1,499.0,141,89.0,88.81563126252505,44319,105.0,87.0,1.3082690696225363,101.46153846153847,106.0,52,5276.0,79.78870274726155,8.875107689956367,91.39973162760059,7.052131040847698
009,1,24,0,706.0,115,75.0,75.31019830028329,53169,84.34567901234568,73.66666666666667,1.5310809770281646,85.95,90.5,40,3438.0,68.78486928422647,6.662617964944195,78.98587690755863,5.4934651094516145
009,2,24,0,947.0,126,83.0,82.7624076029567,78376,96.11111111111111,80.11111111111111,2.188318756569712,91.83828382838284,93.0,303,27827.0,72.41193541603757,7.402679532837664,88.61135788662094,6.614852425490536
009,5,24,0,857.0,119,71.0,70.95682613768962,60810,81.32098765432099,70.0,1.8732507950242554,78.47115384615384,79.0,208,16322.0,62.836133172707676,6.318201075161119,74.67170835987635,5.202276120522381
009,3,24,0,682.0,139,82.0,81.84897360703812,55821,96.8641975308642,78.75,1.9683386311711724,96.33018867924528,96.0,106,10211.0,73.54395920049764,7.472317747264669,88.25201088682464,7.112413352928602
009,7,24,0,504.0,151,90.0,90.5297619047619,45627,100.24691358024691,88.38888888888889,1.1906874902362516,90.5297619047619,90.0,0,0.0,84.0662250988915,8.908452278857098,94.67340778469327,6.646823951319698
009,1,25,0,708.0,170,69.0,74.795197740113,52955,127.06172839506173,64.52777777777777,4.516681221069655,76.85353535353535,98.5,198,15217.0,63.53842557680555,8.057285163815441,99.9306141690139,26.203391215851703
009,2,25,0,966.0,255,73.0,83.1863354037267,80358,183.49382716049382,68.0,6.563379735937672,69.52941176470588,0.0,340,23640.0,68.11249595846395,9.624743783209878,131.28334426877575,45.67063598551697
009,5,25,1,847.0,117,69.0,69.79574970484062,59117,77.98765432098766,68.66666666666667,1.6205765332166409,79.07377049180327,78.5,122,9647.0,62.513304287906806,6.278979027538053,72.68887035249442,4.829625280216218
009,3,25,1,680.0,136,77.0,78.05882352941177,53080,93.60493827160494,75.11111111111111,1.611321550180618,95.15686274509804,95.0,51,4853.0,69.89788888462996,8.681117242004227,83.8859601763159,7.43473143629091
009,7,25,0,506.0,126,86.0,85.34189723320158,43183,93.50617283950618,83.66666666666667,0.9865460521544064,85.34189723320158,86.0,0,0.0,80.83539102570847,8.063838996379292,88.79073955279522,6.33802935736215
009,1,26,0,737.0,116,73.0,73.07327001356852,53855,83.79012345679013,71.66666666666667,1.136448284561277,49.0,49.0,2,98.0,68.45768231222117,6.9000727560498225,76.29925815918199,6.366656524795153
009,2,26,0,985.0,132,78.0,78.95939086294416,77775,96.07407407407408,76.88888888888889,1.5714681786688158,97.07608695652173,96.0,92,8931.0,70.02914193026123,8.614244872143422,83.56615363009564,7.422623827127569
009,5,26,0,833.0,109,69.0,69.36854741896758,57784,78.37037037037037,68.0,1.4371451265913466,69.36854741896758,69.0,0,0.0,63.52493573369119,6.764624164299004,73.24668238463556,5.148754864284332
009,3,26,0,660.0,149,79.0,79.13333333333334,52228,90.88888888888889,77.77777777777777,1.6191902744488633,91.15625,89.0,32,2917.0,73.87581837036242,6.559204350358358,84.49641826258535,5.880491305433587
009,7,26,0,496.0,130,83.0,83.13709677419355,41236,90.76543209876543,81.44444444444444,1.4881687668391184,78.2,90.5,10,782.0,78.00531933757621,6.418996757676517,87.55786982679197,5.373468518016633
009,1,27,0,770.0,128,77.0,76.53766233766234,58934,88.4074074074074,74.22222222222223,1.7126383151191251,85.18181818181819,88.0,66,5622.0,70.8771315920477,6.247440230324759,81.57673710191854,5.8996580429560055
009,2,27,0,998.0,141,82.0,82.23647294589178,82072,96.93827160493827,79.44444444444444,1.2898551195163295,125.5,125.5,2,251.0,74.26117654940063,9.637282883892086,86.69187521541593,7.971109845619437
009,5,27,0,810.0,127,70.0,69.74691358024691,56495,76.88888888888889,69.21111111111111,1.1903399999289652,69.74691358024691,70.0,0,0.0,62.787097692969205,7.788478912284924,72.05803568086519,4.723418680656485
009,3,27,0,659.0,128,80.0,80.09711684370258,52784,87.92592592592592,78.23611111111111,0.9910788302822696,80.09711684370258,80.0,0,0.0,74.94328552648643,7.860045089471211,82.73320981972546,6.106023749797697
009,7,27,0,505.0,141,88.0,89.0039603960396,44947,103.39506172839506,86.05555555555556,2.0193559644110395,101.50649350649351,105.0,77,7816.0,81.6248524790368,7.291361624424263,96.3487070639957,7.553044531694169
009,1,28,0,725.0,131,79.0,79.41931034482758,57579,95.5,77.72222222222223,1.0401743380247355,87.0,110.0,4,348.0,74.20887976117008,7.7321154151102816,82.25162779461327,7.070965384964415
009,2,28,0,1004.0,135,84.0,84.45418326693228,84792,97.85185185185185,82.94444444444444,1.9417505713095091,93.06188925081433,95.0,307,28570.0,73.2612157154529,7.987287372867468,88.77053553493154,6.413997531673152
009,5,28,0,810.0,111,70.5,70.44074074074074,57057,80.5,69.66666666666667,2.030859577314883,72.67175572519083,78.0,262,19040.0,62.31503375683463,5.962596470826297,74.42422990527614,4.893697905598439
009,3,28,0,660.0,130,82.0,82.02121212121212,54134,90.38271604938272,80.77777777777777,1.6904821845099762,89.33812949640287,92.0,139,12418.0,73.37852027031983,7.139903412680161,85.44839978857762,5.7824612239267985
009,7,28,0,500.0,190,82.0,88.206,44103,145.0625,74.0,5.338521965976552,83.02678571428571,102.5,224,18598.0,71.6448829099768,7.417168074833615,111.24159760281607,24.942857558802825
009,1,29,1,732.0,126,80.0,80.85245901639344,59184,96.39506172839506,78.05555555555556,1.7483782603070452,86.68181818181819,101.0,22,1907.0,76.08957290852018,7.497011925191379,89.19718557578746,7.411235333284903
009,2,29,1,1012.0,148,89.0,88.5405138339921,89603,102.07407407407408,86.17361111111111,1.9736561130766872,100.27777777777777,100.0,234,23465.0,78.75077387620796,7.721048242249751,93.98946793888419,6.451987830173341
009,5,29,0,802.0,115,71.0,70.47381546134663,56520,102.0,69.0,1.189704619773802,70.47381546134663,71.0,0,0.0,64.84892114640428,7.261140886385893,73.48753400376602,5.659965565096558
009,3,29,0,678.0,143,83.0,83.26548672566372,56454,101.60493827160494,80.0,2.8400777042728245,94.76419213973799,96.0,229,21701.0,72.91366666595692,7.06485191549801,92.97839507515198,7.030432651830608
009,7,29,0,520.0,183,87.0,91.54807692307692,47605,130.8641975308642,81.66666666666667,3.6623548546969316,81.03012048192771,112.5,166,13451.0,78.93706286299393,10.205390112777248,116.31282288659975,16.445626363084838
