pos,label,time,is_budding,area,max_rfp,median_rfp,mean_rfp,total_rfp,max_mean_9x,median_3x,zscore,mean_nucleic_intensity,median_nucleic_intensity,nucleic_area,total_nucleic,mean1,std1,mean2,std2
032,3,6,0,477.0,170,75.0,79.10272536687631,37732,121.55555555555556,69.83333333333333,3.052111373543725,119.11827956989248,119.0,93,11078.0,64.60167532161604,12.63442123212363,103.1633360623229,19.58022685460737
032,1,6,0,717.0,119,74.0,74.87308228730822,53684,88.61728395061728,71.66666666666667,2.1282802080163954,86.82352941176471,89.0,136,11808.0,66.62550260505729,7.212907573103456,81.97659103514495,5.832436697634937
032,3,7,1,478.0,171,77.5,83.88493723849372,40097,128.7037037037037,71.0,3.3298167370625187,123.39252336448598,120.0,107,13203.0,67.04601356094774,12.006540958029738,107.02559459722181,22.293183924684808
032,1,7,0,698.0,123,77.0,76.92836676217765,53696,88.41975308641975,74.38888888888889,1.9216352702625545,89.53012048192771,91.0,83,7431.0,69.49651973422768,7.278666869516011,83.48346271118118,5.98357648683741
032,3,8,0,542.0,226,68.0,82.95756457564576,44963,163.69135802469137,61.83333333333333,7.302683062679359,102.4,109.5,210,21504.0,59.31767607628067,8.487982855587907,121.30272471209526,39.35348490265232
032,1,8,1,702.0,128,75.0,74.6039886039886,52372,86.17283950617283,72.0625,1.9780592912059833,86.92063492063492,87.0,126,10952.0,66.53577512521608,6.73864973113164,79.86522383606372,6.017768231915878
032,3,9,0,562.0,195,75.0,83.45551601423487,46902,139.06172839506172,70.88888888888889,3.967188665200472,89.94535519125684,113.0,183,16460.0,66.42784310503053,11.583706124738624,112.38259074410689,24.916193245869923
032,1,9,0,690.0,118,75.5,75.25797101449275,51928,85.88888888888889,73.83333333333333,1.442773301008058,83.6,93.0,15,1254.0,68.49190206142872,7.37023055012087,79.12547392141704,5.902738825812574
032,3,10,0,589.0,193,74.0,83.88624787775892,49409,150.0,68.5,6.069777094365175,89.08252427184466,113.5,206,18351.0,67.14610391910186,8.89784210316671,121.15402210618122,30.31313826761941
032,1,10,0,684.0,114,73.0,73.42543859649123,50223,85.55555555555556,71.52777777777777,1.1521703007104542,73.42543859649123,73.0,0,0.0,68.15220719060581,8.45215904012289,77.89053381351678,6.479237558167549
032,3,11,0,608.0,165,81.0,84.00986842105263,51078,122.60493827160494,75.22222222222223,3.9069318910735196,120.9578947368421,119.0,95,11491.0,74.63379978417662,9.809197085549213,112.95766470353426,13.168390526374981
032,1,11,0,687.0,124,77.0,77.02037845705968,52913,88.64197530864197,75.0,1.8582467756660455,90.03389830508475,90.0,118,10624.0,68.23854565135645,7.416567147034212,82.02035763884349,6.05678646674244
032,3,12,0,617.0,130,81.0,81.14910858995138,50069,94.0,78.61111111111111,1.3465493391517824,81.14910858995138,81.0,0,0.0,74.51048622570312,8.540882210783826,86.0112055224073,7.073241337023467
032,1,12,0,653.0,148,74.0,77.17151607963247,50393,110.04938271604938,71.55555555555556,4.634253520810804,109.1,109.0,90,9819.0,71.22028945871118,7.340677349434203,105.23884931046275,8.981817110477714
032,3,13,0,637.0,132,84.0,84.50078492935636,53827,93.71604938271605,83.55555555555556,1.4766187288855066,84.50078492935636,84.0,0,0.0,76.0671263218405,8.283961591670503,88.29937915746936,5.579147828567683
032,1,13,0,697.0,180,72.0,78.28263988522238,54563,132.07407407407408,67.66666666666667,4.645517183536295,67.55882352941177,91.5,204,13782.0,66.8809800487221,10.22198478061994,114.36738599693851,21.430260543284906
032,3,14,0,647.0,122,82.0,81.86862442040186,52969,106.0,80.33333333333333,1.4270155878901787,79.82142857142857,98.0,28,2235.0,74.73066864914954,7.483600875331988,85.40988375179687,5.8965421283267005
032,1,14,0,712.0,118,75.0,76.12780898876404,54203,87.76543209876543,73.52777777777777,2.0428671916976633,87.88157894736842,88.0,76,6679.0,70.17079613435746,6.138948290122444,82.71185218777707,5.122801634424532
032,2,14,1,497.0,125,85.0,85.44668008048289,42467,94.83098591549296,82.77777777777777,1.7092242283743413,102.27450980392157,105.0,51,5216.0,76.63875700110556,7.911358945251564,90.1610433896956,6.444796539883566
032,3,15,0,667.0,146,84.0,84.42728635682158,56313,100.8395061728395,79.52777777777777,2.244367080584599,102.08235294117647,103.0,85,8677.0,77.38981618082046,7.520127295971521,94.26774232570462,7.033067059551128
032,1,15,0,737.0,126,78.0,78.30393487109905,57710,91.69135802469135,75.11111111111111,1.7236495351616774,92.4,91.5,20,1848.0,72.37008084527052,7.727297210357849,85.68923308995996,6.600046983179544
032,2,15,0,503.0,132,88.0,87.60039761431412,44063,99.70370370370371,85.33333333333333,1.4437304213371034,87.60039761431412,88.0,0,0.0,78.53503176618257,9.711529661126256,92.55586257566816,6.8981904867753085
032,3,16,1,654.0,136,79.0,78.74770642201835,51501,92.29629629629629,76.77777777777777,1.239032414561331,95.63636363636364,93.0,11,1052.0,74.39967240524179,6.785541576040124,82.80717836830908,6.949548653954941
032,1,16,0,735.0,126,75.0,75.8421768707483,55744,88.20987654320987,73.11111111111111,2.000386491602558,86.06140350877193,88.0,114,9811.0,69.34303607089534,5.9239079464116555,81.19314150439426,5.966097042136395
032,2,16,0,503.0,131,82.0,82.85288270377734,41675,96.80246913580247,78.88888888888889,2.2621031698208767,96.05494505494505,96.0,91,8741.0,74.92437060552895,7.184412714989824,91.17625338140884,6.625989039744804
032,3,17,0,653.0,125,83.0,83.23889739663093,54355,94.74074074074075,81.29166666666666,1.4789669984922924,97.16666666666667,103.5,12,1166.0,75.44681435600626,8.508187249730968,88.03014251535126,6.617011397797801
032,1,17,0,734.0,128,79.0,78.92370572207085,57930,93.74074074074075,76.44444444444444,1.9626049562701597,93.63963963963964,94.0,111,10394.0,71.73938440161542,6.88235680180792,85.2467319716633,6.56685201626267
032,2,17,0,506.0,132,84.5,85.13438735177866,43078,100.2,83.77777777777777,1.6794790931972585,94.98529411764706,97.5,68,6459.0,77.7791972949792,7.187221588579033,89.84998569117367,6.366319762546645
032,3,18,0,672.0,136,78.0,78.58482142857143,52809,92.64197530864197,75.66666666666667,2.284190705048866,92.34117647058824,94.0,85,7849.0,73.0245841206566,6.282082022673121,87.37405748520112,5.729884114275211
032,1,18,1,732.0,118,75.0,75.9603825136612,55603,91.46913580246914,72.66666666666667,1.8441860620370258,89.84883720930233,90.0,86,7727.0,69.16931753804515,6.967363971768974,82.01843306392043,7.3430253649638235
032,2,18,0,515.0,135,80.0,80.28932038834951,41349,89.74074074074075,78.44444444444444,1.1484855637786138,80.28932038834951,80.0,0,0.0,73.79027128419604,8.289059437211838,83.31013638513672,6.7582553745708
032,3,19,0,672.0,135,81.0,81.91369047619048,55046,99.0,79.22222222222223,1.8843230838302534,98.98979591836735,99.0,98,9701.0,74.27839449805364,7.583587308569126,88.56832312183259,8.371307653153835
032,1,19,0,714.0,129,76.5,76.8529411764706,54873,93.04938271604938,73.44444444444444,2.115252695835124,92.96969696969697,93.0,99,9204.0,70.09347289168403,7.049735577391977,85.0054450766872,7.0122659412404325
032,2,19,0,521.0,136,81.0,82.45681381957773,42960,95.18518518518519,79.0,1.895874174163962,100.33333333333333,101.0,33,3311.0,75.71083569923059,7.985719409158262,90.85075488917363,6.826221227890007
032,3,20,0,680.0,236,68.5,81.21470588235294,55226,164.5679012345679,63.70833333333333,7.821622767247618,86.91039426523298,95.0,279,24248.0,62.059866603021305,6.503836697522526,112.93042379082405,39.92205215031101
032,1,20,0,707.0,118,74.0,73.83168316831683,52199,86.77777777777777,71.52777777777777,1.0217428802409994,73.83168316831683,74.0,0,0.0,69.27694477298049,8.58782927941154,78.05149819594442,7.001058492531794
032,2,20,0,515.0,121,79.0,79.6116504854369,41000,91.60493827160494,77.22222222222223,1.8713121141099223,96.66,98.5,50,4833.0,73.14953877284378,7.175096475847663,86.57638372800493,6.866284197576579
032,3,21,0,697.0,188,76.0,80.83787661406026,56344,133.79012345679013,70.88888888888889,4.3359538740414365,76.89893617021276,102.0,188,14457.0,69.62601723543186,9.759578638731762,111.9431000430529,25.769615362817756
032,1,21,0,712.0,117,72.0,72.24859550561797,51441,82.06172839506173,69.66666666666667,1.9346300455386045,83.06617647058823,83.0,136,11297.0,63.9445928822877,6.864252472261233,77.22438195528693,5.37769642161743
032,2,21,0,533.0,208,75.0,83.54221388367729,44528,142.98765432098764,69.47222222222223,4.834995801569747,79.37755102040816,102.5,196,15558.0,67.83786933138353,9.17828680965561,112.21484752167139,31.073310156441433
032,3,22,0,725.0,134,80.0,79.87310344827586,57908,90.53086419753086,77.33333333333333,2.1101704072086958,90.88484848484849,92.0,165,14996.0,71.82927708937557,6.58802911982915,85.73114117986819,5.4688193080729715
032,1,22,0,705.0,131,76.0,76.74751773049645,54107,91.88888888888889,73.11111111111111,1.9863426444397452,92.49,92.5,100,9249.0,68.34638480111596,7.7768137445096635,83.79380157970064,7.346014467717184
032,2,22,0,538.0,189,82.0,86.75278810408922,46673,130.8395061728395,76.47222222222223,4.5091103418129945,75.21142857142857,106.0,175,13162.0,75.123534338884,8.454412234412185,113.2454119790223,20.996299425139185
032,3,23,0,730.0,127,80.0,79.87123287671233,58306,90.0,78.11111111111111,1.6911991784528833,85.76923076923077,87.0,104,8920.0,72.07364767472252,7.094387711022965,84.07167034323079,5.528360275672795
032,1,23,0,722.0,206,70.0,76.88919667590028,55514,138.88888888888889,64.5,4.222309461550727,69.51152073732719,90.0,217,15084.0,63.74247305312249,10.35811059443389,107.47762141978953,30.0185612228095
032,2,23,0,560.0,129,81.0,81.30357142857143,45530,92.23456790123457,80.22222222222223,1.7506652990801739,87.64953271028037,90.0,214,18757.0,68.36761578237034,9.245639086134057,84.55363529828456,6.65333883430718
032,3,24,0,711.0,120,83.0,82.38255977496483,58574,102.0,81.77777777777777,2.1425654517245314,87.33994334277621,89.0,353,30831.0,70.28910429550943,7.466783605316607,86.28717688376393,5.003607515780877
032,1,24,0,743.0,131,75.0,75.82907133243607,56341,98.9753086419753,71.8375,2.2598741529666015,48.632075471698116,29.0,212,10310.0,68.83604370260436,7.657026344766208,86.13995962772584,10.211483347204078
032,2,24,0,573.0,134,84.0,84.02966841186736,48149,109.0,82.55555555555556,1.8258542939809816,92.37391304347825,96.0,115,10623.0,73.27856031326664,9.283083409378479,90.22811801766395,6.922873003565804
032,3,25,1,733.0,129,82.0,82.49931787175989,60472,98.0,80.66666666666667,2.2705398239158874,87.2,90.0,305,26596.0,72.05091338914349,6.449854562917627,86.69556503271356,5.415931178797992
032,1,25,0,771.0,126,74.0,75.41504539559014,58145,90.45679012345678,72.33333333333333,1.6143872420515024,91.15625,92.0,64,5834.0,68.57776808815495,7.071548101390231,79.99398512459287,7.754279029190852
032,2,25,0,568.0,134,85.0,85.94542253521126,48817,98.30864197530865,84.0,1.5533211508365463,93.8,103.0,15,1407.0,79.51781316655251,7.929177276978536,91.8343719396158,6.802447153074634
032,3,26,0,708.0,126,79.0,79.68361581920904,56416,94.0,77.88888888888889,1.7909546381435504,88.94082840236686,91.0,169,15031.0,70.01298039444862,7.575375330037111,83.58013397745681,5.657297333254852
032,1,26,0,768.0,123,74.0,74.63671875,57321,87.91358024691358,72.11111111111111,1.7884886022698958,89.85185185185185,92.0,27,2426.0,68.49356689658269,7.279975951430671,81.51372091051539,5.8500431838369895
032,2,26,0,565.0,131,84.0,83.95221238938053,47433,97.98765432098766,80.55555555555556,1.7131706108409692,102.19402985074628,101.0,67,6847.0,75.74783479033978,7.9958122128341,89.44602528317046,7.979204497317651
032,3,27,0,705.0,131,83.0,82.822695035461,58390,95.06172839506173,79.88888888888889,1.6142784504350547,94.54347826086956,98.5,46,4349.0,73.014042701485,9.134529576829232,87.75971695222206,6.380433703734062
032,1,27,0,768.0,135,82.0,82.84635416666667,63626,97.39506172839506,79.47222222222223,1.8481816252635417,96.70526315789473,97.0,95,9187.0,73.31117350299427,9.130205962225608,90.18545239725127,7.055739452620706
032,2,27,0,579.0,142,89.0,89.17962003454231,51635,104.76543209876543,84.72222222222223,2.4221647123188776,103.14285714285714,103.0,175,18050.0,77.32327108058261,8.366241878333811,97.58768693300718,7.676532713339078
032,3,28,0,703.0,123,80.0,79.9203413940256,56184,94.33333333333333,78.44444444444444,1.4694681222018824,85.53571428571429,92.5,56,4790.0,71.79783428890151,7.456070307417252,82.75429192254715,5.095483354132849
032,1,28,1,754.0,127,82.0,82.42440318302387,62148,96.35802469135803,80.27777777777777,2.6023885272604708,91.36789297658864,92.0,299,27319.0,71.60680099798853,6.3934353150413,88.24500371163394,6.212781946789221
032,2,28,1,559.0,126,85.0,85.56529516994634,47831,95.975,83.55555555555556,1.7404408008510543,89.83116883116882,95.0,77,6917.0,77.49633940288066,7.407320155708613,90.38834162684232,5.614154543540776
032,3,29,0,703.0,203,81.0,85.95732574679943,60428,132.19753086419752,76.66666666666667,3.4957718097130264,56.93719806763285,0.0,207,11786.0,75.93074292918749,9.93844761338407,110.67328792836523,22.95104219386189
032,1,29,0,742.0,129,82.0,82.90970350404312,61519,96.92592592592592,79.52777777777777,1.9582163707598705,100.08910891089108,101.0,101,10109.0,74.71615792694521,8.170004239055865,90.71479397704195,7.315657136783312
032,3,30,0,722.0,146,79.0,82.3628808864266,59466,115.22222222222223,72.28571428571429,3.3095155966716807,107.08629441624366,109.0,197,21096.0,68.60013586122854,9.542630386265373,100.18161995784689,12.235184771010605
032,1,30,0,731.0,141,80.0,80.8686730506156,59115,91.0,78.5,1.7706122107140052,90.25,93.5,60,5415.0,73.70859229586817,7.420001944882438,86.84653834299868,5.626737848438267
032,2,30,0,551.0,130,82.0,80.86569872958258,44557,88.66666666666667,80.0,1.1064663751318444,80.86569872958258,82.0,0,0.0,73.72595727282486,8.166228871913034,82.76161493122748,5.207136520467663
032,3,31,0,751.0,123,80.0,80.0479360852197,60116,95.0,78.55555555555556,1.6741490596696609,86.71917808219177,89.0,146,12661.0,72.16880256512181,6.808476970833681,83.56720788362556,5.606637289439498
032,1,31,0,743.0,128,79.0,79.02691790040377,58717,90.82716049382717,77.0,1.4403303012324877,79.02691790040377,79.0,0,0.0,72.26349651199864,8.535839493219532,84.5579247805397,5.603140669029837
032,2,31,0,557.0,124,79.0,79.72710951526032,44408,93.07407407407408,78.55555555555556,1.53453671218919,92.375,96.0,72,6651.0,69.7748353137406,9.124927735838524,83.7773719204582,7.066636161369859
032,3,32,0,766.0,131,86.0,85.62402088772846,65588,94.58024691358025,84.22222222222223,1.7295705173681208,94.3953488372093,94.0,215,20295.0,73.96055340728698,8.983162303166653,89.49756607957673,5.375044442255202
032,1,32,0,737.0,134,83.0,83.13839891451832,61273,92.76543209876543,80.61111111111111,1.780994713584527,93.77894736842106,95.0,95,8909.0,74.47423885457395,7.736668148037465,88.25320392698647,5.592898788809614
032,2,32,0,567.0,245,75.0,88.58906525573192,50230,166.08641975308643,68.66666666666667,6.433105372540758,96.02952029520296,106.0,271,26024.0,63.572681834361724,8.365022751990926,117.38575464162022,38.008211945325435
032,3,33,0,773.0,128,84.0,83.3104786545925,64399,97.90123456790124,81.0,1.3215053461310047,101.97297297297297,99.0,37,3773.0,75.10149367111633,8.860462321219694,86.81064199780049,7.432026579466602
032,1,33,0,735.0,177,80.0,83.04081632653062,61035,122.48148148148148,76.0,3.929962087554564,58.357541899441344,0.0,179,10446.0,75.41399004972116,8.734912974919748,109.74186687924423,16.025187826775134
032,2,33,0,598.0,186,77.0,81.85117056856187,48947,123.08641975308642,71.66666666666667,3.525506591371381,80.66028708133972,101.0,209,16858.0,67.3250548154426,9.997228551200637,102.5703499681466,18.741137127182753
032,3,34,0,784.0,128,84.0,84.38647959183673,66159,94.14814814814815,82.33333333333333,2.1283189941569236,90.76737160120845,92.0,331,30044.0,73.4320560969109,7.100160998600317,88.54346361180414,5.4882896739162765
032,1,34,0,757.0,195,77.0,83.31175693527081,63067,144.320987654321,72.11111111111111,5.112583198315905,74.60730593607306,101.0,219,16339.0,71.37005908842531,9.728542707252238,121.10804307762183,25.622971011093913
032,2,34,0,623.0,135,84.0,83.39807383627608,51957,95.44444444444444,81.38888888888889,1.9080587989736477,92.2089552238806,96.0,134,12356.0,74.62982786551011,7.011780422766976,88.0087171976418,6.772806420330368
032,3,35,1,775.0,122,82.0,82.06838709677419,63603,109.0,79.42857142857143,1.7720510957439422,90.64772727272727,94.0,176,15954.0,70.69784163758928,9.354585881099892,87.27464579842315,6.091812615387233
032,1,35,0,777.0,127,78.0,78.78635778635778,61217,93.29629629629629,76.22222222222223,1.530547147729393,93.37333333333333,97.0,75,7003.0,71.05173799193791,7.495481567826115,82.52392592643241,7.395299558122386
032,2,35,0,655.0,138,82.0,82.17251908396946,53823,94.08641975308642,80.44444444444444,1.8756549461281584,91.23121387283237,92.0,173,15783.0,71.6308560630757,7.874204696972704,86.40014704977813,6.369533955101826
032,3,36,0,774.0,129,81.0,81.96640826873384,63442,94.66666666666667,79.16666666666667,1.9707751531758966,89.55434782608695,91.0,184,16478.0,73.27872850175625,6.866329102596957,86.81071929068288,6.05987529428626
032,1,36,0,764.0,139,81.0,81.70942408376963,62426,100.4074074074074,78.33333333333333,2.1231938773683177,59.53469387755102,83.0,245,14586.0,72.93658798302374,6.913754580758043,87.61582937851638,8.834274606167469
032,2,36,0,659.0,134,82.0,82.77845220030349,54551,97.82716049382717,79.44444444444444,2.018930148598871,99.87878787878788,99.5,66,6592.0,76.53339311413855,7.110830509532245,90.88966321140987,6.585831118007549
032,3,37,0,776.0,124,82.0,82.32731958762886,63886,100.0,80.22222222222223,1.8288969624119136,88.67539267015707,91.0,191,16937.0,73.18891112819897,7.10310087853055,86.17975074864889,5.278404927851664
032,1,37,0,795.0,139,84.0,83.93081761006289,66725,96.8641975308642,81.33333333333333,2.029437945810093,95.35211267605634,96.0,213,20310.0,73.20273556885365,8.301496345188921,90.05010725878385,6.374592674564604
032,2,37,1,663.0,134,87.0,86.51734539969834,57361,98.72839506172839,83.33333333333333,1.9182205658816964,97.88372093023256,100.0,86,8418.0,77.06778581711795,8.335357410905054,93.05683982669044,5.727859661714471
032,3,38,0,773.0,121,80.0,79.34540750323416,61334,89.0,77.44444444444444,1.4069374773978103,79.34540750323416,80.0,0,0.0,69.96276300329968,8.787568682349841,82.32632271770497,5.921655944961831
032,1,38,1,768.0,139,82.0,82.54817708333333,63397,95.30864197530865,81.05555555555556,1.863226141670117,93.56395348837209,95.0,172,16093.0,73.09832884308236,7.577585197853073,87.21708367445473,6.537368500206752
032,2,38,0,647.0,128,82.0,81.9984544049459,53053,95.4074074074074,80.33333333333333,2.0482495218919183,93.60795454545455,95.0,176,16475.0,71.68084154949685,7.964756502715391,87.9946502481692,6.0828591521001885
032,3,39,0,800.0,152,79.0,81.13,64904,113.39506172839506,73.27777777777777,2.9890546539734166,109.01342281879195,110.0,149,16243.0,70.62584831817335,9.868185805134788,100.1223950252859,11.688247324860576
032,1,39,0,745.0,127,84.0,83.6,62282,94.11111111111111,82.33333333333333,1.5180894296734326,83.6,84.0,0,0.0,75.34212579871867,8.420675855780706,88.12546480608565,5.575146659884523
032,2,39,0,644.0,138,83.0,83.11645962732919,53527,97.0,81.16666666666667,1.5910293004329632,98.12987012987013,98.0,77,7556.0,73.78251882583723,8.387087925124188,87.12662146001732,7.349952606083524
032,3,40,0,835.0,128,80.0,80.1808383233533,66951,95.33333333333333,77.33333333333333,1.4301061748427208,80.1808383233533,80.0,0,0.0,72.63077399614096,8.587119208614522,84.91126620049113,6.514476246635201
032,1,40,0,770.0,133,83.0,83.92467532467532,64622,97.72839506172839,80.19444444444446,1.594362770383705,104.22727272727273,103.0,22,2293.0,77.19142320006061,8.327714538472792,90.46882122258475,7.407622044861026
032,2,40,0,639.0,128,83.0,82.30359937402191,52592,92.51851851851852,80.33333333333333,1.5706919849386805,82.30359937402191,83.0,0,0.0,73.89113377049961,8.585734967179768,87.37667886825663,5.565787866458497
032,3,41,0,833.0,139,82.0,82.53061224489795,68748,97.58024691358025,80.33333333333333,1.4590039145054794,100.58333333333333,99.5,96,9656.0,71.1976529621909,10.055393249578016,85.8685110752172,8.089873918775675
032,1,41,0,771.0,131,85.0,84.42931258106356,65095,99.88888888888889,82.19444444444446,2.116633385489716,97.94413407821229,97.0,179,17532.0,75.10124383746226,7.581464722122325,91.14842517921889,7.1406489825415
032,2,41,0,622.0,134,81.0,81.41800643086816,50642,94.5679012345679,79.88888888888889,1.7959149530914094,93.54838709677419,97.0,62,5800.0,74.71985576573665,7.008558390596512,87.30663057902319,6.130967302201091
032,3,42,0,847.0,141,87.0,87.07201889020071,73750,102.0,83.66666666666667,2.0144574226077405,97.54887218045113,102.0,133,12974.0,78.77422338582635,7.815559031730559,94.51833428912494,5.978414892231646
032,1,42,0,776.0,218,83.0,91.44201030927834,70959,160.77777777777777,76.80555555555554,3.9618154491717417,83.15086206896552,118.0,232,19291.0,76.55566990191372,12.933915748376757,127.79745713211844,29.59967653236347
032,2,42,0,627.0,139,85.0,85.97448165869218,53906,98.30864197530865,84.55555555555556,1.8635559259977392,100.70796460176992,101.0,113,11380.0,77.3012504833839,7.307203396070927,90.91863267460268,6.7982161624251125
032,3,43,1,833.0,134,83.0,83.71788715486194,69737,106.0,80.44444444444444,1.630602034965866,91.86764705882354,96.5,68,6247.0,74.14645273711129,9.076583110753901,88.94674762804341,6.915762835135058
032,1,43,0,803.0,131,83.0,83.29016189290162,66882,96.75308641975309,81.44444444444444,2.159431213229446,93.36244541484716,92.0,229,21380.0,72.84169827793959,7.533391212393388,89.10953840345029,6.457757123048506
032,2,43,0,630.0,207,68.0,79.81746031746032,50285,153.90123456790124,64.0,8.057828480525485,92.56756756756756,104.0,222,20550.0,62.038128248142904,6.794122536675493,116.78400232434674,34.91374484087
032,3,44,0,811.0,123,81.0,81.64364981504316,66213,96.01234567901234,78.0,1.9212820373530966,95.09848484848484,95.0,132,12553.0,72.98190557363709,7.935099785774999,88.227470256651,6.570744457540143
032,1,44,0,835.0,132,82.0,81.65269461077844,68180,93.67901234567901,78.55555555555556,2.306812998175987,92.22348484848484,92.0,264,24347.0,71.3806919795787,7.4124251696138765,88.47977070885084,5.608165643839339
032,2,44,0,668.0,212,70.0,78.08832335329342,52163,140.14814814814815,65.33333333333333,5.182763394244284,82.60952380952381,103.0,210,17348.0,64.17074411496283,8.258444949330016,106.97231029173203,31.961448632901757
032,3,45,0,806.0,131,84.0,83.90446650124069,67627,111.0,79.44444444444444,1.899442352644422,97.89,101.5,100,9789.0,75.6543233440519,7.895491878079304,90.65135501223578,7.918948584979362
032,1,45,0,840.0,141,86.0,86.36428571428571,72546,100.41975308641975,82.66666666666667,2.1328927491193177,97.67906976744186,98.0,215,21001.0,75.90622805420988,7.879443608891081,92.71223619470821,6.12627066356679
032,2,45,0,675.0,128,80.0,79.76,53838,90.62962962962963,78.77777777777777,1.7909905854968124,88.87264150943396,88.5,212,18841.0,67.88604347091513,8.677369115219085,83.42712986315331,6.342290235013722
032,3,46,0,802.0,121,82.0,81.80174563591022,65605,104.0,79.0,2.146129302851102,90.48458149779735,93.0,227,20540.0,72.39776115423015,7.038412187117364,87.50310379454704,5.87367655617904
032,1,46,0,823.0,142,86.0,86.30984204131227,71033,101.79012345679013,83.28571428571429,2.0230110025508705,101.03314917127072,102.0,181,18287.0,75.24425260083567,8.916284181937224,93.28199360276496,7.05178691890661
032,2,46,0,703.0,126,78.0,77.90753911806543,54769,89.11111111111111,75.44444444444444,1.4913162272792206,98.34615384615384,97.5,26,2557.0,70.36418496254986,8.086874918739218,82.42427275684298,6.6201773306912175
032,3,47,0,842.0,232,78.0,86.69002375296913,72993,160.96296296296296,71.88888888888889,4.711175984776883,72.99065420560747,98.0,321,23430.0,71.13561732223005,10.612149209872708,121.13131982665132,33.069672026833516
032,1,47,1,832.0,144,89.0,89.69110576923077,74623,105.88888888888889,86.44444444444444,2.1085482198666488,102.97,103.0,200,20594.0,79.02421646533594,8.009515082171612,95.91266523384397,8.009467928426691
032,2,47,0,695.0,129,84.0,84.29352517985612,58584,95.48148148148148,82.56349206349206,1.326690268205048,84.29352517985612,84.0,0,0.0,75.23737241387711,9.972802544859606,88.46819249687289,6.982535140807143
032,3,48,0,874.0,123,78.0,78.39359267734554,68516,96.0,76.44444444444444,0.9802844119796182,78.39359267734554,78.0,0,0.0,72.73699114095012,8.583794560300236,81.15155114404789,7.450627809910638
032,1,48,0,824.0,138,85.0,85.36043689320388,70337,99.74074074074075,82.55555555555556,1.824866153342387,99.59036144578313,102.0,83,8266.0,77.47134708777078,8.20131383180282,92.4376471123665,7.320127290621274
032,2,48,0,697.0,124,79.0,80.02008608321377,55774,94.33333333333333,78.11111111111111,1.0685758909120417,80.02008608321377,79.0,0,0.0,74.33545766666873,8.870722979051463,83.81449837704257,6.277744410082521
032,3,49,0,872.0,137,81.0,81.67775229357798,71223,98.75308641975309,78.66666666666667,1.6470429446775101,102.07246376811594,102.0,69,7043.0,73.81305030668516,8.650969230715374,88.06156814275714,8.159190474671146
032,1,49,0,821.0,138,85.0,85.1619975639464,69918,99.41975308641975,83.0,2.0647214667518234,97.69130434782609,98.0,230,22469.0,73.90630341861865,8.39031888918562,91.22997494201351,6.5543810058263405
032,2,49,1,692.0,131,82.0,81.33236994219654,56282,95.24691358024691,78.14285714285714,1.7675108109443465,95.06153846153846,95.0,65,6179.0,72.04408837553619,9.191613336602327,88.29036431800104,6.655873474923186
032,3,50,0,889.0,144,87.0,87.03262092238471,77372,98.72839506172839,85.55555555555556,2.214925860160556,95.73195876288659,95.0,388,37144.0,74.1049840274036,8.145527724632293,92.14672402934644,5.963157768375265
