pos,label,time,is_budding,area,max_rfp,median_rfp,mean_rfp,total_rfp,max_mean_9x,median_3x,zscore,mean_nucleic_intensity,median_nucleic_intensity,nucleic_area,total_nucleic,mean1,std1,mean2,std2
012,8,11,0,119.0,98,68.0,67.05882352941177,7980,75.46153846153847,67.45,2.404900843561092,62.03846153846154,72.0,52,3226.0,61.34195964456074,3.563643760510911,69.91216953036465,3.916605281708671
012,7,11,0,157.0,114,67.0,68.59235668789809,10769,76.75,67.05555555555556,1.0957371483270517,0.0,0.0,1,0.0,65.30902065499234,6.147396964472494,72.0449518744778,5.730919282755062
012,1,12,0,727.0,110,71.0,71.44016506189821,51937,85.0,69.22222222222223,1.4155816372917696,71.44016506189821,71.0,0,0.0,64.74969234360456,7.514431933733198,75.38698420367616,5.5242717522131715
012,2,12,0,673.0,119,71.0,71.81575037147103,48332,86.0,69.61111111111111,1.134680097549469,98.0,98.0,6,588.0,67.39500386201853,6.76028821774344,75.06576835639018,6.362680360632924
012,8,12,0,196.0,100,65.0,64.43877551020408,12630,70.23076923076923,63.0,0.6664288845540147,64.43877551020408,65.0,0,0.0,61.753554954786736,6.126413185051497,65.83637366001761,5.509887818086412
012,7,12,0,322.0,102,68.0,68.3944099378882,22023,73.65573770491804,67.77777777777777,1.098263041511302,68.3944099378882,68.0,0,0.0,63.55287559192925,6.19652474948963,70.35828971010379,4.45346875138532
012,1,13,0,714.0,136,76.0,76.36274509803921,54523,108.0,74.55555555555556,1.2783992898133343,79.72727272727273,86.0,11,877.0,71.35502065469518,6.799786916390976,80.0478634194914,6.319849578494819
012,2,13,0,655.0,123,77.0,77.04274809160306,50463,96.0,75.33333333333333,0.6643610565406285,77.04274809160306,77.0,0,0.0,72.64839664097956,9.172771010715072,78.74242848106347,6.0650265045361476
012,8,13,0,287.0,114,76.0,76.45296167247386,21942,82.92682926829268,75.16666666666667,1.6159042683565568,72.9090909090909,84.0,11,802.0,70.61614930016366,6.080757195187042,80.44207080670624,4.478281401730931
012,7,13,0,386.0,117,74.0,74.08290155440415,28596,81.0246913580247,73.0,1.1840923630298799,74.08290155440415,74.0,0,0.0,69.00381707534711,7.18958034697008,77.5169442575841,5.725194760814397
012,1,14,0,718.0,129,70.5,70.80222841225627,50836,85.0,68.69047619047619,0.5333974282467936,70.80222841225627,70.5,0,0.0,66.37070384623901,10.620354297680068,72.03557351569134,6.191971641324966
012,2,14,0,681.0,188,67.0,73.83553597650514,50282,124.17283950617283,61.5,5.351467078064741,55.73795180722892,67.0,332,18505.0,61.016709059261984,6.350717483327934,95.00236459338159,24.11687108295493
012,8,14,0,355.0,99,67.0,67.10140845070423,23821,74.29629629629629,65.82638888888889,1.4898095478906854,69.1590909090909,78.0,44,3043.0,60.3417564253564,6.205354793940104,69.5865532454176,4.83330283671686
012,7,14,0,417.0,158,65.0,70.81055155875299,29528,110.23456790123457,60.0,5.554497969204554,68.3625,87.5,160,10938.0,58.69573719165379,6.746957457751881,96.17169868904614,19.483752752480264
012,3,14,0,226.0,101,69.0,68.48672566371681,15478,75.27272727272727,68.44444444444444,0.9050247334860528,68.48672566371681,69.0,0,0.0,63.72790382265971,7.802724417437653,70.78956240901634,4.762760414821181
012,1,15,0,715.0,145,70.0,71.52867132867132,51143,97.28395061728395,66.55555555555556,3.173219289073878,33.46596858638743,0.0,191,6392.0,66.77968265542465,7.305775115479392,89.9625091734998,13.693982847149195
012,2,15,0,690.0,123,74.0,74.00289855072464,51062,83.34883720930233,72.55555555555556,0.5856227657951704,74.00289855072464,74.0,0,0.0,70.41174404809846,8.281302239535947,75.26146317000124,5.2051918304954565
012,8,15,0,383.0,197,77.0,84.62924281984334,32413,126.41975308641975,72.66666666666667,4.3758964490325285,72.09836065573771,99.5,122,8796.0,71.89821883419268,9.98525278848673,115.5926510540239,27.27343848911689
012,7,15,0,440.0,191,66.0,76.69545454545455,33746,133.21311475409837,62.236111111111114,6.879797139236144,77.93258426966293,97.0,178,13872.0,60.303141409198176,6.9882402700585065,108.3808168274415,28.100375340209226
012,3,15,0,282.0,110,70.0,70.84751773049645,19979,75.38888888888889,70.0,0.7496842364763929,70.84751773049645,70.0,0,0.0,68.6382224475877,5.1766700923032545,72.51909041322624,4.8279102091674755
012,1,16,0,761.0,114,68.0,67.43495400788436,51318,90.0,66.11111111111111,1.077353390409659,67.43495400788436,68.0,0,0.0,61.957515867619335,7.455428710115364,69.98964726541963,4.414093956958184
012,2,16,0,733.0,112,70.0,70.63301500682128,51774,82.19753086419753,69.44444444444444,2.0001162349562214,78.79558011049724,81.0,181,14262.0,62.81477055773454,6.238978305482211,75.29345235606917,5.386464201499527
012,8,16,0,415.0,123,75.0,76.61927710843374,31797,87.25925925925925,75.22222222222223,1.2974724281251429,99.89473684210526,100.0,19,1898.0,68.8058678871717,8.652778175119533,80.03260899607228,8.10342986721647
012,7,16,0,472.0,163,63.0,72.27754237288136,34115,124.44444444444444,59.44444444444444,5.63917916643213,91.26388888888889,104.5,144,13142.0,56.98359862109142,8.04706099092979,102.36241731215138,25.266927494229236
012,3,16,0,304.0,165,65.0,70.28289473684211,21366,129.36363636363637,61.0,5.614108535336036,51.892561983471076,0.0,121,6279.0,59.965865654942625,7.54555136698795,102.32740998816617,20.547803580871022
012,1,17,0,755.0,116,74.0,74.36556291390728,56146,86.0,72.70833333333334,1.6815184845157949,79.75252525252525,82.0,198,15791.0,65.51203339108588,7.011874109211343,77.30262931682248,5.28105006346863
012,2,17,0,745.0,114,77.0,76.53691275167785,57020,83.66666666666667,75.0,0.7848438185571929,76.53691275167785,77.0,0,0.0,72.19128202066062,7.8829763277054905,78.37818726329296,5.646622734306307
012,8,17,0,458.0,119,81.0,80.21615720524018,36739,90.50617283950618,79.0,0.8696081013075349,80.21615720524018,81.0,0,0.0,74.19144729113773,9.693220063174268,82.62074998583081,6.034023587462795
012,7,17,0,502.0,190,71.0,78.33864541832669,39326,126.9753086419753,65.33333333333333,5.853948217820441,89.57228915662651,107.0,166,14869.0,63.40704259004537,7.368326026991428,106.54084160407182,24.064857748120595
012,3,17,0,314.0,161,81.0,83.76433121019109,26302,108.5925925925926,75.77777777777777,2.8191497976032642,114.67272727272727,112.0,55,6307.0,72.63447358840861,10.283856323553733,101.62620506153617,14.356001543937419
012,1,18,1,770.0,118,72.0,72.05194805194805,55480,94.0,69.80555555555554,1.2610525358914977,72.05194805194805,72.0,0,0.0,65.30329976657417,7.761517832047508,75.09098151104476,6.0828856771709745
012,2,18,1,797.0,115,73.0,73.6047678795483,58663,84.45679012345678,71.55555555555556,1.7526485120239166,86.95604395604396,85.0,91,7913.0,66.4598019156993,6.838930354107565,78.44604302466112,5.820529891257803
012,8,18,0,484.0,129,79.0,79.22107438016529,38343,92.46913580246914,76.77777777777777,1.7578054743124825,91.23809523809524,93.0,63,5748.0,71.367006081828,7.30014984720335,84.19924944654348,7.0228739829071705
012,7,18,0,538.0,129,73.0,73.03345724907064,39292,94.77777777777777,69.72222222222223,1.8591932050224895,95.29113924050633,95.0,79,7528.0,63.91574169147335,8.633753621471929,79.96755775835227,11.280218622358412
012,3,18,0,333.0,164,77.0,79.49549549549549,26472,103.8395061728395,73.0,2.540596249544113,114.05,112.0,40,4562.0,70.73188457383192,10.214496134216333,96.68279514340477,15.273082959911548
012,1,19,0,769.0,117,75.0,75.15734720416125,57796,88.72839506172839,71.33333333333333,2.0268055063303523,88.75949367088607,89.0,79,7012.0,69.13983798953424,6.382319026542728,82.07555733568802,6.221610046870385
012,2,19,0,719.0,117,77.0,77.38247566063978,55638,87.0,76.94444444444444,1.1905759469513408,77.38247566063978,77.0,0,0.0,70.47871239601952,7.570525035420111,79.49199740898365,4.640107777168541
012,8,19,0,471.0,125,84.0,84.09766454352442,39610,94.5679012345679,83.44444444444444,1.557688173034674,92.37096774193549,98.0,62,5727.0,74.68801819184615,8.461025669318722,87.86765780868672,6.122523710909271
012,7,19,0,568.0,119,76.5,76.35739436619718,43371,88.25925925925925,74.5,1.3450193550766365,76.35739436619718,76.5,0,0.0,66.92337699527585,9.421818416991048,79.59590512614632,7.015125040923266
012,3,19,0,346.0,192,81.5,87.35838150289017,30226,125.65432098765432,73.88194444444444,3.9372844567639564,132.984126984127,134.0,63,8378.0,73.5298106194151,11.98728120673114,120.7271465935363,18.581332553865547
012,1,20,0,758.0,113,71.0,71.16094986807389,53940,88.0,69.0,1.2991436839878774,71.16094986807389,71.0,0,0.0,64.15327234276471,8.179276271762122,74.77932745081638,5.965288012187016
012,2,20,0,734.0,115,72.0,71.97275204359673,52828,78.29629629629629,70.44444444444444,1.9142303641951497,77.28181818181818,79.0,110,8501.0,67.22932390750259,4.429265424170144,75.70795827352879,3.9044139886002323
012,8,20,0,482.0,118,78.0,78.34232365145228,37761,90.28395061728395,76.41666666666666,1.5341284259831545,93.7936507936508,94.0,63,5909.0,69.81230470468493,7.900382073326943,81.93250541950353,7.563141570228663
012,7,20,0,601.0,119,72.0,71.17470881863561,42776,80.5679012345679,68.77777777777777,1.0530079676736521,71.17470881863561,72.0,0,0.0,65.01037972961835,8.510706866905352,73.97222187100455,6.798501003582486
012,3,20,0,393.0,161,76.0,79.78880407124682,31357,108.98765432098766,72.11111111111111,2.841488294329203,62.05128205128205,93.0,117,7260.0,68.5489839594271,10.172597620535003,97.45430102109842,16.253545026901524
012,1,21,0,763.0,117,72.0,72.98034076015728,55684,90.0,69.55555555555556,2.172844638852141,83.01369863013699,85.0,146,12120.0,66.31453345200993,6.08573958503161,79.53790008279611,5.410833848048118
012,2,21,0,732.0,112,71.0,71.44945355191257,52301,84.0,70.0,1.1683444037327158,71.44945355191257,71.0,0,0.0,66.36753341833914,5.94919535424834,73.31824251718785,4.195390674771701
012,8,21,1,479.0,129,78.0,78.32150313152401,37516,90.0,75.80555555555554,1.27064805486312,78.32150313152401,78.0,0,0.0,71.98641843630325,8.507726270855214,82.7967442736733,7.272101139791954
012,7,21,0,617.0,116,72.0,71.92706645056727,44379,80.9753086419753,69.66666666666667,2.05589096976321,79.62698412698413,82.0,126,10033.0,65.17851556004175,5.746732189565549,76.99317037421712,4.618307270907637
012,3,21,0,416.0,151,77.0,79.86298076923077,33223,108.41975308641975,73.0,2.4686556193375213,113.16981132075472,110.0,53,5998.0,69.92624455430808,11.219341652487225,97.62293536998818,14.992674054512243
012,1,22,0,774.0,124,74.0,74.42248062015504,57603,102.0,72.77777777777777,1.6562816555214652,83.72108843537416,87.0,147,12307.0,64.59728720395502,8.092162432212017,78.00018739392775,6.685329766808424
012,2,22,0,720.0,122,74.0,73.86111111111111,53180,86.0,72.70833333333334,0.7922247382220898,73.86111111111111,74.0,0,0.0,69.56862232190446,7.450073631146291,75.47075495407462,4.237987856245243
012,8,22,0,465.0,125,77.0,77.60430107526882,36086,104.0,75.94444444444444,1.1476226420857587,0.0,0.0,1,0.0,73.8267702958167,6.356007129008355,81.12106799032519,5.975095318504726
012,7,22,0,613.0,119,74.0,74.39804241435563,45606,82.70370370370371,72.33333333333333,1.4939077720758496,91.38888888888889,88.0,18,1645.0,68.28647488641357,6.855336268303428,78.52771501782551,5.756017354785102
012,3,22,0,457.0,194,74.0,83.05689277899343,37957,135.77777777777777,68.94444444444444,4.692827775782576,82.72988505747126,108.0,174,14395.0,66.6252330534594,9.243753246587806,110.00457504152702,28.949294287527767
012,1,23,0,773.0,158,70.0,72.76455368693402,56247,111.60493827160494,65.70833333333334,3.7153652418762713,40.30731707317073,0.0,205,8263.0,66.01977554253271,9.369450232290573,100.83070527107466,17.673331061771563
012,2,23,0,747.0,139,69.0,70.7536813922356,52853,93.22388059701493,66.55555555555556,2.825386214036724,31.511415525114156,0.0,219,6901.0,66.29578153097013,6.024036804292416,83.31601207066777,10.872010822944098
012,8,23,0,474.0,126,79.5,79.40717299578058,37639,91.14814814814815,76.44444444444444,1.6753815556252623,88.6470588235294,91.0,17,1507.0,73.20328696891386,7.400970634150246,85.60273666309338,6.267098984407841
012,7,23,1,616.0,114,73.0,73.99512987012987,45581,80.72839506172839,72.33333333333333,0.7998811691636201,73.99512987012987,73.0,0,0.0,69.4533252465025,7.93533474707113,75.80065008169446,5.297918142610389
012,3,23,0,479.0,191,78.0,85.86012526096033,41127,142.33333333333334,70.44444444444444,5.131083095857013,82.625,107.5,160,13220.0,70.45481227545687,9.953464326828996,121.52686482806494,27.139898080463265
012,1,24,0,795.0,110,72.0,71.52201257861635,56860,85.0,70.5,1.7180659249865968,72.23809523809524,77.0,168,12136.0,64.14830064888196,6.204648070807162,74.80829507586957,4.441214113130159
012,2,24,0,771.0,113,72.0,71.22827496757458,54917,90.0,70.18333333333334,0.4921291622865431,71.22827496757458,72.0,0,0.0,67.76252603179162,9.031243605435241,72.20706438174017,4.662534846519353
012,8,24,0,449.0,138,80.0,81.27394209354121,36492,98.62962962962963,77.5,2.0550153099542166,102.97142857142858,107.0,35,3604.0,74.70346147981493,8.768062803338141,92.7219647793149,9.0191081321797
012,7,24,0,613.0,118,73.0,72.74551386623165,44593,84.1358024691358,71.43650793650794,2.155545222425753,80.32352941176471,82.0,136,10924.0,66.24649369735583,5.220606112380138,77.49974626106352,5.9272504862117
012,3,24,0,514.0,148,81.0,82.79377431906615,42556,110.81481481481481,75.33333333333333,2.9005792569942295,111.57831325301204,109.0,83,9261.0,73.3409016297579,9.088134636426142,99.70175644094635,12.6017021117199
012,1,25,0,802.0,114,74.0,73.37281795511223,58845,94.0,72.33333333333333,1.7469754914498836,81.73529411764706,82.5,170,13895.0,64.70153176024002,7.235551411162889,77.3418627426672,5.031261068344289
012,2,25,0,774.0,113,71.0,71.60206718346254,55420,80.0,70.66666666666667,1.17020093876869,71.60206718346254,71.0,0,0.0,65.70490756419083,7.563938955636308,74.5562360308655,4.710358596501069
012,7,25,0,603.0,112,71.0,71.23383084577114,42954,82.4090909090909,70.27777777777777,1.1395265435111563,84.23809523809524,93.0,21,1769.0,66.34578805607504,6.636511696955964,73.90826929107862,6.806768467501078
012,3,25,0,544.0,141,78.0,79.18014705882354,43074,107.20987654320987,71.77777777777777,2.59919933262495,98.22627737226277,102.0,137,13457.0,65.85458900361338,10.060969323088727,92.0050537537457,12.427870140322067
012,1,26,0,808.0,120,76.0,76.39603960396039,61728,86.0,74.27777777777777,1.2660017592294497,76.39603960396039,76.0,0,0.0,69.69512101569761,7.750053382067814,79.50670223151761,5.5375014216469305
012,2,26,0,794.0,116,74.0,73.93954659949623,58708,90.0,72.5,1.586933384622506,84.1,84.5,50,4205.0,68.09167192006687,6.16950189043848,77.88226043649536,5.039607016811415
012,7,26,0,579.0,113,72.0,71.72193436960276,41527,80.75308641975309,69.55555555555556,1.80029994581749,78.95384615384616,81.0,65,5132.0,66.02504854622836,5.784184370673045,76.43831535534942,5.070735808296444
012,5,26,0,297.0,192,75.0,87.52188552188552,25994,168.33333333333334,68.23611111111111,6.577115307454899,61.09782608695652,0.0,184,11242.0,67.78397516708313,7.958423177611297,120.12744207175425,29.7395979884563
012,3,26,0,579.0,176,80.0,84.04317789291882,48661,125.24691358024691,73.22222222222223,2.7804968245637447,54.699551569506724,0.0,223,12198.0,71.06850169770875,11.011077492886432,101.6847677017048,20.68408997797961
012,1,27,1,795.0,131,79.0,79.38238993710692,63109,92.70370370370371,76.88888888888889,1.5537324722544819,92.22641509433963,96.0,53,4888.0,71.98585004847524,7.695360313445933,83.94238125317462,6.414811921069311
012,2,27,1,770.0,130,77.0,77.07532467532468,59348,87.24691358024691,76.05555555555556,0.9453712885865784,77.07532467532468,77.0,0,0.0,70.29288598211572,9.247263946048816,79.0349838146921,5.395474059300585
012,8,27,0,488.0,125,85.0,85.36065573770492,41656,98.0,82.88888888888889,1.497419165288913,85.36065573770492,85.0,0,0.0,78.64272319984465,7.220957873001978,89.45552391062168,5.32097506916199
012,7,27,0,605.0,117,75.0,75.13719008264462,45458,82.1358024691358,73.66666666666667,0.9747961404193687,75.13719008264462,75.0,0,0.0,70.79092354867312,7.237045721869202,77.84556778638972,4.597904487121312
012,5,27,0,338.0,255,84.0,96.35207100591715,32567,152.88888888888889,76.9375,6.178315967090595,86.6948051948052,113.0,154,13351.0,75.81479204642464,9.537461534626207,134.7402429313181,31.93334502472264
012,3,27,0,608.0,164,83.0,86.28289473684211,52460,123.025,78.0,2.593318018263234,45.31720430107527,0.0,186,8429.0,77.40695809807485,11.638380436230785,107.58897978675446,18.730061076675135
012,1,28,0,781.0,127,77.0,76.6145966709347,59836,85.9753086419753,74.22222222222223,1.6096510989220174,93.0,94.5,14,1302.0,70.10006165938434,7.21103273582693,81.7073084269708,5.324391419014447
012,2,28,0,773.0,122,73.0,73.94307891332471,57158,85.5,72.05555555555556,1.2576963928506604,73.94307891332471,73.0,0,0.0,67.37579493760153,7.741468579773663,77.11221204574959,6.346866014472229
012,8,28,0,503.0,131,84.0,84.36182902584493,42434,94.92592592592592,81.88888888888889,1.4054032904010805,100.93333333333334,112.0,15,1514.0,76.77074869287759,8.176779363603464,88.26242131536955,6.6503990067467225
012,7,28,0,600.0,152,71.0,72.855,43713,103.20987654320987,65.83333333333333,3.531958241536765,53.63758389261745,74.0,149,7992.0,65.5664335364479,7.899181212440052,93.46601172111792,14.555070318651438
012,5,28,0,374.0,201,81.0,90.45454545454545,33830,136.91358024691357,74.44444444444444,5.83822560840087,77.0059880239521,104.0,167,12860.0,74.41496178441878,7.370548092400431,117.44588440542115,27.629275722913224
012,3,28,0,623.0,127,82.0,82.04333868378812,51113,106.0,80.33333333333333,1.4439405922860762,87.25842696629213,89.0,89,7766.0,72.07941967659383,8.710805897062018,84.6573059028866,5.784149617087398
012,1,29,0,782.0,121,81.0,80.6304347826087,63053,96.0,79.55555555555556,1.4793486739554387,86.46728971962617,90.0,107,9252.0,72.18714821293656,7.634059850414229,83.48058452954331,5.095727700704012
012,2,29,0,747.0,126,77.0,76.99062918340027,57512,93.0,75.0,0.9934319615902343,76.99062918340027,77.0,0,0.0,70.79424781164923,9.149330992939129,79.88348564720307,6.508683069641318
012,8,29,0,522.0,133,87.0,87.14367816091954,45489,99.27160493827161,86.22222222222223,2.3289163705212865,90.13846153846154,94.0,260,23436.0,74.91597362229204,7.2653217604061044,91.83630040720635,6.1386557964087265
012,7,29,0,612.0,114,73.0,73.48366013071896,44972,84.4186046511628,72.55555555555556,1.5454210895804357,79.01290322580645,79.0,155,12247.0,64.64599898622036,7.1220446648489055,75.65255701221169,5.4368465507623025
012,3,29,0,628.0,132,88.0,87.55732484076434,54986,110.0,85.44444444444444,2.1831359543148903,93.33905579399142,97.0,233,21748.0,76.87365572078356,7.018821587392846,92.1966974851424,5.475810648214596
012,1,30,0,794.0,182,75.0,77.70780856423174,61700,117.98765432098766,71.94444444444444,4.753764823125862,48.415789473684214,0.0,190,9199.0,71.58635860170803,8.242416108226926,110.76886635456316,17.178476815189047
012,2,30,0,754.0,120,74.0,74.30106100795756,56023,85.4074074074074,72.16666666666667,1.2652371734291956,89.0,89.0,1,89.0,70.31660946677965,6.513538741238915,78.55778081276634,5.953941627671545
012,8,30,1,521.0,131,83.0,84.49712092130518,44023,93.81481481481481,83.25,1.4687017888393685,91.97916666666667,95.5,48,4415.0,77.70327206834847,7.0851185074596446,88.10919829439337,6.378143344096087
012,7,30,0,657.0,120,71.0,70.76712328767124,46494,79.09876543209876,69.11111111111111,1.4362122819354568,74.0,88.5,14,1036.0,67.11803457598822,5.7220254563780095,75.33607781398565,5.79465858729569
012,5,30,0,432.0,197,83.0,91.45370370370371,39508,139.66666666666666,78.22222222222223,3.7762357455035707,141.50617283950618,136.0,81,11462.0,76.36545310251289,12.760776350294385,124.55315289687114,22.890372380923818
012,3,30,0,659.0,118,82.0,81.4112291350531,53650,91.82716049382717,80.44444444444444,1.5386578012763612,88.92660550458716,92.0,109,9693.0,72.24782189965218,8.048344381405565,84.63146976946062,5.526917453397488
012,4,30,0,123.0,116,72.0,71.71544715447155,8821,76.1,71.33333333333333,0.05934801816845991,71.71544715447155,72.0,0,0.0,71.1750730716161,7.742419934297801,71.63457035054465,2.9363614351507983
012,1,31,0,803.0,124,76.0,76.32876712328768,61292,87.80246913580247,75.22222222222223,1.5476600758298287,83.33333333333333,86.0,75,6250.0,68.20187173087147,7.521666086227584,79.84285403624911,5.672992839486592
012,2,31,0,757.0,173,71.0,76.33817701453104,57788,126.0875,66.5,4.893341166144441,57.6,69.5,290,16704.0,66.05736165443365,7.060128241552477,100.60497781708135,23.499295907638967
012,8,31,0,541.0,134,88.0,87.31977818853974,47240,96.66666666666667,86.11111111111111,1.6395645450077307,97.078125,96.5,128,12426.0,77.18261678656884,7.893565509636433,90.12462692986462,6.405971184485535
012,7,31,0,651.0,115,73.0,73.50384024577573,47851,91.5,72.0,1.1685951430911221,73.50384024577573,73.0,0,0.0,67.92761450454894,7.222411664223347,76.36768969676501,5.44837889066213
012,5,31,0,474.0,204,86.0,92.74894514767932,43963,138.91358024691357,81.44444444444444,3.8224551943867904,72.63636363636364,110.0,165,11985.0,79.4002918923059,11.065717087481534,121.69849965296436,21.69040323717052
012,3,31,0,697.0,126,82.0,81.58393113342898,56864,96.41975308641975,78.0,1.9192602501779528,96.82926829268293,97.0,123,11910.0,71.69996051638658,8.247756693138392,87.52955209066626,7.192217218033074
012,4,31,0,205.0,109,73.0,72.97073170731707,14959,80.89473684210526,72.77777777777777,0.7057193456073021,72.97073170731707,73.0,0,0.0,69.40526246680992,7.720575863885443,74.85382221318268,4.490517917467228
012,1,32,0,843.0,132,77.0,76.09608540925267,64149,101.0,75.0,1.7308454897351073,84.17948717948718,85.0,156,13132.0,66.60198600730938,8.047107633536458,80.53028596022891,5.494621425550508
012,2,32,0,802.0,114,74.0,74.4077306733167,59675,82.0,73.55555555555556,0.8622548382974295,74.4077306733167,74.0,0,0.0,69.73578055306278,7.42400248136519,76.13716261215204,4.5431012862475715
012,8,32,0,516.0,141,88.0,89.12209302325581,45987,100.93827160493827,87.0,1.4052220784744187,103.66666666666667,105.0,39,4043.0,80.73631718459784,8.401373503058837,92.54211272060608,6.93418551659175
012,7,32,1,670.0,115,73.0,73.53283582089553,49267,84.0,71.22222222222223,1.0903605134139946,73.53283582089553,73.0,0,0.0,68.51900067456975,6.952809981935537,76.10007013614293,5.764535563040757
012,5,32,0,466.0,208,87.0,94.09656652360515,43849,143.96153846153845,80.64583333333334,5.068902817466748,78.98536585365854,106.0,205,16192.0,78.12399977747683,7.61673818933192,116.73250544528797,26.334779249534314
012,3,32,1,682.0,123,83.0,82.47360703812316,56247,93.70370370370371,81.27777777777777,1.4149201188284417,103.36363636363636,105.5,22,2274.0,73.76373005101588,8.526155053735996,85.82755837279774,6.269018831485907
012,4,32,0,291.0,226,78.0,88.0446735395189,25621,129.5185185185185,71.52678571428572,6.759556995516739,78.34848484848484,99.0,132,10342.0,70.77324292718669,6.8012799872239595,116.7468826432944,30.90543946477862
