pos,label,time,is_budding,area,max_rfp,median_rfp,mean_rfp,total_rfp,max_mean_9x,median_3x,zscore,mean_nucleic_intensity,median_nucleic_intensity,nucleic_area,total_nucleic,mean1,std1,mean2,std2
010,4,3,0,361.0,162,63.0,70.18282548476455,25336,106.67901234567901,59.72222222222222,4.85903928933113,86.64220183486239,98.0,109,9444.0,57.48982968678597,6.814079113436496,90.59970781958454,24.97887637576659
010,5,4,0,617.0,111,67.0,67.87034035656401,41876,77.37037037037037,66.11111111111111,1.3047850696793124,81.0,81.0,10,810.0,64.27695201985539,5.523343550003784,71.48372821860985,5.31854301495113
010,2,4,1,627.0,128,74.0,75.01594896331738,47035,88.5925925925926,72.77777777777777,1.6381672001607144,90.95238095238095,91.5,42,3820.0,67.96606607333257,8.164100576478226,81.34022785653238,7.441740709921625
010,1,4,0,552.0,255,65.0,82.08876811594203,45313,172.97530864197532,59.333333333333336,7.845552200451454,97.61504424778761,108.0,226,22061.0,57.932468389108564,7.973554551614013,120.4894068469436,45.95882673694852
010,4,4,0,389.0,195,65.0,74.52699228791774,28991,127.67901234567901,59.111111111111114,6.73992452586917,84.54225352112677,96.5,142,12005.0,57.71712506002062,6.736818811406869,103.12277539335857,33.48738119546622
010,5,5,0,630.0,115,68.0,67.75238095238095,42684,83.66666666666667,65.55555555555556,1.8336553566736926,32.953216374269005,0.0,171,5635.0,62.87053364592343,5.458442029952655,72.87943511323894,6.636834520804222
010,2,5,0,604.0,119,74.0,74.55463576158941,45031,83.23456790123457,73.0,1.382970184821255,74.55463576158941,74.0,0,0.0,68.59382599734721,7.196638012627734,78.54656179976266,5.589492435963977
010,3,5,0,492.0,183,67.0,75.53455284552845,37163,128.14814814814815,62.16666666666667,6.4484127064192,75.87362637362638,94.0,182,13809.0,61.12662145161478,6.645091268638527,103.97691242361874,28.918475266433607
010,1,5,0,579.0,224,70.0,78.53367875647669,45471,134.91358024691357,65.66666666666667,3.979558739796095,71.64088397790056,93.0,181,12967.0,64.98564628784803,12.126143742323624,113.24234759763573,27.950936821325687
010,4,5,0,417.0,192,61.0,72.27338129496403,30138,125.39506172839506,56.75,7.326171708516531,79.7202380952381,98.5,168,13393.0,55.0883192077429,6.560816642570958,103.15398847931067,27.206239532848844
010,5,6,0,644.0,118,68.0,67.93788819875776,43752,73.51851851851852,66.33333333333333,1.090853667334178,67.93788819875776,68.0,0,0.0,64.66756246956426,5.81816388799251,71.01432788393217,4.544983297167094
010,2,6,0,629.0,147,71.0,71.75039745627981,45131,85.91358024691358,69.0,1.915591109144352,90.01666666666667,89.0,60,5401.0,65.4952382728451,6.900838260396858,78.7144226901045,7.097495763998497
010,3,6,0,537.0,123,72.0,71.71694599627561,38512,84.98765432098766,69.19444444444446,0.950361347139488,26.532608695652176,0.0,92,2441.0,68.79576514560223,5.932990177653733,74.43424968340258,10.833066586870132
010,1,6,0,581.0,232,68.0,79.8829604130809,46412,156.14814814814815,60.0,5.518025437443635,78.8108108108108,97.0,259,20412.0,58.72974091383399,9.952419175884051,113.64744309046401,37.228302032649324
010,4,6,0,458.0,178,62.0,71.26855895196506,32641,127.11111111111111,56.236111111111114,7.33702137877369,79.08045977011494,94.0,174,13760.0,55.50930388455786,6.4261761168680795,102.65829543778385,29.23121835294266
010,5,7,0,645.0,108,67.0,67.4,43473,81.0,65.88888888888889,0.27072892492494904,67.4,67.0,0,0.0,65.28268494296084,8.856273596981165,67.68033437271276,4.761968112247659
010,2,7,0,628.0,115,70.5,70.46019108280255,44249,80.37037037037037,68.33333333333333,1.5516913774322347,78.15384615384616,82.0,13,1016.0,64.96828870383966,6.6736395994331295,75.32371772637036,5.576929617327361
010,3,7,0,562.0,122,71.0,71.57651245551601,40226,76.39506172839506,70.61111111111111,0.7481635665293278,71.57651245551601,71.0,0,0.0,66.74859878077163,7.804664837946411,72.58776466149565,4.412081174875656
010,1,7,0,628.0,225,65.0,79.64649681528662,50018,165.2469135802469,59.55555555555556,8.06925311084496,81.05755395683454,91.0,278,22534.0,58.75714276329043,7.308374257243693,117.73026447377332,40.043075334743556
010,4,7,0,496.0,163,62.0,70.98790322580645,35210,126.77777777777777,56.44444444444444,7.4312975443260525,76.2578947368421,92.0,190,14489.0,55.3643715139408,6.1830136559429905,101.3121857118844,27.810941493945567
010,5,8,1,625.0,109,69.0,68.3616,42726,77.37037037037037,66.55555555555556,0.8812350669295913,68.3616,69.0,0,0.0,63.252306397093776,8.905075108126459,71.09977085601663,5.752933694350606
010,2,8,0,633.0,115,74.0,73.76461295418642,46693,79.37037037037037,72.77777777777777,1.2632704552102203,73.76461295418642,74.0,0,0.0,68.9413973423748,5.748192644842228,76.20291928146068,4.6467262470760025
010,3,8,0,559.0,111,74.0,73.85509838998212,41285,82.29166666666667,72.63333333333333,2.084304248427159,80.79230769230769,83.0,130,10503.0,67.5948245428526,5.017592926737455,78.05301479692955,4.440395748382351
010,1,8,0,665.0,178,72.0,78.36541353383458,52113,135.4814814814815,65.55555555555556,5.553936410397703,71.45228215767635,99.0,241,17220.0,64.9686805078565,7.938750622113708,109.05999664108124,26.50320171578732
010,4,8,0,529.0,180,62.0,71.95841209829868,38066,133.37037037037038,57.666666666666664,6.839044439094342,72.58,90.0,200,14516.0,56.680360429843226,7.455462349466036,107.66859875183616,29.61617178158798
010,5,9,0,615.0,114,69.0,68.7739837398374,42296,93.0,67.25,1.5856185399048208,72.59016393442623,78.0,61,4428.0,62.90086692715915,6.139360782923942,72.63555120772793,5.244879495667739
010,2,9,0,639.0,179,68.0,74.7433489827856,47761,128.9375,64.44444444444444,5.351364114606219,64.61032863849765,87.0,213,13762.0,63.45156348232898,8.076203180586871,106.67026736519017,25.514852511064547
010,3,9,1,568.0,112,75.0,73.79577464788733,41916,82.53086419753086,72.0,0.9325194059210832,73.79577464788733,75.0,0,0.0,70.23784989654514,6.777111781787528,76.55763814915842,6.3073383966247
010,1,9,0,709.0,117,74.0,74.6163610719323,52903,99.0,72.55555555555556,1.0228048566976697,74.6163610719323,74.0,0,0.0,68.54460156603008,9.39074478999903,78.14950094524943,7.157205447480895
010,4,9,0,568.0,143,70.0,73.05105633802818,41493,104.4074074074074,64.77777777777777,4.050776654587829,57.7953488372093,79.0,215,12426.0,63.48200873336735,7.085243480597562,92.18274761664257,13.212826351822322
010,5,10,0,599.0,104,66.0,66.49749582637729,39832,74.45,65.33333333333333,0.6922339112422822,66.49749582637729,66.0,0,0.0,63.86979980668672,6.59689312981029,68.43639293998264,4.501204511892822
010,2,10,0,668.0,120,70.0,70.94760479041916,47393,86.0,68.66666666666667,1.7704270903098873,82.83076923076923,88.0,65,5384.0,64.53027655453631,6.80090657985531,76.57078580217892,6.861225013488631
010,3,10,0,554.0,115,72.0,72.0884476534296,39937,83.76543209876543,69.33333333333333,2.1020855684778703,84.71428571428571,85.0,56,4744.0,66.8047517062486,6.284707233092711,80.01574408304127,5.761494399652265
010,1,10,0,726.0,123,73.0,73.84022038567493,53608,85.4,72.17142857142858,1.4316349512700524,86.35483870967742,88.0,31,2677.0,67.54335581457308,6.830989408404178,77.32283900340003,5.743923516290828
010,4,10,0,574.0,176,66.0,74.22996515679442,42608,130.12345679012347,61.22222222222222,5.319050585630227,70.04040404040404,90.0,198,13868.0,60.343065296720646,9.063440463201141,108.55196360033537,26.42043391775212
010,5,11,0,611.0,148,65.0,68.93617021276596,42120,107.01234567901234,61.44444444444444,4.433368754129906,60.144385026737964,81.0,187,11247.0,60.63311835932834,6.174875291418333,88.00861753695118,20.270818059231587
010,2,11,0,695.0,112,70.0,70.2589928057554,48830,79.0246913580247,68.66666666666667,2.226303055832808,77.79710144927536,78.0,207,16104.0,62.7677018304674,5.56433641062315,75.15560098511948,4.3996217628609084
010,3,11,0,549.0,112,70.0,70.3879781420765,38643,79.23456790123457,68.22222222222223,1.809007521026809,82.375,81.5,40,3295.0,64.75145534328612,6.183872749226829,75.93812765571019,4.848132554960482
010,1,11,1,731.0,106,73.0,73.16005471956224,53480,85.66666666666667,72.11111111111111,1.1668795019702134,73.16005471956224,73.0,0,0.0,65.45508975867551,8.871288123119454,75.80681402561541,5.208090089039871
010,4,11,0,622.0,133,68.0,70.81672025723472,44048,98.98765432098766,64.75,3.1181014653750423,54.735449735449734,80.0,189,10345.0,62.557896711163124,7.641358976054488,86.38442933185536,12.622835814286754
010,5,12,0,632.0,98,62.0,61.86708860759494,39100,67.87142857142857,60.666666666666664,0.9655753159328667,61.86708860759494,62.0,0,0.0,58.26304036423207,5.907136532338841,63.966825587703724,5.301946021332743
010,2,12,0,712.0,122,70.0,70.45365168539325,50163,82.20987654320987,67.77777777777777,1.527839988260657,85.60606060606061,89.0,33,2825.0,64.56732765626215,7.040699935486371,75.32439056304246,6.6992624261800575
010,3,12,0,537.0,122,67.0,67.02793296089385,35994,77.5,65.11111111111111,1.3995860873284192,55.18181818181818,78.0,11,607.0,61.830836987618426,6.88930076022681,71.47300648305297,6.243748491465946
010,1,12,0,706.0,129,70.0,70.03399433427762,49444,101.0,68.5,1.6933310185240527,68.33333333333333,78.0,87,5945.0,62.944463217184904,6.634625289163198,74.17908001560906,5.1503881470864235
010,4,12,0,648.0,113,67.0,67.79320987654322,43930,86.0,66.66666666666667,0.7992167147566196,67.79320987654322,67.0,0,0.0,62.67070044117111,8.51723376294888,69.47781602800927,5.099862033756232
010,5,13,0,648.0,104,68.0,68.16820987654322,44173,83.0,66.61111111111111,1.0660420574869662,0.0,0.0,1,0.0,64.73966823835153,5.619080017785438,70.72984386169541,5.1569903902976275
010,2,13,1,695.0,127,74.0,74.12805755395684,51519,87.30864197530865,70.0,2.3467402010456584,87.92063492063492,87.0,126,11078.0,67.274962613763,6.015087913355194,81.39081123285747,6.518052912031507
010,3,13,0,541.0,117,73.0,73.88724584103512,39973,82.28395061728395,72.66666666666667,1.7652318981391928,79.09411764705882,81.0,85,6723.0,67.4420801095476,5.741289171339869,77.57678689123787,4.715221906977379
010,1,13,0,704.0,120,72.0,72.66051136363636,51153,95.0,70.55555555555556,1.42086988915312,72.76666666666667,81.5,30,2183.0,67.08753676938437,6.099826519883511,75.75459660054452,5.414951595681926
010,4,13,0,667.0,122,72.0,73.13343328335831,48780,85.0,72.22222222222223,1.2052756786884382,73.13343328335831,72.0,0,0.0,67.64372665659477,6.112779601704514,75.01131123971201,4.428206347356406
010,5,14,0,615.0,102,65.0,64.67154471544715,39773,75.04938271604938,63.44444444444444,1.2308408820442351,50.333333333333336,57.0,3,151.0,61.87403763233598,5.326251187128689,68.4298053414906,5.388018920622592
010,2,14,0,675.0,112,69.0,68.70814814814815,46378,77.03703703703704,67.625,0.898945595058448,68.70814814814815,69.0,0,0.0,63.267731882997616,8.18289078040991,70.62370550489149,5.740445883253357
010,3,14,0,543.0,112,69.0,69.58931860036833,37787,84.25925925925925,66.66666666666667,2.2960397237729238,83.775,86.0,120,10053.0,61.44865762899806,6.765419903857037,76.98233047625781,7.174844390448934
010,1,14,0,703.0,104,68.0,67.90611664295875,47738,83.33333333333333,65.66666666666667,1.1332462789043876,0.0,0.0,1,0.0,63.89045916275032,6.32624486012283,71.05965260992252,5.685637230925636
010,4,14,0,686.0,126,67.0,67.31486880466473,46178,82.0,65.25,1.2304279973818233,80.15384615384616,81.0,13,1042.0,62.88835874655036,6.075804423456333,70.36419861578736,5.831532261249624
010,5,15,1,627.0,111,68.0,68.60287081339713,43014,75.39506172839506,66.88888888888889,1.2917450228684035,68.60287081339713,68.0,0,0.0,63.612613664222174,6.778232118537178,72.36836126718933,5.184712346807154
010,2,15,0,682.0,126,72.0,71.65395894428153,48868,82.71604938271605,69.22222222222223,1.8313762139610188,83.84,87.0,50,4192.0,66.33914663513683,6.239956118119829,77.76685384602202,5.923680325791344
010,3,15,0,596.0,188,70.0,75.55872483221476,45033,119.72839506172839,65.83333333333333,4.522457340106009,62.41269841269841,85.0,189,11796.0,65.23661956706663,8.493344850268867,103.64740932721664,20.222580048532457
010,1,15,0,725.0,186,66.0,73.0303448275862,52947,130.71604938271605,62.111111111111114,7.452482748197986,56.425925925925924,0.0,270,15235.0,62.294610384484024,6.011697660807021,107.09668348903054,27.74325279892715
010,4,15,1,689.0,109,70.0,70.26560232220609,48413,78.33333333333333,68.88888888888889,0.7195711211111153,70.26560232220609,70.0,0,0.0,65.72773040306875,7.980536839432537,71.47029424368777,4.947087904363677
010,5,16,0,627.0,108,67.0,67.75598086124401,42483,78.0,65.77777777777777,1.138111768204291,96.16666666666667,96.5,6,577.0,64.66245611957068,5.839273800168539,71.30820234930948,5.973704251018732
010,2,16,0,680.0,113,69.0,69.43235294117648,47214,78.06172839506173,68.0,1.776474441499281,78.47328244274809,80.0,131,10280.0,60.96108465510308,7.016297108848654,73.42535714293801,5.410791737470562
010,3,16,0,601.0,146,70.0,72.57570715474209,43618,104.60493827160494,65.88888888888889,4.367853880089296,106.1025641025641,107.0,78,8276.0,65.88698643928132,7.6432078592518495,99.2714015436435,11.891306970502821
010,1,16,0,767.0,111,65.0,65.58800521512386,50306,81.0,64.33333333333333,1.443836531697629,62.735849056603776,71.0,53,3325.0,60.62001323147481,5.4550190273881025,68.49616898432342,4.735482493575469
010,4,16,0,685.0,103,65.0,65.14452554744526,44624,77.0,63.44444444444444,0.6058314022834418,65.14452554744526,65.0,0,0.0,62.54559063176659,6.635827198806589,66.56578312893019,4.608186143667607
010,5,17,0,599.0,108,67.0,66.98831385642738,40126,78.0,65.44444444444444,1.3765494773866211,56.111111111111114,71.0,18,1010.0,62.89763787300196,5.602169880980061,70.60930189489613,5.337809235806944
010,2,17,0,698.0,212,64.0,72.44555873925502,50567,139.79012345679013,60.111111111111114,6.47500817977209,72.83636363636364,92.5,220,16024.0,59.741090242334366,7.850295394697508,110.5718171366279,30.590328363657527
010,3,17,0,622.0,115,74.0,74.2491961414791,46183,82.3529411764706,73.22222222222223,0.66574467800146,74.2491961414791,74.0,0,0.0,69.73526519195501,8.965958762237479,75.70430452109517,4.910229783579784
010,1,17,0,775.0,112,68.0,68.58322580645161,53152,99.0,67.0,0.6134854791990343,68.58322580645161,68.0,0,0.0,64.82573140056623,7.9908963198858,69.72803025860117,5.010289526044875
010,4,17,0,681.0,105,67.0,66.81204111600587,45499,83.0,65.1547619047619,1.5047969976891298,15.5,0.0,4,62.0,62.972741013636735,5.569581256699029,71.35383016710308,4.834959801764317
010,5,18,0,603.0,105,67.0,66.636815920398,40182,76.0,64.55555555555556,1.2721768416264685,66.636815920398,67.0,0,0.0,61.55634444153566,6.724707889382402,70.11136208511076,5.248806321924947
010,2,18,0,680.0,130,72.0,72.53970588235295,49327,96.70370370370371,69.0,2.30147429052604,36.856,0.0,125,4607.0,67.93565856265505,8.299837073642356,87.03752020319781,12.955403955473264
010,3,18,0,636.0,122,75.0,75.53301886792453,48039,88.07407407407408,73.44444444444444,1.2851847941933086,95.44444444444444,91.0,9,859.0,70.52835435764977,7.097657182746548,79.65015544331256,6.799727055595584
010,1,18,0,778.0,108,69.5,69.49742930591259,54069,88.0,68.0,0.688439575932969,69.49742930591259,69.5,0,0.0,65.4217455405218,8.297426727835008,71.13402247836741,4.926243097000677
010,4,18,0,683.0,105,66.0,66.33674963396778,45308,74.11111111111111,64.88888888888889,0.8285193393767365,66.33674963396778,66.0,0,0.0,62.72462046762452,6.7223452381001225,68.29421350335758,4.607214056856235
010,5,19,0,604.0,120,67.0,67.12086092715232,40541,72.8641975308642,66.19444444444446,1.5454425542120396,76.73913043478261,76.0,46,3530.0,61.15825183012234,5.560953207876673,69.7523855595569,3.863756746146786
010,2,19,0,715.0,115,73.0,73.13846153846154,52294,83.49382716049382,70.88888888888889,1.6029877200493097,87.1304347826087,89.0,23,2004.0,66.21416800652459,7.52029363329923,78.26910635186826,5.887775539185352
010,3,19,0,629.0,123,80.0,78.86327503974563,49605,85.0,77.11111111111111,0.578965859935715,78.86327503974563,80.0,0,0.0,74.9963193919485,8.696509752151815,80.03130163904241,5.567097557374528
010,1,19,0,775.0,102,70.0,69.37548387096774,53766,76.8,68.22222222222223,0.7056880113309455,69.37548387096774,70.0,0,0.0,64.76904366731094,8.17941999959374,70.54116230066481,4.62626274415259
010,4,19,0,690.0,137,63.0,65.95797101449276,45511,100.24050632911393,60.111111111111114,4.213261864574072,47.44493392070485,55.0,227,10770.0,59.86265396786633,4.838043799655347,80.24659940809325,19.645978213602927
010,5,20,0,636.0,125,64.0,65.13522012578616,41426,88.96296296296296,60.111111111111114,3.1354003553394154,35.4875,0.0,160,5678.0,60.109805595529,6.910273055761237,81.77627819005517,11.981012531776097
010,2,20,0,732.0,119,71.5,72.34972677595628,52960,89.0,70.0,1.936805562152609,82.37837837837837,85.0,74,6096.0,66.66038847225803,6.235784022634254,78.73788965167843,5.465057811602135
010,3,20,0,627.0,118,77.0,76.96012759170654,48254,84.69135802469135,74.77777777777777,1.6367992912490485,90.6,90.0,40,3624.0,70.47434703367544,6.670604190632786,81.39278724510612,5.351528229128192
010,1,20,1,763.0,103,68.0,67.96854521625164,51860,103.0,66.66666666666667,0.4708176993264613,67.96854521625164,68.0,0,0.0,64.60770779229973,8.727149150841703,68.7166040771779,4.722980228698737
010,4,20,0,704.0,102,64.0,64.03125,45078,74.0,62.5,1.3980403785750568,62.25,79.5,4,249.0,59.460131405834005,5.259095866788341,66.8125597824013,4.1245918027506345
010,5,21,0,660.0,101,64.0,64.33939393939394,42464,71.06172839506173,63.11805555555556,0.8598147257727915,64.33939393939394,64.0,0,0.0,61.17918985514269,6.270850365415581,66.5709593424447,4.185917385947349
010,2,21,0,726.0,118,72.0,72.4504132231405,52599,84.30864197530865,71.11111111111111,1.2985876402913117,72.4504132231405,72.0,0,0.0,63.16178592614087,9.586937656933737,75.61126467567837,6.6872976238980195
010,3,21,0,619.0,117,76.0,75.84329563812601,46947,89.39506172839506,74.0,1.7226140168449793,83.04411764705883,87.0,136,11294.0,66.15642163571256,8.120891085361311,80.1455824486274,6.964827790854836
010,1,21,0,750.0,102,67.0,66.32,49740,85.0,64.66666666666667,1.485724969668999,64.32786885245902,78.0,61,3924.0,60.97493528327411,6.08482816401538,70.01531642269693,5.834283550844647
010,4,21,0,721.0,112,64.0,64.56588072122052,46552,87.0,62.666666666666664,1.2396170289310868,58.041666666666664,81.5,24,1393.0,61.09397685894924,5.548403591427531,67.97187243426521,6.147771409044251
010,5,22,0,654.0,107,65.0,64.88073394495413,42432,72.61728395061728,63.333333333333336,1.3872832651114073,73.0,73.0,2,146.0,60.440374085340366,5.661092391749087,68.29391282266339,4.680015877612181
010,2,22,1,724.0,116,72.0,72.37430939226519,52399,94.0,70.88888888888889,0.6125583341671752,72.37430939226519,72.0,0,0.0,67.86637550526501,9.588671825632108,73.73999634564994,6.427455143158167
010,3,22,1,609.0,119,75.0,75.33825944170772,45881,87.44444444444444,74.33333333333333,1.9490028219619318,85.42446043165468,86.0,139,11874.0,66.26368114909066,7.69685634919434,81.26487589390604,6.101684815087542
010,1,22,0,760.0,161,63.0,66.85,50806,103.3896103896104,60.22222222222222,3.6914074486190027,39.06441717791411,0.0,326,12735.0,60.34409645507704,4.978444089670033,78.72156205021825,20.47374760508309
010,4,22,1,709.0,106,67.0,66.16784203102962,46913,78.0,64.66666666666667,1.2408374295181046,66.16784203102962,67.0,0,0.0,61.08302372766337,5.857562002881942,68.35130590656232,4.1691425242581
010,5,23,1,638.0,112,66.0,67.36050156739812,42976,77.0,66.44444444444444,0.6613264359419224,67.36050156739812,66.0,0,0.0,64.30552990355615,6.87476729403273,68.85199525604891,4.510409678106769
010,2,23,0,719.0,114,73.0,72.80667593880389,52348,87.0,70.66666666666667,0.8946609391748486,72.80667593880389,73.0,0,0.0,68.15493828030638,8.364597161557493,75.63841663268468,6.51027664029353
010,3,23,0,617.0,125,76.0,76.40032414910858,47139,87.98113207547169,74.58333333333334,1.631600654476576,88.56060606060606,92.0,66,5845.0,68.38566982070371,7.5636786665724545,80.72657288333384,6.672198627990423
010,1,23,0,792.0,103,66.0,66.31186868686869,52519,81.5,65.11111111111111,0.8286323689899775,66.31186868686869,66.0,0,0.0,62.651596790046185,6.323369322049221,67.89134529137438,4.805508336964096
010,4,23,0,694.0,102,66.0,66.29971181556196,46012,82.0,65.0,1.140607270150045,66.29971181556196,66.0,0,0.0,62.68181123874748,5.330843944206511,68.76221059754477,4.402368888089231
010,5,24,0,619.0,106,70.0,70.37964458804524,43565,76.19753086419753,69.33333333333333,0.41673913432985393,70.37964458804524,70.0,0,0.0,68.20328470302395,6.997101843153652,71.11925086795763,4.315582710567251
010,2,24,0,715.0,122,73.0,73.43916083916083,52509,86.0,71.88888888888889,1.1052826606840074,73.43916083916083,73.0,0,0.0,67.71742286183536,7.337254677807319,75.82716323423841,5.294659727716531
010,3,24,0,610.0,138,76.0,77.16065573770491,47068,101.49382716049382,71.94444444444444,2.8719996836348614,99.14423076923077,99.0,104,10311.0,70.04398763144694,7.792321132097627,92.42353145761257,9.332353704453975
010,1,24,0,820.0,103,69.0,68.67439024390244,56313,78.33333333333333,67.22222222222223,1.2177779026429718,68.67439024390244,69.0,0,0.0,63.267440866644314,6.409690878794468,71.07302078161243,5.029708563513085
010,4,24,0,675.0,109,68.0,68.49333333333334,46233,77.0,67.16666666666667,0.9119199818973676,68.49333333333334,68.0,0,0.0,65.34413676946292,5.913329483137181,70.73662008467855,5.001756780639362
010,5,25,0,615.0,116,69.0,68.74634146341464,42279,82.0,68.0,0.9457431428121378,68.74634146341464,69.0,0,0.0,65.5418282837572,5.599948143177087,70.83794084027049,4.726591759976756
010,2,25,0,717.0,111,74.0,74.25662482566248,53242,83.96153846153847,72.33333333333333,1.1621637170704682,74.25662482566248,74.0,0,0.0,68.26122213526949,7.953703669592975,77.50472795640069,5.651575167326174
010,3,25,0,627.0,112,74.0,73.54864433811802,46115,82.53086419753086,72.44444444444444,1.9439970824941544,79.31875,81.5,160,12691.0,66.1717178012384,5.6721245740754815,77.19831142478454,4.884664860447028
010,1,25,0,819.0,115,69.0,69.11477411477412,56605,90.5,67.88888888888889,1.2987053489048526,69.11477411477412,69.0,0,0.0,62.370700367584796,7.184737240319031,71.70155705206301,5.189174558390456
010,4,25,0,697.0,102,66.0,66.09038737446198,46065,73.5111111111111,65.0,0.3356027698119976,66.09038737446198,66.0,0,0.0,64.32874159023932,6.968790085814547,66.66748684527707,4.490906485233375
010,5,26,0,642.0,106,66.0,66.50467289719626,42696,79.0,65.0,1.5795259664299386,72.19642857142857,76.0,56,4043.0,61.71204966275283,5.410089559003759,70.25742660191077,5.224282591020115
010,2,26,0,723.0,202,69.0,75.43706777316736,54541,136.86666666666667,64.0,4.653610742919881,59.30337078651685,0.0,267,15834.0,63.66502416036952,8.464458657368235,103.05531990129953,29.563331475902608
010,3,26,0,605.0,121,78.0,77.62314049586777,46962,87.33333333333333,76.80555555555554,1.54004846006941,84.1842105263158,86.0,76,6398.0,71.07363757138914,5.904180295870005,80.1663613440159,4.3149749941657465
010,1,26,0,827.0,112,69.0,68.8839177750907,56967,88.0,67.22222222222223,0.3592866460508973,68.8839177750907,69.0,0,0.0,66.67915277641993,7.415066410206696,69.34328711718776,4.6514591800657525
010,4,26,0,716.0,101,67.0,66.98603351955308,47962,82.0,66.66666666666667,0.42353033792199213,66.98603351955308,67.0,0,0.0,64.79010533873355,6.877594140622841,67.70297510920186,4.029955335391299
010,5,27,0,634.0,115,69.0,68.65930599369085,43530,78.0,67.55555555555556,0.6952361337481543,68.65930599369085,69.0,0,0.0,64.97376418831044,7.199716285376059,69.97926710263891,4.837214972141763
010,2,27,0,748.0,128,76.0,76.39839572192513,57146,89.66666666666667,74.5,1.8994474988245682,84.48148148148148,87.0,189,15967.0,67.05529445255749,7.116506747598644,80.5727253946519,6.945506371986578
010,3,27,0,650.0,134,80.0,81.07384615384615,52698,93.44444444444444,78.88194444444444,1.4933070354289228,96.0,106.5,16,1536.0,75.74116598200682,6.901625992568786,86.04741263260891,6.34603201726998
010,1,27,1,818.0,119,71.0,71.12836185819071,58183,87.0,69.55555555555556,1.2282847914197883,71.12836185819071,71.0,0,0.0,64.89364524687323,7.4728065742138075,74.07237991120186,4.731809985864047
010,4,27,0,719.0,127,67.0,68.93741307371349,49566,94.45679012345678,65.0,3.982881256822222,42.343023255813954,0.0,172,7283.0,64.68268438561206,6.154290548733069,89.19449286119915,9.744876402441983
010,5,28,0,657.0,131,65.0,67.24657534246575,44181,99.09876543209876,61.77777777777778,5.10078080980502,50.67052023121387,71.0,173,8766.0,61.52888470105412,6.006920338426043,92.16886868932515,12.376341646372733
010,2,28,0,773.0,122,76.0,74.91720569210867,57911,108.0,73.11111111111111,1.2776701836715991,74.91720569210867,76.0,0,0.0,66.75190042269156,8.730630729356308,77.90676699023714,5.909665172001622
010,3,28,1,647.0,130,78.0,78.38639876352396,50716,92.0,75.88888888888889,1.3503092885503087,101.45,101.0,20,2029.0,73.97269265193097,6.962279078653555,83.37392276131635,8.108209628133757
010,1,28,0,808.0,114,69.0,69.40222772277228,56077,103.0,68.33333333333333,0.8833129839238424,69.40222772277228,69.0,0,0.0,64.40863499211174,7.6859710264595,71.19775299384588,4.9937181010088025
