pos,label,time,is_budding,area,max_rfp,median_rfp,mean_rfp,total_rfp,max_mean_9x,median_3x,zscore,mean_nucleic_intensity,median_nucleic_intensity,nucleic_area,total_nucleic,mean1,std1,mean2,std2
026,8,5,0,675.0,123,77.0,77.49037037037037,52306,86.5925925925926,75.13888888888889,1.3987296310086008,77.49037037037037,77.0,0,0.0,71.46916350068953,7.055710702465792,81.33819512805294,5.4096597267056765
026,1,6,0,925.0,204,63.0,68.97945945945946,63806,125.37037037037037,60.27777777777778,5.163365039539682,56.29020979020979,69.0,286,16099.0,60.18342095272692,6.902123499769589,95.8216041300225,25.95400093235411
026,2,6,0,657.0,142,70.0,72.63470319634703,47721,99.92592592592592,67.57777777777778,2.8632972109583417,49.89349112426036,0.0,169,8432.0,66.8658234918774,7.0893665958250205,87.16478709316442,14.857651361698425
026,4,6,0,712.0,126,78.0,78.58988764044943,55956,90.33333333333333,77.33333333333333,1.658893310314661,89.96638655462185,91.0,119,10706.0,70.27033283904069,7.162870552239917,82.15277088080137,6.52325969961344
026,8,6,0,679.0,134,74.0,74.54491899852725,50616,90.0,71.88888888888889,1.5404643784566547,80.44444444444444,90.0,27,2172.0,67.53989038989943,7.383722989078229,78.91425263496593,5.6255159942393655
026,10,6,0,125.0,92,60.0,60.504,7563,67.14285714285714,59.44444444444444,0.9463009270210313,60.504,60.0,0,0.0,57.235821404351604,5.460981240019018,62.40355301422606,4.551128365693984
026,1,7,0,957.0,105,67.0,67.07210031347962,64188,83.42857142857143,65.22222222222223,2.010866833404682,74.5625,78.5,112,8351.0,62.37832300004379,5.168419978251482,72.77132731541585,4.85661172029336
026,2,7,0,700.0,111,71.0,71.48857142857143,50042,78.8395061728395,69.88888888888889,0.8795605970347019,71.48857142857143,71.0,0,0.0,67.61277870693004,6.736905364415871,73.53829521142195,5.405462788452582
026,4,7,1,692.0,116,76.0,76.378612716763,52854,84.05,74.66666666666667,1.2440420896097386,76.378612716763,76.0,0,0.0,69.50364043251717,8.259376483952021,79.77865241248638,5.52720256059016
026,8,7,0,704.0,115,75.0,75.25710227272727,52981,86.0,72.94444444444444,1.231202946078887,75.25710227272727,75.0,0,0.0,69.35782223789535,7.226006155105799,78.25450230444578,5.627355017753447
026,10,7,0,213.0,111,70.0,69.72769953051643,14852,78.1375,67.63492063492063,1.7087792677456628,74.38775510204081,81.0,49,3645.0,59.23111813045094,8.219243087704614,73.27599031528243,6.625322709926912
026,1,8,0,959.0,111,70.0,70.03858185610011,67167,102.0,68.88888888888889,0.5333476664889653,70.03858185610011,70.0,0,0.0,66.45249175097483,8.908275287496428,71.20369958800237,4.839419892341002
026,2,8,0,731.0,115,74.0,73.88919288645691,54013,94.0,72.77777777777777,1.1807974852916496,76.03703703703704,83.0,27,2053.0,68.94996605580911,6.488333007200934,76.61137335444678,6.264003611395905
026,4,8,0,692.0,121,75.0,75.29479768786128,52104,87.25,74.11111111111111,1.575094115997063,79.8082191780822,85.0,73,5826.0,68.65200496954107,6.435851369471396,78.7890765930271,4.977014113904739
026,8,8,0,703.0,128,76.0,76.5448079658606,53811,99.0,74.77777777777777,1.118839349243337,76.5448079658606,76.0,0,0.0,71.72852865778793,7.179303899787816,79.76101636104669,6.182346371029308
026,10,8,0,293.0,117,78.0,77.75426621160409,22782,85.64197530864197,77.83333333333333,1.8636084046845562,77.63157894736842,83.0,114,8850.0,68.79496924010944,6.59783759056982,81.09075482663906,5.159933737782364
026,1,9,0,958.0,117,73.0,73.3945720250522,70312,82.03703703703704,72.33333333333333,0.7836231267320158,73.3945720250522,73.0,0,0.0,69.53370778869089,7.469106331710899,75.38667224624008,5.538652686742184
026,2,9,0,739.0,118,77.0,77.0297699594046,56925,87.0,75.83333333333333,0.9913698830223466,77.0297699594046,77.0,0,0.0,71.9429081321222,7.37380480400117,79.25307613809446,5.291824057021017
026,4,9,0,675.0,122,78.0,77.39407407407407,52241,91.0,76.27777777777777,1.0559461079825092,77.39407407407407,78.0,0,0.0,71.72827210538108,8.244016165246855,80.43350888921839,5.861746350809553
026,8,9,1,685.0,126,76.0,76.0992700729927,52128,92.0,74.77777777777777,0.7477779875733389,76.0992700729927,76.0,0,0.0,71.67961227855294,7.727008899303113,77.4576994432351,5.186334937087696
026,10,9,0,364.0,125,76.0,75.65934065934066,27540,82.14814814814815,74.16666666666667,1.3247592792978338,75.65934065934066,76.0,0,0.0,70.20045547340857,6.748057366383543,79.14000708675927,4.9723360178310445
026,1,10,1,967.0,115,73.0,73.00930713547052,70600,81.69135802469135,71.66666666666667,1.0187335293208393,73.00930713547052,73.0,0,0.0,68.48010263157653,6.916234243239514,75.52590235180156,5.488286082012039
026,2,10,1,725.0,122,76.0,76.64275862068966,55566,86.67901234567901,73.94444444444444,1.75116942580844,91.56756756756756,90.0,37,3388.0,70.96427694029687,6.407035829537108,82.18408219504147,5.280579360683459
026,4,10,0,708.0,167,72.0,75.84745762711864,53700,117.55555555555556,68.33333333333333,4.245657396712052,50.78846153846154,0.0,260,13205.0,68.30301544353603,5.848387109331029,93.13326343310273,23.807720581889708
026,8,10,0,682.0,119,74.0,74.68768328445748,50937,85.61111111111111,72.55555555555556,1.18093429501974,64.0,79.0,3,192.0,69.08062122450568,7.656818290082923,78.122820533999,6.678103766011128
026,10,10,0,412.0,193,77.0,84.25728155339806,34714,128.85185185185185,72.33333333333333,4.413766477058831,76.41044776119404,103.5,134,10239.0,71.10780503616212,10.566991939116669,117.74803982038617,23.1589298484445
026,1,11,0,965.0,109,68.0,67.97616580310881,65597,82.0,67.0,1.508848257661109,74.39,77.5,100,7439.0,60.86733100001967,6.5750009239851535,70.78800968829485,4.667939636529014
026,2,11,0,731.0,109,69.0,69.42954856361149,50753,80.0,66.61904761904762,2.1163317844977954,79.92792792792793,80.0,111,8872.0,64.1785191217618,5.160472017285514,75.09979007495458,5.500055237530132
026,4,11,0,730.0,120,68.0,68.07945205479452,49698,78.30864197530865,66.11111111111111,1.1363868934681607,95.25,93.0,4,381.0,63.680226892343256,6.349706729789549,70.89595039744268,5.771697404983558
026,8,11,0,692.0,111,71.0,70.22976878612717,48599,80.0,68.23611111111111,0.5590616012759342,70.22976878612717,71.0,0,0.0,67.44851195893413,7.506362081615677,71.64503076403915,4.789110707503445
026,10,11,0,434.0,188,71.5,80.00691244239631,34723,131.34567901234567,66.72222222222223,5.002632319808547,91.54838709677419,105.0,155,14190.0,62.86856320482281,9.182045475683685,108.80296066342986,26.579614690369667
026,1,12,0,972.0,110,71.5,71.7798353909465,69770,80.0,70.94444444444444,1.4634443473240901,77.29729729729729,83.0,37,2860.0,66.19852899104315,5.88297468815191,74.80793504386976,4.430242328068928
026,2,12,0,724.0,107,70.0,70.39917127071823,50969,86.0,69.0,1.4762433020263839,74.58620689655173,82.0,29,2163.0,65.7403318471346,5.9247505334367245,74.48670513829781,5.244411624296181
026,4,12,0,744.0,116,71.0,71.01747311827957,52837,81.5625,69.0,0.8329448590357823,71.01747311827957,71.0,0,0.0,66.17339068857572,8.419837366838372,73.18665093720112,5.66111203018098
026,8,12,0,714.0,116,68.5,69.19047619047619,49402,86.39506172839506,66.0,2.037352259883095,26.40414507772021,0.0,193,5096.0,65.14337634992299,6.25204789197512,77.88100025153584,8.227880125600235
026,10,12,0,471.0,126,80.0,79.6900212314225,37534,89.5679012345679,77.72222222222223,1.0712527698713583,79.6900212314225,80.0,0,0.0,71.35186878737771,10.241647533063224,82.32326207521785,6.932196776619136
026,1,13,0,959.0,121,73.0,72.96037539103233,69969,81.0,71.66666666666667,1.330583111487707,91.05263157894737,90.0,38,3460.0,67.46421466672722,6.133376787390172,75.6251822364193,5.297760650349998
026,2,13,0,727.0,112,71.0,71.14993122420908,51726,79.24691358024691,69.66666666666667,1.361386708318155,76.88095238095238,81.0,42,3229.0,64.2973005222802,6.692916721790746,73.40894838720644,5.093659012820461
026,4,13,0,744.0,127,73.5,72.96639784946237,54287,90.0,70.88888888888889,1.237488420766159,72.96639784946237,73.5,0,0.0,67.95334982215523,7.1242468477395375,76.76952280291272,5.493069504215768
026,8,13,0,756.0,117,69.0,69.5026455026455,52544,95.0,68.29166666666666,0.7119397792350135,69.5026455026455,69.0,0,0.0,66.24153967141075,7.1311407577345935,71.31848244816612,4.445565356024038
026,10,13,0,508.0,126,82.0,81.62204724409449,41464,101.0,78.66666666666667,2.4352795656095116,90.07246376811594,90.5,138,12430.0,73.79464328546887,6.26557811241871,89.05307762937237,5.258394249137641
026,1,14,0,966.0,167,65.0,68.63871635610766,66305,118.07407407407408,61.72222222222222,5.488259994071453,53.120879120879124,0.0,273,14502.0,61.63741951428074,5.813541836280663,93.54364859820059,23.7841385914522
026,2,14,0,723.0,181,62.0,68.58644536652835,49588,128.19753086419752,57.77777777777778,5.9995856229394375,57.42448979591837,0.0,245,14069.0,57.74250762994492,7.232437816906318,101.13413757505955,29.056095715435774
026,4,14,0,721.0,111,67.0,67.4008321775312,48596,101.0,65.66666666666667,0.5323004175720022,67.4008321775312,67.0,0,0.0,64.6252445692025,7.31009406783924,68.51641069400394,4.210919979387389
026,8,14,0,770.0,107,66.0,65.68311688311688,50576,74.58024691358025,63.861111111111114,0.8826510774597829,65.68311688311688,66.0,0,0.0,62.211528311799874,6.3886532116459245,67.85047995257605,5.406205385813679
026,10,14,0,518.0,126,74.0,74.29343629343629,38484,84.49382716049382,71.66666666666667,1.9204498170170994,87.0,86.5,60,5220.0,67.82285622668188,6.4057657591442405,80.12480790668484,5.716121785469377
026,1,15,0,1006.0,110,69.0,68.47713717693837,68888,90.0,67.38888888888889,0.7051508661750423,68.47713717693837,69.0,0,0.0,63.35057920610065,8.796797693172081,69.55364871900755,4.786195808396971
026,2,15,0,766.0,116,69.0,68.86945169712794,52754,76.07407407407408,67.55555555555556,1.0622391404053502,68.86945169712794,69.0,0,0.0,63.78076236755822,6.836276173456987,71.04252249362474,4.6312518971830805
026,4,15,1,710.0,116,70.0,70.52676056338028,50074,79.08641975308642,69.0,1.2735145941403248,60.285714285714285,81.0,21,1266.0,64.22396018910467,7.124467095968978,73.2970730112937,6.4341279788480925
026,8,15,1,781.0,115,70.0,69.99103713188221,54663,91.0,68.33333333333333,1.101471019009193,69.99103713188221,70.0,0,0.0,66.06370869275497,5.988802855472603,72.66020147661754,4.852358678058004
026,10,15,1,508.0,135,78.0,79.49803149606299,40385,94.27160493827161,77.27777777777777,1.7182726175503007,96.46938775510205,100.0,49,4727.0,72.29894970512477,8.033770737039752,86.10315797825707,7.7806858207397065
026,1,16,0,997.0,110,66.0,66.5827482447342,66383,77.88888888888889,64.55555555555556,1.2583888790608544,70.28571428571429,82.0,7,492.0,63.778144795824275,5.514756075100862,70.71785251146449,5.652477891333705
026,2,16,0,749.0,123,67.0,67.6648865153538,50681,76.28395061728395,66.33333333333333,1.2448943813084312,67.6648865153538,67.0,0,0.0,62.01694697912917,6.987291740894122,70.71538720793107,4.752761184851425
026,4,16,0,692.0,108,66.0,66.20953757225433,45817,83.0,64.21111111111111,1.336230483569759,75.66666666666667,80.5,12,908.0,61.963428600711694,6.406049372572207,70.5233870515956,6.156444690430158
026,8,16,0,762.0,105,68.0,68.05118110236221,51855,77.25925925925925,66.78888888888889,0.9933915733116205,68.05118110236221,68.0,0,0.0,63.79507163687424,6.412078556234236,70.16477644204947,4.782831584391745
026,10,16,0,490.0,128,75.0,75.32448979591837,36909,86.33333333333333,73.56349206349206,1.385361438548833,94.52941176470588,96.0,17,1607.0,68.06875312748434,7.861990734570157,78.96045192138605,6.739268818147618
026,1,17,0,1011.0,118,71.0,71.44807121661721,72234,87.0,70.11111111111111,1.9184774118714376,75.45283018867924,79.0,265,19995.0,64.04430604147709,5.971476946319287,75.50044967850167,4.989106720602591
026,2,17,0,754.0,120,72.5,72.81432360742706,54902,83.66666666666667,71.05555555555556,1.8730602052047978,80.41891891891892,83.0,148,11902.0,65.52423823554248,6.217010879306948,77.16907390889762,5.249250316694644
026,4,17,0,724.0,113,66.0,67.17127071823204,48632,86.0,66.0,0.5809768747309372,67.17127071823204,66.0,0,0.0,63.366463952583196,8.565006885205877,68.34253488479906,5.094572283042828
026,8,17,0,764.0,109,71.0,71.20680628272251,54402,92.0,69.27777777777777,1.400603089624283,71.20680628272251,71.0,0,0.0,66.00775358569531,5.755007177513738,74.06823441933098,4.158396201781573
026,10,17,0,470.0,120,78.0,78.48936170212765,36890,89.0,77.05555555555556,2.232191506492759,86.28108108108108,90.0,185,15962.0,66.77832327790775,7.697045544506227,83.95960296744248,6.001500360786383
026,1,18,1,1014.0,115,70.0,70.09763313609467,71079,90.0,68.77777777777777,1.7554517235033917,76.08888888888889,81.0,135,10272.0,64.03969000744719,5.787814074864559,74.19991820048537,4.63502525349669
026,2,18,0,751.0,114,70.0,71.06258322237018,53368,81.62962962962963,68.55555555555556,2.146824733705603,80.07317073170732,81.0,164,13132.0,64.17253809879108,5.5838987507647575,76.16019004744068,4.947412902639801
026,4,18,0,714.0,105,65.0,65.44397759103641,46727,84.0,64.16666666666667,0.9996018532263947,65.44397759103641,65.0,0,0.0,61.067876218847545,6.531143183618749,67.59641904887978,4.716027101612063
026,8,18,0,735.0,115,67.0,67.31700680272108,49478,96.0,65.55555555555556,0.5011913167912694,67.31700680272108,67.0,0,0.0,64.59820508096104,7.954547168325762,68.58495505073249,5.43689283328725
026,10,18,0,458.0,120,76.0,76.79257641921397,35171,87.22222222222223,74.55555555555556,2.1787297888195574,85.21428571428571,89.0,112,9544.0,69.04575957171595,6.6104808712509024,83.44821116433215,5.608500382263878
026,1,19,0,1001.0,117,72.0,71.76723276723277,71839,96.0,70.38888888888889,1.8290610957279738,78.43944636678201,80.0,289,22669.0,63.193211948966734,6.496965799483944,75.07655933307801,4.987876728523506
026,2,19,1,751.0,121,72.0,72.90146471371504,54749,91.0,71.27777777777777,1.3871392335062573,75.38095238095238,88.0,21,1583.0,67.60282501081896,6.434373898750749,76.52819748882474,5.556943622210615
026,4,19,0,723.0,150,66.0,69.07607192254495,49942,108.9753086419753,61.666666666666664,5.160978343725413,49.471111111111114,0.0,225,11131.0,61.87853479079022,6.669084062161694,96.29753320809102,17.077521532954528
026,8,19,0,756.0,110,69.0,69.50396825396825,52545,80.66666666666667,68.11111111111111,1.3963982572044837,0.0,0.0,1,0.0,65.5621316640545,5.154126533885003,72.75934497338291,4.173858038716149
026,10,19,0,461.0,132,79.0,79.68329718004338,36734,96.0,78.0,1.2847704491303298,79.68329718004338,79.0,0,0.0,71.63532414397251,8.484025882648888,82.53534988765666,6.4486744047493065
026,1,20,0,1007.0,115,70.0,69.46276067527309,69949,88.0,67.0,2.011625601022816,76.42222222222222,80.0,180,13756.0,63.14706301917061,5.681613434312293,74.57634205874838,4.786671825603978
026,2,20,0,711.0,105,69.0,69.12095639943742,49145,80.19753086419753,67.28571428571429,1.4845206689137378,86.33333333333333,86.0,33,2849.0,63.76143623042317,6.431404027487458,73.30898843936336,5.947125799488482
026,4,20,0,757.0,110,65.0,65.17833553500661,49340,72.35802469135803,64.0,0.8435444924268605,65.17833553500661,65.0,0,0.0,60.173381312700016,8.181464272672063,67.07481043989966,5.018263132450203
026,8,20,0,756.0,138,63.0,64.62698412698413,48858,121.0,59.111111111111114,4.846440095762076,32.11026615969582,0.0,263,8445.0,59.734295814353096,6.525548900873593,91.35997765440302,11.572669853218136
026,10,20,0,472.0,126,76.0,76.32415254237289,36025,92.0,74.11111111111111,1.372206467784719,76.32415254237289,76.0,0,0.0,70.71737430703453,6.794316952224605,80.0405799730565,4.792227554028749
026,1,21,0,1008.0,111,69.0,69.0952380952381,69648,87.0,67.11111111111111,1.7164685531129005,76.23308270676692,80.0,133,10139.0,63.34875974009806,5.706308712952746,73.1434592002356,5.205643230081351
026,2,21,0,705.0,115,70.0,69.84255319148936,49239,78.38271604938272,67.88194444444444,1.1023415950388504,69.84255319148936,70.0,0,0.0,66.36344056207565,5.797267724329925,72.75400991218075,5.111977608242007
026,4,21,0,735.0,108,69.0,69.51292517006803,51092,78.62962962962963,68.33333333333333,1.958712499601686,72.57661290322581,75.0,248,17999.0,60.941794060436905,6.072221293211035,72.83552980779687,4.892918753245206
026,8,21,0,780.0,105,65.0,64.93461538461538,50649,84.0,63.888888888888886,0.8611340528293542,0.0,0.0,2,0.0,62.6784390662493,4.712657691966654,66.73666908412997,4.48573225932186
026,10,21,0,473.0,223,70.0,81.97674418604652,38775,149.4625,62.666666666666664,6.467784031179277,69.06172839506173,81.0,243,16782.0,62.227654063549124,7.453432667074107,110.434846845121,36.32975394046983
026,1,22,0,1004.0,111,71.5,71.45916334661355,71745,82.0,70.11111111111111,1.6615405029739159,75.06766917293233,81.0,133,9984.0,66.1787469955587,5.164645442729921,74.76001458215411,4.787799689220914
026,2,22,0,701.0,115,72.0,72.50499286733238,50826,80.32098765432099,71.11111111111111,0.8556648744628311,72.50499286733238,72.0,0,0.0,68.04185954405288,7.629087025844009,74.56980133628771,4.968949049903561
026,4,22,0,785.0,114,70.0,69.94140127388535,54904,84.0,68.72222222222223,1.3093475529003045,69.94140127388535,70.0,0,0.0,63.78029200128776,7.0797480149870475,73.05014273986184,5.141549459619545
026,8,22,0,800.0,106,67.0,67.28125,53825,87.0,65.88888888888889,1.2821376887699925,62.55555555555556,73.5,18,1126.0,63.34278135511342,5.480077539281737,70.36899530560845,5.128906700353906
026,10,22,0,504.0,191,76.0,85.66666666666667,43176,140.98765432098764,70.29166666666666,5.478221318220094,71.23364485981308,93.5,214,15244.0,69.98780770492701,8.908254085652601,118.78919514507034,26.722292727810306
026,1,23,0,1016.0,172,70.0,73.60236220472441,74780,121.14814814814815,66.0,4.343401517021151,43.88028169014085,0.0,284,12462.0,66.86585234024948,8.97712233330972,105.85709910123137,17.614781914929477
026,2,23,0,725.0,128,71.0,72.21793103448276,52358,96.74074074074075,67.33333333333333,2.8420423993081307,31.074418604651164,0.0,215,6681.0,67.42383031736496,6.855443371963217,86.90729104654032,11.470122992297307
026,4,23,0,785.0,115,71.0,71.98853503184714,56511,81.46913580246914,69.88888888888889,1.459532996502526,71.98853503184714,71.0,0,0.0,66.41460108527608,7.069960803562362,76.73344216205486,5.495531648847386
026,8,23,1,802.0,111,68.0,68.26558603491272,54749,90.0,67.11111111111111,0.859759385644064,0.0,0.0,1,0.0,66.01353564976822,4.937031454335586,70.2581947798532,4.867603086854689
026,10,23,0,518.0,133,83.0,83.8030888030888,43410,101.1604938271605,79.72222222222223,1.7723795419000918,103.29411764705883,100.0,51,5268.0,74.73946061700747,9.351066340100767,91.31309929315263,8.56279412347531
026,1,24,0,1049.0,114,72.0,71.99618684461392,75524,84.5,70.66666666666667,1.1179837993189785,71.99618684461392,72.0,0,0.0,65.50154176571363,8.219203623441759,74.69047826002536,5.494340915522365
026,2,24,0,744.0,111,72.0,71.57930107526882,53255,89.0,70.22222222222223,0.6678490533459533,71.57930107526882,72.0,0,0.0,67.87710934292161,7.97090992688581,73.20047399189816,5.218087668939022
026,4,24,0,813.0,126,73.0,73.5190651906519,59771,99.0,71.77777777777777,1.155742047909019,21.2,0.0,5,106.0,69.31183506563075,7.00121820380694,77.40343733035648,6.614197729189715
026,8,24,0,812.0,121,68.0,68.65024630541872,55744,80.0,66.6125,1.729216172653307,75.1969696969697,79.0,66,4963.0,64.01464345436086,5.085092521115768,72.80786768131263,4.354838302824405
026,10,24,0,544.0,137,82.0,83.03492647058823,45171,97.32098765432099,79.77777777777777,1.968163808139845,95.80869565217391,95.0,115,11018.0,74.21178860859314,7.320733611706891,88.62019155218753,7.3452924494953695
026,1,25,0,1051.0,115,72.0,71.74215033301617,75401,85.0,70.30952380952381,1.0908113033494262,71.74215033301617,72.0,0,0.0,66.44910237505094,7.851013019357011,75.01307611930908,5.4491305049909124
026,2,25,0,749.0,108,71.0,71.61548731642189,53640,83.0,70.11111111111111,1.3518867000768602,77.72972972972973,84.0,37,2876.0,65.66600403042246,6.137927235749989,73.9637862264724,4.948811935605851
026,4,25,0,777.0,112,72.0,71.82110682110682,55805,96.0,70.16666666666667,1.2846347718176432,58.911764705882355,78.0,34,2003.0,66.08268191525882,7.1653376223243725,75.28752377670986,6.762074581830753
026,8,25,0,800.0,113,68.0,67.96875,54375,89.0,66.23611111111111,1.2977260079159845,62.1025641025641,78.0,39,2422.0,63.364811311037634,6.133088050422947,71.32387918291023,6.181946653995842
026,10,25,0,541.0,127,82.0,82.81330868761553,44802,95.25925925925925,79.88888888888889,1.0987017949431839,82.81330868761553,82.0,0,0.0,74.7971595695437,10.22985130325313,86.03671555842978,7.34686752090767
026,1,26,1,1035.0,125,72.0,72.83188405797101,75381,83.4074074074074,70.83333333333333,1.6822190439993523,85.71428571428571,86.0,98,8400.0,66.45130270168801,6.527496676550856,77.43198192062434,5.598090281375117
026,2,26,0,759.0,108,72.0,72.16073781291172,54770,104.0,70.66666666666667,1.064020228947971,0.0,0.0,1,0.0,69.1764817336385,5.125331302088328,74.62993791912072,4.711315812116017
026,4,26,1,766.0,123,71.0,71.17624020887729,54521,86.33333333333333,69.87301587301587,1.2518590669805527,71.17624020887729,71.0,0,0.0,65.03766617587836,7.868042553506858,74.88734658587474,6.010179385097005
026,8,26,0,810.0,124,66.0,65.81975308641975,53314,87.0,63.77777777777778,0.8833218805006156,12.52659574468085,0.0,188,2355.0,63.210272191214266,5.1217695137578865,67.7344432695976,7.612003756061475
026,10,26,1,546.0,141,84.0,83.34065934065934,45504,98.0,81.77777777777777,1.5692746101927786,87.65714285714286,92.0,105,9204.0,74.80857489319685,7.612309752664007,86.75437931297535,5.734232342114989
026,1,27,0,1045.0,125,76.0,76.85358851674641,80312,92.0,75.44444444444444,1.3259420780635287,76.85358851674641,76.0,0,0.0,70.43578671071253,7.5586724387088084,80.45814855149561,5.006121573197862
026,2,27,1,753.0,112,77.0,75.96281540504648,57200,85.0,74.5,0.7888209229800615,75.96281540504648,77.0,0,0.0,72.32503896753293,7.576358923319192,78.3014294062538,5.014527115717126
026,4,27,0,761.0,112,73.0,73.29960578186596,55781,80.08641975308642,71.71428571428571,0.6683221204223107,73.29960578186596,73.0,0,0.0,69.48285066992803,7.764009310736345,74.6717098354579,4.746533067935978
026,8,27,0,803.0,106,70.0,70.33872976338729,56482,85.0,68.64583333333334,0.8121128768739972,70.33872976338729,70.0,0,0.0,67.42671273228463,6.060056453319011,72.34816261260836,4.630069096555316
026,10,27,0,537.0,147,87.0,87.16201117318435,46806,101.85185185185185,83.47222222222223,1.9678872591938101,103.5813953488372,103.0,86,8908.0,78.82423226768132,8.103648394655053,94.77129869650938,7.011037440767373
026,7,27,0,272.0,109,74.0,73.00367647058823,19857,79.23255813953489,72.83333333333334,1.9601182794579393,74.0,81.0,85,6290.0,66.50916422037288,4.948076870284636,76.20798014198083,4.209880945490167
026,1,28,0,1047.0,117,74.0,73.04966571155683,76483,88.33333333333333,71.13888888888889,1.4258090888435169,73.04966571155683,74.0,0,0.0,66.37050632097129,8.255018293907547,78.14058643299417,6.14612538278603
026,2,28,0,689.0,121,71.0,72.2699564586357,49794,89.0,70.22222222222223,1.1238650355993114,72.2699564586357,71.0,0,0.0,68.41078933909266,6.1066283518145035,75.27381542909643,5.1711123991168
026,4,28,0,789.0,135,69.0,70.54626108998733,55661,103.0,66.22222222222223,1.8938939127092314,27.753768844221106,0.0,199,5523.0,66.12763036511278,6.421569127671263,78.28940104605091,12.09487649289533
026,8,28,0,809.0,152,66.0,68.55995055624227,55465,108.5925925925926,62.111111111111114,5.229091401669456,43.223880597014926,0.0,268,11584.0,62.27777789136462,6.1347348822188295,94.35686731549679,16.670130219488264
