pos,label,time,is_budding,area,max_rfp,median_rfp,mean_rfp,total_rfp,max_mean_9x,median_3x,zscore,mean_nucleic_intensity,median_nucleic_intensity,nucleic_area,total_nucleic,mean1,std1,mean2,std2
006,7,31,0,627.0,137,86.0,85.70175438596492,53735,101.64197530864197,82.55555555555556,2.24817140044737,100.09420289855072,99.5,138,13813.0,76.44206400394644,7.4122660570822445,93.10610856598554,7.415780564016434
006,1,31,0,347.0,133,80.0,80.69452449567723,28001,103.0,76.66666666666667,2.182695906745876,109.07894736842105,111.5,38,4145.0,71.12551309734094,10.986142373933903,95.1049210878539,11.082186805191563
006,9,32,0,521.0,172,79.0,83.37236084452975,43437,125.81481481481481,74.66666666666666,3.7907404532492506,129.52941176470588,126.5,68,8808.0,73.09207284390124,11.363492638883148,116.16812408031566,18.160766251405995
006,8,32,0,594.0,128,80.0,80.60774410774411,47881,89.23456790123457,78.9375,0.8974548133617768,80.60774410774411,80.0,0,0.0,76.5688414277304,7.6230361946852865,83.41017195308176,6.249614610896528
006,7,32,0,649.0,141,89.0,89.06471494607088,57803,107.39506172839506,85.0,2.093460168455944,107.14529914529915,109.0,117,12536.0,79.12672786098062,9.284910292451796,98.56431772591509,8.357652483509916
006,1,32,0,373.0,192,79.0,85.57104557640751,31918,126.90123456790124,74.0,3.6635293216811364,131.6764705882353,132.5,68,8954.0,71.29052046197678,12.844023273505558,118.34497633281933,18.49359868720332
006,9,33,0,535.0,131,79.0,78.58130841121495,42041,87.42222222222222,78.11111111111111,1.4224165931872266,78.58130841121495,79.0,0,0.0,68.92617544450489,8.82867751368043,81.48423283586288,5.483775538958298
006,8,33,1,584.0,129,76.0,76.75171232876713,44823,84.58024691358025,75.33333333333333,1.2332955066675293,76.75171232876713,76.0,0,0.0,69.3967546621057,7.896700186652689,79.13571951980511,6.267538244602505
006,7,33,0,637.0,142,87.0,86.9215070643642,55369,99.29629629629629,85.22222222222223,1.2235273691671524,86.9215070643642,87.0,0,0.0,77.5458909681526,10.617582483640637,90.53679373127667,7.527341160071037
006,1,33,0,373.0,141,80.0,82.73190348525469,30859,102.90123456790124,76.66666666666667,2.740949332980264,105.51515151515152,104.5,66,6964.0,73.19030550538533,8.324851679863079,96.00830216446566,10.316176602744703
006,9,34,0,539.0,132,81.0,82.11502782931355,44260,95.81481481481481,79.91666666666666,2.280553398135129,94.6198347107438,95.0,121,11449.0,73.31269603277079,7.3349499399427875,90.04044104345837,6.116337828904196
006,8,34,0,601.0,116,74.0,74.2928452579035,44650,85.61728395061728,71.35416666666666,1.9777545445498608,88.13207547169812,87.0,53,4671.0,67.63490391551663,6.870553191274608,81.22317171313153,5.2421444750251505
006,7,34,1,625.0,129,87.0,87.1488,54468,96.89285714285714,86.44444444444444,1.7357347180308136,94.26993865030674,97.0,163,15366.0,76.44892001720756,8.414429084339705,91.05413671130421,6.012869120775864
006,1,34,0,396.0,166,81.0,83.70202020202021,33146,118.14814814814815,73.47777777777779,2.9817308012863966,74.76190476190476,106.0,126,9420.0,69.66701502170154,11.108228260166966,102.78876137276139,18.959694059786013
006,9,35,0,534.0,137,83.0,82.6310861423221,44125,95.0,80.27777777777777,2.059096125282845,91.63736263736264,96.0,91,8339.0,74.6890513465081,7.315050191032931,89.75144285111354,6.205520330138896
006,8,35,0,592.0,117,74.0,73.23479729729729,43355,83.64197530864197,71.11111111111111,2.0121259584554827,82.02439024390245,83.0,123,10089.0,66.1637036113774,6.078018982142245,78.39344338133098,5.7205083813553665
006,7,35,0,626.0,143,83.0,83.26837060702876,52126,95.61728395061728,80.44444444444444,2.0945523956798113,92.0,94.0,113,10396.0,75.55460385416058,7.310994534738424,90.86786497169895,5.857132637973332
006,1,35,0,407.0,162,85.0,87.63144963144963,35666,116.35802469135803,81.13888888888889,2.651915713593677,118.82758620689656,118.5,58,6892.0,77.37683306403397,10.506586561183898,105.2394150618697,15.257323830194126
006,9,36,1,517.0,137,83.0,82.71760154738878,42765,105.0,80.0,1.3092722645358577,0.0,0.0,1,0.0,76.4248575364886,9.089499962100406,88.3254877353664,7.709640759258725
006,8,36,0,584.0,121,73.0,73.79280821917808,43095,87.96296296296296,70.33333333333333,2.3490827912894443,88.14772727272727,89.0,88,7757.0,68.05503474402796,5.755305328552066,81.57472344994606,7.069677143944131
006,7,36,0,617.0,150,83.0,83.99513776337115,51825,99.96296296296296,79.84444444444443,2.590343497161519,96.42038216560509,99.0,157,15138.0,75.50309307645185,7.2365537490638685,94.24825302219925,5.94381021583779
006,1,36,0,408.0,180,85.5,90.45588235294117,36906,134.11111111111111,79.55555555555556,2.8786312614705163,140.75862068965517,138.5,58,8164.0,76.47766021507482,15.682988527770572,121.62320126439866,20.674028079625884
006,9,37,0,484.0,128,81.0,81.39049586776859,39393,100.0,80.22222222222223,0.9580121360885143,81.39049586776859,81.0,0,0.0,75.73102210570623,8.382254841524764,83.76132397167366,6.006650972396047
006,8,37,0,602.0,161,67.0,72.12292358803987,43418,113.66666666666667,62.72222222222222,4.792188227763061,61.4393063583815,88.0,173,10629.0,63.04490758600397,7.994017201602967,101.35374271206112,18.174995690273164
006,7,37,0,604.0,132,84.0,84.3592715231788,50953,94.28395061728395,83.16666666666667,1.1820749752240247,84.3592715231788,84.0,0,0.0,77.07871494198102,8.548630455099826,87.18383707539249,6.139100103324693
006,1,37,0,428.0,176,86.0,91.58411214953271,39198,134.76543209876544,79.47222222222223,3.490879678526544,136.40506329113924,133.0,79,10776.0,77.393859730944,12.77369800804793,121.98530252687351,19.878732323692553
006,9,38,0,477.0,136,79.0,80.15513626834381,38234,89.0,78.66666666666667,1.3127333442661253,74.42307692307692,90.0,26,1935.0,75.32302837186576,6.410782274358146,83.73867602624593,6.868675423967599
006,8,38,0,624.0,164,68.0,72.10897435897436,44996,110.29629629629629,65.11111111111111,4.356838622994076,58.847457627118644,83.0,177,10416.0,63.657541617999165,8.387831230739229,100.20196868723977,15.98597501781521
006,7,38,0,608.0,243,74.0,86.41282894736842,52539,167.01785714285714,68.0,6.124167493203131,81.39772727272727,100.5,264,21489.0,66.35170231776424,8.792502108966039,120.19845791741402,36.817949362571774
006,1,38,0,453.0,227,82.0,92.30022075055187,41812,155.69135802469137,73.25,4.600171400929759,97.23118279569893,122.0,186,18085.0,68.75065633224281,12.970874429701016,128.41890192880453,29.676391120124315
006,9,39,0,500.0,134,81.0,80.444,40222,95.19753086419753,77.44444444444444,1.3865010195165635,106.25,106.0,4,425.0,74.73934147617655,8.61462355740717,86.683525821273,8.248159388819841
006,8,39,0,629.0,114,74.0,73.11446740858506,45989,91.0,72.11111111111111,1.4433392687437052,77.59375,80.5,32,2483.0,64.05394722799491,8.210051688944997,75.9038372290648,5.282068303117091
006,7,39,0,631.0,143,80.0,83.13153724247226,52456,113.39506172839506,77.33333333333333,2.5953365904597763,118.63934426229508,119.0,61,7237.0,75.56133909220749,11.079407755148532,104.31613143976828,13.30288989949406
006,1,39,0,482.0,201,83.0,90.41701244813278,43581,142.97530864197532,77.46428571428572,3.6112706689478844,142.6043956043956,140.0,91,12977.0,73.89127903425724,14.719259558642689,127.04650934701436,22.731618910902956
006,9,40,0,521.0,212,77.0,86.35892514395394,44993,147.09876543209876,69.69047619047619,5.229420316635521,72.27659574468085,92.0,235,16985.0,68.4055069411141,9.31586603532587,117.122086053302,30.63063766192151
006,8,40,0,651.0,125,75.0,74.87557603686636,48744,86.19753086419753,73.11111111111111,1.4413689358096597,93.73913043478261,94.0,23,2156.0,66.65960171619214,8.30409132976599,78.62886099904317,6.423112976862335
006,7,40,0,653.0,133,81.0,81.1010719754977,52959,92.55555555555556,79.11111111111111,0.9257823531664426,81.1010719754977,81.0,0,0.0,76.24352644301872,9.347594002183367,84.89736401480457,6.829116834642525
006,10,40,1,540.0,125,80.0,80.38148148148149,43406,93.4320987654321,76.76388888888889,1.9203230724399447,100.17647058823529,100.5,34,3406.0,73.94582380943983,7.574417039396766,88.4911516104757,6.638147229785151
006,1,40,0,497.0,154,86.0,87.8692152917505,43671,119.48148148148148,81.52777777777777,2.9624867659940137,119.2,120.0,90,10728.0,77.07259993717713,10.976460377583297,109.5902185432253,12.561657635496417
006,9,41,0,538.0,140,80.0,80.47397769516729,43295,94.0,79.0,1.6461339756289537,88.13793103448276,90.0,87,7668.0,72.14765313994944,7.529711713309806,84.54256741792001,6.778086048913373
006,8,41,0,655.0,125,76.0,75.54809160305344,49484,87.92592592592592,73.44444444444444,1.8753183979982402,84.61682242990655,86.0,107,9054.0,68.17127162867621,6.617367594296811,80.58094282457837,5.888276659457433
006,7,41,0,662.0,124,84.0,83.99244712990937,55603,94.07407407407408,82.27777777777777,1.7136647488946355,95.09734513274336,95.0,113,10746.0,74.87586892711627,7.873148036742781,88.36780518051138,5.857807370867462
006,10,41,0,558.0,128,82.0,82.1594982078853,45845,93.23456790123457,78.33333333333333,1.925910394577635,94.52577319587628,94.0,97,9169.0,72.55590436985275,7.96019789789898,87.88653224431144,6.831117000400262
006,1,41,0,533.0,227,78.0,90.2063789868668,48080,162.320987654321,69.88888888888889,5.149331227025339,92.49416342412451,115.0,257,23771.0,64.37488436309376,10.238065644584143,117.09407549108619,35.47854440941887
006,9,42,0,559.0,139,84.0,84.01073345259391,46962,96.19753086419753,81.22222222222223,1.4621936840857364,101.73684210526316,103.0,19,1933.0,76.73799798549925,8.227344134854647,88.76796861628354,7.178858012438161
006,8,42,0,634.0,126,79.0,79.13880126182966,50174,90.87654320987654,76.72222222222223,1.7439708879176943,94.04545454545455,94.5,66,6207.0,71.42419109952577,7.353455174146556,84.2484028488451,6.7183318862620975
006,7,42,0,677.0,138,88.0,87.903988183161,59511,101.9367088607595,84.77777777777777,1.3498986384908263,87.903988183161,88.0,0,0.0,79.81804307636051,10.355893571770046,93.7974497092488,8.037853291903103
006,10,42,0,542.0,136,85.0,85.97785977859779,46600,98.53086419753086,82.33333333333333,2.1335122176382884,98.18627450980392,99.5,102,10015.0,77.17495926341746,7.624295129996736,93.4414860741456,6.228361921940694
006,1,42,0,566.0,255,78.5,93.74734982332156,53061,180.54320987654322,70.0,5.94928541156295,94.14716981132075,114.0,265,24949.0,67.52755922725666,10.651256010284387,130.89492122406375,41.85268875039627
006,9,43,0,568.0,129,82.0,82.64260563380282,46941,99.0,81.22222222222223,1.9287657445043171,89.0126582278481,91.0,158,14064.0,73.73161749746389,6.885006579997075,87.01118233964907,5.401469670157045
006,8,43,1,623.0,131,78.0,78.08186195826646,48645,92.14814814814815,75.33333333333333,2.2096263193615995,90.99342105263158,92.0,152,13831.0,69.19343074622249,6.836615751697128,84.29979684653455,6.8052642163544705
006,7,43,1,680.0,137,85.0,85.225,57953,95.67901234567901,82.88888888888889,1.7748062209018272,97.41958041958041,96.0,143,13931.0,75.16311228880892,8.25026099210124,89.80572682165388,5.979860678393468
006,10,43,0,537.0,232,74.0,86.3854748603352,46389,160.41975308641975,68.88888888888889,6.757592801342989,90.06842105263158,117.0,190,17113.0,67.8249467752885,9.856449893018576,134.4308216191487,34.02580999956416
006,1,43,0,610.0,255,77.0,91.29180327868852,55688,178.54320987654322,69.80555555555554,6.875273575795766,90.52158273381295,107.5,278,25165.0,67.54969304918313,8.927167987960233,128.92641522349598,42.16631088269717
006,9,44,0,567.0,129,81.0,81.4620811287478,46189,91.91358024691358,78.44444444444444,1.8288461505885667,90.1029411764706,93.0,68,6127.0,72.54262589337866,8.143933679636614,87.43662765403066,5.343959863456363
006,8,44,0,631.0,128,76.0,76.28367670364501,48135,86.04938271604938,73.88888888888889,2.1956834177906295,84.93714285714286,86.0,175,14864.0,67.63824851670971,6.362178960608988,81.60757936153529,5.466311732491213
006,7,44,0,692.0,150,83.0,83.3193641618497,57657,102.48148148148148,79.66666666666667,1.617676553084961,103.38461538461539,101.5,78,8064.0,74.36814233858048,8.915589590152278,88.79068257549818,9.315252908568437
006,10,44,0,562.0,120,80.0,80.70284697508897,45355,91.37037037037037,79.44444444444444,1.8290078717857092,90.4672131147541,90.0,122,11037.0,70.61731605957722,7.742770755953478,84.77890472164832,5.833338788102987
006,1,44,0,637.0,255,75.0,92.18995290423862,58725,188.44444444444446,68.66666666666667,7.705234604182181,104.7876447876448,117.0,259,27140.0,67.07710072205566,9.025609949286592,136.62154282714968,44.5883953570151
006,9,45,1,563.0,125,81.0,80.82415630550622,45504,90.0,78.22222222222223,1.7576382218854167,89.7536231884058,94.0,69,6193.0,73.72118719622314,6.961503490793928,85.9569918134313,5.523809881634934
006,8,45,0,631.0,133,75.0,75.67987321711568,47754,87.48148148148148,73.11111111111111,1.976309539441248,85.59649122807018,91.0,57,4879.0,70.42854694581128,6.260385074982319,82.80100569007445,5.824140199231673
006,7,45,0,671.0,135,84.0,84.78986587183309,56894,96.82716049382717,81.88888888888889,1.1205611861047813,84.78986587183309,84.0,0,0.0,78.48782346683348,9.187209826928632,88.78265420749013,7.533033499687686
006,10,45,0,584.0,143,84.0,84.48458904109589,49339,100.35802469135803,81.0,2.0481532551262323,102.5875,103.5,80,8207.0,76.19879847509173,8.025023554095016,92.63527658987613,7.794524416265528
006,1,45,0,682.0,255,77.0,94.92815249266862,64741,198.03703703703704,71.55555555555556,8.595403632773909,111.36641221374046,126.0,262,29178.0,69.7422473145433,8.794273159061111,145.33257477354326,45.997035776060976
006,9,46,0,535.0,123,77.0,77.28598130841121,41348,93.0,75.66666666666667,1.524119052899685,88.2,89.0,75,6615.0,69.40679623138672,7.459624032156096,80.7761513462642,7.194919678228557
006,8,46,0,624.0,123,76.0,75.92467948717949,47377,95.0,73.52777777777777,1.4952360886985747,87.95238095238095,91.5,42,3694.0,69.0981352933179,7.090316255265057,79.69983203847634,6.113270193023356
006,7,46,0,662.0,136,85.0,84.90634441087613,56208,97.23456790123457,82.22222222222223,1.6840857171770067,98.68333333333334,99.0,60,5921.0,78.18130955073647,7.194400153191985,90.29729609238316,6.6544978915126745
006,10,46,0,573.0,134,84.0,84.36823734729494,48343,97.54320987654322,82.11805555555556,1.780008987186429,100.68333333333334,100.0,60,6041.0,77.13045908701386,7.670802883316503,90.78455715825281,7.200084497731564
006,1,46,0,717.0,204,84.0,90.27615062761507,64728,147.6172839506173,78.44444444444444,3.5230045162442174,85.54205607476635,115.0,214,18306.0,74.70259362292015,12.561132832271381,118.95552132015574,24.481365390350565
006,9,47,0,552.0,130,84.0,83.9927536231884,46364,95.4074074074074,81.18253968253968,1.9707000797474958,98.3586956521739,97.0,92,9049.0,75.97611633648415,7.1098097879180475,89.98741905252378,6.328849041931145
006,8,47,0,635.0,185,78.0,83.09606299212598,52766,131.62962962962962,73.66666666666667,3.9977633936964905,131.64705882352942,135.0,85,11190.0,72.75452996298361,11.042285037208536,116.89897286749839,20.061586633176237
006,7,47,0,672.0,255,72.0,88.33333333333333,59360,193.1851851851852,64.35416666666666,8.582083209960356,81.86686390532545,92.0,338,27671.0,63.72767177288493,7.910737885165725,131.61828255556298,48.85413765239649
006,10,47,0,593.0,146,90.0,90.02360876897133,53384,104.18518518518519,86.94444444444444,1.8888825883175646,105.81818181818181,106.0,110,11640.0,79.70645073074574,8.845830973673387,96.41518683611761,8.191878945935674
006,1,47,0,756.0,200,88.0,91.51719576719577,69187,139.1604938271605,83.38888888888889,3.2525870566475934,138.22826086956522,137.0,92,12717.0,80.98046074224371,12.33395545373716,121.09772460833719,20.28633048571478
006,9,48,0,550.0,138,76.0,76.54,42097,94.64197530864197,74.0,1.7842322797170966,101.36363636363636,106.0,11,1115.0,73.02697119891634,8.679820630406962,88.51378734984284,10.160040315335962
006,8,48,0,655.0,121,75.0,75.45038167938931,49420,91.51851851851852,71.77777777777777,2.2319464838634735,88.61073825503355,90.0,149,13203.0,66.17687757188304,7.405885900008855,82.70641856630188,7.2032106479182225
006,7,48,0,706.0,141,78.0,78.46033994334277,55393,90.50617283950618,76.21111111111111,1.3399197204856268,78.46033994334277,78.0,0,0.0,68.93132407938567,9.285649053083127,81.37334836312044,6.85704247928245
006,10,48,1,583.0,131,84.0,83.87993138936535,48902,95.88524590163935,81.88888888888889,1.6666957731467218,95.53535353535354,98.0,99,9458.0,74.43437889653993,8.215689254076688,88.12743344979648,6.8957782444118045
006,1,48,0,791.0,136,84.0,84.27939317319849,66665,95.4320987654321,83.55555555555556,1.77362487806456,93.84313725490196,95.0,204,19144.0,74.51040966029308,7.442305849752195,87.71026846557898,5.995303153935748
006,9,49,0,578.0,149,74.0,77.69723183391004,44909,110.8395061728395,71.05555555555556,4.143868775283678,57.86206896551724,74.0,145,8390.0,70.6740634362306,8.328360218595563,105.1856952953835,14.812596661952163
006,8,49,0,679.0,137,75.0,75.73048600883652,51421,84.85185185185185,74.11805555555556,1.3768278745743507,75.73048600883652,75.0,0,0.0,68.48947411584524,7.736400853473375,79.14116645978818,5.749821970671365
006,7,49,0,732.0,123,79.0,79.24863387978142,58010,92.07407407407408,77.43650793650794,1.1358242975401105,79.24863387978142,79.0,0,0.0,72.38853292603329,8.727745337720577,82.30171814335874,6.764003605320354
006,10,49,0,595.0,138,86.0,86.05882352941177,51205,99.55,81.55555555555556,2.2007231253228032,101.03389830508475,100.0,118,11922.0,77.01177680287876,7.744440903252072,94.05514699136141,6.742147889359081
006,1,49,0,814.0,131,85.0,86.002457002457,70006,98.38271604938272,84.0,2.3015448242293757,97.2116182572614,98.0,241,23428.0,76.31275437846303,6.890091710610241,92.17060929348375,6.222387516736818
006,9,50,0,581.0,123,81.0,80.9948364888124,47058,91.77777777777777,79.16666666666667,1.5289200864381216,91.625,96.0,24,2199.0,74.80185675073831,7.0434017396747075,85.57065514738018,6.032815999128147
006,8,50,0,687.0,130,82.0,81.89374090247453,56261,95.24691358024691,79.33333333333333,1.769451790712847,94.01515151515152,96.0,132,12410.0,69.35871395097836,10.213120090278371,87.43033758348678,7.364240987154607
006,7,50,0,734.0,143,86.0,86.35286103542235,63383,106.70370370370371,81.11111111111111,2.4287021318037936,101.4327485380117,102.0,171,17345.0,76.54935683264623,8.271342764625047,96.63798463797096,8.010737402344297
006,10,50,0,586.0,143,89.0,89.0085324232082,52159,103.9753086419753,86.11111111111111,1.0953771674416348,89.0085324232082,89.0,0,0.0,82.21127715803335,10.379238152225666,93.58045764542045,8.668294669087304
006,1,50,0,795.0,153,94.0,93.3308176100629,74198,105.1358024691358,91.55555555555556,2.1516715194037226,103.43319838056681,105.0,247,25548.0,81.99017414986632,8.073896841388509,99.36254803408565,6.8924696743933
006,5,50,0,304.0,184,85.0,90.29276315789474,27449,121.91358024691358,79.42222222222222,4.2406605856521375,87.42857142857143,115.0,91,7956.0,78.29299796448177,9.19167439985083,117.27176930807695,18.632138416219497
006,9,51,0,565.0,120,78.0,76.88849557522124,43442,86.88888888888889,76.44444444444444,1.7880594983047093,83.54545454545455,86.0,121,10109.0,68.75311349343391,6.979258953322845,81.23244375605101,5.702757380302456
006,8,51,0,669.0,133,80.0,79.52914798206278,53205,107.0,77.44444444444444,1.8176442814710598,85.48251748251748,90.0,143,12224.0,69.67880816412057,8.188770473936392,84.56307998835011,5.934983536592498
006,7,51,1,722.0,134,81.0,81.32548476454294,58717,93.14814814814815,78.76388888888889,1.9585823098166173,93.0863309352518,95.0,139,12939.0,73.5563166223099,6.876732810613988,87.02496385451396,6.1860571667755195
006,10,51,0,589.0,136,82.0,83.21561969439729,49014,100.71186440677967,78.0,2.1192130094222725,92.87878787878788,99.0,99,9195.0,75.42323752884884,7.3369677418054895,90.97183501699459,7.877865570003159
006,1,51,1,798.0,135,87.0,86.91228070175438,69356,102.25925925925925,84.33333333333333,1.5677332315751802,107.42307692307692,107.5,52,5586.0,78.34544202781409,9.14797754545738,92.68703042753117,7.690533186277147
006,5,51,0,337.0,233,71.0,88.80118694362018,29926,156.69135802469137,66.0,7.610941936414781,106.53956834532374,122.0,139,14809.0,63.83385511955195,8.761230329198847,130.51507044664052,38.33684645733871
006,2,51,0,100.0,118,73.0,73.9,7390,77.71875,73.0,2.4270422387930717,53.5,73.0,12,642.0,71.43360761807544,3.50437739899553,79.9388795861094,4.073110328807708
006,9,52,0,571.0,125,81.0,81.24518388791594,46391,91.96296296296296,79.29166666666666,1.6075552122352603,89.92,94.0,50,4496.0,73.7362400875528,7.309545909687026,85.48673871374311,6.012267429770238
006,8,52,1,654.0,128,82.0,81.88379204892966,53552,114.0,80.125,2.216584479601653,86.06600660066006,90.0,303,26078.0,68.64711799617673,7.817960168484254,85.97628716778286,7.478885986422887
006,7,52,0,709.0,131,84.0,83.57827926657264,59257,96.2,81.58333333333334,1.106624028824706,83.57827926657264,84.0,0,0.0,76.81637851972094,9.948730954600695,87.82588325039423,6.3347824595158775
006,10,52,0,589.0,140,87.0,87.01528013582343,51252,100.0,84.44444444444444,1.548612224897512,104.47727272727273,103.5,44,4597.0,78.44194289293299,8.702119212485728,91.9181510879039,7.216685565247513
006,1,52,0,792.0,133,87.0,87.48989898989899,69292,100.60493827160494,86.44444444444444,1.3240234513440332,87.48989898989899,87.0,0,0.0,78.90674465882746,9.238304521173694,91.13847649551904,6.6525506574906075
006,5,52,0,349.0,194,83.0,90.67048710601719,31644,134.98765432098764,76.66666666666667,4.065257705267069,144.15873015873015,145.0,63,9082.0,76.24630654887974,12.98579382444566,129.03690495271698,21.65280047881273
006,2,52,0,209.0,116,77.0,78.37320574162679,16380,85.27631578947368,77.29166666666666,1.787416477524232,79.38235294117646,89.0,34,2699.0,70.54687850910607,6.711963875412417,82.54395333656562,5.290739789338015
006,9,53,1,559.0,130,81.0,80.7030411449016,45113,92.85185185185185,78.55555555555556,2.2889178943918598,86.70535714285714,91.0,112,9711.0,74.26640343139658,6.007042385130427,88.01603023909198,5.680836005513509
006,8,53,0,655.0,134,80.0,79.91297709923664,52343,94.61728395061728,76.77777777777777,2.221256220085624,89.26262626262626,90.5,198,17674.0,69.60618775779592,7.6587615543533065,86.61825949855584,6.469673084944035
