pos,label,time,is_budding,area,max_rfp,median_rfp,mean_rfp,total_rfp,max_mean_9x,median_3x,zscore,mean_nucleic_intensity,median_nucleic_intensity,nucleic_area,total_nucleic,mean1,std1,mean2,std2
023,3,52,0,667.0,132,84.0,84.04797601199401,56060,98.0,83.0,1.084504335440036,84.04797601199401,84.0,0,0.0,77.84450205125191,7.813334363266551,86.3180970424571,6.242784334656142
023,8,52,0,655.0,133,87.0,87.53435114503817,57335,97.76543209876543,85.88888888888889,1.3348526739244473,87.53435114503817,87.0,0,0.0,81.85092767524554,6.944390261664711,91.12066558480358,5.574347302171412
023,4,52,0,575.0,138,92.0,91.99478260869566,52897,117.0,88.61111111111111,1.4670188900201373,109.75,115.5,20,2195.0,82.55134443022435,9.626040225080624,96.67292727651132,7.792243637042998
023,1,53,0,647.0,124,81.0,81.19783616692426,52535,94.55555555555556,78.38888888888889,1.5474188224767276,96.7741935483871,99.0,31,3000.0,72.89330630196238,8.726778504486976,86.39728761939084,7.4179561575908455
023,2,53,0,632.0,134,84.0,84.6882911392405,53523,98.53086419753086,81.44444444444444,2.116106093421207,97.33962264150944,98.0,106,10318.0,76.52245503137637,7.7594787280088395,92.94233524948811,5.623032456279713
023,3,53,1,658.0,130,85.0,84.9209726443769,55878,95.1604938271605,83.33333333333333,1.3809910961060607,90.36842105263158,101.0,19,1717.0,78.84548900866244,7.075599707658911,88.61682920455004,5.917946817668099
023,8,53,1,669.0,136,84.0,83.04185351270553,55555,94.01234567901234,81.11111111111111,1.9768093448806976,93.92465753424658,96.5,146,13713.0,74.08228658154583,7.585596763149552,89.07756514943664,5.991453458475379
023,4,53,0,586.0,137,89.0,88.86518771331058,52075,99.0,87.52777777777777,1.4102893137865384,88.86518771331058,89.0,0,0.0,79.84285639702435,9.15419847808512,92.75292468694879,5.461494051943396
023,5,53,0,90.0,107,76.5,75.47777777777777,6793,79.56923076923077,75.91666666666666,2.0999072413774247,67.0925925925926,77.5,54,3623.0,65.60758360872468,6.104048548873116,78.4255193582227,4.309778802025955
023,1,54,0,633.0,142,79.0,80.72511848341232,51099,105.90123456790124,76.11111111111111,2.75463516332514,108.46153846153847,108.5,78,8460.0,74.24265560854896,8.413381453102982,97.418452001734,10.924007898163142
023,2,54,0,659.0,128,84.0,85.22913505311078,56166,94.72839506172839,83.33333333333333,2.0291336731558203,94.91612903225807,95.0,155,14712.0,77.74481461082414,5.915794168264964,89.7487517611094,4.9151363659331695
023,3,54,0,660.0,129,84.0,83.7439393939394,55271,91.56818181818181,82.44444444444444,1.5184848403249342,80.91891891891892,94.0,37,2994.0,78.7404349237613,6.137050712788499,88.05945339543597,5.666017382296085
023,8,54,0,671.0,128,80.0,80.73025335320418,54170,94.22222222222223,79.11111111111111,1.6263521071353704,95.62790697674419,96.5,86,8224.0,72.11577065541772,8.10303718429774,85.29416225429661,6.866394875482738
023,4,54,0,598.0,146,88.5,88.60200668896321,52984,101.25925925925925,84.61111111111111,2.120871495514065,103.5,103.0,128,13248.0,79.51642183109345,7.667558133518932,95.77832731667078,6.427823747440068
023,5,54,0,180.0,120,79.0,79.22777777777777,14261,84.85714285714286,78.77777777777777,2.008400598076824,79.77906976744185,83.0,86,6861.0,70.80268461367109,5.229571591229639,81.30575932518227,4.08376621356469
023,1,55,0,648.0,255,78.0,91.08179012345678,59021,166.85185185185185,72.55555555555556,6.190449004136071,102.0190114068441,115.0,263,26831.0,69.91184854290947,8.369963650412881,121.725681687263,35.547236270212224
023,2,55,0,665.0,148,92.0,92.14736842105263,61278,108.4074074074074,88.94444444444444,1.457437251934442,92.14736842105263,92.0,0,0.0,85.7833329821228,9.505608893554774,99.63716148590886,7.944470044010804
023,3,55,0,642.0,144,89.0,88.99844236760124,57137,101.0,87.11111111111111,2.0498530390773047,96.1986301369863,100.0,146,14045.0,81.00070643639533,6.633078596548835,94.59754275596958,5.904537965013871
023,8,55,0,672.0,136,83.5,83.30059523809524,55978,96.58024691358025,80.44444444444444,1.6885556157556392,97.51282051282051,99.0,39,3803.0,77.31855570736822,7.029658545782335,89.1885251216936,6.731142244817206
023,4,55,0,592.0,154,95.5,95.89527027027027,56770,109.85185185185185,92.44444444444444,2.137726197966717,114.57471264367815,115.0,87,9968.0,86.36712283352456,9.047141755599707,105.70743478118865,6.918507873009997
023,5,55,0,252.0,125,88.0,88.32936507936508,22259,94.03703703703704,87.05555555555556,1.143842350024274,88.32936507936508,88.0,0,0.0,82.27853059141799,7.828694853192938,91.23332330991714,5.181865054115072
023,1,56,0,688.0,166,79.0,81.17005813953489,55845,113.79012345679013,75.11805555555556,2.924733598773434,113.18,112.5,100,11318.0,71.66797087880683,10.247393771255027,101.63886774145801,12.858177898399681
023,2,56,1,646.0,136,82.0,81.38854489164086,52577,95.32098765432099,78.88888888888889,1.6372324693680866,98.30952380952381,96.0,42,4129.0,76.48647802817104,6.897658741562053,87.77954888247704,7.774997071350658
023,3,56,0,612.0,122,80.0,80.24509803921569,49110,94.5925925925926,78.0,1.4473635086619043,28.783505154639176,0.0,97,2792.0,76.1077016004718,7.051635605421863,86.3139816521404,8.570877400096348
023,8,56,0,672.0,119,75.0,75.43005952380952,50689,82.75,73.55555555555556,0.9853753890758897,75.43005952380952,75.0,0,0.0,70.37540092165044,7.376107568114428,77.64363578644681,5.508972025754814
023,4,56,1,573.0,140,85.0,85.89005235602095,49215,102.76543209876543,82.5,2.003438652450135,100.93023255813954,104.0,86,8680.0,78.50724457586655,7.278968811237136,93.09021204227804,8.321448140577443
023,5,56,0,341.0,114,77.0,77.20527859237536,26327,83.79012345679013,76.22222222222223,0.14230519331675756,77.20527859237536,77.0,0,0.0,75.85216504266226,10.240903887120101,77.30949885005722,5.290664674957559
023,1,57,0,694.0,127,82.0,81.59798270893371,56629,92.50617283950618,79.66666666666667,1.944416217085004,91.91269841269842,92.0,126,11581.0,72.8826357524872,7.381675603854907,87.23568550588342,5.914220019671177
023,2,57,0,657.0,134,84.0,83.31354642313546,54737,96.48148148148148,79.75,1.8121806681677182,98.3030303030303,102.0,33,3244.0,76.2117977727862,7.882424384654694,90.49617486095126,6.491571957071157
023,3,57,0,617.0,146,80.0,80.76012965964344,49829,94.75,79.11111111111111,0.8301216295819619,80.76012965964344,80.0,0,0.0,76.72781998595899,8.42998499515223,83.72573286748624,5.779235108245534
023,8,57,0,674.0,135,73.0,75.4540059347181,50856,102.41975308641975,70.0,3.707498306662972,52.29953917050691,76.0,217,11349.0,68.77528443203846,6.677107841199862,93.530650446693,10.084895317176683
023,4,57,0,561.0,142,87.0,87.88057040998217,49301,96.87654320987654,86.70833333333334,1.2107056996732373,87.88057040998217,87.0,0,0.0,79.51624843988824,9.132231963080264,90.57269372832764,6.196768408551942
023,5,57,0,385.0,246,86.0,95.51948051948052,36775,147.679012345679,79.05555555555556,4.506966247164178,108.97637795275591,133.0,127,13840.0,75.97944251295274,11.620439716531672,128.35237209256707,29.384784649423167
023,1,58,0,714.0,140,86.0,87.78151260504201,62676,107.5679012345679,83.11111111111111,2.2933727164986957,109.06422018348624,108.0,109,11888.0,79.28996523934687,8.654370637868688,99.13766273870233,9.127348015300647
023,2,58,0,652.0,139,85.0,85.68558282208589,55867,96.08641975308642,83.0,1.5383803765616177,105.84782608695652,105.0,46,4869.0,77.6874997172185,8.041874255682941,90.0589612629372,7.200493965183132
023,3,58,0,641.0,171,83.0,86.69110764430577,55569,126.8395061728395,77.0,3.4252301875279856,66.59693877551021,98.5,196,13053.0,76.44316352283437,10.113212614402167,111.08324466257349,16.239636652705965
023,8,58,0,684.0,126,78.0,78.58625730994152,53753,89.67901234567901,77.22222222222223,0.390862035308915,78.58625730994152,78.0,0,0.0,75.20387569590658,10.938474797790946,79.47931021854642,6.539462399889456
023,4,58,0,582.0,151,90.0,90.75429553264605,52819,107.5679012345679,88.66666666666667,1.024434566668638,90.75429553264605,90.0,0,0.0,82.86568729523765,11.390003864164752,94.53400096817738,9.9204237067869
023,5,58,0,466.0,249,77.0,93.96351931330472,43787,175.40740740740742,69.66666666666667,7.499041937095364,109.4949494949495,124.0,198,21680.0,67.21262309985157,8.65816166003498,132.1405404866051,42.81290571726516
023,1,59,0,720.0,139,85.0,84.35972222222222,60739,95.85185185185185,83.44444444444444,2.0739501001416776,91.19434628975264,91.0,283,25808.0,72.28487975056031,7.8829868333619855,88.63380108302692,5.805345914286255
023,2,59,0,682.0,128,78.0,78.75806451612904,53713,91.04938271604938,75.83333333333333,1.7237074634318845,92.43023255813954,93.5,86,7949.0,72.04284344610218,6.51978605567821,83.28104733025384,6.590700814455219
023,3,59,0,661.0,150,80.0,81.52344931921331,53887,106.82716049382717,76.05555555555556,2.3930086286477774,106.20212765957447,105.5,94,9983.0,73.68507304049034,8.672452169989148,94.43832591480951,10.93955603829
023,8,59,0,708.0,128,76.0,75.4816384180791,53441,84.80246913580247,74.11111111111111,1.4533760919771437,87.72972972972973,93.0,37,3246.0,68.20954530294065,7.121459039404109,78.5597036108051,5.338995172505547
023,4,59,0,572.0,199,82.0,88.4965034965035,50620,135.19753086419752,76.75,4.174073940298191,88.43809523809524,111.0,210,18572.0,72.93788180164572,9.084748673219815,110.85829449269112,21.24147817385257
023,5,59,0,442.0,255,73.0,91.46606334841628,40428,177.46913580246914,67.11111111111111,8.671981186217602,117.63128491620111,119.0,179,21056.0,63.75650506390657,7.793766412646094,131.34390076414815,48.309189725862296
023,1,60,0,693.0,132,85.0,85.17748917748918,59028,94.55555555555556,84.77777777777777,1.7025792490580942,94.18840579710145,93.0,207,19497.0,73.49281425583743,8.949676485512493,88.73034772585417,5.7757445770528335
023,2,60,0,682.0,169,76.0,80.48093841642229,54888,125.48148148148148,70.0,3.5314829722485417,117.95555555555555,116.0,135,15924.0,67.34818751615501,11.012431790758756,106.23840286826807,17.348100025278242
023,3,60,0,683.0,119,80.0,80.94875549048317,55288,94.33333333333333,79.44444444444444,1.7704952231914788,81.76666666666667,91.5,120,9812.0,73.31314658816902,6.83194880394884,85.40907931064918,5.329967548771379
023,8,60,0,698.0,121,77.0,77.10458452722062,53819,86.32098765432099,76.0,1.6809266382628487,84.03225806451613,85.0,155,13025.0,67.36527050320294,7.926575923704943,80.68926312357152,4.978830511913006
023,4,60,0,635.0,129,85.0,85.29291338582676,54161,96.54320987654322,83.52777777777777,1.5757172303846907,99.51515151515152,98.0,33,3284.0,78.06352723514537,7.331271834030522,89.61553858466124,5.799576674307389
023,5,60,0,484.0,229,77.0,91.88223140495867,44471,167.85185185185185,71.66666666666667,8.760226893035181,110.71428571428571,119.0,189,20925.0,69.36429822037685,6.473308398405322,126.07194853899766,40.98179951030903
023,1,61,1,670.0,147,90.0,90.58507462686568,60692,102.1358024691358,90.05555555555556,1.0936070258236124,90.58507462686568,90.0,0,0.0,83.40655526810365,10.012585973533092,94.35638963542239,6.79707949026611
023,2,61,0,687.0,135,86.0,85.79330422125182,58940,96.91358024691358,84.11111111111111,1.881277972536656,97.20786516853933,97.0,178,17303.0,74.92442409116543,8.255383998083733,90.45509616159195,6.608527011333017
023,3,61,0,678.0,145,90.0,90.90707964601769,61635,106.44444444444444,87.77777777777777,1.590355602258283,106.475,108.5,40,4259.0,82.9743159007071,8.898074719972884,97.12541888092878,8.09477036054311
023,8,61,1,691.0,127,83.0,82.98263386396526,57341,91.95061728395062,81.55555555555556,0.787923763372997,82.98263386396526,83.0,0,0.0,77.38869650827112,9.41201212068529,84.80464451931374,6.107964338260985
023,4,61,0,646.0,145,91.0,92.60835913312694,59825,111.1358024691358,87.73214285714286,2.726854275589362,108.40645161290323,109.0,155,16803.0,83.69427514961497,7.201042920289184,103.33046982550803,7.679867034839305
023,5,61,0,533.0,200,90.0,94.81801125703565,50538,140.76543209876544,85.42222222222222,4.561832461612408,80.31496062992126,124.0,127,10200.0,84.75218773175615,10.659738042053334,133.38012676427974,20.442026017968473
023,6,61,0,162.0,105,74.0,73.88271604938272,11969,80.1875,72.66666666666667,1.6248940730493218,74.26666666666667,81.0,15,1114.0,69.50356589693816,4.697721108584042,77.13686508311505,4.47155968003146
023,1,62,0,662.0,135,83.0,82.81570996978851,54824,95.22222222222223,82.11111111111111,0.6838441950457954,82.81570996978851,83.0,0,0.0,75.74866408274393,11.971658559459732,83.93541329370078,5.529877785898505
023,2,62,0,706.0,125,82.5,82.30594900849859,58108,93.39506172839506,81.33333333333333,1.5085536207605825,94.21052631578948,94.0,114,10740.0,72.86883841086897,8.245882802254238,85.30819476857702,6.277026447474278
023,3,62,1,672.0,137,88.0,88.33779761904762,59363,103.1604938271605,85.78888888888889,1.4154211540896549,106.22413793103448,105.0,58,6161.0,81.3153008222372,7.616855328281612,92.0963589815275,7.6876049033389195
023,8,62,0,696.0,117,79.0,78.53879310344827,54663,87.11111111111111,77.11111111111111,1.701219615387551,87.92424242424242,90.5,66,5803.0,72.54059335152711,6.148070869134202,82.999812110891,5.04445934436717
023,4,62,0,656.0,138,88.0,88.39176829268293,57985,100.8641975308642,87.11111111111111,0.949971826619851,88.39176829268293,88.0,0,0.0,84.3055351672314,7.536012939349792,91.46453514465635,7.208363622708002
023,5,62,0,565.0,136,87.0,87.62477876106195,49508,99.98765432098766,84.77777777777777,2.1720998570791203,100.11801242236025,100.0,161,16119.0,77.25425539432008,7.461528160124636,93.46143964451863,6.9912796614072565
023,6,62,0,256.0,119,75.0,74.578125,19092,91.11764705882354,75.05555555555556,1.5416790150467765,51.76,81.0,25,1294.0,67.88698455617708,7.882203943162283,80.03881296766933,7.966139414130914
023,1,63,0,686.0,162,81.0,83.03061224489795,56959,115.70370370370371,76.33333333333333,3.2282144369520474,112.34905660377359,112.0,106,11909.0,74.78448836404642,8.75182886593094,103.03726865877834,12.788266291592883
023,2,63,0,734.0,132,84.0,84.32016348773843,61891,93.53086419753086,82.05555555555556,1.6679309188533007,96.0,98.0,25,2400.0,75.57722035346626,8.258600143390114,89.35199487907293,5.450024389731079
