pos,label,time,is_budding,area,max_rfp,median_rfp,mean_rfp,total_rfp,max_mean_9x,median_3x,zscore,mean_nucleic_intensity,median_nucleic_intensity,nucleic_area,total_nucleic,mean1,std1,mean2,std2
011,1,78,0,805.0,113,71.0,71.68944099378882,57710,79.95061728395062,71.05555555555556,1.207645291259308,71.68944099378882,71.0,0,0.0,65.92937533496975,6.9094718674482225,74.27356650078225,5.517652703488284
011,1,79,0,825.0,153,72.0,74.32242424242425,61316,105.5925925925926,69.15555555555557,3.1910719388909947,53.40229885057471,76.5,174,9292.0,68.2222980746053,8.249456524109577,94.54690729979262,12.330721445729903
011,1,80,0,866.0,113,68.0,68.69630484988453,59491,76.76543209876543,68.27777777777777,1.2874220920115336,68.69630484988453,68.0,0,0.0,61.75238776828262,7.302667700000593,71.15400349588244,5.111826040575065
011,1,81,0,896.0,119,71.0,70.73995535714286,63383,79.08641975308642,70.55555555555556,1.4402979684113268,70.73995535714286,71.0,0,0.0,63.349150475561494,7.49610780757815,74.14577932180859,5.120121819058463
011,1,82,0,900.0,120,71.0,71.27555555555556,64148,90.0,69.22222222222223,1.2373632566772437,94.5,91.5,4,378.0,67.49467015860849,7.276585552153176,76.49844975491132,7.27085501027274
011,1,83,1,892.0,115,71.0,70.56390134529148,62943,84.0,69.0,1.1532957428317925,70.56390134529148,71.0,0,0.0,64.39538790956023,8.117589075907292,73.75736883286197,6.547008213816944
011,1,84,0,862.0,114,69.0,69.72737819025522,60105,82.79012345679013,68.0,1.7041470533368934,82.45,81.0,80,6596.0,63.62187869433545,6.3883236757505415,74.50852166212805,6.017737142776087
011,5,84,0,228.0,111,68.0,67.64473684210526,15423,75.65,66.88194444444444,0.8841438321188763,67.64473684210526,68.0,0,0.0,62.33669971899393,8.404717638874326,69.76767898010539,5.321441522409763
011,1,85,0,864.0,112,70.0,70.32523148148148,60761,80.1358024691358,69.33333333333333,1.6768745397691676,80.475,81.0,120,9657.0,63.49721459635167,6.197073554301762,73.88892946063712,4.913091029013098
011,5,85,0,355.0,95,63.0,63.54929577464789,22560,73.27777777777777,62.77777777777778,1.010844761155966,63.54929577464789,63.0,0,0.0,59.35178472067839,6.574349443276323,65.9974314134229,4.920580821202939
011,1,86,0,876.0,135,68.0,70.3892694063927,61661,102.51851851851852,64.33333333333333,2.9595578210204234,95.06134969325153,96.0,163,15495.0,60.60022612220154,8.631441125236861,86.14547521107362,12.347514952735366
011,5,86,0,413.0,172,66.0,73.56174334140435,30381,117.5679012345679,61.0,4.650324040240757,80.32307692307693,100.0,130,10442.0,59.29018278015754,8.903893117062275,100.69617099416644,24.78209283619114
011,1,87,0,928.0,121,73.0,72.64224137931035,67412,83.06172839506173,71.55555555555556,1.901901041389797,83.19417475728156,84.0,206,17138.0,63.76277086680514,7.289296910369922,77.62629225163712,5.419027069065124
011,5,87,0,434.0,148,75.0,78.14976958525345,33917,110.65432098765432,70.0,3.1650361498960256,115.73333333333333,116.0,60,6944.0,68.83873882290466,11.338514154318197,104.72554600742951,13.621982907687231
011,1,88,0,955.0,126,73.0,73.42408376963351,70120,86.80246913580247,71.0,1.2399849238016034,73.42408376963351,73.0,0,0.0,69.044502958782,7.735228803959532,78.63607005784773,6.704581402926894
011,5,88,0,454.0,187,69.0,79.57268722466961,36126,135.06172839506172,63.5,6.20005341672323,82.90760869565217,100.5,184,15255.0,61.33203488198726,7.54473858542278,108.10981712682135,29.638679717633046
011,1,89,0,937.0,122,70.0,70.87193169690502,66407,84.49382716049382,68.88888888888889,1.4562101141456991,90.45161290322581,90.0,31,2804.0,64.59880247207103,7.513950504753564,75.54069319428335,6.567375482567045
011,5,89,0,483.0,189,67.0,75.62732919254658,36528,126.9753086419753,59.83333333333333,5.8649170390664125,73.53301886792453,95.0,212,15589.0,58.41518373684852,7.705948874331218,103.60993459208832,24.66890056921789
011,1,90,1,918.0,121,71.0,71.45642701525054,65597,85.62962962962963,69.55555555555556,1.5121169371138043,88.04545454545455,87.0,66,5811.0,66.31921599712544,6.698793173458094,76.44857461293375,7.738995536354178
011,5,90,0,527.0,117,69.0,69.30360531309297,36523,78.38271604938272,68.0,1.3901496866645848,0.0,0.0,2,0.0,63.405661055887016,6.819830906445366,72.8862468535875,5.3853983588516225
011,1,91,0,914.0,123,70.0,70.63019693654267,64556,79.95061728395062,68.77777777777777,2.2209027199834503,80.4326923076923,80.0,208,16730.0,63.48935436054777,5.705631635009617,76.16100717796425,5.023276998789683
011,5,91,0,542.0,144,70.0,72.76937269372694,39441,100.71604938271605,66.05555555555556,3.165300071696658,95.35384615384615,96.0,130,12396.0,61.79500116001181,8.477691917047297,88.6294399928638,11.695546315649876
011,1,92,0,895.0,117,69.0,69.36648044692737,62083,79.92592592592592,67.47222222222223,1.7055818985385753,84.0,84.0,1,84.0,64.00845191211582,6.43311196616324,74.98065123287574,4.590967484336853
011,5,92,0,572.0,199,65.0,76.76398601398601,43909,147.33333333333334,59.19444444444444,6.59067644387605,90.87864077669903,103.0,206,18721.0,57.85643355531922,7.973098909632418,110.40454872372742,33.69224507212138
011,1,93,0,920.0,191,62.0,68.98804347826086,63469,133.85185185185185,59.55555555555556,6.540305354412474,66.68359375,86.0,256,17071.0,59.12250599586471,7.0232961203733275,105.05700721756673,28.281926070749357
011,5,93,0,612.0,208,63.5,76.52614379084967,46834,150.3827160493827,58.888888888888886,8.27513289124793,90.2016806722689,101.0,238,21468.0,57.12205999403437,6.380043074630764,109.91776428848998,35.271888369767524
011,1,94,0,946.0,116,71.0,71.18498942917547,67341,86.0,70.11111111111111,1.2153824175038628,90.42857142857143,92.0,7,633.0,64.53097811867634,7.62820638726469,73.80216603884851,6.324389135830655
011,5,94,0,667.0,169,71.0,77.90704647676162,51964,130.97530864197532,64.83333333333333,4.823879063427772,68.03010033444816,89.0,299,20341.0,62.74186287348137,7.993429673206324,101.30120091904365,23.266976834685824
011,1,95,0,964.0,116,71.0,71.12551867219916,68565,81.14814814814815,70.44444444444444,1.789843528186219,80.49720670391062,82.0,179,14409.0,63.51622893584836,6.393155500560159,74.95897693321409,5.305725634401196
011,5,95,0,693.0,239,67.0,78.35642135642135,54301,159.2469135802469,60.94444444444444,6.617429077798145,74.08,88.0,325,24076.0,59.07706249084078,7.654219989429637,109.72832041675628,36.44980893483688
011,1,96,0,957.0,121,72.0,72.87460815047022,69741,88.0,71.22222222222223,1.446603494982594,84.03571428571429,85.5,28,2353.0,67.29736811568172,6.8111884833201986,77.15045718063791,5.988878208015171
011,5,96,0,791.0,215,65.0,76.91656131479141,60841,155.76543209876544,59.333333333333336,8.16135287674029,73.42577030812325,86.0,357,26213.0,58.71873520939356,6.509980435596579,111.8489827649727,35.8421346593966
011,1,97,1,946.0,120,73.0,73.66807610993658,69690,82.92592592592592,72.33333333333333,1.2499125516904892,85.0,83.5,8,680.0,69.39867868295799,5.976466188204628,76.86873878634877,5.374679774110532
011,5,97,0,858.0,228,64.0,75.77039627039628,65011,163.09876543209876,57.666666666666664,7.754750929165601,69.73107049608355,78.0,383,26707.0,57.70473284409743,7.13607992500793,113.04325527315267,38.96743515586758
011,1,98,0,925.0,125,72.0,71.57945945945946,66211,86.0,69.22222222222223,1.403628601903053,71.57945945945946,72.0,0,0.0,66.26765836221598,7.22788843515169,76.4129293011592,5.514607064204481
011,5,98,0,899.0,201,65.0,76.06117908787542,68379,157.2469135802469,57.52777777777778,6.489818309891333,60.74463007159905,0.0,419,25452.0,58.8160516290555,9.264007802306327,118.93777908743927,32.6068506492964
011,1,99,0,939.0,160,76.0,78.72523961661342,73923,117.4074074074074,73.0,4.418167062988327,117.31914893617021,116.0,94,11028.0,73.29525115103314,8.98013316393281,112.97097971717024,8.841939404453331
011,5,99,0,963.0,205,74.0,81.97819314641744,78945,153.5185185185185,66.72222222222223,5.861030297344878,58.795959595959594,0.0,495,29104.0,66.37349135211458,7.856821288567121,112.4225589652307,31.058341920026326
011,1,100,0,996.0,119,73.0,73.97289156626506,73677,88.09876543209876,71.33333333333333,1.9207892525989345,88.1875,89.5,128,11288.0,66.4569635399983,7.085725404529823,80.06714874388642,6.50492959632607
011,5,100,0,1026.0,170,73.0,77.82456140350877,79848,127.81481481481481,64.11111111111111,3.9945240735869145,50.01782531194296,0.0,561,28060.0,64.10179675058653,8.855375855272655,99.47480878513346,19.21547164238003
011,1,101,0,977.0,126,73.0,73.4431934493347,71754,86.04938271604938,72.0,1.686808093954521,84.56164383561644,84.0,73,6173.0,65.95083460077461,7.321540550696777,78.30086846190618,5.6958871510610685
011,5,101,0,1080.0,169,71.0,76.69722222222222,82833,132.679012345679,64.33333333333333,4.389682477239215,47.962226640159045,0.0,503,24125.0,64.90661386366853,8.571177428777375,102.53136123208084,21.24828270377195
011,1,102,0,982.0,117,74.0,74.16293279022403,72828,83.66666666666667,73.44444444444444,1.3660859023176783,74.16293279022403,74.0,0,0.0,66.94456389478532,7.561104634069902,77.27368234133708,5.427459038080698
011,5,102,0,1186.0,177,72.0,77.02782462057336,91355,131.59259259259258,64.33333333333333,4.201427895530584,41.31159420289855,0.0,552,22804.0,66.58188083806894,9.42414864924297,106.17676186462522,19.739019938006983
011,1,103,1,977.0,126,74.0,74.28966223132036,72581,83.22222222222223,72.57777777777778,1.7614445922237973,82.15789473684211,83.0,228,18732.0,65.65302645717948,6.872371844183455,77.75832867786751,5.389851918381448
011,5,103,0,1221.0,148,74.0,76.29238329238329,93153,111.4074074074074,66.83333333333333,2.532850944844267,27.491776315789473,0.0,608,16715.0,68.3530079918637,8.115241351361586,88.90770471629916,14.208219274955361
011,1,104,0,935.0,148,74.0,74.46844919786096,69628,84.75308641975309,73.22222222222223,1.0183751860274088,74.46844919786096,74.0,0,0.0,68.7001770278786,8.456060890911456,77.31161961071965,5.902104337660706
011,5,104,0,1314.0,130,73.0,74.31811263318113,97654,93.80246913580247,66.33333333333333,2.2433483440659665,20.418793503480277,0.0,862,17601.0,67.67647229721373,6.57705202262374,82.43109106100242,8.502465263130055
011,1,105,0,962.0,118,74.0,73.82848232848232,71023,82.33333333333333,72.33333333333333,1.4616229005267345,86.13333333333334,88.0,45,3876.0,66.59919189153459,7.114981905118116,76.99861238088856,5.201257731478584
011,5,105,1,1285.0,127,74.0,74.90894941634241,96258,97.30864197530865,66.77777777777777,2.4453384016661235,92.22613065326634,94.0,199,18353.0,68.31962138757831,7.031536892688551,85.51410857400171,8.87002150128608
011,1,106,0,976.0,209,68.0,73.93340163934427,72159,140.0493827160494,64.22222222222223,5.708343850440757,57.88070175438597,0.0,285,16496.0,64.8126033771082,8.21130540609357,111.68555809607338,29.56340026627388
011,5,106,0,1277.0,124,73.0,73.41973375097885,93757,92.0,66.0,2.6025102223622327,84.88486842105263,85.0,304,25805.0,65.80548294990454,6.315384984753416,82.24133693087826,5.535238231603997
011,4,106,0,317.0,110,67.0,67.75078864353313,21477,80.0,66.44444444444444,1.6008148655621308,73.42424242424242,75.0,33,2423.0,61.60640067912918,5.585823099440906,70.54826933311452,4.917106973038869
011,1,107,0,1018.0,111,71.0,70.98919449901769,72267,80.48148148148148,69.11111111111111,1.5106259786915364,70.98919449901769,71.0,0,0.0,65.45377031761689,6.76721659082629,75.67650350315145,5.108707190376899
011,5,107,0,1271.0,124,70.0,70.57277734067664,89698,84.39506172839506,65.22222222222223,1.8467935005939602,84.77914110429448,86.0,163,13819.0,63.61423222724847,6.7783062402098935,76.13236413670359,6.394140378570034
011,4,107,0,505.0,102,67.0,66.7089108910891,33688,75.46913580246914,64.66071428571428,1.722550943067331,75.46774193548387,77.5,62,4679.0,60.34459945308803,6.076524038555353,70.81172166627286,5.450074330503753
011,1,108,0,1003.0,122,74.0,73.63110667996013,73852,85.70370370370371,71.44444444444444,1.5936857202348385,87.16666666666667,85.5,12,1046.0,67.3851119090081,7.25276426543892,78.94373875106763,5.601102217288193
011,5,108,0,1305.0,118,67.0,66.9816091954023,87411,82.76543209876543,61.52777777777778,1.7471883534339843,80.328,83.0,125,10041.0,60.38703205568222,7.2647520203703095,73.07992217625923,7.00708193839521
011,4,108,0,635.0,131,70.0,71.86299212598425,45633,97.1358024691358,65.83333333333333,2.6033483433505054,95.42,96.5,100,9542.0,63.57405671099714,8.571629171190576,85.88899331363099,10.882443443842682
011,1,109,1,1003.0,118,73.0,73.83150548354935,74053,87.0,71.44444444444444,1.9910886559895384,84.73372781065089,86.0,169,14320.0,66.91615313827593,6.396312828478187,79.65177905121921,5.403209729576777
011,5,109,0,1365.0,124,68.0,68.08205128205128,92932,83.0,63.666666666666664,0.9777321747269268,68.08205128205128,68.0,0,0.0,63.83144929980629,7.308850623426528,70.97754771460336,6.072882688374043
011,4,109,0,681.0,114,68.0,68.18649045521292,46435,75.17283950617283,65.63333333333333,2.051875951446306,74.856,74.0,125,9357.0,62.40732837670914,4.954081314103451,72.57248868662752,3.9040222622171497
011,1,110,0,1042.0,118,71.0,70.8080614203455,73782,83.75308641975309,68.11111111111111,1.4712038380609558,82.5,82.5,2,165.0,65.83672227341074,7.0260905122106045,76.17353360153865,6.1053901799650525
011,5,110,0,1338.0,125,67.0,67.80792227204783,90727,90.0,63.3875,1.8534671147478372,79.78947368421052,79.5,152,12128.0,61.78768396357783,6.264016719764982,73.39783295989284,5.782175171267527
011,4,110,0,716.0,111,69.0,69.63966480446928,49862,77.27160493827161,67.11111111111111,1.6214891578173105,79.97872340425532,83.0,47,3759.0,64.3329734444197,5.700214497844395,73.57580944990742,4.916187082517352
011,1,111,0,1020.0,113,73.0,73.34313725490196,74810,85.0,71.0,1.9403219548864774,80.67272727272727,83.0,165,13311.0,66.66600018317541,6.160715834158421,78.61977237400976,4.906564459320045
011,5,111,1,1358.0,124,69.0,69.44256259204712,94303,84.0,63.73214285714286,2.494669192613795,78.94444444444444,80.0,342,26999.0,62.19382671349941,5.742342508106913,76.51907166191036,5.603003749326723
011,4,111,1,698.0,118,69.0,69.26074498567336,48344,80.0,67.33333333333333,0.7195934385910778,69.26074498567336,69.0,0,0.0,65.25096811470969,8.268457672746052,71.2008960032858,5.6682035835105795
011,2,111,0,630.0,150,79.0,81.26666666666667,51198,107.39506172839506,77.05555555555556,2.1776179362965813,59.84251968503937,90.0,127,7600.0,73.57663135565465,9.201433112901654,93.61383714194258,12.71869355048006
011,1,112,0,1033.0,151,67.0,69.9835430784124,72293,114.30864197530865,64.44444444444444,4.874839600371669,40.310344827586206,0.0,261,10521.0,64.62864241060731,8.04997735443082,103.87099080008184,15.783729489596642
011,5,112,0,1363.0,108,65.0,64.6397652237711,88104,77.0,60.8375,1.48944515118471,80.88461538461539,81.5,26,2103.0,58.84254958059473,6.630637502106619,68.71852045737093,5.455105697353612
011,4,112,0,700.0,118,63.0,64.19714285714285,44938,86.0,61.44444444444444,1.725152386067027,69.63888888888889,71.5,36,2507.0,59.69653941512545,5.614428859597321,69.38228475866335,5.177846868073797
011,2,112,0,657.0,129,77.0,76.77777777777777,50443,89.60493827160494,74.44444444444444,2.215024483770697,88.152,88.0,125,11019.0,69.86005523586282,6.319237053712952,83.857320028588,5.39603671810062
011,1,113,0,1073.0,129,74.0,74.64958061509786,80099,90.0,72.61111111111111,1.517103037887024,88.16666666666667,88.5,60,5290.0,68.9956987430967,6.388081567384957,78.68707669524652,5.738138959678386
011,5,113,0,1319.0,113,70.0,69.44503411675512,91598,88.0,66.61111111111111,1.401603382907452,81.5,85.0,34,2771.0,64.77777106689888,5.751879887922519,72.83962537588842,5.063324784579636
011,4,113,0,706.0,116,69.0,69.03824362606233,48741,101.0,66.86111111111111,0.9705021970572486,33.666666666666664,0.0,3,101.0,65.35968424833044,6.6327159215467475,71.79674962264815,6.542160788331612
011,2,113,0,672.0,132,85.0,84.77380952380952,56968,100.8641975308642,81.44444444444444,2.0974603411062187,99.75,102.0,160,15960.0,73.90141574136636,9.082055287517337,92.95066652266802,7.4017384297060875
