pos,label,time,is_budding,area,max_rfp,median_rfp,mean_rfp,total_rfp,max_mean_9x,median_3x,zscore,mean_nucleic_intensity,median_nucleic_intensity,nucleic_area,total_nucleic,mean1,std1,mean2,std2
007,1,15,0,672.0,132,78.0,78.89583333333333,53018,90.96296296296296,77.11111111111111,1.7419862641578838,91.77333333333333,93.0,75,6883.0,70.59673369245225,7.84682346859081,84.26579239200916,5.8824610359982445
007,1,16,0,660.0,166,67.0,72.18030303030304,47639,118.46913580246914,63.888888888888886,4.539203858606266,64.11940298507463,87.0,201,12888.0,62.42918962027708,7.73718995781356,97.54987213155404,22.12567776922171
007,1,17,0,680.0,156,71.0,73.25147058823529,49811,104.19753086419753,67.66666666666667,3.62708634479703,50.660606060606064,0.0,165,8359.0,66.77458171856853,7.953732573122915,95.62345652471,13.168413042084216
007,1,18,0,697.0,114,71.0,71.32855093256815,49716,79.93827160493827,69.55555555555556,1.3781038574907107,71.32855093256815,71.0,0,0.0,63.85222519417825,8.046102005127931,74.9405894052088,5.7529508204766815
007,1,19,0,705.0,122,79.0,78.78156028368794,55541,91.24691358024691,76.77777777777777,1.383287896995048,78.78156028368794,79.0,0,0.0,71.1578231610603,9.20603496807061,83.89241991170557,6.9235773765814335
007,1,20,0,720.0,116,70.0,71.2611111111111,51308,83.95061728395062,69.47222222222223,1.339911461907364,88.8125,87.0,32,2842.0,64.44605023818345,7.511865263425015,74.5112846049504,6.650454747551378
007,1,21,0,715.0,113,74.0,74.8951048951049,53550,85.09876543209876,72.77777777777777,1.346064336121412,74.8951048951049,74.0,0,0.0,68.70512624813576,8.13458496960774,79.65480096487401,5.7384636327782745
007,1,22,1,702.0,121,77.0,77.71225071225071,54554,90.0,74.77777777777777,1.630094195510058,92.26315789473684,92.0,19,1753.0,72.9891184276171,6.671052694300986,83.86356270253887,6.6220551849256255
007,1,23,0,686.0,119,75.0,74.56268221574344,51150,84.9753086419753,72.22222222222223,1.6566056782524523,84.89830508474576,90.0,59,5009.0,68.79828430545561,6.106420266753172,78.91421479315477,5.868763888588254
007,1,24,0,688.0,117,74.0,74.47819767441861,51241,84.58024691358025,72.11111111111111,1.2441479889993003,97.0,93.0,3,291.0,69.68006579606946,6.751996853861543,78.0805491035309,6.122235873447956
007,1,25,0,694.0,120,73.0,72.98414985590779,50651,80.5925925925926,71.33333333333333,1.2279719055682132,72.98414985590779,73.0,0,0.0,66.20294871763838,7.372953779698855,75.25672882016154,5.379053174904961
007,1,26,0,689.0,145,69.0,72.1944847605225,49742,105.96296296296296,65.5,3.9922891650180334,45.45575221238938,0.0,226,10273.0,65.44945873148231,7.642988376619479,95.96247841581902,13.247425964733077
007,1,27,0,701.0,118,72.0,72.34094151212554,50711,85.0,70.55555555555556,0.9069200550694069,72.34094151212554,72.0,0,0.0,69.11332357476643,6.237601045640931,74.77032905858009,5.895049136540709
007,1,28,0,730.0,110,71.0,70.21643835616439,51258,80.66666666666667,69.33333333333333,1.2194963525928744,70.21643835616439,71.0,0,0.0,63.8247760864757,7.372273138068532,72.8152362886687,5.256430131348265
007,1,29,0,729.0,127,76.0,75.64197530864197,55143,86.8641975308642,74.61111111111111,0.6688434424423029,75.64197530864197,76.0,0,0.0,70.29607467491464,10.153049192980005,77.08687504843343,6.275447564071186
007,1,30,0,732.0,118,71.0,71.76775956284153,52534,80.39506172839506,70.25,0.8893671448534587,71.76775956284153,71.0,0,0.0,67.75434248161365,7.424159244026091,74.35714579141055,5.511268746090846
007,1,31,1,727.0,116,77.0,76.87895460797799,55891,87.0,75.22222222222223,1.6105744157038684,83.87878787878788,86.0,99,8304.0,68.27984488536869,7.469580093832053,80.3101594805455,5.060573017170052
007,1,32,0,729.0,114,77.0,76.97393689986282,56114,86.60493827160494,75.27777777777777,1.165068702794974,76.97393689986282,77.0,0,0.0,71.90675598795296,6.7116942701259585,79.72634092480507,5.524021459085025
007,1,33,0,725.0,113,70.0,70.8303448275862,51352,81.5925925925926,69.0,1.1066527915096607,70.8303448275862,70.0,0,0.0,66.25852169073286,6.849414555919335,73.8384454292479,6.16789771789086
007,1,34,0,731.0,119,74.0,74.7359781121751,54632,89.0,73.17361111111111,0.42121505344196825,74.7359781121751,74.0,0,0.0,71.19827368963519,10.060578524477524,75.4359408104801,5.7296582493589865
007,1,35,0,722.0,189,65.0,71.39889196675901,51550,128.04166666666666,61.666666666666664,7.611640017872379,70.25247524752476,91.0,202,14191.0,61.367717661007596,6.215550692715707,108.67825204679686,23.14441994271367
007,1,36,0,752.0,111,72.0,71.11170212765957,53476,79.1358024691358,70.0,1.557975065877255,77.06349206349206,81.0,63,4855.0,64.63535829044106,6.372287201335892,74.56322286273114,5.042269486265017
007,1,37,0,759.0,115,74.0,74.44268774703558,56502,82.79012345679013,73.47222222222223,1.4899876197722663,74.44268774703558,74.0,0,0.0,67.15910645379176,7.171158552510851,77.84404391645694,4.9818000130966675
007,1,38,0,770.0,121,73.0,73.50389610389611,56598,84.4320987654321,72.22222222222223,1.7416601005742123,84.17293233082707,85.0,133,11195.0,65.64891357067306,6.772798811989788,77.4448270307321,5.899488137471309
007,1,39,0,752.0,123,79.0,78.72340425531915,59200,89.64197530864197,77.38888888888889,1.0801558280990398,78.72340425531915,79.0,0,0.0,72.00003878003048,8.785614581323081,81.48987157347851,5.876780158926842
007,1,40,1,751.0,118,79.0,78.39147802929428,58872,99.0,77.29166666666666,1.3410410404995228,78.39147802929428,79.0,0,0.0,70.81072585889179,7.941241537488872,81.46025667318389,5.430629016777248
007,2,40,1,472.0,116,73.0,73.98516949152543,34921,85.18518518518519,72.13888888888889,1.9031515176121625,82.38202247191012,86.0,89,7332.0,66.6504129921498,6.352865027358763,78.74087771015286,6.378533942449117
007,1,41,0,757.0,125,77.0,76.27080581241744,57737,85.0,74.55555555555556,1.4368758085062499,76.27080581241744,77.0,0,0.0,69.95318338512452,6.838658937480035,79.77948697501463,5.061516476362476
007,2,41,0,467.0,122,74.0,74.19700214132763,34650,85.85185185185185,70.94444444444444,1.9360983547242054,90.83783783783784,90.0,37,3361.0,68.49138409929151,6.744006354807865,81.5484437070846,5.666221318094262
007,10,41,0,370.0,121,79.0,78.88648648648649,29188,91.45679012345678,76.66666666666667,1.5229751969306753,98.88888888888889,99.5,36,3560.0,69.59600903442644,9.235744380302915,83.66181865081965,8.632724865854177
007,1,42,0,753.0,119,76.0,76.61885790172643,57694,100.0,74.66666666666667,1.598992817799472,28.120805369127517,0.0,149,4190.0,72.68110387055059,5.3334082873881465,81.20918541647642,6.357244398950625
007,2,42,0,477.0,125,74.0,74.34381551362684,35462,83.74074074074075,72.43650793650794,0.7396864682195999,74.34381551362684,74.0,0,0.0,69.08933725357689,9.593064664600384,76.18519737473738,7.08686840490614
007,10,42,0,377.0,129,78.0,79.03448275862068,29796,91.4074074074074,76.77777777777777,1.3906304147044835,86.0,86.0,1,86.0,71.5333982190283,8.98622723191199,84.02991912117079,7.446822708664553
007,1,43,0,752.0,145,78.0,78.59574468085107,59104,93.5925925925926,76.05555555555556,1.5757788354147988,91.84375,92.5,64,5878.0,72.61546292302538,6.686076653530055,83.15124100561904,7.703036604487058
007,2,43,0,488.0,158,74.0,77.90368852459017,38017,112.41975308641975,68.88888888888889,3.599803792191205,114.12658227848101,115.0,79,9016.0,68.08460135230466,9.64238391184258,102.79529152391905,15.446399391770365
007,10,43,0,414.0,168,82.0,85.8840579710145,35556,120.53086419753086,77.74444444444444,2.910005200400664,117.69072164948453,118.0,97,11416.0,69.84050843821875,12.687327566831948,106.76069763688642,14.85973898909514
007,1,44,0,778.0,174,74.0,77.73521850899743,60478,116.11111111111111,70.94444444444444,4.130816660552672,115.56521739130434,115.0,92,10632.0,70.84673414140211,8.728901815857334,106.90422719067406,14.274201298292875
007,2,44,0,486.0,158,75.0,78.75308641975309,38274,114.46913580246914,69.55555555555556,3.3809982272608523,61.63125,90.5,160,9861.0,67.06885950725602,10.097864259964465,101.2097206693166,17.234469304796228
007,10,44,0,443.0,157,80.0,81.65914221218962,36175,103.0,76.38888888888889,2.7126478002372454,102.36458333333333,100.5,96,9827.0,71.00389555445362,8.552832861959141,94.2047188032439,9.73074484235823
007,1,45,0,800.0,131,80.0,79.87125,63897,90.64197530864197,78.38888888888889,1.1941256261023887,79.87125,80.0,0,0.0,72.60562896130803,8.731978038277305,83.03270770337822,5.566201698151592
007,2,45,0,509.0,133,79.0,78.3614931237721,39886,87.93827160493827,78.22222222222223,1.8142236956209095,82.2,85.0,170,13974.0,68.17366526449491,7.256042564997156,81.33774962234668,5.815981177775672
007,10,45,0,476.0,143,87.0,86.8844537815126,41357,107.35802469135803,83.44444444444444,2.0749601975005865,106.86206896551724,107.0,87,9297.0,76.03956866596226,9.299292803034612,95.33523109716275,9.777385390187629
007,1,46,0,783.0,121,79.0,79.2375478927203,62043,88.74074074074075,77.33333333333333,1.234449588298852,79.2375478927203,79.0,0,0.0,74.34703461517579,7.051201978731638,83.0513879948331,6.19672780814051
007,2,46,0,516.0,127,77.0,77.50387596899225,39992,85.50617283950618,76.33333333333333,1.8273537591966778,85.15,88.0,80,6812.0,69.41866850307827,7.239591233638963,82.64796275891574,5.621088932188184
007,5,46,0,519.0,128,76.0,76.5645472061657,39737,87.41975308641975,75.38888888888889,1.5833475285476653,93.17647058823529,95.0,17,1584.0,68.38726207398454,8.236992201459472,81.42928331883179,5.832870092002188
007,10,46,0,507.0,139,83.0,83.55621301775147,42363,107.80246913580247,79.33333333333333,2.277336896323282,106.33333333333333,104.0,111,11803.0,70.33769799823034,10.888354209625472,95.13414878004735,11.239275118233895
007,6,46,0,79.0,102,73.0,74.0253164556962,5848,78.0,74.16666666666666,0.09418431807401763,65.04878048780488,73.0,41,2667.0,73.37502705897354,14.291007988794789,74.72101590098852,4.220883284776304
007,1,47,1,781.0,138,85.0,85.28169014084507,66605,99.58024691358025,82.94444444444444,1.744026304458566,96.38709677419355,92.0,31,2988.0,77.7290584294521,8.01286064846673,91.703698174339,5.769878059907424
007,2,47,0,524.0,136,81.0,81.42366412213741,42666,93.82716049382717,78.27777777777777,2.1840424342080453,93.17910447761194,95.5,134,12486.0,72.26702954592655,7.277508195592473,88.16141626039733,6.204619429230647
007,5,47,0,542.0,126,80.0,80.38745387453875,43570,88.93827160493827,79.5,1.6814418690636492,86.82051282051282,89.0,117,10158.0,71.31237008289989,7.103573399689648,83.25661581710487,5.985157344982406
007,10,47,0,535.0,171,88.0,89.14953271028037,47695,120.49382716049382,83.66666666666667,2.7326453574298504,85.2054054054054,104.0,185,15763.0,74.47348579045887,9.573285441945634,100.63387980874238,15.040524542010825
007,6,47,0,166.0,112,77.0,76.86144578313252,12759,81.75,76.11111111111111,1.5831613148321826,78.11111111111111,87.0,9,703.0,69.75684668395799,6.434419136311256,79.94357014398187,4.099264524410977
007,1,48,0,752.0,146,83.0,83.06648936170212,62466,94.88888888888889,81.44444444444444,1.8260627976088128,96.98,96.0,100,9698.0,75.97560826621941,6.994074685693246,88.7472278534614,6.371814384682879
007,2,48,1,507.0,124,80.0,80.47534516765286,40801,89.98765432098766,79.13888888888889,1.5293969401116039,85.77777777777777,88.0,162,13896.0,68.0889417454456,10.310303445047786,83.85748828592381,6.0764054173437065
007,5,48,0,532.0,123,80.0,80.56390977443608,42860,92.61728395061728,78.5,2.016966835369886,92.9074074074074,94.0,108,10034.0,71.88915589718383,7.117522962850102,86.24496366323609,6.313703336395605
007,10,48,0,558.0,157,86.0,87.89068100358423,49043,116.30864197530865,82.76388888888889,2.2555641860452162,115.95,116.0,80,9276.0,77.70135648692549,10.748953827646066,101.9463117780176,13.148057895662165
007,6,48,0,237.0,115,75.0,75.76793248945148,17957,81.85185185185185,75.47222222222223,0.4713405232266992,75.76793248945148,75.0,0,0.0,72.28196555537164,9.443114694745288,76.73288817648262,5.088936961887145
007,1,49,0,774.0,133,83.0,82.7248062015504,64029,95.90123456790124,81.11111111111111,1.5651866147265974,98.3030303030303,99.0,33,3244.0,78.45332089491542,5.997070238756703,87.83985496019265,6.192362689039139
007,2,49,0,505.0,123,79.0,78.7049504950495,39746,91.0,76.11111111111111,1.882244735931035,89.52747252747253,90.0,91,8147.0,70.0563278016059,7.45628988882092,84.09089019441488,6.277282714854988
007,5,49,1,533.0,130,80.0,79.76360225140714,42514,91.93827160493827,78.33333333333333,1.2902305857961989,79.76360225140714,80.0,0,0.0,71.69375856381212,9.084661608462062,83.41506683265837,7.177279373891511
007,10,49,0,588.0,126,85.5,84.40306122448979,49629,96.85185185185185,82.33333333333334,1.6998561920787505,98.8433734939759,98.0,83,8204.0,73.37790739781035,9.567879912317956,89.64192731182992,6.8989267863303665
007,6,49,0,301.0,104,75.0,74.77076411960132,22506,81.0,73.88888888888889,1.7102242239630132,68.91666666666667,78.0,36,2481.0,70.41092154419168,4.415770384891517,77.96287902389163,4.025327519197821
007,1,50,0,796.0,131,88.0,88.40326633165829,70369,102.50617283950618,86.44444444444444,1.2693485178875772,88.40326633165829,88.0,0,0.0,81.3189706469853,9.149703568303988,92.93313331052265,7.221887763375346
007,2,50,0,518.0,128,81.0,81.47297297297297,42203,92.03703703703704,78.33333333333333,1.944825401688745,91.725,92.5,80,7338.0,73.01599588034601,7.335585786575548,87.28242945434505,6.0285837450911135
007,5,50,0,505.0,152,87.0,87.54851485148515,44212,102.24691358024691,86.16666666666667,1.4041109586032499,111.8,112.0,15,1677.0,79.55572831923085,9.383447868684842,92.73113030113355,8.251662562633843
007,10,50,0,606.0,140,90.0,90.29537953795379,54719,104.38271604938272,86.33333333333333,2.3453492322610985,102.01204819277109,103.0,166,16934.0,79.7811339803987,7.506047342539024,97.38543635253806,6.973755409398835
007,6,50,0,338.0,145,87.0,86.92307692307692,29380,106.77777777777777,80.83333333333333,2.289528493240276,110.25454545454545,110.0,55,6064.0,76.4668138079003,9.615329059739326,98.48138366205471,10.999720490861502
007,1,51,0,822.0,216,76.0,83.46228710462287,68606,152.08641975308643,71.88888888888889,5.80167089318116,73.544,93.0,250,18386.0,71.54547089606098,8.614221640950202,121.52234985777301,31.932863163055533
007,2,51,0,477.0,140,77.0,77.79874213836477,37110,90.20987654320987,73.52777777777777,2.417806357909718,91.74683544303798,90.0,79,7248.0,71.27352927147668,6.29793662253614,86.50072047915701,5.53846622653439
007,5,51,0,545.0,124,77.0,77.051376146789,41993,87.49382716049382,75.55555555555556,1.3408146279795399,77.051376146789,77.0,0,0.0,69.32287144636727,8.270416071531482,80.41196629455376,6.222579217401785
007,10,51,0,633.0,132,86.0,85.27330173775671,53978,97.4320987654321,82.55555555555556,2.0176093930553187,96.0204081632653,96.0,147,14115.0,75.43150345536971,7.707644930905845,90.98252026630055,5.888534431020022
007,6,51,0,360.0,122,77.0,77.7611111111111,27994,87.66666666666667,75.22222222222223,1.7590246682152526,95.65217391304348,97.0,23,2200.0,71.23849772255423,6.806707897157996,83.21166482299071,5.649500072835426
007,9,51,0,362.0,144,84.0,84.40331491712708,30554,102.48148148148148,79.1,2.4584972951987876,103.16666666666667,103.5,66,6809.0,74.68872054631359,8.277937478503969,95.04000744704027,9.721293306250267
007,1,52,0,856.0,122,84.0,83.85046728971963,71776,95.77777777777777,82.16666666666667,1.2398295727193511,83.85046728971963,84.0,0,0.0,76.08063067564918,9.332291141013235,87.6510812135042,6.293504471400709
007,2,52,0,478.0,121,82.5,81.92259414225941,39159,104.0,80.11111111111111,1.4198188557302225,90.02380952380952,95.5,42,3781.0,74.30043754963785,7.2939476212660725,84.65652191502002,5.756488160654529
007,5,52,0,546.0,125,82.0,80.78021978021978,44106,92.28947368421052,78.88888888888889,1.6800809966527364,93.37704918032787,95.0,61,5696.0,71.77060029890629,8.29840296448172,85.71258942209876,6.888461108431366
007,10,52,1,614.0,130,86.0,85.14332247557003,52278,99.74074074074075,82.77777777777777,2.471909863728021,95.07782101167315,95.0,257,24435.0,71.7026561953926,7.790356293937595,90.95971476033262,7.001742463380441
007,6,52,0,378.0,124,79.0,79.46825396825396,30039,87.95061728395062,77.71428571428571,0.9421918662566033,79.46825396825396,79.0,0,0.0,76.33760557740612,6.8806589220590295,82.82050644825607,5.993859434556174
007,9,52,0,369.0,144,88.0,90.0189701897019,33217,111.53086419753086,83.76388888888889,2.959078109344767,107.94949494949495,108.0,99,10687.0,79.11969407738341,8.586720553194024,104.52847089740064,8.912851689591017
007,1,53,0,851.0,134,85.0,85.41480611045829,72688,100.01234567901234,82.11111111111111,1.8421537966509773,101.42608695652174,102.0,115,11664.0,75.94492808287997,8.378452640978264,91.37932642551849,7.1257925683508505
007,2,53,0,481.0,131,79.0,80.62577962577963,38781,101.18518518518519,75.33333333333333,2.7400763763653866,98.12941176470588,100.0,85,8341.0,72.71243962470055,7.408941400267365,93.01350492944864,8.598176696833232
007,5,53,0,547.0,140,77.0,78.89945155393053,43158,104.75308641975309,73.55555555555556,2.699750788274745,100.05,102.0,140,14007.0,65.96806259408544,10.098056600056598,93.23029886013123,10.201657382520668
007,10,53,0,609.0,126,82.0,82.39080459770115,50176,94.45679012345678,79.23611111111111,1.4650950600919144,82.39080459770115,82.0,0,0.0,73.52653679686117,9.417759105319684,87.32444913920068,6.77825916868154
007,6,53,0,419.0,122,78.0,78.4653937947494,32877,86.92592592592592,76.66666666666667,1.2209036602933336,78.4653937947494,78.0,0,0.0,73.34992744652277,7.0055759986105315,81.9030608256895,5.765974123863097
007,9,53,0,388.0,141,90.0,90.47938144329896,35106,109.34567901234568,86.0,2.0984974058091495,112.23728813559322,111.0,59,6622.0,80.15003739556745,10.29885602131561,101.7621600391002,9.156660890746474
007,1,54,1,825.0,126,84.0,84.11636363636363,69396,94.54320987654322,82.61111111111111,0.7151266723918449,84.11636363636363,84.0,0,0.0,79.96890034707923,8.570328080583948,86.09777054865361,5.99735504132832
007,2,54,0,505.0,111,74.0,74.26138613861386,37502,90.0,73.72222222222223,1.6311939408236633,75.85380116959064,79.0,171,12971.0,65.87117150446316,6.526988817169708,76.5179561148542,4.446686760051093
007,5,54,0,583.0,120,73.0,73.89365351629503,43080,86.37037037037037,71.66666666666667,1.198194619082841,94.20689655172414,98.0,29,2732.0,68.60864783103416,7.6460259258451195,77.77007495274968,8.8298900338988
007,10,54,0,600.0,136,79.0,80.03,48018,92.32098765432099,76.33333333333333,1.9388103290001533,94.74647887323944,97.0,71,6727.0,72.22119447182149,7.521789027146536,86.80451673021321,6.313359618052755
007,6,54,0,460.0,129,79.0,78.94565217391305,36315,89.90123456790124,76.16666666666667,2.183943742213942,88.45,91.0,80,7076.0,72.21193984211722,6.521656555154581,86.4548708646156,4.784326931881504
007,9,54,0,426.0,143,85.0,84.59859154929578,36039,126.0,81.11111111111111,2.311001672275803,95.6124031007752,98.0,129,12334.0,71.58827970589097,9.429927293179624,93.38085744986832,8.644307815224018
007,1,55,0,815.0,135,89.0,89.25153374233129,72740,100.50617283950618,87.0,2.1856917325635825,99.97142857142858,101.0,175,17495.0,81.3895869041586,6.7950577492586,96.24148844900523,5.140452849368199
007,2,55,0,536.0,126,80.0,80.13246268656717,42951,93.66666666666667,78.5,1.850266586054178,85.6923076923077,91.5,104,8912.0,72.21896074363369,6.6062746687361145,84.44233002149225,6.371946738982959
007,5,55,0,604.0,132,80.0,80.93708609271523,48886,94.1604938271605,77.88888888888889,2.0677726877102076,90.61224489795919,93.5,98,8880.0,73.35668433686891,6.688777661933358,87.18755610038085,6.492389095291244
007,10,55,0,591.0,132,86.0,85.7258883248731,50664,101.25,83.61111111111111,2.08471041921175,90.86029411764706,95.5,136,12357.0,77.44712825744597,6.657988951614987,91.32710719587445,6.3313470862056
007,6,55,0,473.0,137,86.0,85.6384778012685,40507,98.95061728395062,82.33333333333333,2.0636691898044592,100.21428571428571,100.0,84,8418.0,77.92548299564068,7.041581493188008,92.45697777063005,6.8736392496643175
007,9,55,0,452.0,147,90.0,90.36946902654867,40847,115.74074074074075,83.19444444444446,2.4120271743170334,110.29292929292929,116.0,99,10919.0,77.07903557317353,10.7931171949006,103.1123275428622,12.176037957641212
007,1,56,0,821.0,131,82.0,81.33495736906212,66776,95.41975308641975,78.88888888888889,1.6463820040923274,95.0625,98.5,80,7605.0,73.06002327257339,8.25485832310165,86.65067346205971,6.971625516055342
007,2,56,0,542.0,114,77.0,77.28228782287823,41887,88.39506172839506,74.56349206349206,1.0807025669571488,77.28228782287823,77.0,0,0.0,72.77993773217285,8.692348941757043,82.17378154641695,6.865671281886459
007,5,56,0,604.0,122,76.0,76.88907284768212,46441,89.04938271604938,74.44444444444444,1.927579866790457,90.50442477876106,90.0,113,10227.0,68.069524924254,7.242808117611624,82.03061603078865,6.700799513770972
007,10,56,0,616.0,153,74.0,76.92045454545455,47383,115.24137931034483,66.61904761904762,3.194566586224396,50.72623574144487,0.0,263,13341.0,65.56847712837188,8.80256620517187,93.68886100044202,16.215191444704214
007,6,56,0,504.0,134,80.0,80.27777777777777,40460,109.0,77.66666666666667,1.2148901132503827,0.0,0.0,1,0.0,73.1936364750419,8.932670494548882,84.04584954379274,7.508258384072447
007,9,56,0,484.0,159,86.0,90.39049586776859,43749,123.69135802469135,80.66666666666667,3.099213720588092,120.8076923076923,118.0,104,12564.0,77.16040735764895,10.732713914424924,110.4233815803814,14.845363858559693
007,1,57,0,824.0,124,82.0,81.44296116504854,67109,90.38271604938272,79.66666666666667,2.008702799920134,88.56540084388186,90.0,237,20990.0,72.76999065645684,6.613415723030062,86.05437733634317,5.053500591686673
007,2,57,0,542.0,122,76.0,76.51845018450184,41473,88.85185185185185,73.05555555555556,1.6052865087325472,92.3157894736842,97.0,38,3508.0,70.91563767039277,6.6859110578261385,81.64844049010682,7.587217332611059
007,5,57,1,587.0,132,76.0,76.82112436115844,45094,85.65432098765432,75.22222222222223,1.427391939534351,81.30434782608695,90.0,23,1870.0,70.27408392091316,7.7947213314425845,81.40020632033077,6.677541597650743
007,10,57,0,644.0,118,76.5,76.04968944099379,48976,87.1604938271605,72.79166666666666,1.248313007517925,76.04968944099379,76.5,0,0.0,70.35894258617171,8.091040771226414,80.4590940252515,6.488804291785515
007,6,57,0,519.0,127,80.0,81.35452793834297,42223,104.0,78.88888888888889,2.0733834201554258,86.0390625,90.5,128,11013.0,73.55344789824998,6.155598565442574,86.31636390497114,5.734336049513022
007,9,57,0,516.0,146,85.0,87.02906976744185,44907,117.22222222222223,78.77777777777777,2.453188154184056,117.51136363636364,120.5,88,10341.0,74.87510939620556,11.50202161777325,103.09173257809583,13.763406458528376
007,1,58,0,851.0,239,78.0,89.13983548766157,75858,175.65432098765433,73.88888888888889,6.692154691063547,85.40202702702703,105.0,296,25279.0,72.73855239027796,8.692900397934675,130.91278656726467,37.48618045882237
007,2,58,0,542.0,139,83.5,84.26752767527675,45673,103.0,82.0,1.835529562182536,89.94285714285714,95.0,105,9444.0,74.4653349640346,8.823585654800503,90.66128727787067,6.930530645953308
007,5,58,0,573.0,135,81.0,81.25130890052355,46557,96.03703703703704,79.44444444444444,1.8983244149399823,92.832,94.0,125,11604.0,70.89266558869535,8.250395431976253,86.55459267012517,7.421159618803528
007,10,58,0,666.0,125,83.0,83.11411411411412,55354,94.82716049382717,79.0,2.1351281285110515,92.61611374407583,94.0,211,19542.0,72.2739422872034,7.793680898922841,88.91444959913285,6.10723405358881
007,6,58,0,530.0,137,88.0,88.43773584905661,46872,110.0,85.72222222222223,2.233361262880598,96.14876033057851,100.0,121,11634.0,79.66498617668401,7.0297074512826585,95.3648624877618,6.301861958768552
007,9,58,0,523.0,145,90.0,91.21032504780115,47703,104.5925925925926,86.55555555555556,1.8226709633464218,106.8,107.0,60,6408.0,83.08081611136726,8.360863805912862,98.31991979889868,7.742918796204415
007,3,58,0,166.0,142,93.0,93.02409638554217,15442,100.55555555555556,93.05555555555556,1.8008460061104752,91.19672131147541,100.0,61,5563.0,81.27972052188507,8.309213029423885,96.2433336198442,6.6840194290823165
007,1,59,0,872.0,140,83.0,83.65022935779817,72943,98.93827160493827,80.17361111111111,1.9480400603334989,95.7810650887574,96.0,169,16187.0,73.41764081175424,8.706182269758976,90.37763264580995,6.4844821180439
007,2,59,1,530.0,132,78.5,79.0433962264151,41893,99.0,76.05555555555556,1.5383417686863614,82.625,88.5,16,1322.0,73.00347326047036,7.646511501227197,84.76642128754881,6.884339971905836
007,5,59,0,561.0,119,76.0,75.91978609625669,42591,87.77777777777777,74.33333333333333,1.2977325834756859,93.44444444444444,88.0,9,841.0,69.62021839226038,7.46542379204207,79.30834209664799,6.374123502354713
007,10,59,0,666.0,123,79.0,79.73423423423424,53103,90.5,76.33333333333333,1.5591892070352218,80.64285714285714,95.0,14,1129.0,72.06733572791076,8.160903195345321,84.79172790975244,6.126794842642316
