pos,label,time,is_budding,area,max_rfp,median_rfp,mean_rfp,total_rfp,max_mean_9x,median_3x,zscore,mean_nucleic_intensity,median_nucleic_intensity,nucleic_area,total_nucleic,mean1,std1,mean2,std2
015,5,17,0,741.0,114,73.0,73.11740890688259,54180,81.28395061728395,71.0,1.309857699757197,73.11740890688259,73.0,0,0.0,68.73490195733929,6.074443902765438,76.69155907511976,5.19259884581564
015,3,17,0,464.0,157,69.0,73.98275862068965,34328,108.91358024691358,64.88888888888889,4.388367033416114,67.65968586387434,84.0,191,12923.0,63.20968456138564,5.31085281342798,86.51565596715821,20.462326609509187
015,10,18,0,741.0,123,72.0,73.4089068825911,54396,84.32098765432099,72.0,0.8903096434870016,73.4089068825911,72.0,0,0.0,68.97015924248983,7.2013334709432,75.38157587763628,6.688646602963411
015,4,18,0,816.0,115,71.0,70.63480392156863,57638,95.0,69.44444444444444,1.3491026213752149,70.63480392156863,71.0,0,0.0,64.47220478468273,6.809057618771981,73.65832226726289,4.977765730897497
015,1,18,0,696.0,118,75.0,75.19540229885058,52336,92.0,72.66666666666667,1.6198285201868639,64.48148148148148,80.0,27,1741.0,69.72407607446465,6.316106113451897,79.95508489356064,4.9690502380522865
015,5,18,0,697.0,119,74.0,73.6857962697274,51359,98.0,72.55555555555556,0.6557385601603176,73.6857962697274,74.0,0,0.0,69.1977477192109,8.568344343619584,74.8163415020538,4.734151123066265
015,2,18,0,123.0,97,63.0,63.333333333333336,7790,67.78378378378379,62.733333333333334,0.5343406237079829,63.333333333333336,63.0,0,0.0,58.5208151260431,10.321133310139043,64.03581593635603,4.442461765972651
015,3,18,0,478.0,184,68.0,74.10460251046025,35422,116.46913580246914,64.44444444444444,4.567548533613267,82.0979020979021,98.0,143,11740.0,62.170012052805674,7.9120456930045,98.30866475576954,21.185801016548805
015,10,19,1,734.0,129,74.0,75.1267029972752,55143,88.11111111111111,72.66666666666667,1.888136787994656,87.1969696969697,87.0,132,11510.0,67.1869185683883,6.769078962610512,79.9678655785339,6.684007470901441
015,4,19,0,822.0,112,69.0,69.07299270072993,56778,93.0,66.11111111111111,1.53812328940577,84.70175438596492,89.0,57,4828.0,64.4549445214456,6.299682158001145,74.14463236452116,7.504994161253053
015,1,19,0,686.0,112,73.0,74.1938775510204,50897,92.0,72.0,1.236207160456187,74.1938775510204,73.0,0,0.0,69.87327843077388,6.081317763934252,77.39104699555881,4.904434458406135
015,5,19,0,740.0,119,76.0,75.76216216216216,56064,84.5,74.33333333333333,0.7855721899875509,75.76216216216216,76.0,0,0.0,72.6476381867426,6.333113433668167,77.62275597626888,4.852777159977977
015,2,19,0,247.0,104,70.0,69.92307692307692,17271,96.0,69.0,1.5453239095327014,54.513513513513516,72.0,37,2017.0,64.64679167620776,5.383540964941326,72.96610624728034,5.854603991209145
015,3,19,0,500.0,152,77.0,78.342,39171,107.93827160493827,71.47777777777779,2.733150182887955,60.93103448275862,87.0,145,8835.0,68.4837099565135,9.275388079897462,93.834738583442,13.89824611234903
015,10,20,0,714.0,119,72.0,71.91176470588235,51345,84.0,71.0,1.1235747658666406,71.91176470588235,72.0,0,0.0,64.40416017151298,8.688792060881541,74.16666767698189,5.131936797181751
015,4,20,0,793.0,122,67.0,67.90668348045398,53850,79.77777777777777,65.44444444444444,2.1706235358113024,75.77142857142857,79.0,105,7956.0,63.024620411918455,5.273724483885044,74.47189089802364,5.800642824766107
015,1,20,0,673.0,126,71.0,70.84992570579494,47682,79.0,69.22222222222223,1.3631994687890563,70.84992570579494,71.0,0,0.0,65.53032019054493,6.039129157807706,73.76285785041689,4.411656374128575
015,5,20,1,725.0,115,72.0,72.71034482758621,52715,89.0,69.77777777777777,1.2480263559669558,72.71034482758621,72.0,0,0.0,67.37661536010282,7.01489854861719,76.13139363321142,5.710078912172204
015,2,20,0,337.0,98,64.0,64.26112759643917,21656,69.7375,63.611111111111114,1.7723785922308297,69.0945945945946,73.0,74,5113.0,57.91975210180722,5.377164039238404,67.45012253186682,3.6984292762851596
015,3,20,0,560.0,142,69.0,73.13392857142857,40955,106.70370370370371,65.52777777777777,3.225512618529234,112.80327868852459,114.0,61,6881.0,65.67956367176966,10.244962731697653,98.72482023922217,14.619016519557029
015,10,21,0,714.0,121,72.0,72.05742296918767,51449,94.5,70.44444444444444,0.21723726982475464,72.05742296918767,72.0,0,0.0,69.79684896180444,11.214091591456611,72.23296760269722,5.456829526655992
015,4,21,0,806.0,138,65.0,66.83374689826303,53868,95.87654320987654,61.55555555555556,4.081722052488143,32.65919282511211,0.0,223,7283.0,62.293949105992155,7.08856436371414,91.22749858984574,11.206803016395599
015,1,21,0,666.0,110,72.0,71.76576576576576,47796,85.0,70.11111111111111,0.39136071526948946,71.76576576576576,72.0,0,0.0,69.20960104601616,8.504353164032398,72.53787078319623,4.89711602032149
015,5,21,0,741.0,114,71.0,71.89608636977059,53275,90.66666666666667,70.0,1.339835905271322,67.5,81.0,26,1755.0,66.94258062783142,5.988014195394367,74.96553704809516,5.686620525648292
015,2,21,0,422.0,133,70.5,72.02369668246446,30394,91.25925925925925,66.88888888888889,2.5467568909312415,92.11864406779661,93.0,59,5435.0,64.41951748291947,7.801704537914202,84.288562275862,9.794959207847509
015,3,21,0,586.0,142,71.0,73.9334470989761,43325,104.44444444444444,66.88888888888889,3.3165315588716586,99.88235294117646,101.0,119,11886.0,64.23934608731268,8.544745650062756,92.57826469827714,12.351185534035674
015,8,21,0,137.0,100,66.0,67.07299270072993,9189,76.0,66.38888888888889,1.773086767453079,64.925,69.5,40,2597.0,59.32231427367523,6.312694379403896,70.51526914477171,3.7634807893689746
015,10,22,0,705.0,141,69.0,71.15602836879432,50165,101.57692307692308,66.11111111111111,4.513488934402802,40.541666666666664,0.0,192,7784.0,66.4112033604148,6.76146170574187,96.92898594966903,11.896191833135363
015,4,22,0,828.0,104,64.0,64.09420289855072,53070,70.70370370370371,62.666666666666664,1.6677527939398598,71.54032258064517,72.5,124,8871.0,58.55885445183372,4.979594309487425,66.8635867741684,4.196049415348289
015,1,22,0,704.0,177,66.0,73.35511363636364,51642,129.85,62.0,7.236569115450518,64.66044776119404,84.0,268,17329.0,61.71240174548736,5.873364637424109,104.2154108844499,25.91233656837099
015,5,22,0,738.0,125,70.0,70.66260162601625,52149,85.0,68.29166666666666,1.7810976416388442,79.58333333333333,80.5,72,5730.0,66.01876590012209,5.093540618059171,75.09085908253894,5.035883200852208
015,2,22,0,473.0,138,75.0,74.45454545454545,35217,91.37037037037037,70.22222222222223,2.2005514563476596,47.208955223880594,0.0,134,6326.0,67.33486956638343,6.951348354681192,82.63166931185704,9.618473488063426
015,3,22,0,620.0,150,72.0,74.70967741935483,46320,104.64197530864197,68.44444444444444,3.653932701717878,43.17204301075269,0.0,186,8030.0,68.4964782383518,7.9766606314511685,97.6426593701168,12.558612465267432
015,8,22,0,251.0,121,71.0,72.0996015936255,18097,82.5,70.66666666666667,0.5550943575683784,72.0996015936255,71.0,0,0.0,66.34926289148034,11.32003113724257,72.63294830326204,5.624603533687471
015,10,23,0,743.0,116,70.0,69.5006729475101,51639,89.0,67.77777777777777,1.2564852664891,63.0,88.0,7,441.0,64.32662000500882,6.116678335946693,72.0121362139789,5.1074277039169225
015,4,23,0,841.0,110,66.0,66.44946492271106,55884,101.0,64.83333333333333,1.2924261117534501,38.1,32.5,10,381.0,61.61187219355959,6.13025397146956,69.53477249796714,5.3314747281657935
015,1,23,0,733.0,122,70.0,69.86084583901774,51208,76.24691358024691,68.83333333333333,0.5658130108636577,69.86084583901774,70.0,0,0.0,67.34506885720515,6.431100668152659,70.98386928941989,4.704298877149876
015,5,23,0,744.0,114,69.0,69.5739247311828,51763,89.0,67.55555555555556,0.9849700847631413,25.8,0.0,10,258.0,65.97532252738439,6.250767535728082,72.13214155688517,6.581295318864816
015,2,23,0,514.0,127,73.0,72.86381322957199,37452,81.91358024691358,70.77777777777777,1.271726187485329,86.25,86.0,4,345.0,67.2708059656963,6.590835879732492,75.65254455137001,5.696350129488149
015,3,23,0,655.0,119,72.0,72.41984732824427,47435,88.0,70.72222222222223,1.3840978785146307,76.125,82.5,8,609.0,67.1652269732574,5.762613153646366,75.14124761391984,4.5632325720207785
015,8,23,0,390.0,113,75.0,74.65897435897436,29117,81.9753086419753,74.0,1.3742706045656956,80.33333333333333,85.0,21,1687.0,68.60439183179102,6.599922762442244,77.67447167661942,5.505781512204352
015,7,23,0,313.0,111,71.0,70.185303514377,21968,75.83333333333333,69.55555555555556,1.5095325686831722,63.43478260869565,72.0,23,1459.0,63.448378658554326,6.227991241534213,72.84973427512377,4.012273741324456
015,10,24,0,781.0,107,72.0,71.80153649167734,56077,80.83333333333333,70.77777777777777,0.9114854263918316,71.80153649167734,72.0,0,0.0,67.2616907226059,7.59793080035551,74.18709391786358,4.432639149000473
015,4,24,0,856.0,118,69.0,70.02102803738318,59938,81.07407407407408,68.16666666666667,1.2939012806129457,70.02102803738318,69.0,0,0.0,65.00340170386544,6.627994290132642,73.57937200376335,5.411299966259543
015,1,24,0,733.0,121,73.0,73.66575716234652,53997,96.0,71.47222222222223,1.3384744260208075,91.07142857142857,94.0,14,1275.0,69.03775587563042,6.361139996105135,77.55197908075525,6.251656725545399
015,5,24,0,750.0,116,70.0,70.096,52572,80.0,68.22222222222223,0.4682186950756806,70.096,70.0,0,0.0,67.06582411064103,8.435086983191217,71.01528953076068,5.132436216781834
015,2,24,0,532.0,114,76.0,76.88533834586467,40903,88.0,75.0,1.696747967417456,74.42105263157895,84.0,19,1414.0,72.03276094279737,5.974496797796961,82.16997624080146,4.693207336682922
015,3,24,0,688.0,128,78.0,78.19622093023256,53799,93.0,76.77777777777777,0.8449610387135194,78.19622093023256,78.0,0,0.0,73.19706358890171,8.34628193772852,80.24934664440069,5.4840072679138885
015,8,24,0,498.0,127,74.5,74.23092369477912,36967,91.0,72.55555555555556,1.528186341410515,82.66666666666667,87.0,39,3224.0,67.29819533203428,6.903253243030343,77.8476526493311,5.429988308138648
015,7,24,0,393.0,122,76.0,76.56234096692111,30089,85.74074074074075,74.33333333333333,1.5221790502174941,86.82142857142857,89.5,28,2431.0,70.18008157961606,6.661191982216762,80.31960846442315,5.99565132435655
015,10,25,0,780.0,121,71.0,71.06153846153846,55428,78.14814814814815,69.88888888888889,1.449159225169796,79.58490566037736,84.0,53,4218.0,65.17661457357427,6.044868680043988,73.93659178619998,5.042148583692548
015,4,25,0,836.0,111,68.0,67.85406698564593,56726,74.24691358024691,66.88888888888889,1.3582456245253338,67.85406698564593,68.0,0,0.0,62.25962472416661,6.242089406460148,70.73791534838705,4.525521540985523
015,1,25,0,739.0,112,70.0,70.73342354533153,52272,79.09876543209876,68.88888888888889,1.2896719238461969,89.0,89.0,1,89.0,66.1020373896554,6.1261667067898005,74.00278259220352,5.278778554878611
015,5,25,0,736.0,111,71.0,71.80570652173913,52849,78.39506172839506,69.77777777777777,1.2166325291786737,0.0,0.0,5,0.0,66.7265088628887,6.517191160017565,74.65553562704177,5.60012461425284
015,2,25,1,552.0,113,74.0,74.54891304347827,41151,81.70370370370371,72.81746031746032,0.15266618843971716,74.54891304347827,74.0,0,0.0,73.09497055572088,8.35025222725235,74.36977173576575,4.409809846216151
015,3,25,0,663.0,126,75.0,75.83257918552036,50277,82.87654320987654,75.52777777777777,1.8146871887289353,82.44578313253012,84.0,166,13686.0,69.27216337754928,5.1977376189157,78.70443124497004,4.385804067156858
015,8,25,0,603.0,122,74.0,73.76782752902156,44482,84.08641975308642,71.66666666666667,1.5720899886304849,88.26923076923077,89.0,26,2295.0,69.16057647547126,5.537686876955256,77.86631857490303,5.249613494309858
015,7,25,0,425.0,111,70.0,70.19764705882353,29834,77.54320987654322,68.72222222222223,0.5378256514258198,70.19764705882353,70.0,0,0.0,66.25683332152516,9.89097184917319,71.57645169954118,5.5121897960391815
015,10,26,1,758.0,126,72.0,72.30211081794195,54805,83.79012345679013,71.44444444444444,1.7041327169518554,81.71428571428571,83.0,126,10296.0,64.50110977772775,6.940779201252562,76.3291186957212,6.157912044247724
015,4,26,1,838.0,113,68.0,67.94152744630071,56935,85.0,66.0,1.1410135226399578,67.94152744630071,68.0,0,0.0,63.51104820625337,6.841057915540865,71.31678779704862,5.549271218458912
015,1,26,1,723.0,113,71.0,71.19502074688796,51474,83.45679012345678,68.83333333333333,2.1520128597916877,81.85915492957747,82.0,142,11624.0,64.97976869268096,5.588479144406863,77.00624767812218,5.490915579461825
015,5,26,0,760.0,174,69.0,71.35657894736842,54231,99.77777777777777,66.0,3.381690654110414,30.063063063063062,0.0,222,6674.0,66.63069333922155,6.946610542576159,90.12198128879622,16.058293187387186
015,2,26,0,547.0,120,77.0,76.45886654478976,41823,84.54320987654322,74.88888888888889,0.07796484501053795,76.45886654478976,77.0,0,0.0,75.38309181301567,9.379461552396922,76.1143600792306,4.748020563412029
015,3,26,1,666.0,120,77.0,76.38438438438439,50872,83.58024691358025,75.21111111111111,1.366900938616581,84.5,92.0,14,1183.0,71.19650622445806,6.222705674384855,79.70232845150944,5.30539114655549
