pos,label,time,is_budding,area,max_rfp,median_rfp,mean_rfp,total_rfp,max_mean_9x,median_3x,zscore,mean_nucleic_intensity,median_nucleic_intensity,nucleic_area,total_nucleic,mean1,std1,mean2,std2
022,10,33,0,527.0,167,71.0,76.66603415559773,40403,116.24691358024691,67.40972222222223,3.4794703351791725,115.87951807228916,113.0,83,9618.0,66.0975128377113,10.494980637008506,102.61448663246222,18.36152960273757
022,1,33,0,455.0,207,68.0,77.32967032967034,35185,135.1153846153846,63.16666666666667,5.351634195025691,87.58641975308642,103.5,162,14189.0,60.50055036585372,8.631180793509156,106.6914726438463,27.222133257122685
022,10,34,0,554.0,121,80.0,79.87906137184116,44253,90.76543209876543,77.38888888888889,1.6197037779457195,79.87906137184116,80.0,0,0.0,70.89157885639459,8.913304866397961,85.32849242248133,5.221680820022115
022,1,34,0,469.0,133,83.0,83.7910447761194,39298,99.75308641975309,80.61111111111111,1.4662669604744318,108.30434782608695,105.0,23,2491.0,75.79689261428685,9.500463840300496,89.7271088525015,9.329108538266256
022,10,35,0,575.0,129,77.0,76.7408695652174,44126,88.71604938271605,75.44444444444444,1.2909304077840016,76.7408695652174,77.0,0,0.0,68.88915785957425,9.289098116343203,80.88073707885079,6.809993775160411
022,1,35,0,479.0,126,78.0,78.4384133611691,37572,94.80246913580247,75.16666666666667,1.933324761153694,96.8409090909091,96.0,44,4261.0,70.64564045735996,8.309995400503503,86.71156033022669,7.797681661863397
022,10,36,0,563.0,128,79.0,79.81882770870338,44938,90.03703703703704,78.61111111111111,1.4266247592067691,92.515625,94.0,64,5921.0,71.56926111262824,7.911825815805361,82.85646771198746,6.328125253793379
022,1,36,0,504.0,130,79.0,80.11309523809524,40377,96.69135802469135,76.63333333333333,1.7973284254360338,101.02631578947368,104.0,38,3839.0,73.68421131572465,7.665896600251838,87.46234518181073,9.290711612716354
022,10,37,1,562.0,130,84.0,83.41103202846975,46877,94.65432098765432,83.0,1.5948368024616122,89.05882352941177,93.0,102,9084.0,72.5676274490076,9.335179649492353,87.4557155116087,6.135534277568529
022,1,37,0,520.0,127,82.0,82.48653846153846,42893,91.87654320987654,81.77777777777777,1.7546902256100483,91.14912280701755,92.0,114,10391.0,73.25929917032735,7.517507546684476,86.45019618344438,5.144741547239631
022,10,38,0,541.0,133,79.0,78.9445471349353,42709,92.18518518518519,76.55555555555556,1.4658213839761538,104.875,102.0,8,839.0,71.8086857741506,9.072184553004595,85.10688789132288,7.810560731166051
022,1,38,0,518.0,123,82.0,82.73745173745174,42858,93.18518518518519,81.0,1.5987013281958757,95.75757575757575,100.0,33,3160.0,76.78866923635607,6.817794771385878,87.68828679273757,6.11167055325465
022,8,38,0,100.0,92,63.0,61.62,6162,73.16666666666667,59.15555555555556,2.0742894325893606,61.62,63.0,0,0.0,59.11995043941743,6.962446899512368,73.56208046804049,1.4113264711877587
022,10,39,0,558.0,126,78.5,78.72401433691756,43928,91.79012345679013,76.16666666666667,2.3015821107958625,90.40689655172413,90.0,145,13109.0,69.70365255820224,6.8833018542597335,85.54613696917443,6.026924735089079
022,1,39,0,501.0,131,84.0,84.06986027944112,42119,95.24691358024691,82.70833333333334,1.5709165884141054,95.15384615384616,93.0,78,7422.0,75.11480344504369,7.713355787074194,87.23184200329848,6.294633962153401
022,8,39,0,195.0,107,67.0,67.37948717948719,13139,75.04938271604938,66.84444444444443,2.1305108410983777,71.24489795918367,74.0,49,3491.0,59.639926190759226,5.959437561190646,72.33657252172478,5.624806603969448
022,10,40,0,564.0,113,77.0,76.84751773049645,43342,85.51724137931035,74.77777777777777,1.3672263368357052,76.84751773049645,77.0,0,0.0,70.30750760978205,7.723829850426979,80.8677312025236,5.6786990558453585
022,1,40,1,498.0,129,84.0,84.85742971887551,42259,98.8,83.66666666666667,1.6332620881018916,87.5,94.0,72,6300.0,78.00925797742923,6.4864636667682385,88.60335317021217,6.122103570492581
022,8,40,0,262.0,112,70.0,70.06106870229007,18356,78.98387096774194,69.61111111111111,2.128632026171892,76.425,77.0,80,6114.0,60.59468467099865,6.583797623179375,74.60916714553265,5.695086106191779
022,10,41,0,532.0,182,72.0,78.79135338345864,41917,129.30882352941177,68.61111111111111,5.313351780684478,93.5945945945946,108.0,148,13852.0,65.83933877930892,7.3370842130728215,104.82384824787137,24.96868068636735
022,1,41,0,497.0,120,82.0,82.95372233400403,41228,93.28395061728395,80.52777777777777,1.8636554124881244,92.58461538461539,96.0,65,6018.0,75.86786047653322,6.654090561354114,88.26879236638696,5.426706142803441
022,8,41,0,325.0,135,74.0,76.32,24804,96.4320987654321,71.0,2.9777335217024907,102.2156862745098,103.0,51,5213.0,68.45890090551956,8.498261971677085,93.76446045479192,8.777960789511447
022,10,42,0,551.0,220,75.0,83.2940108892922,45895,142.5185185185185,71.22222222222223,5.725746201679131,104.6013986013986,119.0,143,14958.0,68.93628266483651,8.853315565399177,119.62812063568758,29.644242689386957
022,1,42,0,506.0,131,80.0,81.00790513833992,40990,91.46913580246914,78.16666666666667,1.2677483683450812,81.00790513833992,80.0,0,0.0,75.53821554374372,8.388842562950469,86.17315701522794,6.630134991013828
022,8,42,0,359.0,198,76.0,85.03342618384401,30527,129.2716049382716,70.22222222222223,5.094514291438156,92.3206106870229,108.0,131,12094.0,67.84714631665864,8.24449536288035,109.84884576854819,28.128697625841145
022,10,43,0,571.0,135,79.0,79.00525394045535,45112,91.07407407407408,77.33333333333333,1.8032369968600368,95.89189189189189,97.0,37,3548.0,71.9096078632121,7.744954853463843,85.87559699398881,5.96024213947292
022,1,43,0,494.0,117,81.0,79.83400809716599,39438,90.22222222222223,77.94444444444444,1.7725917304262253,90.61,91.5,100,9061.0,71.05153357780367,7.229165226151706,83.86589207556501,6.070862031560787
022,8,43,0,388.0,240,70.0,84.20876288659794,32673,153.19753086419752,62.77777777777778,8.109888639150327,106.66871165644172,108.0,163,17387.0,59.42170492526738,7.155687986651127,117.45353763351383,39.29414226736822
022,10,44,0,595.0,129,78.0,78.30252100840336,46590,92.91358024691358,75.22222222222223,1.988295352522701,93.98901098901099,92.0,91,8553.0,70.1240231620164,7.952419978701654,85.93578284697757,6.883504712338618
022,1,44,0,504.0,138,77.0,78.66468253968254,39647,103.35211267605634,72.77777777777777,2.4989950095754803,52.917910447761194,0.0,134,7091.0,71.03344837934358,8.108058670173671,91.29544653345279,13.670601978956952
022,2,44,0,531.0,211,73.0,84.02824858757062,44619,152.64197530864197,68.11111111111111,6.385580471304934,94.72826086956522,114.5,184,17430.0,66.484313643102,8.401469706308932,120.13257452996831,36.67900472293295
022,8,44,0,417.0,219,72.0,83.59952038369305,34861,148.17283950617283,65.77777777777777,5.315087485195978,99.77380952380952,112.5,168,16762.0,59.86295244081809,9.937579488387364,112.68205681268601,34.341862680084795
022,10,45,0,618.0,138,82.0,82.13915857605178,50762,95.19753086419753,79.70833333333334,1.4818360439728038,97.76190476190476,100.0,21,2053.0,75.99311094716643,8.038933596490777,87.90549250555038,7.428332288043395
022,1,45,0,535.0,206,78.0,83.0,44405,130.1851851851852,72.16666666666667,3.0105560302435737,74.30463576158941,105.0,151,11220.0,70.5930137239492,12.464761352841974,108.11887618029465,25.08239135144594
022,2,45,0,573.0,161,83.0,86.10122164048866,49336,121.08641975308642,77.77777777777777,3.3930221921779533,122.20987654320987,121.0,81,9899.0,76.4585908812495,9.901524216933423,110.05468228569204,15.39136216762863
022,8,45,0,434.0,177,77.5,82.6036866359447,35850,125.67901234567901,71.77777777777777,3.3741118580841403,118.49549549549549,120.0,111,13153.0,64.5479113719091,12.679700559921194,107.3306393880953,20.03368780717741
022,10,46,1,635.0,148,77.0,78.86299212598425,50078,95.96296296296296,75.23611111111111,2.381981802810507,90.30909090909091,91.0,165,14901.0,69.62183240337565,6.518088779587608,85.14780126545668,7.658573184652141
022,1,46,0,544.0,178,76.0,80.79595588235294,43953,123.64197530864197,70.88888888888889,4.914406021175316,76.40119760479043,102.0,167,12759.0,69.9941035853409,7.642369260929505,107.551809097298,19.781746721192686
022,2,46,0,596.0,122,80.0,80.39093959731544,47913,91.88888888888889,78.13888888888889,1.9834726842060177,92.01851851851852,92.5,162,14907.0,68.63632426454117,8.622987449589347,85.73978432705296,6.565081895808266
022,8,46,0,460.0,211,72.0,83.97391304347826,38628,147.93827160493828,65.52777777777777,5.121612694282933,92.49382716049382,121.5,162,14984.0,64.22528491097609,11.921511739458882,125.28265077083171,30.22203826705966
022,10,47,0,623.0,130,83.0,83.41412520064206,51967,98.1604938271605,79.83333333333333,2.3089928039168406,95.0,97.0,146,13870.0,74.88465012027947,7.154022062773244,91.4032355822852,7.126470777914698
022,1,47,0,549.0,177,83.0,87.65938069216757,48125,126.35802469135803,79.0,4.282175698327471,125.12244897959184,124.0,98,12262.0,77.54934516921664,9.423216575866357,117.90121419046815,12.93998759936395
022,2,47,0,605.0,135,87.0,87.27768595041323,52803,97.38271604938272,85.38888888888889,1.9000069929139733,99.59712230215827,100.0,139,13844.0,76.90016783085808,8.35586921165925,92.77637776488523,5.668358623117095
022,8,47,0,514.0,226,75.0,88.28599221789884,45379,161.50617283950618,68.0,5.8967219342549475,94.91282051282052,117.0,195,18508.0,67.26357755091087,10.411365383593845,128.65650417389136,36.33537688655746
022,10,48,0,625.0,123,76.0,76.3088,47693,88.22222222222223,73.21111111111111,1.9136403873459675,87.26923076923077,91.5,78,6807.0,68.87461134482132,7.544295288926864,83.31167950377568,6.3609308224867664
022,1,48,0,555.0,123,80.0,79.58378378378379,44169,89.69135802469135,77.66666666666667,0.9763194667266061,79.58378378378379,80.0,0,0.0,73.97937892871339,8.520832793686724,82.29843385791219,6.5660358029378285
022,2,48,0,613.0,139,82.0,82.5089722675367,50578,95.82716049382717,79.33333333333333,2.5029045608785174,94.6826923076923,95.0,208,19694.0,71.16741312376355,7.821461361758182,90.7437844388432,5.714844874225901
022,8,48,0,548.0,233,69.0,80.73722627737226,44244,155.62962962962962,64.72222222222223,5.981975211824311,91.62285714285714,111.0,175,16034.0,62.95035523966493,10.028385715113822,122.93991000208884,39.96082731816606
022,10,49,0,618.0,126,81.0,80.76537216828478,49913,91.54320987654322,78.66666666666667,1.2641174223732041,80.76537216828478,81.0,0,0.0,74.08094843732934,7.756944007329034,83.88663650136739,5.994816430955957
022,1,49,0,571.0,135,85.0,84.75131348511384,48393,97.4074074074074,82.66666666666667,1.5488182805852024,93.16666666666667,100.0,54,5031.0,74.71728804605962,9.520760825095286,89.46321645704666,7.391164496032157
022,2,49,1,610.0,138,87.0,87.71967213114755,53509,104.4320987654321,84.77777777777777,1.8664805755055986,103.46913580246914,104.0,81,8381.0,78.40186663830052,8.8219054941102,94.86778188200333,7.379436291098483
022,8,49,0,579.0,185,79.0,83.65112262521589,48434,127.19753086419753,73.875,3.857406884489429,132.86301369863014,135.0,73,9699.0,73.43955748472355,11.571066335394546,118.07386842775834,18.99117652377496
022,10,50,0,621.0,218,75.0,84.4718196457327,52457,152.6375,69.27777777777777,5.8704491812775075,72.70817120622569,95.0,257,18686.0,68.52144486635076,8.831880002909228,120.36854759857043,31.797217489784003
022,1,50,0,592.0,136,88.0,87.29391891891892,51678,105.39506172839506,85.0,1.3072795076095214,113.73684210526316,116.0,19,2161.0,78.39777921246586,10.678788047725963,92.3579399933635,9.809048179046345
022,2,50,0,608.0,136,90.0,89.15131578947368,54204,104.60493827160494,87.08333333333334,2.4252231036207372,98.85887096774194,100.0,248,24517.0,75.66247165753491,7.856982821478482,94.71740792093577,7.491809141088523
022,8,50,0,591.0,130,85.0,84.78680203045685,50109,95.50617283950618,83.11111111111111,1.9067557604398206,96.88034188034187,97.0,117,11335.0,76.06553505849152,7.262268784096434,89.91290789642969,5.945707757702342
022,10,51,0,673.0,138,77.0,78.86924219910847,53079,101.91358024691358,73.66666666666667,2.1611432064271345,40.502702702702706,0.0,185,7493.0,72.60193298679536,7.306450724463865,88.39221933306506,12.384006674193907
022,1,51,1,595.0,151,82.0,82.56974789915967,49129,102.23456790123457,79.33333333333333,1.9849857841179215,102.6986301369863,102.0,73,7497.0,74.28239104689146,8.993004278919408,92.13337669705813,8.447834195471957
022,2,51,0,609.0,127,80.0,80.61576354679804,49095,96.30864197530865,77.47222222222223,2.472514367195189,94.58088235294117,95.5,136,12863.0,72.32060658013924,7.344717622640312,90.4805264251091,6.11967526190003
022,8,51,0,601.0,127,82.0,81.40599001663894,48925,92.58024691358025,79.68888888888888,1.8697148468837943,91.55882352941177,93.0,136,12452.0,71.89087885454366,7.8136172758397695,86.50011508304898,6.344994592135968
022,10,52,0,670.0,135,82.0,82.34776119402986,55173,95.69135802469135,80.0,2.056074594540705,95.89285714285714,96.0,112,10740.0,75.2647401640734,6.664919824806799,88.96831249050935,6.900099473742922
022,1,52,0,582.0,130,82.0,83.6340206185567,48675,96.45679012345678,81.66666666666667,1.8532278463378498,95.41592920353982,98.0,113,10782.0,74.33921687084684,7.6766387606208495,88.56577758830588,6.617469035930444
022,2,52,0,593.0,133,85.0,85.55817875210792,50736,97.53086419753086,84.11111111111111,2.2191376017602247,96.31847133757962,96.0,157,15122.0,76.16866055022022,7.0295634976551105,91.7682292318278,6.615698942506931
022,8,52,0,601.0,140,86.0,86.31281198003327,51874,101.93827160493827,83.0,2.414873498607854,99.14388489208633,102.0,139,13781.0,77.0458294725212,7.537994733340679,95.24913318671119,6.705519131290138
022,7,52,0,111.0,120,74.0,73.7927927927928,8191,83.64285714285714,72.83333333333333,2.0834983412743036,56.166666666666664,76.5,24,1348.0,67.96082114658081,5.95150848357356,80.36077920018627,6.108603869806234
022,10,53,0,676.0,135,83.0,84.00591715976331,56788,95.53086419753086,82.05555555555556,2.1566373901201854,95.00546448087432,96.0,183,17386.0,74.64780385708322,7.1436949801564396,90.05416355490247,5.468828857682202
022,1,53,0,583.0,128,81.0,81.47341337907376,47499,92.89873417721519,78.66666666666667,1.6791648267650896,99.08823529411765,102.5,34,3369.0,74.69837856685291,7.619083890773853,87.49207624841287,6.9879248589217875
022,2,53,0,593.0,251,77.0,89.62900505902192,53150,174.92592592592592,71.05555555555556,6.0317509295200535,100.16744186046512,115.0,215,21536.0,68.32730088271809,9.896824993522431,128.0224842366943,41.621576272824576
022,8,53,1,588.0,131,85.0,84.58333333333333,49735,91.71604938271605,83.94444444444444,1.1905288384540254,84.58333333333333,85.0,0,0.0,77.7195933459038,8.026097096445998,87.27489339945488,6.00073674135797
022,7,53,0,185.0,115,78.0,78.2918918918919,14484,87.0,76.72222222222223,1.964527120132431,86.74468085106383,89.0,47,4077.0,69.15436757063563,7.55132559229536,83.98915148964996,6.312874441344375
022,10,54,1,685.0,137,84.0,84.72262773722628,58035,100.08641975308642,82.44444444444444,1.7521632101412055,98.84615384615384,99.0,78,7710.0,76.7343837048648,8.10922802330022,90.94307470993753,7.353803243076861
022,1,54,0,580.0,129,84.0,84.34827586206896,48922,96.80246913580247,82.33333333333333,1.9250206683067352,97.1743119266055,98.0,109,10592.0,76.0100693919032,7.22065352051669,89.90997665757962,6.369648707160638
022,2,54,0,646.0,138,84.0,83.8498452012384,54167,95.20987654320987,82.0,1.86386620560733,96.57236842105263,97.0,152,14679.0,73.17791610822067,8.549193798372356,89.11246951419467,6.791673307735735
022,8,54,0,588.0,131,82.0,83.078231292517,48850,93.49382716049382,82.29166666666666,1.9221366519150387,94.58181818181818,96.0,110,10404.0,75.04923078103184,6.5918696825850125,87.71970510257604,6.032762780313634
022,7,54,0,258.0,114,73.0,73.04263565891473,18845,81.25,72.41428571428571,1.9205159775897822,68.87142857142857,78.5,70,4821.0,66.06194466955064,5.726102265815703,77.05901556036275,4.611136234328355
022,10,55,0,690.0,132,85.0,85.11014492753623,58726,100.98765432098766,82.59027777777777,1.573203782463058,108.05882352941177,109.0,34,3674.0,79.27071825303084,7.872665674745053,91.65602567060684,8.17936461373832
022,1,55,0,581.0,191,76.0,80.45955249569707,46747,134.89830508474577,71.55555555555556,4.21456714120892,120.91489361702128,123.0,94,11366.0,69.42043969180742,11.185721216828268,116.56341278297529,20.571989682093797
022,2,55,0,623.0,137,88.0,88.69181380417335,55255,102.5,86.33333333333333,1.3458937847708814,88.69181380417335,88.0,0,0.0,78.43416059368158,11.121694011875169,93.4027794403879,8.013692854006782
022,8,55,0,578.0,128,83.0,82.94117647058823,47940,93.70370370370371,82.44444444444444,1.9855068021307574,92.69014084507042,95.0,142,13162.0,73.9451260539772,7.021357733375234,87.88607959378713,5.919285194137006
022,7,55,0,315.0,179,85.0,90.3873015873016,28472,122.01234567901234,79.0,3.9773890633149556,85.05714285714286,113.0,105,8931.0,76.89136010069664,9.644504156224258,115.25130545275864,16.343480994888925
022,10,56,0,644.0,126,80.0,79.65993788819875,51301,90.51851851851852,78.45,2.0032284649310195,88.90677966101696,89.5,118,10491.0,72.51581889031726,6.5839338548397865,85.70494259955534,5.369929106500186
022,1,56,0,599.0,255,70.0,80.72787979966611,48356,157.37037037037038,64.44444444444444,6.201997348610876,87.98019801980197,101.0,202,17772.0,63.322821268604756,8.946520500924047,118.80911769462854,39.726575152365804
022,2,56,0,629.0,134,85.0,84.77901430842607,53326,105.0,83.33333333333333,1.9822349571589999,93.8082191780822,96.0,219,20544.0,71.87021057483102,8.752236095849263,89.21919891733224,7.4476484947040715
022,8,56,0,566.0,118,74.5,74.63604240282686,42244,82.08641975308642,74.47222222222223,1.648219453998249,77.88397790055248,81.0,181,14097.0,65.93362144603178,6.746270465953497,77.05295566995017,5.083206852362958
022,7,56,0,340.0,247,73.5,91.8,31212,161.85185185185185,65.11111111111111,8.457783511673652,115.43589743589743,120.0,156,18008.0,60.49053187463092,7.727349461288696,125.84678073725873,42.95349155371701
022,10,57,0,652.0,131,82.0,81.81441717791411,53343,90.27160493827161,80.14285714285714,1.427441365919876,91.55555555555556,89.0,9,824.0,74.60442225195568,7.743645396417118,85.65802201381649,6.123511273048978
022,1,57,0,638.0,186,76.0,81.35109717868339,51902,126.23456790123457,71.0,4.659842954903573,62.10162601626016,85.0,246,15277.0,70.53153778655468,7.516027266631409,105.55504449383021,21.748560065807165
022,2,57,1,631.0,138,89.0,89.30903328050714,56354,104.0,87.44444444444444,1.6416699282850915,95.81720430107526,100.5,186,17822.0,76.36674861783719,10.09631730469002,92.94156912337118,7.334819380775404
022,8,57,0,588.0,190,73.0,80.57993197278911,47381,135.35802469135803,67.22222222222223,5.67212568766562,87.07657657657657,99.5,222,19331.0,65.31323904633241,6.4838390599486155,102.09038913295666,26.195148128849215
022,7,57,0,363.0,255,75.0,93.60330578512396,33978,174.1851851851852,67.77777777777777,7.423311015565557,114.47297297297297,126.5,148,16942.0,64.96169440114063,10.449901279459523,142.53456168052512,45.772650285935086
022,10,58,0,667.0,159,87.0,87.9055472263868,58633,111.19753086419753,82.33333333333333,2.397941239208436,109.5391304347826,109.0,115,12597.0,78.0655072550298,9.138012131984764,99.97792339070307,10.230040111984037
022,1,58,0,655.0,128,83.0,82.68549618320611,54159,92.14814814814815,80.5,1.9844736168743546,89.80281690140845,92.5,142,12752.0,74.6963656060349,6.80752097404563,88.20571137534726,5.105197993517855
022,2,58,0,624.0,147,91.0,91.76282051282051,57260,116.0,89.16666666666667,1.8894070162296281,97.60487804878049,103.0,205,20009.0,79.01529546220004,9.256079729568356,96.50379744602733,7.980072370834106
022,8,58,0,621.0,123,82.0,82.11755233494364,50995,94.23456790123457,79.77777777777777,1.8719530803126423,97.85714285714286,100.0,70,6850.0,75.55236451009719,6.77691570202809,88.23843273352779,6.763027799931073
022,3,58,0,483.0,255,82.0,97.62111801242236,47151,180.19753086419752,75.11111111111111,5.414568259894751,109.41666666666667,132.0,180,19695.0,72.79363301959258,12.617236266985854,141.11052003840712,42.20525792853034
022,7,58,0,398.0,240,80.0,96.91708542713567,38573,167.30864197530863,72.38888888888889,6.820257312546093,100.96153846153847,115.0,234,23625.0,63.7802702741789,8.78204229571095,123.67605846059058,37.9194438395693
022,10,59,0,685.0,136,81.0,80.62335766423358,55227,93.55555555555556,78.77777777777777,1.8100065402870518,92.14383561643835,94.0,146,13453.0,70.11666934694108,8.667941805240712,85.80570070525432,6.810894070853481
022,1,59,0,664.0,120,78.0,78.40813253012048,52063,110.0,76.40972222222223,0.5055741210216893,78.40813253012048,78.0,0,0.0,74.10050042865105,10.51309999321664,79.41565171693468,5.994554096961213
022,2,59,0,605.0,145,86.0,86.70743801652893,52458,104.0,81.16666666666666,2.2356446124003413,99.64835164835165,101.0,91,9068.0,78.03783825489015,9.321574257862672,98.87756552357054,4.717649017363956
022,8,59,0,647.0,128,77.0,77.82225656877898,50351,89.4074074074074,76.33333333333333,1.4401521200434528,93.13636363636364,94.5,22,2049.0,72.23476140925088,7.340727865768708,82.80652620779973,7.008645445589624
022,3,59,0,496.0,255,73.0,89.95967741935483,44620,172.11111111111111,66.05555555555556,7.141804585327918,110.58252427184466,125.0,206,22780.0,63.04139636961357,9.322130447408405,129.61823034393993,39.694249712612546
022,7,59,0,425.0,250,71.0,89.70588235294117,38125,171.320987654321,62.55555555555556,6.3446734217006275,96.9860465116279,110.0,215,20852.0,59.439962106765094,10.098147926389938,123.50941286373263,44.149660805785615
022,10,60,0,688.0,133,83.0,83.11337209302326,57182,92.69135802469135,81.88888888888889,2.1796477778261867,86.27586206896552,90.0,319,27522.0,72.6425370198667,6.554035167854167,86.92802520927471,5.378282885104685
022,1,60,0,667.0,120,80.0,79.52923538230884,53046,88.8641975308642,77.88888888888889,1.6071374326227577,92.53846153846153,92.0,52,4812.0,71.59107680157399,7.487090059684797,83.62385949791118,5.419553745390797
022,2,60,0,595.0,130,86.0,85.59495798319328,50929,107.0,82.86111111111111,1.2707052259109457,85.59495798319328,86.0,0,0.0,76.89118399337684,10.117505372316286,89.74755094316122,7.488510574172706
022,8,60,0,645.0,131,82.0,81.3953488372093,52500,92.79012345679013,79.77777777777777,2.0030741923735547,92.46808510638297,93.0,94,8692.0,75.0921144422319,6.2235380966945675,87.55832298897442,6.386391244039112
022,3,60,0,511.0,212,80.0,90.21526418786692,46100,155.11111111111111,74.33333333333334,4.579432755274975,99.11242603550296,124.0,169,16750.0,70.95914608589007,12.987094982128198,130.4326742429152,30.01587177435944
022,7,60,0,453.0,253,74.0,91.14128035320088,41287,172.2469135802469,65.70833333333334,6.384709719130206,93.19409282700423,107.0,237,22087.0,62.491390871021025,9.802430588701094,125.07706472180013,43.01582985174206
022,10,61,0,699.0,132,87.0,87.72675250357653,61321,103.01234567901234,84.0,1.6057471756320074,105.29729729729729,104.0,37,3896.0,77.46636244221753,10.468217854084774,94.27567369531471,7.968340157680322
022,1,61,1,657.0,134,83.0,83.0806697108067,54584,96.8641975308642,80.27777777777777,2.1419445808864146,96.96875,98.0,128,12412.0,74.72353037171186,7.061382181003435,89.84861966788006,6.720265809428521
022,2,61,0,611.0,255,81.0,92.06546644844518,56252,173.02469135802468,73.0,5.278371651927593,80.00409836065573,103.0,244,19521.0,72.68381006133757,11.728775933027897,134.59264845804262,39.86658593192021
022,8,61,1,641.0,131,83.0,83.28705148205928,53387,96.85185185185185,81.22222222222223,1.5874606291564293,100.88372093023256,101.0,43,4338.0,75.52390962601099,8.393734879435598,88.84863327869209,7.053508044817233
022,3,61,0,535.0,202,84.0,91.97196261682242,49205,152.01234567901236,78.05555555555556,3.7630234180971844,149.18367346938774,150.0,98,14620.0,75.05877729584645,15.334009357410837,132.7610136011048,24.135298473387653
022,7,61,0,460.0,255,77.5,93.90869565217392,43198,178.62962962962962,68.17361111111111,8.1710345280225,99.59722222222223,103.0,288,28684.0,57.91271993251766,7.371315713317052,118.14399514298609,44.02463804058601
022,10,62,1,686.0,136,85.0,85.25218658892128,58483,101.54320987654322,82.05555555555556,1.906187146362183,99.36134453781513,101.0,119,11824.0,75.23777694078143,8.808720712587226,92.02884713900953,7.7422112901936915
022,1,62,0,631.0,140,78.0,78.2282091917591,49362,85.5,77.77777777777777,1.224909318973943,78.2282091917591,78.0,0,0.0,71.40619421010801,7.454363308263826,80.5371132934178,5.081983923977772
022,2,62,0,654.0,137,85.0,84.51529051987768,55273,98.62962962962963,82.0,1.482324001881887,102.1842105263158,99.0,38,3883.0,74.67555998256647,9.55609833362285,88.84079390683912,7.183232744863352
022,8,62,0,637.0,128,78.0,77.44740973312402,49334,89.24691358024691,75.88888888888889,1.7433257854117374,88.8,91.5,90,7992.0,69.66437969219109,7.39460518746831,82.55558558844399,6.316348060291177
022,3,62,0,561.0,232,75.0,89.7807486631016,50367,168.79012345679013,68.0,5.62007763036784,91.03174603174604,110.5,252,22940.0,66.3462041279466,10.222868853840499,123.79952069159971,39.19815086437273
022,7,62,0,497.0,255,73.0,89.78068410462777,44621,178.55555555555554,66.75,5.6440641408041445,105.45901639344262,126.0,183,19299.0,65.11424831617452,12.301675903217395,134.54569615331826,43.39791660307398
022,10,63,0,687.0,127,80.0,80.26637554585153,55143,104.0,78.22222222222223,1.6365555329965544,82.92537313432835,94.0,67,5556.0,72.32000563352872,8.117683682119868,85.60504577861784,6.43215709277313
022,1,63,0,624.0,121,76.0,75.85096153846153,47331,86.83333333333333,74.33333333333333,1.3095364475428344,85.125,89.0,16,1362.0,70.69586570598703,6.798903177605182,79.59927722037581,6.318396477600816
022,2,63,0,645.0,139,87.0,86.57519379844962,55841,101.64197530864197,82.11111111111111,1.8261188742569627,105.70212765957447,106.0,47,4968.0,78.67383215271781,8.807422601605731,94.7572327990674,8.058552082420983
