pos,label,time,is_budding,area,max_rfp,median_rfp,mean_rfp,total_rfp,max_mean_9x,median_3x,zscore,mean_nucleic_intensity,median_nucleic_intensity,nucleic_area,total_nucleic,mean1,std1,mean2,std2
004,8,47,0,517.0,138,83.0,83.32301740812379,43078,99.98765432098766,80.0,1.7843676898173924,97.95774647887323,99.0,71,6955.0,74.33967096573284,8.846510921395112,90.12509922148696,8.50308023371456
004,9,47,1,465.0,127,81.0,80.39354838709677,37383,88.20987654320987,79.22222222222223,0.5579425074481479,80.39354838709677,81.0,0,0.0,76.29485251700453,9.60305915459743,81.65280742089351,5.725551105429079
004,6,47,0,421.0,137,84.0,84.93586698337292,35758,97.85185185185185,82.83333333333333,2.0674464602316354,95.36734693877551,98.5,98,9346.0,75.71526311840616,7.860411138659964,91.96624230299402,6.232765106898641
004,5,48,0,525.0,112,75.0,74.64380952380952,39188,86.0,73.0,1.6268740934690034,83.8695652173913,88.0,46,3858.0,68.82596660697334,6.1857640092897705,78.88942582199982,5.754942190420738
004,3,48,0,537.0,118,72.0,72.78584729981378,39086,82.98765432098766,70.94444444444444,2.1074580251318755,80.85185185185185,84.0,135,10915.0,64.78091084955061,6.143130873844789,77.7273013090702,5.66065799361669
004,8,48,0,528.0,128,80.0,79.67045454545455,42066,94.03703703703704,75.88888888888889,1.598203456848532,82.83333333333333,86.0,12,994.0,73.40811616614893,8.333175449642244,86.72622597629248,7.655138303064791
004,9,48,0,457.0,113,76.0,75.48577680525165,34497,98.0,74.88888888888889,0.5182606546260841,75.48577680525165,76.0,0,0.0,72.41560829042317,8.2928453050441,76.71346372692817,4.960223406874583
004,6,48,0,453.0,124,78.0,78.02207505518764,35344,90.08641975308642,76.44444444444444,1.6747979921297405,91.85106382978724,91.0,47,4317.0,70.63483399727859,7.593231379997823,83.35196266627548,6.668097095535017
004,5,49,0,519.0,118,77.0,77.32947976878613,40134,85.95061728395062,75.83333333333333,1.665409540261597,83.16176470588235,88.0,68,5655.0,71.66665580506951,5.382646789683002,80.63096712046604,5.283541042900059
004,3,49,0,539.0,126,77.0,76.22820037105751,41087,89.0,75.11111111111111,2.35149520138964,80.96,83.0,275,22264.0,63.68324145492744,7.414152349186001,81.11758512641005,5.340152799734144
004,8,49,0,541.0,167,84.0,85.07948243992607,46028,118.04938271604938,76.22222222222223,2.379986898025134,117.49438202247191,116.0,89,10457.0,72.87680789660496,11.769583871494822,100.88826330597057,15.597460119531236
004,9,49,0,462.0,119,77.0,76.85064935064935,35505,90.0,75.55555555555556,1.8924403826317584,80.99159663865547,83.0,119,9638.0,70.13730056900737,5.333093598816243,80.22986225976216,4.786105703544288
004,6,49,0,460.0,119,82.0,80.90434782608696,37216,89.8641975308642,79.23611111111111,2.0408693492438235,88.87058823529412,91.0,85,7554.0,74.58475332816394,5.66444377738427,86.1451430139424,4.640721216358059
004,5,50,0,537.0,167,78.0,81.68342644320298,43864,121.54716981132076,72.94444444444444,4.678179341390707,75.42857142857143,101.0,182,13728.0,70.93773919998392,7.607068503295226,106.52496992064357,14.309124957871747
004,3,50,1,528.0,127,80.0,79.73106060606061,42098,94.0246913580247,78.05555555555556,1.7843750076418805,90.5,93.0,88,7964.0,71.521344840358,7.651674235631598,85.17480111303631,7.262377549868546
004,8,50,0,548.0,150,88.0,89.2463503649635,48907,136.0,82.83333333333334,3.147511044554259,108.9738219895288,112.0,191,20814.0,72.78882385326479,10.461602670263316,105.7168338016569,12.216564302021602
004,9,50,0,474.0,130,79.0,78.87341772151899,37386,89.8974358974359,78.44444444444444,1.8320941645939008,82.97560975609755,89.0,82,6804.0,72.30423933482274,6.3645784830389776,83.96474643369835,6.212751386463989
004,6,50,0,490.0,137,83.0,82.63877551020408,40493,107.0,80.65277777777777,1.6008279422020637,73.18181818181819,90.0,11,805.0,76.15179731782887,7.416663802326385,88.02459997051155,5.692053999584263
004,5,51,0,544.0,129,76.0,75.69301470588235,41177,84.85185185185185,74.33333333333333,1.484627445827027,91.52,96.0,25,2288.0,69.67585229525486,6.488053443525067,79.30819450750472,5.597643901452356
004,3,51,0,531.0,133,73.0,73.31261770244821,38929,84.38271604938272,73.05555555555556,2.560973565662085,77.94827586206897,80.0,232,18084.0,62.65080757130002,6.543155142469442,79.4076549271902,5.218933003953006
004,8,51,0,608.0,126,79.0,79.23848684210526,48177,92.58024691358025,75.55555555555556,2.4533939176820554,87.61160714285714,88.0,224,19625.0,68.1562563610921,6.885000876967497,85.04787563587978,6.530336483125726
004,9,51,0,497.0,168,74.0,79.35010060362173,39437,116.62962962962963,71.25,3.181937124154679,65.10828025477707,91.0,157,10222.0,67.7190410392986,10.127420399085638,99.94385597907059,17.848134356651578
004,6,51,0,554.0,128,78.0,78.48014440433214,43478,90.1604938271605,75.5,1.8421204668790228,88.52631578947368,88.0,57,5046.0,72.6408607150396,6.548525545669119,84.7040336505968,6.169602078016281
004,5,52,0,588.0,122,80.0,80.2874149659864,47209,98.0,78.83333333333333,1.5357136402535934,70.5625,89.5,16,1129.0,76.54440173226955,5.578782288805947,85.111813789194,5.084901372258785
004,3,52,0,515.0,124,77.0,77.31067961165049,39815,97.0,76.0,2.0784294292303462,83.96521739130435,87.0,115,9656.0,69.07514965527812,7.249335860756944,84.14238265065026,6.068270366546528
004,8,52,0,611.0,125,84.0,84.30605564648118,51511,94.66666666666667,82.0,1.7326376625293043,95.02380952380952,96.5,42,3991.0,76.13209621806708,8.018624475793915,90.02546698650691,5.352814620764741
004,9,52,0,517.0,130,78.0,77.678916827853,40160,85.375,76.94444444444444,1.5854552766439478,73.94594594594595,91.0,37,2736.0,72.96054635020654,5.494275575740123,81.67147455309969,5.267916523268724
004,6,52,1,524.0,134,83.0,83.45992366412214,43733,98.0,80.27777777777777,2.0680783240443654,87.3125,95.5,112,9779.0,76.58435761978285,6.096366431533278,89.19212089226852,6.077462406026265
004,1,52,0,311.0,145,93.0,94.21864951768488,29302,108.23529411764706,92.11111111111111,2.0348043197002235,107.22222222222223,109.5,54,5790.0,85.754654710807,7.787661648497728,101.60102227353394,7.7329637934187545
004,5,53,1,552.0,130,81.5,81.5163043478261,44997,90.4,80.22222222222223,0.849450585373233,81.5163043478261,81.5,0,0.0,77.8815193642745,6.942510604766641,83.7788390614534,5.761313035837001
004,3,53,0,520.0,119,75.0,74.34615384615384,38660,88.0,73.21111111111111,1.6428611586416204,87.609375,91.0,64,5607.0,65.1488221288688,8.632165273181442,79.33027117115363,7.165127392217181
004,8,53,0,648.0,141,83.0,82.90432098765432,53722,115.0,82.0,2.6775087632586683,83.6875,89.0,336,28119.0,71.04707260488452,6.497329139109857,88.44372831262706,6.036414113106803
004,9,53,0,535.0,117,78.0,78.00560747663552,41733,108.0,76.33333333333333,1.0784743544639945,0.0,0.0,1,0.0,74.40909473659515,7.0622725882899875,82.02557460729996,6.985661573943562
004,6,53,0,523.0,142,85.0,85.63288718929255,44786,98.79012345679013,82.11111111111111,1.7595837255119804,101.06382978723404,105.0,47,4750.0,78.11577026251327,7.944988458692843,92.0956426538097,7.806934215295912
004,1,53,0,380.0,135,86.0,86.83157894736843,32996,110.0,83.63333333333333,2.1744721157313456,89.93846153846154,101.0,65,5846.0,79.7552378715139,6.999735521673259,94.9759675808866,6.304667149520269
004,5,54,0,558.0,117,76.5,76.87275985663082,42895,87.0,74.77777777777777,1.12384152782449,76.87275985663082,76.5,0,0.0,72.6425619360077,7.924885385637622,81.54887723563665,5.631038408882996
004,3,54,0,519.0,195,72.0,78.44508670520231,40713,126.85185185185185,67.61111111111111,3.985950982549996,123.60416666666667,120.0,96,11866.0,65.0026652223877,11.638493385086647,111.39312936607546,21.686442038628098
004,8,54,0,613.0,130,83.0,82.28711256117455,50442,92.33333333333333,80.55555555555556,2.09761939661768,87.12820512820512,88.0,273,23786.0,70.06974866175459,7.6876284233813745,86.19546715662875,6.105087843874185
004,9,54,0,541.0,115,77.0,77.10351201478743,41713,114.0,77.0,0.8167625366093353,77.10351201478743,77.0,0,0.0,70.86098336373436,10.138143989395065,79.14143956502336,5.470908685824003
004,6,54,0,514.0,135,79.0,79.71400778210116,40973,89.23456790123457,77.66666666666667,1.4083749287643286,95.5625,98.5,16,1529.0,73.72656048458042,7.277130865238884,83.97548914851993,6.840600325108047
004,1,54,0,409.0,135,83.0,82.41809290953545,33709,99.07407407407408,78.88194444444444,2.3436523310001505,86.06153846153846,95.5,130,11188.0,71.23216344676753,8.23557213028483,90.53348126702944,7.79192191076293
004,5,55,0,535.0,128,84.0,84.78130841121495,45358,94.82716049382717,83.22222222222223,1.373833755502658,73.33333333333333,102.0,3,220.0,79.74594719355225,6.7902296902258685,89.07459394960091,5.907071942531192
004,3,55,0,531.0,140,78.0,79.50094161958569,42215,101.0,76.11111111111111,1.8929372491739263,99.20238095238095,100.0,84,8333.0,69.14774186505348,9.50423551003813,87.1386632869262,10.539542812796764
004,8,55,1,584.0,135,90.0,89.95034246575342,52531,104.18518518518519,87.83333333333333,2.226934271083079,100.7542372881356,101.0,236,23778.0,76.14434126970497,8.985496573176308,96.15445153121085,7.170567720112202
004,9,55,1,493.0,132,85.0,83.83772819472617,41332,92.0,83.33333333333333,0.9964571137625293,0.0,0.0,4,0.0,79.92033391407479,6.4686877411268275,86.36610383042908,5.992319542285669
004,6,55,0,489.0,122,82.0,82.560327198364,40372,92.12345679012346,81.66666666666667,1.477761582497922,88.875,95.0,24,2133.0,77.42725669908336,6.203100969119748,86.59396100360415,5.774613176568814
004,1,55,0,451.0,117,79.0,79.19733924611974,35718,91.4,76.66666666666667,1.686311010572179,80.98305084745763,90.0,59,4778.0,72.19385532713054,6.767772484526091,83.60642458483431,5.6318193609210665
004,5,56,0,532.0,125,82.0,81.69360902255639,43461,91.80246913580247,79.66666666666667,1.3096054268771622,81.69360902255639,82.0,0,0.0,75.62865432976724,7.892867724665866,85.96519673561326,5.853265376348618
004,3,56,0,573.0,117,73.0,72.97905759162303,41817,83.04938271604938,72.0,1.9792455771265478,78.44444444444444,80.0,135,10590.0,65.25383711366779,6.186988033384205,77.49940581447835,5.202960529177025
004,8,56,0,620.0,124,79.0,78.90645161290323,48922,91.14814814814815,76.8,1.7072245184395667,93.08433734939759,92.0,83,7726.0,70.87603246232679,7.440272551893182,83.57824818679175,6.473040272600138
004,9,56,0,525.0,125,77.0,77.80190476190477,40846,87.20987654320987,76.66666666666667,2.41416948621433,82.43333333333334,85.0,150,12365.0,71.39228866331992,5.003391986088872,83.47132492370498,4.672440741757976
004,6,56,0,472.0,124,81.0,82.0572033898305,38731,91.81481481481481,81.0,1.4621494152970473,90.26923076923077,96.0,26,2347.0,76.55478012263755,6.2615744568419895,85.710137553548,5.606313666866781
004,1,56,0,484.0,154,85.0,86.2004132231405,41721,106.61728395061728,80.0,2.2574128560450104,94.6178861788618,102.0,123,11638.0,75.06333423071253,8.633006494058847,94.55159407672103,9.741180452656511
004,5,57,0,535.0,136,81.0,81.28971962616822,43490,89.80246913580247,79.23611111111111,1.5713960557917408,90.625,96.0,8,725.0,76.64232575119507,6.454573992492392,86.78501786481357,5.6616203920562
004,3,57,0,534.0,120,76.0,76.61610486891385,40913,91.11111111111111,75.33333333333333,1.5622084760387254,77.72916666666667,89.0,48,3731.0,70.33958484966503,7.014777387386073,81.29812954176434,6.610293690607366
004,8,57,0,619.0,130,78.0,78.63489499192245,48675,89.79012345679013,76.55555555555556,2.2460202361818866,88.01470588235294,90.0,204,17955.0,68.49543474603057,7.103248538424704,84.44947470596186,5.700141166855081
004,9,57,0,537.0,123,77.0,76.90502793296089,41298,87.0,74.88888888888889,1.7211196737919368,84.5925925925926,87.0,27,2284.0,69.7435876095246,7.167550952857909,82.07980056739449,4.8727500961394465
004,6,57,0,460.0,135,80.0,80.15434782608696,36871,89.81481481481481,79.11111111111111,1.5201710338712073,79.72972972972973,88.0,37,2950.0,75.74837727148542,5.418161524055745,83.98490947719044,5.531526459054696
004,1,57,0,537.0,124,82.0,81.5437616387337,43789,100.0,78.5,1.1387427803133898,81.5437616387337,82.0,0,0.0,76.81536330728655,7.584941983671797,85.45266123028873,6.564605842886235
004,5,58,0,566.0,154,83.0,85.45406360424029,48367,111.25925925925925,77.66666666666667,3.632066238667434,100.38857142857142,106.0,175,17568.0,74.3346814013691,7.517398137476117,101.63836937911755,8.827712257242016
004,3,58,0,550.0,129,87.0,85.93818181818182,47266,98.22222222222223,84.16666666666667,1.766090454703582,95.62921348314607,98.0,89,8511.0,77.00248468572667,8.227887884543213,91.53367894098969,6.385741016311236
004,8,58,0,652.0,133,82.0,81.61656441717791,53214,93.25925925925925,80.0,1.3934559463157024,92.47058823529412,98.0,17,1572.0,76.04625631290844,7.308259995159598,86.22999466038475,6.605726362302583
004,9,58,0,500.0,123,83.0,82.356,41178,103.0,80.55555555555556,0.8693504658603587,82.356,83.0,0,0.0,77.57927629419657,8.26352465253553,84.7631753005269,5.914256089412508
004,6,58,0,492.0,116,79.0,79.54674796747967,39137,84.30864197530865,78.52777777777777,0.27903693338675023,79.54674796747967,79.0,0,0.0,77.62938037027364,8.402695288281485,79.974042695699,4.18965957497218
004,1,58,0,559.0,129,83.0,83.5742397137746,46718,100.5,81.33333333333333,1.509673179494688,89.09756097560975,101.0,41,3653.0,79.11044840898253,4.893253814165142,86.49766245268773,5.075140091009072
004,5,59,0,603.0,122,76.0,76.46434494195688,46108,87.8641975308642,75.23611111111111,1.7685539059278421,87.1086956521739,89.0,92,8014.0,69.04794330555389,6.538855194756962,80.61226120053787,5.509262321180461
004,3,59,1,554.0,119,78.0,77.83393501805054,43120,90.04938271604938,78.5,2.4181959544244815,83.05964912280702,85.0,285,23672.0,64.50967136520552,7.919344190697025,83.66019744884409,5.697534686205482
004,8,59,0,619.0,128,77.0,77.91599353796445,48230,88.30864197530865,76.77777777777777,1.7532047790045147,88.64406779661017,91.0,118,10460.0,68.97412861449922,7.735156084123635,82.53544122753063,5.428424770023969
004,9,59,0,490.0,116,73.0,73.55918367346939,36044,86.125,72.0,1.7682622987105656,65.56756756756756,77.0,37,2426.0,69.60183294797265,5.170224868854566,78.74414665942396,5.067185827367193
004,6,59,0,511.0,133,78.0,77.49902152641879,39602,89.24691358024691,76.55555555555556,1.6830238647293545,84.40322580645162,89.0,62,5233.0,70.02151838175298,7.178917191560457,82.10380733806507,6.191811066948425
004,1,59,1,628.0,127,81.0,80.67356687898089,50663,99.0,79.38888888888889,1.1645954948343054,0.0,0.0,1,0.0,77.21871180697791,6.756454856079166,85.08724869341907,6.123932151081747
004,5,60,0,629.0,125,75.0,74.64546899841018,46952,85.24691358024691,73.22222222222223,1.4384106069604978,75.04166666666667,86.5,24,1801.0,70.292485300296,6.001064821693024,78.92448059287675,5.971219615990116
004,3,60,0,548.0,128,74.0,73.96897810218978,40535,87.22222222222223,72.38888888888889,2.2756990283021223,85.88970588235294,88.0,136,11681.0,65.70602442475314,6.403734327590855,80.27899641155659,6.67658188133776
004,8,60,0,652.0,125,75.0,75.30981595092024,49102,87.72839506172839,73.55555555555556,2.499194987122292,83.21238938053098,85.0,226,18806.0,65.96911405173326,6.523728245003301,82.27318297899362,5.329514735381204
004,9,60,0,529.0,145,78.0,79.6257088846881,42122,103.18518518518519,74.0,3.5055875633913827,63.56521739130435,89.0,161,10234.0,72.26981035608654,6.55453138576591,95.247294065886,9.40042989868814
004,6,60,0,524.0,113,75.0,75.04770992366412,39325,90.0,73.94444444444444,1.688701848667705,70.59677419354838,84.0,62,4377.0,69.15089012997059,6.493457913953947,80.11640451351056,6.052149509408827
004,1,60,0,594.0,112,75.0,75.14141414141415,44634,88.5,72.78888888888889,1.2620127248819408,75.14141414141415,75.0,0,0.0,70.07111291552268,7.219559765992395,79.18228920825077,5.934671572147823
004,5,61,0,602.0,131,85.0,85.04318936877077,51196,98.0,83.05555555555556,1.3902348095260668,0.0,0.0,1,0.0,79.20502413070938,7.021106430617744,88.96601069194148,5.657134720275028
004,3,61,0,539.0,121,79.0,78.8404452690167,42495,91.95652173913044,77.77777777777777,1.5037102813776433,86.51724137931035,94.0,29,2509.0,71.19458456405317,8.26308214509186,83.61986614149583,6.754177823252454
004,8,61,0,647.0,160,89.0,89.57496136012365,57955,105.64197530864197,87.0,1.9504709950558285,98.55813953488372,101.0,172,16952.0,76.57348134435729,9.816450117890026,95.72018257371415,7.910099750911124
004,9,61,0,516.0,121,82.0,83.38565891472868,43027,103.0,81.38888888888889,1.0298775015069674,83.38565891472868,82.0,0,0.0,79.22053000282354,6.894253884980463,86.32076696864192,6.055544209176932
004,6,61,0,513.0,135,85.0,85.51851851851852,43871,93.0,84.0,0.9836248581469061,85.51851851851852,85.0,0,0.0,80.35142425621619,7.52693932564795,87.75510888268703,4.783440741239952
004,1,61,0,572.0,132,81.0,81.96153846153847,46882,101.5,78.55555555555556,1.7970233351328617,92.79710144927536,93.0,69,6403.0,75.98421852142972,6.2720120246512066,87.25517048796185,6.173938064747469
004,5,62,1,634.0,135,81.0,81.17192429022082,51463,98.0,78.88888888888889,1.1216190310131826,102.0,105.0,24,2448.0,75.99023022309413,7.603653118332219,84.51863226583828,8.265374378532545
004,3,62,0,515.0,115,75.0,75.37864077669903,38820,83.5,75.33333333333333,1.8709768698170075,77.21164021164022,81.0,189,14593.0,65.4400131724356,7.1402410637334235,78.79923904759842,5.347764447429692
004,8,62,0,626.0,132,86.0,85.74281150159744,53675,105.0,83.55555555555556,2.29511903096649,94.29716981132076,96.0,212,19991.0,73.95140679271495,7.971618042986751,92.24721907076969,7.618722929267412
004,9,62,0,530.0,138,79.0,80.14150943396227,42475,106.0,78.33333333333333,1.2670515335971888,72.42857142857143,98.0,7,507.0,74.45142656708477,6.970641358187394,83.2835883901321,6.0477122838266535
004,6,62,1,529.0,125,82.0,81.82041587901702,43283,92.5,79.77777777777777,1.4186745970103969,81.82041587901702,82.0,0,0.0,76.18490263866896,6.962695333744899,86.06270163537567,5.262868487629556
004,1,62,0,542.0,124,79.0,79.62177121771218,43155,104.0,77.22222222222223,1.7656280376574758,80.74712643678161,90.0,87,7025.0,73.15465569476542,6.108066978402024,83.93923000772182,5.4636533472477
