pos,label,time,is_budding,area,max_rfp,median_rfp,mean_rfp,total_rfp,max_mean_9x,median_3x,zscore,mean_nucleic_intensity,median_nucleic_intensity,nucleic_area,total_nucleic,mean1,std1,mean2,std2
008,2,48,0,630.0,129,83.0,82.95396825396826,52261,95.18518518518519,80.77777777777777,1.2608258181521785,82.95396825396826,83.0,0,0.0,74.28024653375246,9.402921563857431,86.13569280752377,7.474113735337718
008,5,48,0,577.0,147,86.0,87.16984402079723,50297,104.62962962962963,83.33333333333333,2.5564326052503996,101.3921568627451,103.0,102,10342.0,80.22828054150112,6.754071611068499,97.49460942623273,7.56187089791835
008,8,48,0,602.0,130,77.0,78.36378737541528,47175,93.75308641975309,75.55555555555556,1.2787371964463736,95.92857142857143,101.5,14,1343.0,72.3421052003049,8.514630070328485,83.23007938521474,8.711281608080746
008,1,48,0,575.0,176,83.0,86.75652173913043,49885,124.8641975308642,74.36805555555556,3.3835908652193036,113.0828025477707,117.0,157,17754.0,70.97419493220357,11.126997323913768,108.62340143471783,15.301513934419491
008,2,49,0,638.0,134,81.0,81.74451410658307,52153,96.0,78.72222222222223,1.407649959869888,106.0,105.0,3,318.0,74.31508055453065,8.915076250293955,86.86438728049393,7.422370595009761
008,5,49,0,570.0,136,84.0,84.25964912280702,48028,98.4074074074074,81.05555555555556,2.0194551076158778,98.78823529411764,101.0,85,8397.0,75.8459229465,8.361604248615654,92.7318073542295,6.449954270761909
008,8,49,1,589.0,119,78.0,77.78438030560271,45815,87.58024691358025,76.33333333333333,0.6337476402963325,77.78438030560271,78.0,0,0.0,72.432962004088,9.994884359917457,78.7671963822204,6.206382102109903
008,1,49,0,606.0,194,78.0,86.31848184818482,52309,142.6625,71.66666666666667,4.457780936974351,69.93055555555556,99.0,288,20140.0,68.63812344435765,10.202164898152178,114.1171396432093,25.041101871108836
008,2,50,1,640.0,148,84.0,84.39375,54012,102.67901234567901,81.27777777777777,1.2459728641750565,116.88888888888889,105.0,9,1052.0,78.36043676382343,9.617907952633153,90.34408908293781,9.893960107091685
008,5,50,0,548.0,138,86.0,86.01459854014598,47136,94.0,85.0,0.6253053718144821,86.01459854014598,86.0,0,0.0,82.29232627442623,8.48368971889578,87.59722302845906,5.727332010957025
008,8,50,0,570.0,128,76.0,76.51228070175439,43612,88.87654320987654,73.80555555555554,1.5539391410571324,94.94285714285714,93.0,35,3323.0,71.47108871186457,6.761505914653833,81.97805740513446,7.631195192107382
008,1,50,0,651.0,177,82.0,87.5468509984639,56993,137.3827160493827,76.0,3.195792459217169,132.85046728971963,132.0,107,14215.0,74.52049273636457,13.051368895487666,116.22995903502557,20.509485122656944
008,2,51,0,626.0,131,80.0,80.01757188498402,50091,94.01234567901234,77.25396825396825,2.15138461712938,94.0,93.5,112,10528.0,71.6675687395423,7.82126110888857,88.49410957575745,5.531881962752912
008,5,51,0,552.0,168,80.0,83.6086956521739,46152,112.0246913580247,77.88888888888889,3.5106595099484146,68.98165137614679,97.0,109,7519.0,76.8512794469023,8.503461124906012,106.70403611253023,12.78601052496661
008,8,51,0,567.0,122,70.0,71.27336860670194,40412,83.39506172839506,69.44444444444444,1.4295338915174387,86.58333333333333,87.0,36,3117.0,64.02423151809754,7.702227774118183,75.0348271613864,6.829852417487182
008,1,51,0,678.0,213,79.5,85.68436578171091,58094,146.02469135802468,71.22222222222223,3.316383842843209,141.46875,139.5,96,13581.0,71.14585961131843,14.350224540990924,118.73671242023283,27.07204587699478
008,2,52,0,633.0,137,78.0,79.23222748815166,50154,96.72839506172839,76.88888888888889,1.295785411364018,97.33333333333333,93.0,9,876.0,72.75997493301676,9.318812701415826,84.8351564827451,9.026066876867125
008,5,52,0,570.0,146,86.0,87.85087719298245,50075,112.1358024691358,81.0,3.1115803023960145,75.62162162162163,96.0,222,16788.0,76.53233289295864,7.574048830124862,100.09959404216073,10.540243313493987
008,8,52,0,566.0,127,76.0,76.19787985865725,43128,89.71604938271605,74.44444444444444,1.6132245282511228,94.47058823529412,93.0,17,1606.0,69.26277242337346,8.182188467749992,82.46247955432122,6.565240579295141
008,1,52,0,715.0,200,82.0,86.79020979020979,62055,137.17283950617283,73.88888888888889,3.46062694637322,70.48188405797102,102.0,276,19453.0,71.61344046408612,11.269024816113337,110.61133140207646,21.33790496883548
008,2,53,0,627.0,135,82.0,81.08612440191388,50841,91.37037037037037,80.66666666666667,1.9791104391509111,88.03238866396761,89.0,247,21744.0,69.13373970958497,7.925034016034323,84.81825726134457,6.161470341177517
008,5,53,0,639.0,136,84.0,85.4679186228482,54614,99.35802469135803,82.77777777777777,1.9056039671589056,99.425,101.5,120,11931.0,76.23362844596336,7.999858641086233,91.47819080912774,6.822777520862489
008,8,53,0,543.0,155,77.0,81.14732965009208,44063,113.03703703703704,74.16666666666667,3.175414977322915,108.25581395348837,106.0,129,13965.0,69.0831733141012,9.397682380273142,98.9247146965442,13.293507341049223
008,1,53,0,766.0,217,80.0,88.62140992167102,67884,160.79012345679013,71.0,4.184818212680145,68.18947368421053,0.0,285,19434.0,72.47736371537316,13.679559106685737,129.72383180646617,30.865718927002685
008,2,54,0,640.0,208,71.0,78.86875,50476,141.28395061728395,66.55555555555556,4.886422146067826,82.84782608695652,103.0,184,15244.0,65.69398892855368,8.568454245734946,107.56307351248181,35.14872503862196
008,5,54,0,646.0,131,84.0,84.77399380804954,54764,95.24691358024691,81.77777777777777,1.7631140748039626,94.84848484848484,96.0,99,9390.0,76.55344481942096,7.369399234003082,89.54653633174134,6.226875657078393
008,8,54,0,581.0,119,76.0,75.855421686747,44072,84.69135802469135,74.33333333333333,1.1995054582855311,75.855421686747,76.0,0,0.0,70.07763464963965,7.190102456558066,78.70220179191325,5.702430260210999
008,1,54,0,798.0,190,78.0,85.12907268170426,67933,144.69135802469137,69.57777777777778,4.164949151203616,131.92727272727274,129.0,165,21768.0,69.0136762792967,12.246112426292934,120.01811183472951,22.15734944856827
008,2,55,0,642.0,158,83.0,84.30996884735202,54127,98.5925925925926,80.875,2.137131911147495,99.73684210526316,97.5,76,7580.0,78.21936124631284,6.766569239979379,92.68041229806182,6.762526073807075
008,5,55,0,664.0,139,88.0,87.8132530120482,58308,102.23456790123457,85.22222222222223,1.395474700484711,108.54545454545455,109.0,55,5970.0,79.6008709876301,8.549410631419239,91.53135722783067,8.47309386207814
008,8,55,0,600.0,123,84.0,82.67666666666666,49606,90.82716049382717,81.40972222222223,1.42036449816909,82.67666666666666,84.0,0,0.0,74.394049001457,8.062760833376949,85.84610824641385,5.4817426464304875
008,1,55,0,837.0,212,81.0,89.8984468339307,75245,164.66666666666666,71.88888888888889,4.666844796486775,67.80533333333334,0.0,375,25427.0,71.76887397293616,11.79576911338237,126.8178976802841,31.336978014661533
008,2,56,0,672.0,126,78.0,78.73363095238095,52909,94.9753086419753,75.44444444444444,1.827135450447108,96.11864406779661,98.0,59,5671.0,71.49427287387806,8.052371267489145,86.20704587686919,7.6935105896486355
008,5,56,1,662.0,129,81.0,81.60574018126889,54023,95.88888888888889,78.77777777777777,1.6671969143958967,97.3076923076923,99.0,65,6325.0,73.13792118460127,8.242503819553402,86.87979811945709,7.4901234915080215
008,8,56,0,588.0,129,79.0,79.80102040816327,46923,90.77777777777777,77.11111111111111,1.4163229647766173,96.3076923076923,102.0,13,1252.0,74.63400294580637,7.430951277886189,85.15862989081273,7.485627583673136
008,1,56,0,871.0,180,78.0,81.77152698048221,71223,125.96296296296296,72.0,2.68523289024193,38.12367491166078,0.0,283,10789.0,73.01749035378631,10.784871450421566,101.9773818894895,21.337966328209227
008,2,57,0,644.0,131,79.0,79.58850931677019,51255,94.38271604938272,77.22222222222223,2.393587661274401,94.23,93.5,100,9423.0,73.68296730070536,6.356086455749651,88.89681741518106,5.826464415079484
008,5,57,0,650.0,128,81.0,81.60923076923076,53046,93.18518518518519,80.33333333333333,2.4007164771192286,89.90225563909775,91.0,266,23914.0,70.8834331529275,6.627214151739682,86.79349536440668,5.844534710155271
008,8,57,1,579.0,123,79.0,79.1692573402418,45839,92.90123456790124,76.55555555555556,1.0643686094512015,79.1692573402418,79.0,0,0.0,73.42149520510281,9.389253996800132,83.4151224254611,7.588593581222325
008,1,57,0,906.0,122,78.0,77.86754966887418,70548,106.0,75.0,1.2656150239922164,77.86754966887418,78.0,0,0.0,70.68619450643588,8.404994432197704,81.32368173639622,5.968697700044324
008,2,58,0,646.0,139,86.0,86.04179566563468,55583,112.0,83.88888888888889,1.485891390522684,102.0,104.5,18,1836.0,79.20032453712888,8.38342683789158,91.65718629862879,7.3651153354149494
008,5,58,0,631.0,135,87.0,86.43423137876387,54540,98.90123456790124,84.38888888888889,2.001417761379414,99.03418803418803,99.0,117,11587.0,77.63415044720333,7.45316850181527,92.55105426529,6.804114422936224
008,8,58,0,551.0,153,84.0,84.41742286751361,46514,96.0,82.33333333333333,1.085165233801885,107.77777777777777,103.0,9,970.0,79.53439563713809,7.576729948792283,87.75639956347301,7.491888174739926
008,1,58,0,921.0,129,83.0,83.12486427795874,76558,100.0,80.36666666666667,1.4602799399525155,94.76363636363637,98.0,55,5212.0,77.30186041217219,6.796853368960697,87.22716904166417,6.336367682170127
008,2,59,1,638.0,125,76.0,76.4921630094044,48802,94.66666666666667,74.2,2.5946513469565096,85.79255319148936,88.5,188,16129.0,68.42537420729658,5.7110984101144044,83.2436833897011,6.558367390428332
008,5,59,0,635.0,129,78.0,78.00944881889764,49536,89.53086419753086,76.5,2.0498691196716985,85.2289156626506,89.0,166,14148.0,69.1267572703644,6.907539151039647,83.28630846900383,5.756621931082194
