pos,label,time,is_budding,area,max_rfp,median_rfp,mean_rfp,total_rfp,max_mean_9x,median_3x,zscore,mean_nucleic_intensity,median_nucleic_intensity,nucleic_area,total_nucleic,mean1,std1,mean2,std2
020,2,47,0,783.0,126,76.0,75.757343550447,59318,91.0,73.52777777777777,1.6148023122410398,81.97307692307692,82.0,260,21313.0,65.54899988879471,7.661085459368152,77.92013840285861,5.102714027018444
020,1,47,0,448.0,221,75.0,87.703125,39291,153.20987654320987,70.83333333333333,5.342549521243081,109.34666666666666,126.0,150,16402.0,66.78169346244331,10.70290657428029,123.9625018567739,33.738614713730996
020,10,48,0,620.0,127,80.0,81.23064516129033,50363,100.0,78.33333333333333,1.8841139354504868,91.07228915662651,97.0,83,7559.0,74.25963796315393,6.674293988724179,86.83476827660257,6.328334953246067
020,2,48,0,789.0,118,74.0,74.66539923954373,58911,87.0,72.42222222222222,1.2551061355728956,74.66539923954373,74.0,0,0.0,66.73298843711085,7.857046444644572,76.59441563726546,5.407505103675171
020,1,48,0,477.0,235,68.0,82.50524109014675,39355,155.33333333333334,61.111111111111114,9.140631532152508,87.11157024793388,90.0,242,21081.0,58.733577945168875,5.549922438500777,109.4633739875298,39.879237772736985
020,10,49,0,613.0,177,76.0,79.836867862969,48940,121.4320987654321,70.11805555555556,4.051524022353984,53.945205479452056,0.0,219,11814.0,70.0139429269271,9.169844120319494,107.16578666164297,17.95447144852815
020,2,49,0,783.0,117,74.0,73.80970625798211,57793,85.0,71.33333333333333,1.1029618910816905,73.80970625798211,74.0,0,0.0,66.36986847885778,8.868438192544184,76.1514178386474,5.558145341835776
020,1,49,0,515.0,217,66.0,80.13980582524272,41272,158.50617283950618,59.55555555555556,7.808911331247943,92.31862745098039,102.5,204,18833.0,58.222946541609424,8.025793711786946,120.89565799984099,38.20161815646261
020,10,50,0,635.0,134,85.0,84.33543307086615,53553,93.50617283950618,82.55555555555556,1.2377431454142125,84.33543307086615,85.0,0,0.0,78.92070224699327,6.931331337784817,87.49991009893115,5.331767999939596
020,2,50,1,762.0,125,79.0,79.87139107611549,60862,89.92592592592592,78.0,1.474232473409865,78.72727272727273,92.0,11,866.0,74.19256055157766,6.927231420501193,84.40491006250566,5.761996455531851
020,1,50,0,557.0,211,75.0,87.3734290843806,48667,156.96296296296296,68.72222222222223,7.141687365055306,92.03463203463204,112.0,231,21260.0,66.86855793471418,7.891657797565912,123.22831071693084,31.39759764457494
020,10,51,0,659.0,141,80.0,80.37177541729893,52965,89.90123456790124,78.44444444444444,1.185169524449012,80.37177541729893,80.0,0,0.0,74.29270903743878,7.578832913476444,83.27491083738218,5.9262614881020665
020,2,51,0,745.0,115,73.0,72.61744966442953,54100,82.28395061728395,71.66666666666667,1.6232649202231078,77.60606060606061,82.0,99,7683.0,65.95804948882314,6.325623402073505,76.22621205595141,5.410047007734493
020,1,51,0,605.0,222,69.0,82.18181818181819,49720,166.1358024691358,62.83333333333333,6.647202834733153,91.25892857142857,109.0,224,20442.0,62.01408525915642,9.136974456071991,122.74940776444257,38.93329122864283
020,7,51,0,64.0,87,64.5,62.46875,3998,67.20689655172414,63.26984126984127,2.783833181009773,64.1470588235294,69.0,34,2181.0,55.13037810206038,3.8197832536947307,65.76401746796124,3.7095526666396683
020,3,51,0,211.0,112,76.0,77.3696682464455,16325,82.39506172839506,77.0,1.1329176876838214,77.3696682464455,76.0,0,0.0,69.35919915650464,8.908014878774274,79.45124677481867,4.871763363493572
020,10,52,0,646.0,130,85.0,85.75077399380805,55395,99.0,83.0,1.3207039038991544,85.75077399380805,85.0,0,0.0,78.6490907446428,8.74091478713149,90.19325102765721,6.862800248938055
020,2,52,0,722.0,141,77.0,77.82825484764543,56192,99.17283950617283,74.44444444444444,2.5265506715147183,52.45333333333333,78.5,150,7868.0,72.22989304177932,6.633938963343657,88.99087598440289,8.994726811222376
020,1,52,0,618.0,254,73.0,87.93042071197411,54341,178.0,65.33333333333333,7.451375161134445,95.56981132075472,107.0,265,25326.0,64.08017422912197,8.189369797046746,125.10224092018072,43.18653646239476
020,7,52,0,137.0,106,73.0,73.41605839416059,10058,79.63333333333334,72.44444444444444,0.6719519663785861,73.41605839416059,73.0,0,0.0,71.40717088471676,7.2830909809989866,76.30105819071318,7.1382588584046776
020,3,52,0,312.0,120,79.0,79.71153846153847,24870,107.0,78.30952380952381,1.031118457549949,79.71153846153847,79.0,0,0.0,75.39471612023918,6.810201353013967,82.41684043496352,5.710826751446757
020,10,53,0,660.0,140,84.0,85.57272727272728,56478,105.5925925925926,81.33333333333333,1.8310000869001404,107.88135593220339,110.0,59,6365.0,79.10167375642787,8.270201760397839,94.24441389839801,9.597069383633544
020,2,53,0,780.0,113,73.0,73.24871794871795,57134,79.32098765432099,72.33333333333333,0.8661320437152489,73.24871794871795,73.0,0,0.0,69.08545167065638,7.079612575169575,75.21733097910018,4.674984848982432
020,1,53,0,653.0,211,74.0,86.09188361408881,56218,162.20987654320987,67.66666666666667,5.471062010945746,91.5019305019305,107.0,259,23699.0,65.98812038508403,9.267369201754423,116.69047196621126,34.46872984284813
020,7,53,0,236.0,114,76.0,76.6864406779661,18098,84.27160493827161,77.0,2.319893992761241,80.56,84.5,100,8056.0,66.40704487134127,6.65690036175784,81.85034803099342,5.203409802197971
020,3,53,0,363.0,156,80.0,82.21487603305785,29844,103.5679012345679,75.22222222222223,3.059944009250745,53.74590163934426,68.0,122,6557.0,74.1102399406959,7.669442731350579,97.57830528078378,10.700353398243331
020,10,54,1,655.0,142,83.0,83.05801526717558,54403,97.62962962962963,80.11111111111111,1.7439224308733696,99.42391304347827,99.5,92,9147.0,73.96982461733886,8.098035372534056,88.09217014950698,7.964543061768695
020,2,54,0,830.0,120,73.0,72.51204819277109,60185,84.0,70.66666666666667,0.40080000231958096,72.51204819277109,73.0,0,0.0,69.09768675137752,9.393389187582134,72.86255715954917,4.726585120872765
020,1,54,0,678.0,219,73.0,87.976401179941,59648,174.320987654321,68.0,7.313458064960067,98.42857142857143,116.0,266,26182.0,66.32063581856947,8.507038938760116,128.53650835417398,38.88423922316298
020,7,54,0,305.0,119,78.0,77.07540983606557,23508,83.75,76.94444444444444,2.131655490386711,78.52739726027397,84.0,146,11465.0,66.58118008540352,6.864519614609167,81.21397101075242,4.540930914366781
020,3,54,0,376.0,170,83.0,83.82712765957447,31519,111.01234567901234,76.01388888888889,2.793317153407942,120.3125,118.5,48,5775.0,75.25737614151491,10.852293022513543,105.57127239511131,13.97390304963019
020,10,55,0,636.0,129,85.0,86.63050314465409,55097,100.81481481481481,81.77777777777777,2.4221400683068235,97.11428571428571,101.5,140,13596.0,78.50021547186147,6.864801455909922,95.1277261391919,7.016147752548178
020,2,55,0,825.0,126,79.0,79.32121212121213,65440,98.0,76.33333333333333,1.8340329227081316,87.89473684210526,88.0,171,15030.0,71.47852179563141,6.4007913697597205,83.21778389915681,4.832359817355778
020,1,55,0,697.0,243,77.0,90.29985652797704,62939,177.1604938271605,70.40972222222223,6.748738215531988,96.09119496855345,110.0,318,30557.0,67.19787501765626,8.10179380432409,121.87476047925854,39.44055907750193
020,7,55,0,356.0,220,82.0,93.19101123595506,33176,149.22222222222223,75.0,4.842417480254879,101.20161290322581,124.0,124,12549.0,73.07284455056127,11.316147565976292,127.87035533318857,33.21092867692056
020,3,55,0,389.0,187,81.0,87.59640102827764,34075,127.92592592592592,73.18055555555556,3.5898291279226053,64.16666666666667,0.0,156,10010.0,73.432984329893,11.397914592778863,114.34955013262469,21.807157883644944
020,10,56,0,621.0,119,79.0,78.72463768115942,48888,87.07407407407408,76.0,1.4070207790261333,101.4,104.0,10,1014.0,71.58505948231742,7.376243735818879,81.96358768977593,5.680845505866095
020,2,56,0,819.0,111,73.0,72.96581196581197,59759,81.0,70.22222222222223,0.7608953591711027,72.96581196581197,73.0,0,0.0,68.33760620421651,8.120061784059358,74.5161235318899,5.068508145225866
020,1,56,0,763.0,210,73.0,82.27129750982962,62773,153.2962962962963,66.33333333333333,4.926340073884696,79.19666666666667,101.0,300,23759.0,65.14986052405649,9.404186424033224,111.47808096705378,31.23867819117484
020,7,56,0,379.0,221,73.0,87.76253298153034,33262,153.97530864197532,67.0,7.636115630444453,96.29629629629629,112.5,162,15600.0,65.26023482146786,7.729494068292796,124.28354529178617,38.79028376419807
020,3,56,0,417.0,138,77.0,77.00719424460432,32112,103.0,71.33333333333333,3.0741821643595864,81.40972222222223,88.0,144,11723.0,67.76988809432886,6.404837018509054,87.45952382225943,6.608812555864785
020,10,57,0,619.0,229,77.0,85.24717285945073,52768,149.22222222222223,71.0,5.522609521385019,64.26877470355731,0.0,253,16260.0,71.54377114227934,7.936932641260194,115.37635091749443,34.27098779034418
020,2,57,1,794.0,117,74.0,73.88916876574308,58668,83.74074074074075,71.33333333333333,1.6914360217540023,82.9326923076923,87.0,104,8625.0,66.4122886621596,7.135748419778014,78.48195058154633,6.208994859253256
020,1,57,0,789.0,208,77.0,84.88466413181241,66974,149.7530864197531,70.94444444444444,4.773388202410549,78.13607594936708,103.0,316,24691.0,68.17406132979919,9.484614174140013,113.447806733055,27.678280419521027
020,7,57,0,414.0,232,74.0,88.40579710144928,36600,157.19753086419752,69.0,6.84911923894643,97.44654088050315,115.0,159,15494.0,67.23389285954741,9.001704615206616,128.8876411228719,40.446243319745996
020,3,57,0,447.0,175,77.0,84.7807606263982,37897,132.2962962962963,71.21111111111111,5.3953534303074315,73.23529411764706,101.0,204,14940.0,69.29728339881942,7.554176529837676,110.05473565222701,24.94641497570492
020,10,58,0,658.0,132,86.0,87.12006079027356,57325,107.0,85.33333333333333,1.6816442955868334,94.80597014925372,101.0,67,6352.0,80.05275847177428,6.675173243538077,91.27802547882395,5.170250559822524
020,2,58,0,779.0,115,75.0,75.35686777920411,58703,83.90123456790124,73.70833333333334,0.7072094045054702,75.35686777920411,75.0,0,0.0,72.07377407047814,6.375365371712385,76.58249241851165,4.988333763131731
020,4,58,0,498.0,255,80.0,95.83333333333333,47725,178.79012345679013,72.77777777777777,8.039096988113474,79.16666666666667,89.0,282,22325.0,72.03367693551925,7.342986827080401,131.06466022085823,44.182811179396516
020,1,58,0,836.0,222,79.0,90.77631578947368,75889,177.22222222222223,72.05555555555556,6.613434612132638,87.15258855585832,107.0,367,31985.0,70.44446353932616,8.577858371764405,127.17356899312459,36.807564917454684
020,7,58,0,459.0,217,79.0,90.45969498910675,41521,154.35802469135803,71.11805555555556,6.761098060162438,85.73076923076923,107.0,208,17832.0,70.27860417976628,8.297958182417966,126.38191315022142,30.9550173406802
020,3,58,0,483.0,193,82.0,90.58592132505176,43753,145.96296296296296,75.16666666666667,5.304722759589247,77.31336405529954,105.0,217,16777.0,73.53841470291846,8.836199461602883,120.41200309515352,25.570048873383904
020,10,59,0,672.0,123,83.0,83.68303571428571,56235,101.0,82.22222222222223,0.9554359049287158,83.68303571428571,83.0,0,0.0,77.6152017692904,9.326622601399514,86.52619187438715,6.585111712818853
020,2,59,0,784.0,191,65.5,71.63647959183673,56163,125.70370370370371,61.125,6.610149507507152,57.44897959183673,74.0,343,19705.0,60.442289851062085,4.953202624118801,93.18369973746411,24.4941980247889
020,4,59,0,541.0,171,82.0,85.77079482439926,46402,124.87654320987654,74.44444444444444,2.60606119825854,46.126696832579185,0.0,221,10194.0,73.3429022935686,11.928233494150104,104.42860876644107,19.93104388200012
020,1,59,0,887.0,213,74.0,85.3641488162345,75718,167.14814814814815,68.0,5.4827743222506,79.12846347607054,99.0,397,31414.0,66.95801790932722,8.134511674782345,111.55770964387159,34.655753522126766
020,7,59,0,479.0,244,72.0,85.27557411273486,40847,155.50617283950618,66.27777777777777,7.164490249045309,82.85321100917432,100.0,218,18062.0,65.06148592153681,7.4743760187289645,118.61158002541858,37.74920172240375
020,3,59,0,505.0,195,82.0,86.81584158415842,43842,130.66666666666666,75.29166666666666,3.696158969656267,130.19540229885058,124.0,87,11327.0,74.19832653875332,11.478994171073346,116.62651380679807,20.203777046192588
020,10,60,0,670.0,135,88.0,87.52835820895523,58644,102.03703703703704,85.0,1.5127447307791517,100.1219512195122,105.0,41,4105.0,81.18003448684665,7.464869038895786,92.47247579139268,7.23028443997233
020,2,60,0,862.0,122,71.0,71.21113689095128,61384,79.35802469135803,69.88888888888889,0.9291526684019188,71.21113689095128,71.0,0,0.0,67.17297114493769,6.576624901636588,73.28365972137183,4.994536418677436
020,4,60,0,568.0,247,80.5,92.91549295774648,52776,170.93827160493828,73.0,5.830646045105327,68.58536585365853,0.0,287,19684.0,73.18822687520591,10.03270448118619,131.68537558014467,39.69755744227833
020,1,60,0,936.0,234,76.0,86.87606837606837,81316,173.82716049382717,69.16666666666667,5.636401752635165,87.88826815642459,109.5,358,31464.0,67.99620470600873,9.775120003827059,123.09270822779862,35.76721812464367
020,7,60,0,546.0,220,69.0,83.24175824175825,45450,159.09876543209876,64.88194444444444,8.827039428288021,84.82894736842105,98.0,228,19341.0,63.709495012308174,6.7635227111318,123.41137665759007,36.08526856750904
020,3,60,0,546.0,167,82.0,85.3021978021978,46575,118.33333333333333,77.11111111111111,3.3790676993106725,114.86915887850468,116.0,107,12291.0,74.52489016970844,9.779433271448404,107.57025725482384,11.624872929863736
020,10,61,1,661.0,140,89.0,89.9500756429652,59457,105.64197530864197,86.11805555555556,2.055789217795886,107.6029411764706,110.0,68,7317.0,83.80444226658655,7.150779838015744,98.50493835641153,7.8712871558539295
020,2,61,0,856.0,128,77.0,77.02686915887851,65935,86.28395061728395,75.44444444444444,0.8235716877990267,77.02686915887851,77.0,0,0.0,71.52006631174685,8.730930770730048,78.71061370265345,5.7177287996630985
020,4,61,0,584.0,255,82.0,94.78938356164383,55357,171.80246913580248,74.47222222222223,7.072875363071736,73.86842105263158,91.5,342,25263.0,73.57731857874477,7.090475638116956,123.72736903204253,38.25521252613009
020,1,61,0,1008.0,255,80.0,94.8045634920635,95563,219.25925925925927,74.0,7.394976259643602,109.17571884984025,127.0,313,34172.0,74.09560196372964,10.963663406036346,155.17163257009173,50.1913741508055
020,7,61,0,558.0,255,76.0,90.57706093189964,50542,171.96296296296296,69.41666666666666,7.702117696008305,94.53688524590164,111.0,244,23067.0,67.67334265228733,8.326993503747616,131.80882667204804,38.87367655156658
020,3,61,0,577.0,237,81.0,92.76083188908146,53523,167.06172839506172,74.22222222222223,5.999841071205176,95.67873303167421,118.0,221,21145.0,72.81387841723442,9.298737106933013,128.6048232217507,36.39018684620016
020,10,62,0,654.0,120,84.0,83.73394495412845,54762,95.0,82.0,0.8710288674345114,83.73394495412845,84.0,0,0.0,77.90988741716406,9.170900517549413,85.8980065083197,5.718395108913292
020,2,62,0,846.0,132,74.0,74.18557919621749,62761,90.0,71.22222222222223,1.6722552868967377,83.05882352941177,89.0,17,1412.0,68.88547294551981,6.17083336869788,79.20468167088364,4.57838703447845
020,4,62,0,627.0,231,81.0,89.64114832535886,56205,154.9506172839506,74.55555555555556,6.058075474905663,68.59541984732824,0.0,262,17972.0,74.70248176852633,8.6901283148021,127.34793498621221,30.42616065930338
020,1,62,0,1087.0,247,76.0,86.93836246550138,94502,183.66666666666666,69.78888888888889,5.882033605029794,90.39947780678851,110.0,383,34623.0,68.95046985363328,9.708856201904872,126.05828829963967,38.56045244874882
020,7,62,0,595.0,235,74.0,86.33445378151261,51369,160.66666666666666,68.38888888888889,5.988767557158581,92.50660792951543,116.0,227,20999.0,66.25677564031713,9.77407671011108,124.79144914300964,33.66035871911676
020,3,62,0,637.0,207,79.0,87.43642072213501,55697,148.77777777777777,72.77777777777777,5.048720021842069,94.47391304347826,116.0,230,21729.0,69.94507516096787,9.642290257604323,118.62629904094754,27.205754492981214
020,10,63,0,661.0,137,84.0,84.14372163388805,55619,96.12345679012346,81.0,2.0642995990447233,95.09411764705882,97.0,85,8083.0,77.01502645001366,7.132786538347528,91.73923484119607,5.91364580788462
020,2,63,1,797.0,117,74.0,74.25219573400251,59179,85.0,71.77777777777777,1.0465501347967254,74.25219573400251,74.0,0,0.0,69.53053291797441,7.035337193491315,76.89336600616316,5.091863693358807
020,4,63,0,671.0,131,84.0,84.65424739195231,56803,97.0,82.33333333333333,1.5321667817937594,91.30882352941177,96.0,68,6209.0,78.15688537259231,6.666358667840778,88.37085867898085,6.4576124584554115
020,1,63,0,1153.0,245,78.0,86.82914137033825,100114,173.97530864197532,73.55555555555556,5.720179992076604,69.73195876288659,0.0,388,27056.0,73.43589779875599,10.260370555488228,132.12706416155166,33.7267149036809
020,7,63,0,637.0,210,76.0,85.24332810047096,54300,152.7530864197531,68.77777777777777,6.097049837109231,92.34710743801652,106.5,242,22348.0,66.69720875206527,7.916646406321315,114.96539643417802,32.77387082053636
020,3,63,0,673.0,203,77.0,87.3075780089153,58758,152.5185185185185,72.33333333333333,4.913478744873032,99.8646288209607,120.0,229,22869.0,69.0197700785185,10.652413787480977,121.36017880489872,27.673670662321044
020,10,64,0,660.0,158,83.0,84.93333333333334,56056,117.32098765432099,78.88888888888889,3.607239069806469,119.63513513513513,119.0,74,8853.0,77.97665661335724,9.152059405177177,110.9903228689021,13.111686481075024
020,2,64,0,800.0,128,76.0,76.09375,60875,89.0,73.55555555555556,1.1958635095168768,94.03703703703704,94.0,27,2539.0,71.0358140116023,6.422687146330863,78.71647120294246,6.23699584709491
020,4,64,0,705.0,130,86.0,86.42553191489361,60930,98.58024691358025,83.0,1.438385913836043,108.21739130434783,109.0,23,2489.0,80.35356163603014,7.549121388156326,91.21211150259259,7.2617586792406845
020,1,64,0,1241.0,137,84.0,84.46736502820306,104824,99.0,81.44444444444444,1.701997674542688,96.575,97.5,120,11589.0,76.75315667346595,7.488279969510999,89.49819176789826,5.992269843579256
020,7,64,0,673.0,206,78.0,88.0891530460624,59284,163.5679012345679,70.83333333333333,6.900898173146263,84.47142857142858,103.5,280,23652.0,70.20723802070265,7.89440681008798,124.6857355545122,33.93278281941351
020,3,64,0,707.0,201,81.0,87.87553041018387,62128,144.2469135802469,76.25,4.392259458041693,96.21076233183857,116.0,223,21455.0,72.4965783457409,10.295083190384132,117.71525486003165,24.19600721542353
020,10,65,0,682.0,128,82.0,82.61436950146627,56343,95.53086419753086,80.77777777777777,1.5496262560655178,87.66666666666667,92.0,27,2367.0,75.56600973467275,7.755050940913934,87.58344028983858,6.275667341413163
020,2,65,0,830.0,178,67.0,71.86385542168675,59647,120.17283950617283,64.0,5.444192014076105,41.46439628482972,0.0,323,13393.0,64.26533688058578,5.560449470833924,94.53749148437353,26.063778033594584
