pos,label,time,is_budding,area,max_rfp,median_rfp,mean_rfp,total_rfp,max_mean_9x,median_3x,zscore,mean_nucleic_intensity,median_nucleic_intensity,nucleic_area,total_nucleic,mean1,std1,mean2,std2
019,3,44,0,535.0,138,81.0,81.90467289719626,43819,97.29629629629629,78.5,1.9920703165791236,97.80327868852459,96.0,61,5966.0,74.74088444227928,7.545924098958139,89.77289585097286,7.189930389039159
019,8,44,0,571.0,119,72.0,72.38353765323993,41331,94.0,69.66666666666667,1.749187508702213,75.3452380952381,83.5,84,6329.0,65.48595850551766,6.767108274315412,77.32289976898556,5.95102811529245
019,5,44,0,391.0,157,73.0,76.42710997442455,29883,107.38271604938272,68.0,3.321187867148439,111.03125,109.5,64,7106.0,66.23577915626164,9.872248134976573,99.02336988362464,15.79710778193722
019,4,45,0,595.0,132,84.0,84.53109243697479,50296,98.34567901234568,81.55555555555556,2.099162430186209,95.1203007518797,98.0,133,12651.0,75.39938672950483,7.860185440453502,91.89919270040146,6.730479156757407
019,3,45,1,545.0,135,83.0,84.1651376146789,45870,99.76543209876543,80.94444444444444,2.294454023900826,95.30708661417323,98.0,127,12104.0,75.11799770981936,7.853037270589322,93.1364306751662,6.32399913035773
019,8,45,0,579.0,132,79.0,79.72884283246978,46163,100.0,76.80555555555554,1.8391737864055169,85.51123595505618,88.5,178,15221.0,68.14029121443473,8.593091393284762,83.94447964915092,6.530399898221018
019,5,45,0,454.0,179,74.5,82.58810572687224,37495,133.41975308641975,69.16666666666666,4.0824746357242745,132.5056179775281,134.0,89,11793.0,67.91196983059078,12.691632470872957,119.72523747886423,20.62331714622606
019,4,46,0,610.0,132,76.0,77.04918032786885,47000,93.0,73.70833333333334,1.394161920992797,95.35714285714286,98.5,14,1335.0,69.27955144074599,9.245525506490512,82.1693110414627,8.166991504410912
019,3,46,0,550.0,117,77.0,76.61454545454545,42138,86.27160493827161,74.94444444444444,1.3935415466045737,76.61454545454545,77.0,0,0.0,68.51632804100846,8.816739075760392,80.80282024865258,6.436588370759974
019,8,46,1,593.0,119,74.0,74.7689713322091,44338,85.96296296296296,72.0,1.3878659302570349,74.7689713322091,74.0,0,0.0,69.31902063003726,7.52356749666141,79.76072363264284,6.2045055464474
019,5,46,0,471.0,166,75.0,78.05732484076434,36765,114.69135802469135,70.55555555555556,2.7083658919452396,113.21428571428571,115.5,84,9510.0,64.95480725393968,12.143218832722694,97.8430869589129,18.087543290517974
019,4,47,0,610.0,189,74.0,82.07049180327868,50063,133.9125,68.0,4.5538453153343585,70.13235294117646,97.5,272,19076.0,65.45669957038537,9.689496384157547,109.58116728733042,21.520583822396414
019,3,47,0,499.0,134,84.0,84.82164328657315,42326,98.66666666666667,82.33333333333333,1.511585813667784,84.82164328657315,84.0,0,0.0,77.65939323207408,8.740477290195347,90.8713747086188,6.691386215781109
019,8,47,0,576.0,120,76.0,76.15451388888889,43865,88.1604938271605,73.41666666666666,1.1706528718921467,76.15451388888889,76.0,0,0.0,70.85234062638803,7.896039042598161,80.09586140817808,6.6828215361512395
019,7,47,0,550.0,132,80.5,81.02909090909091,44566,98.92592592592592,76.61111111111111,1.7876391346877412,101.45945945945945,106.0,37,3754.0,73.85031954140827,8.996776103289982,89.93330858967292,9.147699787558825
019,5,47,0,526.0,235,67.0,80.74334600760456,42471,161.46835443037975,61.47222222222222,7.950227751705202,81.40408163265306,91.0,245,19944.0,58.68252799517929,7.050039389605315,114.73194680103427,39.97573541866445
019,1,47,0,383.0,235,79.0,92.72323759791122,35513,159.01234567901236,70.55555555555556,6.5743957208735555,103.58282208588957,119.0,163,16884.0,67.69308822021941,8.886468784928606,126.11625057353046,38.15824313661863
019,4,48,0,642.0,129,79.0,79.76635514018692,51210,98.0,79.33333333333333,1.7925949284203087,79.59558823529412,85.0,272,21650.0,69.8020633282833,7.003373760412235,82.35627561303014,5.400986170139834
019,3,48,0,509.0,122,81.0,81.09233791748527,41276,109.0,79.55555555555556,1.0690825689482941,81.09233791748527,81.0,0,0.0,75.6092068809122,8.502855132577892,84.69946108944376,6.823928755060442
019,8,48,0,577.0,113,73.0,72.94627383015597,42090,85.0,69.42222222222222,2.102038768478998,81.18666666666667,85.0,75,6089.0,66.083646876361,6.819397240376579,80.41828425329126,5.467730873163892
019,7,48,1,547.0,123,78.0,79.26691042047533,43359,93.0,77.33333333333333,1.8809566230667543,86.51063829787235,89.0,94,8132.0,72.88259514496329,5.497955155595221,83.22401030820413,4.691205520946887
019,5,48,0,553.0,143,74.0,77.74502712477396,42993,110.66666666666667,68.66666666666667,3.1954837337036794,105.85826771653544,106.0,127,13444.0,65.4169860680068,9.654740531632319,96.2685523899675,13.511938255696338
019,4,49,0,645.0,141,83.0,83.10077519379846,53600,93.33333333333333,82.0,1.852387615041676,92.95092024539878,92.0,163,15151.0,73.55516761107356,7.210547230690356,86.91189599887743,5.635929436483334
019,3,49,0,516.0,128,83.0,82.96705426356588,42811,93.41975308641975,80.77777777777777,2.0068520412643385,90.725,94.5,80,7258.0,76.2738150160739,6.267632341559445,88.85202577462685,6.3602196324334255
019,8,49,0,572.0,125,73.0,72.8006993006993,41642,92.0,70.73214285714286,1.4480964030764307,78.45454545454545,85.0,33,2589.0,65.85510445352712,7.257359031239338,76.36445996249905,5.880264404819075
019,7,49,0,539.0,124,76.0,76.69758812615956,41340,97.0,74.0,2.218927811137218,82.90076335877863,89.0,131,10860.0,68.51264367730013,6.516502560463829,82.97229244006022,6.61267857998386
019,5,49,0,591.0,168,75.0,79.85786802030456,47196,121.50617283950618,70.40972222222223,4.349284441659437,117.57009345794393,117.0,107,12580.0,69.3767746896579,9.308291600091888,109.86118252436678,15.9454076210496
019,6,49,0,192.0,115,85.0,83.97916666666667,16124,90.53086419753086,85.13888888888889,1.6211866570445244,90.13636363636364,92.0,88,7932.0,72.8375975087741,8.578642474387124,86.74517822380592,4.943774762948592
019,4,50,0,654.0,129,85.0,85.25382262996942,55756,97.66666666666667,84.1625,1.4184749761588427,85.25382262996942,85.0,0,0.0,76.08285275663407,8.948028567705986,88.77540736587946,5.727934862098083
019,3,50,0,518.0,180,80.0,85.04054054054055,44051,127.98765432098766,74.59027777777777,3.951504170854709,126.54736842105264,126.0,95,12022.0,72.37382932181545,11.204744750462119,116.64942493662892,16.67133615954432
019,8,50,0,579.0,117,75.0,75.35405872193436,43630,89.11111111111111,72.44444444444444,1.7307950098497284,92.27777777777777,93.5,54,4983.0,68.31264124485453,7.251038575332771,80.86270262726838,6.458855376205509
019,7,50,0,529.0,118,77.0,77.67863894139886,41092,89.17283950617283,74.11111111111111,1.7404722002253905,87.02380952380952,89.0,42,3655.0,70.9211185816242,7.029948201168275,83.15654799478207,5.953357990366912
019,5,50,0,636.0,120,76.5,77.27987421383648,49150,112.0,76.33333333333333,2.027435390805765,77.73204419889503,81.5,362,28139.0,66.04856915498294,6.6443976934169315,79.51965618920462,5.423190690737391
019,6,50,0,309.0,129,84.0,83.90614886731392,25927,90.61728395061728,84.33333333333333,2.1284511602164624,86.44099378881988,90.0,161,13917.0,71.59788374256718,7.44293244242808,87.43980193506597,5.348132885495838
019,4,51,1,631.0,126,83.0,82.61965134706814,52133,101.0,80.0,1.4626470476159226,81.0,90.5,20,1620.0,77.45646778484692,6.411451631759782,86.83415858497266,5.816196049277853
019,3,51,0,553.0,126,79.0,79.28028933092224,43842,95.0,78.11111111111111,1.981547781675564,84.35204081632654,86.5,196,16533.0,69.96432085541278,6.3771134198208435,82.60087580595224,5.272087062530086
019,8,51,0,596.0,118,73.0,72.63255033557047,43289,81.0,70.88888888888889,1.7396735826970673,78.03846153846153,79.5,130,10145.0,63.823121501954866,6.955533388821085,75.92347919205432,4.807248876634079
019,7,51,0,512.0,126,80.0,79.330078125,40617,89.0,78.66666666666667,1.3449455636930345,79.330078125,80.0,0,0.0,69.6757863092566,9.23131029234788,82.09139613402373,4.876796558720378
019,5,51,0,640.0,120,78.0,77.765625,49770,86.48148148148148,75.70833333333334,1.5522396505713003,88.97115384615384,88.0,104,9253.0,69.521907308742,7.087728725031178,80.52376086822856,5.729810823703082
019,2,51,0,55.0,82,58.0,59.72727272727273,3285,63.65625,59.75,2.1074917212579187,51.578947368421055,61.0,19,980.0,55.818230554180154,3.0389956629001382,62.222888754680916,3.165378174666962
019,6,51,0,370.0,129,92.0,92.01081081081081,34044,102.44444444444444,91.55555555555556,1.9826871964457409,98.21698113207547,103.5,106,10411.0,83.07237231012213,6.750860642318556,96.4572172706366,5.534792375616721
019,4,52,0,616.0,135,85.5,85.70941558441558,52797,109.0,84.11111111111111,1.1818258679246485,51.45454545454545,0.0,11,566.0,79.38395605279297,7.923341065161539,88.74796548399051,6.723137729666721
019,3,52,0,570.0,129,83.0,83.78947368421052,47760,95.72839506172839,80.35416666666666,1.549737729434282,103.82352941176471,103.0,17,1765.0,77.32516126777446,7.691933516253232,89.2456408502122,6.72404754472544
019,8,52,0,606.0,118,77.0,76.85808580858085,46576,86.53086419753086,73.55555555555556,2.0345946664073686,84.17514124293785,85.0,177,14899.0,67.64243089430053,7.001765092450186,81.88818480683697,5.221780506364047
019,7,52,0,551.0,122,78.0,77.27404718693285,42578,91.09876543209876,73.61111111111111,1.824603408446831,92.0,92.0,67,6164.0,70.05786357676759,7.396066446748017,83.55275162460326,6.93986863073537
019,5,52,0,628.0,123,83.0,82.43630573248407,51770,107.0,80.88888888888889,0.9361993249535766,82.43630573248407,83.0,0,0.0,75.6175766168254,9.390977986248362,84.40940386820502,5.6751387869649665
019,2,52,0,302.0,100,67.0,67.29470198675497,20323,91.0,66.5,0.5867321816030951,67.29470198675497,67.0,0,0.0,62.81939853840765,9.63606588661626,68.47318849813317,5.209996801031955
019,6,52,0,456.0,144,90.0,90.99122807017544,41492,104.19753086419753,88.0,2.195983402491543,105.96511627906976,108.5,86,9113.0,81.77837606519303,7.823789721712294,98.95928843865715,8.554766767230888
019,4,53,0,600.0,140,84.0,84.69,50814,97.79012345679013,81.16666666666667,1.6142428185614761,98.3170731707317,102.0,41,4031.0,79.2676875804489,6.684985000158369,90.05887660914573,6.955643420784364
019,3,53,0,563.0,123,84.0,84.26465364120781,47441,92.75308641975309,83.72222222222223,1.5808973696628368,92.28235294117647,96.0,85,7844.0,77.08783176911902,6.589079812503313,87.504490713204,5.111767643686224
019,8,53,0,620.0,119,78.0,78.50322580645161,48672,87.51851851851852,76.44444444444444,2.546004985146749,85.8019801980198,87.0,202,17332.0,70.60998373939103,5.188490909945266,83.81990746150026,5.141315084263363
019,7,53,0,570.0,120,79.0,78.66140350877193,44837,86.18518518518519,77.83333333333333,1.307129244246256,78.66140350877193,79.0,0,0.0,71.78626206447865,7.5294925467271865,81.62828196663997,5.625086293508475
019,5,53,1,636.0,119,81.0,80.76415094339623,51366,99.0,78.55555555555556,1.8711691670591373,84.23478260869565,89.0,115,9687.0,74.45354355421834,5.415191899877803,84.58628367097808,4.64645224194007
019,2,53,0,558.0,114,68.0,68.77240143369175,38375,84.5,67.15555555555557,1.9122653035461579,73.05806451612904,76.0,155,11324.0,60.97225373723889,6.00806993206695,72.46127740960944,5.037626439663537
019,6,53,0,486.0,149,95.0,95.04526748971193,46192,107.95061728395062,92.4,2.0898811804837583,106.16666666666667,109.0,126,13377.0,84.79553771249806,7.721958661736146,100.93351379613398,7.332250018749811
019,4,54,0,608.0,148,80.0,82.88651315789474,50395,112.64197530864197,76.55555555555556,3.7223062317051734,55.89054726368159,81.0,201,11234.0,75.57599584996441,7.33464695394373,102.87779791398653,11.556975330292492
019,3,54,1,576.0,131,82.0,82.80034722222223,47693,90.95061728395062,81.22222222222223,1.0283222399874345,82.80034722222223,82.0,0,0.0,77.02831631722343,8.60866129289631,85.88079418122769,5.81295716183042
019,8,54,1,606.0,128,75.0,75.11716171617162,45521,86.27160493827161,74.77777777777777,1.611148434568301,87.26415094339623,87.0,53,4625.0,67.35569218118833,7.534795614833513,79.49536634081944,5.894045633625643
019,7,54,0,593.0,121,76.0,76.36256323777403,45283,86.16666666666667,75.77777777777777,1.3982279228855605,76.47916666666667,85.5,48,3671.0,70.47548986842865,6.221101166266438,79.17400723019831,5.426869544850939
019,5,54,0,618.0,127,77.0,77.23462783171522,47731,89.11111111111111,75.0,0.4426166114158064,77.23462783171522,77.0,0,0.0,73.94215212645922,10.012596552925592,78.37389368418873,6.43934969044908
019,2,54,0,747.0,116,69.0,68.63453815261045,51270,96.0,66.33333333333333,1.4746622980006772,68.63453815261045,69.0,0,0.0,61.75185142947624,6.976415136721839,72.03970780680118,4.929926633682054
019,1,54,0,542.0,225,86.0,95.60516605166052,51818,164.82716049382717,78.66666666666666,4.139481862693894,158.9816513761468,157.0,109,17329.0,75.4741855028007,16.562885844290154,144.03595104910923,26.010773559828504
019,6,54,0,578.0,138,91.0,91.59861591695501,52944,107.49382716049382,87.875,1.9944533603002323,107.75490196078431,107.0,102,10991.0,81.97772999056667,8.139945264370045,98.21247117574947,8.111117505360916
019,4,55,0,635.0,132,84.0,84.17952755905512,53454,101.25,81.38888888888889,1.223261962085589,102.26315789473684,110.0,19,1943.0,79.25494179988543,8.34077912127096,89.45789963309386,9.353324480717667
019,3,55,0,572.0,139,83.0,83.0541958041958,47507,95.34567901234568,81.66666666666667,1.2329156451694026,83.0541958041958,83.0,0,0.0,76.1847425723963,8.334253368530822,86.46017394126375,6.923995841259007
019,8,55,0,618.0,118,76.0,75.92071197411003,46919,87.67901234567901,74.0,1.6884061245524613,92.63636363636364,93.0,33,3057.0,68.72444108127024,7.4370250342528195,81.28115969755268,5.871053852306137
019,7,55,0,599.0,125,81.0,81.62103505843072,48891,90.24691358024691,80.33333333333333,1.3089766713346331,68.0,93.0,3,204.0,76.76640554005778,6.730778060016741,85.57683700055067,5.84668362550356
019,5,55,0,600.0,121,76.0,76.28666666666666,45772,85.81481481481481,74.11111111111111,1.7077831697745445,85.5925925925926,86.5,54,4622.0,71.46680096408885,5.480903250315936,80.826995290141,5.055245886488297
019,2,55,0,798.0,124,73.0,72.65664160401002,57980,91.5,69.55555555555556,1.634682783886532,80.2719298245614,82.0,114,9151.0,64.53519571946667,7.387900966430297,76.61207023834895,6.069345864490468
019,1,55,0,540.0,255,90.0,103.64814814814815,55970,191.07407407407408,83.88888888888889,4.2359203212484715,181.7549019607843,175.5,102,18539.0,81.21350483593513,17.93092879387614,157.16749049277442,39.81874246334907
019,6,55,0,622.0,142,96.0,95.60932475884245,59469,107.79012345679013,93.44444444444444,1.6455039112863636,103.18085106382979,106.0,94,9699.0,85.27413550830701,9.025949476854954,100.12637067554495,6.759390126615404
019,4,56,0,635.0,131,82.0,81.90236220472441,52008,97.5,78.94444444444444,0.8723842457791069,81.90236220472441,82.0,0,0.0,77.69132854321685,8.949604206784112,85.49882225917374,7.121915484227172
019,3,56,0,570.0,118,76.0,75.49649122807017,43033,83.375,73.8,1.262221631740974,75.49649122807017,76.0,0,0.0,69.67282986238794,7.123048309330327,78.66369552236065,5.119056683450264
019,8,56,0,618.0,107,70.0,70.29126213592232,43440,78.65432098765432,69.38888888888889,1.23568243766118,70.29126213592232,70.0,0,0.0,63.09919308424903,8.04201360520174,73.03656805962909,5.3544758004394115
019,7,56,0,588.0,122,77.0,76.81292517006803,45166,95.0,75.05555555555556,1.7614616922867068,88.525,89.0,80,7082.0,70.05934211299243,6.650443864661456,81.77384421729674,6.70933024085773
019,5,56,0,624.0,155,71.0,74.45192307692308,46458,118.0,66.5,4.251211768707366,58.29535864978903,84.0,237,13816.0,64.95946117484884,7.045966066071669,94.91335503684546,13.844671367183778
019,2,56,0,830.0,115,69.0,69.29879518072289,57518,83.0,67.22222222222223,1.0294861071000498,69.29879518072289,69.0,0,0.0,64.90963107269638,6.715020667343119,71.82265155861583,5.697715533787155
019,6,56,0,733.0,140,91.0,90.6343792633015,66435,115.0,89.55555555555556,2.06216197478624,99.33561643835617,99.0,292,29006.0,77.16372387698088,9.333445264622297,96.41079979543368,6.007159168311125
019,4,57,0,646.0,126,81.0,80.89783281733746,52260,104.0,79.22222222222223,0.6693294390490057,80.89783281733746,81.0,0,0.0,76.14417502247161,8.977901101435235,82.15334853053271,5.281680676314484
019,3,57,0,565.0,127,77.0,76.84601769911504,43418,85.1604938271605,75.61111111111111,1.60753965105966,88.4920634920635,88.0,63,5575.0,68.81764081314961,7.166115231451265,80.33745519177009,5.580955507796997
019,8,57,0,622.0,145,68.5,72.77009646302251,45263,110.20987654320987,62.94444444444444,3.0663145506621006,106.21428571428571,105.0,112,11896.0,60.319490863920095,10.070892506127512,91.20001509361279,16.939067094856753
019,7,57,1,599.0,120,76.0,76.07178631051752,45567,87.46153846153847,74.0,2.0093401568529554,85.69026548672566,89.0,113,9683.0,69.41618431661108,5.930725084217404,81.33302838758424,6.5365253114759625
019,5,57,0,653.0,128,72.0,72.69984686064319,47473,95.0,71.0,1.4644659508629658,70.12,84.0,25,1753.0,67.44321859106385,5.914222351500468,76.104395850669,4.882210292779491
019,2,57,1,813.0,109,68.0,68.56949569495696,55747,87.0,65.6,1.4398720781531786,43.5,43.5,2,87.0,63.38020003891416,6.405795185355123,72.60372566467507,5.2103132586531435
019,6,57,0,839.0,167,88.0,89.08104886769964,74739,109.01234567901234,84.23611111111111,2.3728524000436626,104.8051948051948,105.0,231,24210.0,77.0806646006014,8.675069766708493,97.66532471708186,8.241798136648516
019,4,58,0,665.0,141,86.0,87.60601503759399,58258,100.0,84.0,1.2931000795339802,79.2,94.0,5,396.0,82.46929571469995,7.183908731127365,91.7588086662856,6.399985501912021
019,3,58,0,578.0,193,76.0,81.9636678200692,47375,131.55555555555554,70.83333333333333,4.893877457617111,82.4972972972973,106.0,185,15262.0,68.99443988778033,8.1530534104636,108.89448418399645,23.910010054941036
019,8,58,0,649.0,169,75.0,78.48382126348228,50936,113.74074074074075,71.19444444444446,3.0889138868886463,56.18867924528302,0.0,159,8934.0,70.2909462355017,9.652369266277548,100.1062837034836,16.316539533043006
019,7,58,0,592.0,128,80.0,79.77364864864865,47226,92.22222222222223,77.14285714285714,2.197065022744501,89.80341880341881,91.0,117,10507.0,72.57524848844136,6.403838746819574,86.64489861037463,5.612834971075401
019,5,58,0,648.0,120,79.0,78.90895061728395,51133,87.16666666666667,77.41428571428571,1.4757860764771937,78.90895061728395,79.0,0,0.0,73.52692217457538,6.500480404773289,83.12024064635263,4.738379763128004
019,2,58,0,799.0,117,74.0,74.40675844806007,59451,101.0,71.1547619047619,1.5111381496736542,85.83333333333333,87.0,30,2575.0,68.72575229343512,6.69375821711389,78.84094570000742,5.99921874014423
019,6,58,0,904.0,173,96.0,96.71349557522124,87429,119.85185185185185,92.11111111111111,1.6187293571446044,123.82142857142857,123.5,56,6934.0,87.87842340802409,10.65741601710064,105.12989558620802,11.041377004401166
019,4,59,1,629.0,121,80.0,79.34499205087441,49908,95.0,78.05555555555556,0.7174091536934589,79.34499205087441,80.0,0,0.0,74.23805469142057,9.023972091790581,80.71193487274545,5.35428954696594
019,3,59,0,601.0,123,74.0,74.62396006655574,44849,84.81481481481481,72.52777777777777,2.0460024222678213,85.31967213114754,87.0,122,10409.0,67.39172415945343,6.229666809295645,80.13763754119377,5.734483694454656
019,8,59,0,660.0,124,74.0,74.51363636363637,49179,85.30864197530865,71.88888888888889,1.4058391565207469,89.88461538461539,93.5,26,2337.0,68.26324950774024,7.12524787909338,78.28020197608612,6.511176783582369
019,7,59,0,602.0,122,77.0,77.14451827242524,46441,84.48148148148148,75.22222222222223,0.9999692013144252,77.14451827242524,77.0,0,0.0,71.6714022836199,7.826290163587335,79.49745140775727,5.372649639998725
019,5,59,0,662.0,117,77.0,76.96676737160121,50952,85.12345679012346,76.22222222222223,1.7613573865313827,81.43157894736842,86.0,95,7736.0,71.45278331101898,5.14289309713257,80.51125605579469,4.592917827406384
019,2,59,0,781.0,115,68.0,68.96670934699104,53863,86.0,66.33333333333333,1.0822743331594435,68.96670934699104,68.0,0,0.0,65.23635052825291,6.699344472999189,72.48687910037351,6.271351351035632
019,6,59,0,999.0,145,90.0,89.992992992993,89903,106.9753086419753,86.82638888888889,1.9687046593127493,101.62323943661971,103.0,284,28861.0,78.34975789321086,8.641862598316031,95.36303305565622,7.67140896617258
019,4,60,0,620.0,118,79.0,78.83064516129032,48875,88.0,77.27777777777777,1.0146362464346546,78.83064516129032,79.0,0,0.0,73.1029773371919,8.341445442636289,81.56651023094784,6.446603167238571
019,3,60,0,613.0,132,76.0,75.49755301794454,46280,83.8395061728395,74.33333333333333,1.1342027704078543,75.49755301794454,76.0,0,0.0,68.97378559109228,8.007412663447601,78.05581521777349,5.382169741403389
019,8,60,0,671.0,123,75.0,75.57078986587183,50708,86.77777777777777,72.22222222222223,2.4759416739946296,84.734375,85.5,192,16269.0,67.61801434356244,5.64544386764693,81.59580408366689,5.714729825541318
019,7,60,0,622.0,134,77.0,78.47106109324758,48809,104.61728395061728,71.59027777777777,2.649006214102464,100.22689075630252,101.0,119,11927.0,68.33061687423992,8.850844615336426,91.77655926032145,11.274513951342918
