pos,label,time,is_budding,area,max_rfp,median_rfp,mean_rfp,total_rfp,max_mean_9x,median_3x,zscore,mean_nucleic_intensity,median_nucleic_intensity,nucleic_area,total_nucleic,mean1,std1,mean2,std2
028,1,13,0,746.0,112,70.0,69.79222520107238,52065,81.0,66.88888888888889,1.5103499581537523,82.0,88.5,16,1312.0,64.20334428296206,6.8486531051266875,74.54720721369972,5.981254119337902
028,9,13,0,815.0,111,68.0,68.0920245398773,55495,91.0,66.77777777777777,0.5867112056736318,68.0920245398773,68.0,0,0.0,63.96866889050409,8.749465207331724,69.10207817129718,4.323284642784506
028,4,13,0,467.0,165,74.0,78.11563169164883,36480,115.41975308641975,69.57777777777778,4.543248808627772,120.52307692307693,118.0,65,7834.0,69.11459580288799,9.55940154246057,112.54533547186647,13.837407086645579
028,1,14,0,761.0,117,69.0,69.48883048620236,52881,92.0,67.44444444444444,1.4629208539317737,67.70833333333333,85.5,24,1625.0,63.156130600789176,6.880574071903165,73.22186589759858,5.479794231416788
028,9,14,0,811.0,107,68.0,67.86066584463624,55035,76.11111111111111,66.14583333333334,1.4321770621306271,67.86066584463624,68.0,0,0.0,62.66420021618966,5.73752904060879,70.88135770145792,4.234253087601846
028,4,14,0,493.0,117,74.0,74.29817444219067,36629,83.60493827160494,72.66666666666667,1.2312744558807784,79.42857142857143,86.0,7,556.0,68.37058044762566,7.562454375919094,77.68203734445865,6.82119796829144
028,1,15,0,772.0,112,74.0,74.20077720207254,57283,82.39506172839506,71.72222222222223,1.4283286677741922,74.20077720207254,74.0,0,0.0,67.9963173703242,7.354296976002935,78.50067057247425,5.528705180758105
028,9,15,1,787.0,116,72.0,72.67598475222363,57196,80.35802469135803,70.83333333333333,0.9302678956738973,72.67598475222363,72.0,0,0.0,68.89952028116689,6.999044020801882,75.41050623412723,5.640550428353708
028,4,15,0,510.0,119,77.5,78.16470588235295,39864,90.60377358490567,76.0,1.1504381316706673,78.16470588235295,77.5,0,0.0,72.14977504703435,8.965392464538544,82.46390440363236,7.766128533673575
028,1,16,1,752.0,102,70.0,70.09840425531915,52714,85.0,69.0,0.7892287469204988,70.09840425531915,70.0,0,0.0,65.92663398366189,7.471756521711201,71.82355902058708,4.670838257574105
028,9,16,0,763.0,110,66.0,67.01834862385321,51135,74.66666666666667,66.33333333333333,0.7709124561898167,67.01834862385321,66.0,0,0.0,62.548652075791324,7.630103989351708,68.43079428320617,4.147901847654133
028,4,16,0,516.0,138,74.0,74.03488372093024,38202,94.33333333333333,72.0,1.7813478423876625,83.80434782608695,88.0,46,3855.0,67.37487988529803,6.705056161482979,79.31891721164384,6.198246294312428
028,1,17,0,750.0,109,70.5,70.61733333333333,52963,79.03703703703704,68.0,1.380638470323102,70.61733333333333,70.5,0,0.0,65.11796204368302,6.947150667237746,74.70946551400226,5.2058510861299725
028,9,17,0,761.0,119,69.0,69.22470433639947,52680,81.0,68.22222222222223,1.3635195178873005,77.48780487804878,80.0,41,3177.0,64.14053359295261,5.60317026349902,71.78056560927925,5.03394943263769
028,4,17,1,532.0,118,75.0,75.75,40299,96.0,73.88888888888889,0.8926700227012921,0.0,0.0,1,0.0,70.82888196719628,8.525302577510157,78.43916401259766,8.170889942479912
028,2,17,0,112.0,106,65.0,66.98214285714286,7502,70.07142857142857,66.88888888888889,1.1169344165361559,66.98214285714286,65.0,0,0.0,63.150124337977864,5.330819053197558,69.1042996068209,3.032504718445758
028,1,18,0,742.0,110,70.0,70.63611859838275,52412,86.0,67.72222222222223,2.013168310100546,79.23972602739725,81.0,146,11569.0,63.58849903410728,5.977011822883827,75.6212298250333,5.437875365099452
028,9,18,0,772.0,108,68.5,67.83419689119171,52368,76.34567901234568,66.88888888888889,0.6330685891916014,67.83419689119171,68.5,0,0.0,64.9682247095365,7.40964472032153,69.65903803904145,5.190878907628798
028,4,18,0,537.0,126,74.0,75.07262569832402,40314,89.27160493827161,71.88888888888889,2.19063336126039,92.03571428571429,96.0,56,5154.0,70.01226937689049,6.174762755897933,83.53891066782865,7.032742331131131
028,2,18,0,191.0,89,66.0,65.3979057591623,12491,69.39024390243902,64.72222222222223,0.950014023295575,58.3068783068783,65.0,189,11020.0,55.200332062745055,11.02682833958131,65.67597361782036,3.9328600595360754
028,1,19,0,741.0,113,71.0,71.02294197031038,52628,79.90123456790124,69.33333333333333,0.8944438326472723,71.02294197031038,71.0,0,0.0,66.08500048009871,7.624327320443761,72.90453302995374,5.2487137575789875
028,9,19,0,785.0,147,66.0,71.03057324840765,55759,114.46913580246914,62.77777777777778,5.992929016509422,57.550943396226415,76.0,265,15251.0,62.51704181453866,5.600340206494634,96.07948314036472,17.725589972312548
028,4,19,0,526.0,117,76.0,75.9638783269962,39957,86.0,74.22222222222223,1.4527251249277573,75.9638783269962,76.0,0,0.0,69.3370962070695,7.320697663231346,79.97205763444559,5.228221262047984
028,2,19,0,268.0,108,69.0,68.92910447761194,18473,74.78205128205128,67.66666666666667,0.3064333064225213,68.92910447761194,69.0,0,0.0,66.40380418359908,9.364776017266996,69.27348346247653,5.185152700320156
028,1,20,0,745.0,122,68.0,67.63624161073825,50389,83.0,65.22222222222223,1.2974640401806528,67.63624161073825,68.0,0,0.0,62.97485203478348,6.347527719600121,71.21054099501454,5.453742879941239
028,9,20,0,803.0,106,64.0,64.44582814445828,51750,74.81481481481481,62.44444444444444,1.109198315800391,0.0,0.0,1,0.0,61.38567300079969,6.11215218140131,68.16526190632571,6.4527166756243695
028,4,20,1,532.0,114,71.0,70.03571428571429,37259,84.0,68.55555555555556,1.5567729455667587,70.06122448979592,78.0,49,3433.0,63.28630857904999,6.445421180495911,73.32036589562898,4.68430919219733
028,2,20,0,338.0,101,66.0,66.00887573964496,22311,86.0,65.55555555555556,0.44647407792386573,66.00887573964496,66.0,0,0.0,62.370763881272424,10.470349779923966,67.04550364480433,4.6598520325621475
028,1,21,0,775.0,172,68.0,72.73935483870967,56373,116.53086419753086,62.333333333333336,3.7173910063579245,54.03785488958991,68.0,317,17130.0,61.919791466030304,7.235695763276678,88.81770182117717,22.207431240008514
028,9,21,0,823.0,112,68.0,67.86269744835965,55851,76.24691358024691,66.15555555555557,1.2170645333641483,67.86269744835965,68.0,0,0.0,63.542302064576766,6.035198240183591,70.88752779452594,4.992549387263154
028,4,21,0,526.0,130,72.0,72.76045627376426,38272,99.0,69.5,2.034283117868762,82.67105263157895,84.0,76,6283.0,66.42931456359504,6.2707328800911055,79.18576059822894,6.808439554256638
028,2,21,0,377.0,183,68.0,78.41644562334217,29563,128.96296296296296,61.55555555555556,5.738610847225141,75.0,98.0,163,12225.0,60.61853368836709,8.718536445416952,110.65082150596453,27.489413762640893
028,8,21,0,128.0,105,73.0,73.203125,9370,93.5,68.88888888888889,0.8216921259169847,73.203125,73.0,0,0.0,69.06601804274155,8.415459180081495,75.98093458699032,7.099327756457549
028,1,22,0,817.0,124,72.0,71.7233782129743,58598,80.45679012345678,70.66666666666667,1.1034596054535613,71.7233782129743,72.0,0,0.0,65.52062454395421,7.62651346175204,73.9361740794454,5.719848175431514
028,9,22,0,829.0,115,72.0,72.40530759951749,60024,80.98765432098766,71.0,1.8903806232913987,80.57297297297298,81.0,185,14906.0,65.02248108162527,6.028054654248717,76.41779879615858,4.694588138940469
028,4,22,0,522.0,132,77.5,77.6800766283525,40549,90.0,75.0,1.5024209732239455,95.8,96.0,5,479.0,71.47767626460923,7.646918252185256,82.96656662722135,6.128877314928502
028,2,22,0,408.0,212,69.0,82.60049019607843,33701,142.30864197530863,64.88888888888889,7.731390338338088,84.75595238095238,102.5,168,14239.0,64.08831954321809,7.053237844284969,118.61965446652347,33.20253907002617
028,8,22,0,489.0,111,73.0,72.92842535787321,35662,83.93827160493827,71.20833333333334,1.7271400844828029,82.6923076923077,86.0,65,5375.0,66.64898815569296,6.350092586160726,77.61648760142822,5.826184188075492
028,1,23,0,824.0,121,72.0,72.75849514563107,59953,80.60493827160494,70.88888888888889,1.6119510729204845,80.65714285714286,81.0,70,5646.0,65.73707952171004,6.500593456399574,76.21571811837322,4.631399186581484
028,9,23,0,839.0,118,71.0,71.41239570917759,59915,79.71604938271605,70.11111111111111,1.2094807414073543,71.41239570917759,71.0,0,0.0,67.22335530964835,6.284503506769889,74.82434127039352,5.055590388086229
028,4,23,0,522.0,137,75.0,77.63984674329502,40528,104.07407407407408,70.38888888888889,3.4725973374680006,45.45652173913044,0.0,184,8364.0,69.88855711060258,7.6669479476661015,96.51278014017363,12.23101463825325
028,2,23,0,440.0,118,74.0,75.39545454545454,33174,87.07594936708861,73.27777777777777,1.4329960335426402,112.0,112.0,2,224.0,70.83770392689054,7.573111737521872,81.6899430083346,6.932731508904901
028,8,23,0,489.0,121,72.0,72.4478527607362,35427,86.07407407407408,68.22222222222223,2.719424252458997,85.58333333333333,86.0,108,9243.0,65.86741582843646,5.576752930424457,81.03297299740451,6.493864335645403
028,1,24,0,825.0,118,75.0,74.97333333333333,61853,86.98765432098766,73.0,0.5636671668943624,74.97333333333333,75.0,0,0.0,69.82818745707925,10.76626123120126,75.89677542331508,6.153914521216285
028,9,24,1,817.0,114,72.0,72.49449204406365,59228,99.0,70.44444444444444,1.153383082647885,0.0,0.0,2,0.0,67.93270311437195,7.150460948079615,76.17992380502133,6.532755409081361
028,4,24,0,543.0,181,73.0,77.66850828729282,42174,118.24691358024691,67.11111111111111,3.4883462827789433,120.65333333333334,120.0,75,9049.0,67.51300813686036,10.942370148178602,105.68378436805047,19.479751237978274
028,2,24,0,500.0,118,76.0,75.544,37772,97.0,74.0,1.4362118737821934,75.544,76.0,0,0.0,69.69881000067805,7.226946757564117,80.07823674508336,5.608621440914867
028,8,24,0,496.0,132,73.0,73.60483870967742,36508,96.55737704918033,69.29166666666666,2.8561589397911704,98.50943396226415,97.0,53,5221.0,68.02582134489558,9.147285717298892,94.1519232211829,5.3334888141278345
028,1,25,1,809.0,123,74.0,73.67861557478368,59606,87.66666666666667,71.94444444444444,1.3431305209791362,73.67861557478368,74.0,0,0.0,66.83255326902528,7.5175932144520115,76.92966215966143,5.094300473685182
028,9,25,0,811.0,123,69.0,69.41430332922319,56295,80.35802469135803,67.44444444444444,1.2926716688147677,77.28571428571429,87.0,7,541.0,65.06577081666833,6.167084981877724,73.0377868519147,5.695134280881685
028,4,25,0,560.0,120,75.0,74.93392857142857,41963,85.50617283950618,72.22222222222223,1.04741773961458,74.93392857142857,75.0,0,0.0,70.47656380799481,8.334865480184817,79.20664976924158,6.66155552254908
028,2,25,0,503.0,130,74.0,74.65606361829026,37552,88.5,71.5,1.9083904841891703,86.5813953488372,91.0,43,3723.0,68.14192859235335,7.159927666871956,81.80586641929456,5.805196672571731
028,8,25,0,497.0,198,66.0,75.54527162977867,37546,133.98765432098764,59.41666666666667,5.260339616368509,73.03555555555556,91.0,225,16433.0,56.7789158371213,8.72006328331893,102.64941018360433,29.347476857319748
028,1,26,0,805.0,124,71.0,70.7416149068323,56947,81.4625,69.11111111111111,1.6670390616948885,82.0,85.0,67,5494.0,64.7647344287398,6.620058908387685,75.8006312197433,5.559796784745171
028,9,26,0,801.0,113,69.0,68.1498127340824,54588,78.0,67.33333333333333,0.14088239757802407,68.1498127340824,69.0,0,0.0,66.7540311569999,10.131107942946663,68.18132593412399,4.562652511459396
028,4,26,0,563.0,126,77.0,77.33747779751332,43541,89.5679012345679,75.11111111111111,1.0629991306254425,77.33747779751332,77.0,0,0.0,69.86787872370213,10.074737016626111,80.57731541365565,7.826687432682417
028,2,26,0,495.0,119,76.0,76.25858585858586,37748,86.48148148148148,74.52777777777777,1.9466855078596834,89.64516129032258,90.0,62,5558.0,70.94125773844009,5.740133620987368,82.11549267159432,5.568219262537026
028,8,26,0,518.0,201,65.5,75.00772200772201,38854,137.85185185185185,58.5,5.519123917138838,78.22123893805309,92.5,226,17678.0,55.640706263911554,8.171032950561752,100.73764964908645,31.849403358233516
028,1,27,0,789.0,114,74.0,73.62737642585552,58092,81.66666666666667,72.72222222222223,0.9836896782618773,73.62737642585552,74.0,0,0.0,69.28414446435818,6.542776377739594,75.72020605431625,5.443119806889816
028,9,27,0,805.0,170,68.0,72.91552795031056,58697,121.0246913580247,64.38888888888889,4.776852112826116,62.18468468468468,82.5,222,13805.0,63.71252489499882,8.541114291658987,104.5121647449994,19.70985621194434
028,4,27,0,550.0,127,82.0,82.06727272727272,45137,94.16666666666667,80.23809523809524,1.517536957170559,99.96551724137932,100.0,29,2899.0,74.47080974130223,8.093090512988377,86.75237369248853,6.332612704625248
028,2,27,1,493.0,126,81.0,81.26369168356997,40063,95.9090909090909,80.44444444444444,1.6902543540595152,87.77477477477477,92.0,111,9743.0,70.93412568502927,8.435201381954238,85.19176154824626,6.5318418844062345
028,8,27,0,541.0,191,71.0,80.39371534195934,43493,141.2469135802469,65.88888888888889,6.032880770232844,75.85714285714286,100.0,203,15399.0,64.82248267580253,9.110662287093659,119.78602199169545,27.155636804862873
028,1,28,0,793.0,110,71.0,71.27994955863808,56525,79.82716049382717,70.22222222222223,0.890195548742595,71.27994955863808,71.0,0,0.0,66.6028017156127,7.682415834450305,73.44165409502999,4.835291807564224
028,9,28,0,822.0,118,67.0,67.06082725060827,55124,75.23456790123457,65.77777777777777,1.1643951401109076,42.25,37.5,4,169.0,63.70930238105913,5.670762352569619,70.3123105051151,5.39710867247627
028,4,28,0,559.0,134,82.0,82.36314847942755,46041,113.0,77.66666666666667,1.829876345328186,95.4090909090909,96.5,66,6297.0,73.70273376931904,8.16054799233893,88.63552750541547,7.221479694352285
028,2,28,0,505.0,125,76.0,75.86534653465347,38312,88.0246913580247,71.77777777777777,2.411986938395808,87.58333333333333,88.5,120,10510.0,67.97237121162911,6.776814358882858,84.31795892918772,5.906761924251059
028,8,28,0,573.0,119,74.0,74.95462478184992,42949,86.65432098765432,72.6,1.5086099040560994,74.95462478184992,74.0,0,0.0,67.28851953148227,8.062100103078727,79.45108359447853,5.995429544965577
028,1,29,0,817.0,152,70.0,73.80538555691554,60299,106.5679012345679,66.30952380952381,3.6566715787053075,54.54761904761905,81.0,294,16037.0,64.83374746494725,7.046234322929384,90.59951225050096,12.976961090593353
028,9,29,0,815.0,109,71.0,71.25030674846626,58069,95.0,70.55555555555556,1.0190010244651655,71.25030674846626,71.0,0,0.0,66.11595270653395,7.392817333467998,73.64924114302167,5.3071834731143595
028,4,29,1,558.0,136,85.0,85.46236559139786,47688,101.0,81.44444444444444,1.9896967089000477,100.15942028985508,103.0,69,6911.0,78.76448930279474,7.239950798968815,93.16979558010127,7.719973873450489
028,2,29,0,506.0,120,78.5,78.97628458498023,39962,90.03703703703704,76.33333333333333,1.3598560533783282,78.97628458498023,78.5,0,0.0,72.55460219049993,8.415404551130486,83.99834101098226,6.369964508898112
028,8,29,0,577.0,136,79.0,78.99133448873484,45578,93.65432098765432,76.85714285714286,1.6342024055155036,89.875,92.5,88,7909.0,68.90807101406708,9.050574400264463,83.6985414702763,7.950048358050271
028,1,30,0,858.0,117,69.0,69.56759906759906,59689,83.66666666666667,68.55555555555556,0.6669802637295703,69.56759906759906,69.0,0,0.0,65.90622406274122,7.880881179093685,71.16261626999453,5.031523709735072
028,9,30,0,826.0,117,71.0,71.90072639225181,59390,94.0,70.44444444444444,0.9374007717313859,71.90072639225181,71.0,0,0.0,67.7101092166456,6.810818531251855,74.09457576396352,5.246100607633439
028,4,30,0,582.0,129,81.0,81.2766323024055,47303,93.17283950617283,78.44444444444444,1.3881605433395927,81.2766323024055,81.0,0,0.0,74.60373724992004,8.034824044038729,85.75736296053087,6.391478198264914
028,2,30,0,503.0,120,75.0,75.21868787276343,37835,88.81481481481481,73.33333333333333,2.0225525392734527,84.55660377358491,87.5,106,8963.0,66.86121593946908,7.361729143275768,81.75069991164486,6.920694269905004
028,8,30,0,573.0,122,78.0,78.52530541012216,44995,91.0246913580247,75.83333333333333,2.620003017887638,88.15151515151516,89.0,198,17454.0,68.77437470713826,6.262584023415585,85.182363748262,6.210644816052272
028,1,31,0,863.0,122,71.0,70.7694090382387,61074,79.76543209876543,69.22222222222223,1.9081355890418144,77.55348837209303,79.0,215,16674.0,63.02877484508386,6.119912091373997,74.7063969084419,5.1673637610281435
028,9,31,0,824.0,117,73.0,73.5364077669903,60594,88.0,71.83333333333333,1.678400676932562,83.77272727272727,87.0,66,5529.0,67.06433198843564,6.939902328587181,78.71226875458223,5.914118565128755
028,4,31,0,588.0,124,79.0,79.68027210884354,46852,87.76543209876543,78.5,1.3115578404920831,79.68027210884354,79.0,0,0.0,73.81633163288753,7.705305543822934,83.92228553227561,5.817849562573191
028,2,31,0,504.0,114,74.0,74.53968253968254,37568,84.49382716049382,72.77777777777777,0.9563702476515383,74.53968253968254,74.0,0,0.0,69.11314918878332,9.345426035837178,78.05083660108606,6.456253762308045
028,8,31,1,586.0,129,78.0,77.62798634812286,45490,89.20987654320987,76.94444444444444,1.6423593434770285,82.76595744680851,86.0,141,11670.0,67.60102801429014,8.288452785008678,81.21364588871734,6.406313408293583
028,1,32,0,878.0,123,77.0,77.35535307517084,67918,99.0,76.22222222222223,1.8142643583570242,84.97474747474747,87.0,198,16825.0,68.7277044904705,6.86022997864817,81.17397523086424,5.399456311963477
028,9,32,1,818.0,126,77.0,78.0916870415648,63879,87.81481481481481,75.77777777777777,2.0335604276827914,87.63106796116504,89.0,103,9026.0,73.04254618654544,5.456094388102697,84.13784382389323,5.041292366160768
028,4,32,0,576.0,128,86.0,85.76736111111111,49402,97.87654320987654,84.0,1.6266630523520211,100.0327868852459,100.0,61,6102.0,78.85528593025604,6.984729954530597,90.21708807794738,6.725890824281039
028,2,32,0,516.0,182,79.0,83.9515503875969,43319,126.28395061728395,73.8375,3.4068715381174233,131.9558823529412,130.0,68,8973.0,73.02010438094213,12.713381032467794,116.33296037369855,18.91467623163585
028,8,32,0,583.0,130,81.0,81.34648370497428,47425,94.81481481481481,79.55555555555556,1.7802946726079727,93.69620253164557,91.0,79,7402.0,72.36105925494914,8.223108141461347,87.00061487147202,6.943648131101336
028,1,33,1,883.0,135,71.0,72.26160815402038,63807,78.29629629629629,71.66666666666667,1.3485072154229694,72.26160815402038,71.0,0,0.0,65.80604570278409,7.101295180871105,75.38219349303714,4.767908506486548
028,9,33,0,808.0,123,72.0,72.31188118811882,58428,84.98765432098766,70.44444444444444,1.6929459319934501,85.1195652173913,87.0,92,7831.0,66.12047660733407,6.304835419235629,76.79422208221725,6.642728128986271
028,4,33,0,574.0,192,78.0,84.16898954703832,48313,131.87654320987653,72.94444444444444,4.823858732230719,87.41025641025641,110.0,195,17045.0,70.42074830069798,7.725287095925675,107.68644191736834,23.081300665154963
028,2,33,0,538.0,183,73.5,78.59851301115242,42286,123.44444444444444,68.0,4.011746859671012,124.45679012345678,123.0,81,10081.0,68.07154133261037,11.374366384342457,113.70261995574374,17.71518348624301
028,8,33,0,569.0,126,72.0,73.41124780316345,41771,89.0,69.72222222222223,2.112825184103294,89.91803278688525,92.0,61,5485.0,67.79159845460039,6.504884179842601,81.53528156944694,7.911527311834603
028,3,33,1,486.0,107,71.0,71.56995884773663,34783,89.0,69.19444444444446,1.5167822279397947,81.75,88.5,12,981.0,65.74806506445107,6.756983158287578,75.99693703343017,5.8892960995817
028,1,34,0,825.0,112,75.0,74.71515151515152,61640,88.0,73.55555555555556,1.7165817891548423,82.68263473053892,85.0,167,13808.0,66.03810561897204,7.092077204776434,78.21223619597144,5.0605776905923925
028,9,34,0,820.0,122,73.0,72.62439024390244,59552,86.0,71.22222222222223,1.3780406276643387,72.62439024390244,73.0,0,0.0,66.97202865074526,6.572603311740685,76.0293430438451,5.06602556399767
028,4,34,0,647.0,176,80.0,84.32766615146832,54560,127.24691358024691,75.05555555555556,4.237370599108169,70.33888888888889,98.5,180,12661.0,74.2092817722761,8.925794604077259,112.03118140127141,18.011401200426313
028,2,34,0,573.0,142,76.0,78.60383944153578,45040,107.35802469135803,72.21111111111111,2.862351329161554,53.80263157894737,0.0,152,8178.0,70.60976667710872,8.918105689700639,96.13651835162656,13.75406326320595
028,8,34,0,565.0,128,76.0,75.65486725663717,42745,85.30864197530865,73.44444444444444,1.5185923101980654,93.94736842105263,95.0,19,1785.0,70.40413773088775,6.73336162164591,80.62936891130201,6.31625577674523
028,3,34,0,484.0,118,72.0,72.77685950413223,35224,81.93827160493827,71.33333333333333,1.5045915788847273,83.47619047619048,88.0,21,1753.0,66.41703436122344,6.9137911758828645,76.81946634262434,5.439879767514937
028,1,35,0,818.0,114,73.0,73.4242053789731,60061,80.0,71.80555555555554,0.7320390907315139,73.4242053789731,73.0,0,0.0,70.27490659727701,6.887861668322236,75.31709059004007,4.674657692470494
028,9,35,0,825.0,111,71.0,71.02909090909091,58599,84.0,70.0,0.7277400079033195,71.02909090909091,71.0,0,0.0,67.0059669440726,7.806947495765182,72.68739497634155,5.518762061272895
028,4,35,0,636.0,128,83.0,82.95283018867924,52758,95.65432098765432,81.22222222222223,1.3748039418724036,82.95283018867924,83.0,0,0.0,74.13597101651064,9.053408253436663,86.58263237071552,6.647260026242204
028,2,35,0,584.0,117,78.0,76.94349315068493,44935,87.0,75.55555555555556,1.3030557387144621,76.94349315068493,78.0,0,0.0,68.72161900824383,8.724475114463445,80.09009637341694,5.318797867696432
028,8,35,0,545.0,121,80.0,79.00733944954129,43059,88.71604938271605,76.88888888888889,1.3739836988031588,79.00733944954129,80.0,0,0.0,73.46554031726511,7.657509957217998,83.98683417190551,6.241546261515165
