pos,label,time,is_budding,area,max_rfp,median_rfp,mean_rfp,total_rfp,max_mean_9x,median_3x,zscore,mean_nucleic_intensity,median_nucleic_intensity,nucleic_area,total_nucleic,mean1,std1,mean2,std2
002,9,23,0,506.0,132,89.0,88.65612648221344,44860,99.87654320987654,89.0,2.5335937880055144,93.2720848056537,95.0,283,26396.0,73.5931606010674,7.911469531437841,93.63761065991321,5.980001751985571
002,1,24,0,521.0,143,84.0,84.90978886756238,44238,94.58024691358025,83.0,1.4817792526647569,100.140625,98.0,64,6409.0,75.19335905009572,8.32904153193932,87.53515998670649,6.559208123995098
002,9,24,0,496.0,135,89.0,88.7741935483871,44032,107.5925925925926,84.83333333333333,2.4299133616389867,104.88321167883211,106.0,137,14369.0,76.10186486914037,9.304082117670491,98.70997832465426,8.219562994305964
002,1,25,0,537.0,142,85.0,85.20297951582867,45754,99.04938271604938,82.76388888888889,0.2940018698190971,85.20297951582867,85.0,0,0.0,81.95771028813978,12.466509073254924,85.62288726579347,7.611330980872555
002,9,25,0,483.0,130,84.0,84.30848861283644,40721,99.60493827160494,81.33333333333333,1.763761517705058,103.5,103.0,34,3519.0,77.5979196912995,8.254830444029416,92.15747196365874,7.73391307341776
002,1,26,0,532.0,137,85.0,84.73308270676692,45078,104.0,84.0,1.558266638107092,93.54666666666667,94.0,75,7016.0,75.63026707155751,8.376561251238192,88.68318301142259,6.242163387229721
002,9,26,0,486.0,135,80.0,80.48971193415638,39118,97.22222222222223,76.22222222222223,2.2459685353115932,100.01449275362319,97.0,69,6901.0,71.96658677096855,8.1893513971442,90.35961233356446,8.618193914405465
002,1,27,0,522.0,146,89.0,89.50574712643679,46722,106.44444444444444,85.5,1.9682899972256531,104.41836734693878,106.0,98,10233.0,79.23808563925868,9.053834017812724,97.05865657306082,8.201661126378442
002,9,27,0,485.0,136,87.0,87.49484536082474,42435,102.58024691358025,83.77777777777777,2.16665846475441,104.71951219512195,104.5,82,8587.0,77.79026325820541,8.945579969079775,97.1722798203496,7.215508518223471
002,1,28,1,528.0,133,84.0,85.63636363636364,45216,106.0,82.22222222222223,2.006569085525188,101.19298245614036,101.0,57,5768.0,79.20930873722128,7.284989503377417,93.8271434630739,7.510299610635442
002,9,28,0,470.0,145,85.0,86.27659574468085,40550,104.44444444444444,82.33333333333333,1.842120369112847,111.26190476190476,109.0,42,4673.0,78.10042862825273,9.83584556706215,96.21924009478622,11.023081845352364
002,1,29,0,521.0,138,90.0,90.68138195777351,47245,104.51851851851852,87.66666666666667,2.0336192707562053,102.40506329113924,106.0,79,8090.0,83.09043451795442,7.209670039114068,97.75215844529043,6.950142430755147
002,9,29,0,487.0,255,77.0,96.84599589322382,47164,188.91358024691357,71.11111111111111,7.315078753843244,114.67619047619047,124.5,210,24082.0,67.46163812032786,9.727196722758787,138.6168482014343,46.92600525754523
002,1,30,0,520.0,134,82.5,82.35192307692307,42823,97.22222222222223,79.22222222222223,1.8950398387461698,92.88372093023256,96.0,86,7988.0,73.56855141429797,7.84799095685738,88.44080693166238,7.162294544116041
002,9,30,0,508.0,255,67.0,89.45866141732283,45445,196.71604938271605,61.72222222222222,9.438734947904004,106.85514018691589,115.0,214,22867.0,60.05619424396141,8.73884091875071,142.5397974279473,54.87873474894508
002,1,31,0,508.0,133,82.0,81.65354330708661,41480,92.04938271604938,79.80555555555554,2.057938764300025,91.144578313253,92.5,166,15130.0,71.09035314677024,7.310462076487218,86.13483643891854,6.258269493094002
002,9,31,0,518.0,255,74.5,97.003861003861,50248,202.59259259259258,66.52777777777777,9.799105130898084,114.36666666666666,122.0,240,27448.0,64.48448556806886,7.97286202531002,142.61139874822678,52.571721444917124
002,1,32,0,506.0,138,83.0,83.15810276679842,42078,94.69135802469135,80.77777777777777,0.5886159630752573,83.15810276679842,83.0,0,0.0,78.27500270564653,11.28627332099325,84.91828334601355,7.247867278437673
002,9,32,0,521.0,255,81.0,97.90978886756238,51011,195.11111111111111,70.05555555555554,5.478293624480817,115.3607305936073,133.0,219,25264.0,66.61290188518171,13.424556057633763,140.1565617472021,47.55365303438709
002,1,33,0,516.0,127,81.0,81.58527131782945,42098,92.48148148148148,80.66666666666667,2.046878267859973,88.72093023255815,89.0,172,15260.0,71.36790723010017,7.081098996947582,85.86205487951723,6.136149689650469
002,9,33,0,529.0,162,87.0,90.44990548204159,47848,124.06172839506173,81.0,3.7140492502872418,119.51908396946565,121.0,131,15657.0,77.32651364857252,9.922745420051339,114.18007883670535,10.522539405772983
002,1,34,0,521.0,159,85.0,88.27063339731286,45989,124.9753086419753,77.14285714285714,3.389467437837483,119.37121212121212,117.5,132,15757.0,73.26398068970047,11.173902047990724,111.1375578349506,14.001079760248505
002,9,34,0,538.0,170,91.0,94.317843866171,50743,127.18518518518519,85.05555555555556,3.1373757959364776,123.66666666666667,123.0,114,14098.0,81.06807255441518,10.776732945607586,114.87873365723564,13.245338909369396
002,1,35,0,544.0,160,81.5,83.77022058823529,45571,114.91358024691358,77.66666666666667,2.778687648783378,114.07594936708861,112.0,79,9012.0,74.3663679008582,9.990771182165751,102.12760038656307,12.420063878993709
002,9,35,0,566.0,244,81.0,98.18727915194346,55574,191.55555555555554,72.66666666666667,6.868938380439983,105.53696498054475,121.0,257,27123.0,70.36574384965388,10.391629324534938,141.74520535225753,43.1877732248141
002,1,36,0,567.0,128,83.0,83.48500881834215,47336,96.53086419753086,81.33333333333333,2.2264824334866904,93.47619047619048,95.0,189,17667.0,72.71603775784327,7.4814399986682885,89.3733324920629,5.821324285778531
002,9,36,0,602.0,156,91.0,92.66112956810632,55782,120.9753086419753,84.44444444444444,2.6693586724419602,64.80630630630631,95.0,222,14387.0,80.95374231043625,9.048689942009553,105.10794128137779,13.343192394733821
002,3,36,0,549.0,113,72.0,72.78506375227687,39959,85.95061728395062,70.88888888888889,1.3487770944484552,80.25,89.0,8,642.0,68.38789671613007,7.121432524052351,77.99312178423213,7.479526192463377
002,1,37,0,583.0,145,87.0,86.90394511149228,50665,103.17283950617283,83.11111111111111,1.9843569321019485,102.26966292134831,100.0,89,9102.0,78.7994448445032,7.866518919784836,94.40942619448937,7.193196438533117
002,9,37,0,619.0,142,91.0,91.59935379644588,56700,102.79012345679013,89.22222222222223,1.2815465433630229,91.59935379644588,91.0,0,0.0,84.42900453119512,8.98837323457068,95.94802318041589,7.447307761105637
002,3,37,1,530.0,121,72.0,72.58301886792452,38469,84.75308641975309,69.80555555555554,1.81347320056311,89.875,88.0,32,2876.0,66.76190282949743,7.145806263890623,79.72063098547908,6.607668097138269
002,1,38,0,581.0,130,87.0,87.06712564543889,50586,99.5,84.33333333333333,1.8094909800509111,96.76623376623377,100.0,77,7451.0,78.39186693601516,7.989278579726798,92.84839446314476,5.812855009672925
002,9,38,0,623.0,144,90.0,90.14125200642054,56158,102.81481481481481,86.55555555555556,1.8752616002995752,105.76086956521739,105.0,92,9730.0,81.36458836582284,7.921076104179561,96.21867821704133,7.182063317227676
002,3,38,0,541.0,115,72.0,72.04066543438077,38974,82.30864197530865,70.25,1.5472510357290523,80.21739130434783,85.0,23,1845.0,67.29739349398432,6.276767406698996,77.0091283650297,5.966853974002933
002,1,39,0,593.0,143,87.0,88.12816188870151,52260,106.0,84.0,2.3065412870429767,101.24683544303798,104.0,158,15997.0,77.46842310072473,8.140795525643354,96.24550408999586,8.078115353706817
002,9,39,0,648.0,139,91.0,92.10493827160494,59684,110.96296296296296,88.94444444444444,2.535470180568813,103.83856502242152,105.0,223,23156.0,79.94181961716365,7.353455799546753,98.58628752104524,8.70357117960351
002,3,39,0,536.0,115,70.0,71.44962686567165,38297,79.91358024691358,69.88888888888889,0.9286491472265108,71.44962686567165,70.0,0,0.0,66.78832504558123,7.58969873799464,73.83649230632608,6.332224866173253
002,1,40,1,588.0,128,81.0,80.87755102040816,47556,97.01234567901234,77.52777777777777,2.1525955856753356,95.72131147540983,95.0,122,11678.0,70.98502532803958,7.747441117474504,87.66213287779479,8.09371430045667
002,9,40,1,641.0,133,87.0,86.36661466458658,55361,99.4074074074074,83.44444444444444,2.0225000843808583,98.40993788819875,99.0,161,15844.0,75.22399333170085,8.716004589786984,92.85211335000898,7.2203780555789
002,3,40,0,539.0,114,72.0,71.40445269016698,38487,83.39506172839506,69.66666666666667,0.9406404442619702,71.40445269016698,72.0,0,0.0,65.07378157529983,9.364994931414802,73.88287456809695,7.344646240218343
002,1,41,0,572.0,121,83.0,82.5367132867133,47211,95.4074074074074,80.66666666666667,2.184419564769331,93.99444444444444,95.0,180,16919.0,71.93503419939302,7.721212823834679,88.80140255552534,6.71500985340856
002,9,41,0,619.0,132,86.0,86.40872374798062,53487,100.8641975308642,83.91666666666666,1.873104426791243,98.96551724137932,101.0,87,8610.0,78.56617965620265,7.510623500057487,92.63436178212267,7.34082094828745
002,3,41,0,540.0,110,71.5,72.80740740740741,39316,81.0,71.22222222222223,1.2274877491385183,72.80740740740741,71.5,0,0.0,68.02130754372082,7.169865716561043,76.82222987376777,5.047773029892169
002,2,41,0,189.0,120,79.0,79.4021164021164,15007,96.35714285714286,78.05555555555556,1.309223747324752,0.0,0.0,1,0.0,71.309422055145,11.152539213106824,85.91059123591496,9.293815445395417
002,1,42,0,548.0,135,82.0,82.03284671532846,44954,94.5925925925926,79.94444444444444,1.7741339311461226,97.91666666666667,99.5,36,3525.0,73.6718649725852,8.730391860567288,89.16074940461955,6.758404522255833
002,9,42,0,587.0,129,85.0,84.83645655877342,49799,93.72839506172839,83.33333333333333,0.9341052718620754,84.83645655877342,85.0,0,0.0,78.38163453142009,9.003407111821062,86.79176457929265,5.845817351271848
002,3,42,0,540.0,196,67.0,76.92037037037036,41537,138.53086419753086,63.19444444444444,6.8368294917525345,90.29775280898876,103.5,178,16073.0,61.6197042979932,6.647352362399053,107.06651897131393,32.08678023842676
002,2,42,0,262.0,139,82.0,80.8206106870229,21175,92.4054054054054,80.0,2.063504082244729,83.05357142857143,90.5,56,4651.0,72.8652540827192,7.1385605913967085,87.59570300441766,6.0608804345495235
002,1,43,0,557.0,131,82.0,81.19748653500898,45227,92.60493827160494,79.88888888888889,1.8383741905872284,87.94186046511628,90.0,258,22689.0,65.88247506097623,10.244340471651682,84.71540618364888,6.8693978273282195
002,9,43,0,591.0,132,81.0,80.61928934010152,47646,88.19753086419753,79.0,1.6383305347348192,89.17391304347827,89.0,92,8204.0,73.2049105070777,6.3743758622593845,83.64824512209384,5.274618995422629
002,3,43,0,566.0,124,70.0,70.41166077738517,39853,81.5,69.44444444444444,1.1643531612727402,23.0,0.0,7,161.0,66.03664136294122,6.491827914015862,73.59542171706421,6.001045460225424
002,2,43,0,345.0,123,77.0,77.97101449275362,26900,86.0,76.44444444444444,0.8689480419769761,77.97101449275362,77.0,0,0.0,71.96492976520753,9.066192675735115,79.84298013897356,5.589675538424888
002,1,44,0,547.0,186,80.0,83.52833638025594,45690,122.19753086419753,77.11111111111111,3.5565872568609116,129.98214285714286,130.5,56,7279.0,75.82842539081626,11.264931999413273,115.89313898933422,18.206151521501685
002,9,44,0,584.0,131,82.0,82.96575342465754,48452,93.79012345679013,80.36666666666667,2.16467658316134,94.36923076923077,95.0,130,12268.0,74.96618521048093,6.306352523715632,88.61739884372858,5.995426688645496
002,3,44,0,589.0,123,73.0,72.55178268251274,42733,81.29629629629629,71.22222222222223,0.7112139907686782,72.55178268251274,73.0,0,0.0,67.37780701402873,9.582609826800688,74.1930931909268,5.972065159325509
002,2,44,0,397.0,124,78.0,77.66750629722922,30834,90.95061728395062,76.52777777777777,1.6567187910974,89.54081632653062,89.5,98,8775.0,64.959702637553,9.768571423988183,81.1434784778513,8.09647345996441
002,1,45,0,565.0,136,86.0,86.21061946902655,48709,96.95061728395062,85.61111111111111,1.5486870006242557,99.36111111111111,98.0,36,3577.0,76.23608503661043,9.179279173409814,90.45191536757117,5.982593637341601
002,9,45,0,587.0,176,90.0,91.56899488926746,53751,124.67901234567901,83.11111111111111,2.842910859161792,122.64485981308411,125.0,107,13123.0,79.62263221759879,10.789701555024216,110.29679193549201,14.277983603554501
002,3,45,0,587.0,121,77.0,76.97614991482112,45185,86.79012345679013,75.0,1.9047753688649256,89.34210526315789,90.5,76,6790.0,70.08323062197755,6.602667225918812,82.65982852271941,5.254868739858841
002,2,45,0,416.0,245,76.0,90.75240384615384,37753,163.74074074074073,69.375,6.199369582802501,110.13725490196079,119.0,153,16851.0,66.46831236392484,9.893104611566446,127.79932417235302,42.96756582827038
002,1,46,0,607.0,129,83.0,81.73476112026358,49613,93.14814814814815,81.0,1.7829547965812063,92.91538461538461,91.0,130,12079.0,70.99775775072015,8.818074996142036,86.7199868617044,5.463816797319809
002,9,46,0,624.0,194,82.0,86.96314102564102,54265,135.71604938271605,75.88888888888889,3.4567443544363723,133.29166666666666,132.0,96,12796.0,74.04774204631357,12.551961284065435,117.43666335211068,20.50340356201522
002,3,46,0,558.0,118,75.0,75.2078853046595,41966,82.51851851851852,73.66666666666667,1.8091281744953254,75.67796610169492,85.0,59,4465.0,69.85814581092563,5.6643271323307385,80.10563961558348,5.076178040921604
002,2,46,0,435.0,246,71.0,87.62068965517241,38115,166.92592592592592,64.77777777777777,9.358861869775097,106.60215053763442,114.5,186,19828.0,62.45584937237056,6.453403009918626,122.85235673218983,43.66883231379152
002,1,47,0,600.0,144,91.0,90.84666666666666,54508,105.5925925925926,90.44444444444444,1.732225928218982,103.62393162393163,104.0,117,12124.0,79.70049446816938,9.362959746223455,95.91925610544827,7.460393662154612
002,9,47,0,630.0,132,88.0,87.8,55314,96.62962962962963,86.77777777777777,1.7607689144077887,98.41481481481482,98.0,135,13286.0,78.14984366608913,7.770579268316726,91.83203808868284,5.75274031898477
002,3,47,1,579.0,121,77.0,77.21070811744387,44705,86.4074074074074,75.66666666666667,1.2474981194834591,77.21070811744387,77.0,0,0.0,71.18382536355007,7.480722543443581,80.51601266887346,6.136678683002115
002,2,47,0,462.0,254,74.5,93.94805194805195,43404,184.19753086419752,67.94444444444444,8.634920149829068,115.56701030927834,132.0,194,22420.0,64.43318070910448,8.996747611590857,142.1193779433569,45.99065486517284
002,1,48,0,589.0,136,86.0,86.8981324278438,51183,102.98765432098766,84.55555555555556,2.0281203167630784,103.54545454545455,104.0,99,10251.0,77.29120995486011,8.80583239674165,95.15049754470236,7.605902301438784
002,9,48,0,640.0,137,86.0,85.984375,55030,96.37037037037037,84.72222222222223,1.4822595673892975,96.75555555555556,99.0,45,4354.0,78.84496862320779,7.441173431197212,89.8747191342029,6.403941755446195
002,3,48,0,573.0,113,73.0,74.24432809773124,42542,82.76543209876543,72.77777777777777,1.0604353143746454,74.24432809773124,73.0,0,0.0,69.60301697220426,7.7090690522119205,77.77798603612246,5.411420154930337
002,2,48,0,485.0,234,71.0,87.64123711340206,42506,172.23456790123456,66.27777777777777,7.098198890773952,115.49375,128.5,160,18479.0,63.67476418713547,10.001609078302733,134.66817465269864,42.97637642300578
002,1,49,1,593.0,137,86.0,86.4451939291737,51262,99.82716049382717,84.88888888888889,2.426019060349914,98.21428571428571,97.0,182,17875.0,76.94309660570981,7.401274528359615,94.89872968239256,5.049669697762337
002,9,49,0,650.0,134,86.0,86.5476923076923,56256,99.39506172839506,84.94444444444444,1.0564210470771043,86.5476923076923,86.0,0,0.0,79.53014666719585,9.277887066116389,89.33150183624565,7.108702882805967
002,3,49,0,574.0,116,72.0,71.93379790940766,41290,81.04938271604938,71.22222222222223,1.0560366685264002,71.93379790940766,72.0,0,0.0,64.68640577763776,8.79196226314055,73.97104031581453,5.844575296451945
002,2,49,0,522.0,142,80.0,81.49616858237547,42541,102.22222222222223,77.88888888888889,2.7053485142761593,97.25,99.5,156,15171.0,69.544356471781,7.984224769687067,91.14446709010082,9.677633833475767
002,1,50,0,593.0,141,90.0,89.91568296795953,53320,107.22222222222223,88.0,2.383845127686838,103.85929648241206,104.0,199,20668.0,76.13420581265733,9.059637585336723,97.73097872907083,7.840562446466416
002,9,50,0,652.0,148,89.0,89.92484662576688,58631,102.38271604938272,87.22222222222223,2.2243477023406855,101.59036144578313,103.0,166,16864.0,80.20460205255624,7.0258685188012775,95.83257654929962,7.117569024426963
002,3,50,0,580.0,120,76.0,76.1103448275862,44144,88.44444444444444,74.11111111111111,2.0220189099412216,86.7439024390244,87.5,82,7113.0,69.50044248154092,6.423879172649977,82.48964764381674,5.6334902772263815
002,2,50,0,552.0,127,84.5,84.2536231884058,46508,98.46913580246914,81.33333333333333,1.9929438709705842,97.35483870967742,98.0,93,9054.0,74.65965918783286,8.407363804230368,91.4150633524937,6.257159959537842
002,4,50,0,165.0,119,78.0,78.86666666666666,13013,85.72413793103448,78.11111111111111,2.0522493299285434,87.16666666666667,90.5,36,3138.0,72.37878600792646,5.280245022427094,83.215165317061,4.235332380597638
002,1,51,0,583.0,131,85.0,85.03259005145797,49574,99.90123456790124,82.11111111111111,2.6048299947366242,94.15957446808511,98.0,188,17702.0,75.37475660007293,6.96566633020499,93.51913319031787,6.374470364577492
002,9,51,1,653.0,147,86.0,85.49617151607963,55829,97.82716049382717,83.22222222222223,1.8761191394465897,101.27083333333333,100.0,96,9722.0,77.20560129967124,7.528919831442179,91.33075189479891,6.960125305232413
002,3,51,0,585.0,110,72.0,72.17606837606837,42223,83.33333333333333,70.14285714285714,2.0918554851527986,77.17857142857143,80.5,112,8644.0,65.42838510308874,6.0008104530842905,77.98121336473537,5.2825057360082415
002,2,51,0,565.0,137,82.0,83.0849557522124,46943,97.58024691358025,80.55555555555556,2.56479603533369,93.95287958115183,95.0,191,17945.0,72.94249005359863,6.769853420717013,90.30578326684385,6.887529095289352
002,4,51,0,240.0,114,78.0,77.44583333333334,18587,83.98765432098766,77.66666666666667,1.3631918207903004,77.44583333333334,78.0,0,0.0,67.97008131611247,9.176177481582638,80.47897140512606,5.377962104254122
002,1,52,0,560.0,134,87.0,86.76785714285714,48590,98.76543209876543,85.11111111111111,1.886632141738123,95.29729729729729,98.0,148,14104.0,76.28950513965131,8.390198912447284,92.1187240834506,6.784680463876435
002,9,52,0,642.0,139,86.0,86.9595015576324,55828,101.51851851851852,84.22222222222223,1.9501838857177218,101.8030303030303,101.0,66,6719.0,80.01532107663046,7.498815856536066,94.63939092201163,6.5609764094413325
002,3,52,0,602.0,130,69.0,71.04485049833887,42769,100.38271604938272,64.72222222222223,2.8588794824796113,95.83333333333333,94.5,120,11500.0,60.84869163767188,8.868236986123065,86.20191240306593,12.40119168230065
002,2,52,0,553.0,144,85.0,85.28390596745027,47162,98.0,82.77777777777777,2.0343249994932786,97.5959595959596,100.0,99,9662.0,76.86276470521379,7.501640462927531,92.1235394361576,6.50763273435664
002,4,52,0,289.0,127,80.0,81.83391003460207,23650,94.55555555555556,79.13888888888889,1.998394673141552,95.68,100.0,50,4784.0,73.41113490255844,7.7722633418795,88.9431845632238,8.381837750649753
002,1,53,0,567.0,176,92.0,94.14638447971781,53381,128.23456790123456,86.38888888888889,2.9403207049216613,124.5078125,124.0,128,15937.0,80.10788851606281,10.896339973524364,112.14662254808205,14.759296798863765
002,9,53,0,641.0,131,85.0,85.63494539781591,54892,96.28395061728395,84.11111111111111,0.9455053006183174,85.63494539781591,85.0,0,0.0,81.22116476731559,8.113662232818099,88.89267541587175,6.341757830164725
002,3,53,0,626.0,117,73.0,73.18690095846645,45815,84.24691358024691,71.11111111111111,2.2051861677962683,82.3157894736842,85.0,114,9384.0,68.06834026400207,4.995893636049185,79.08521580599914,5.343536306371682
002,2,53,1,536.0,142,86.0,85.40111940298507,45775,99.5,85.0,2.2144163894328814,88.5587044534413,94.0,247,21874.0,71.20887960527206,9.070738637753433,91.29527190897535,6.848871980489195
