pos,label,time,is_budding,area,max_rfp,median_rfp,mean_rfp,total_rfp,max_mean_9x,median_3x,zscore,mean_nucleic_intensity,median_nucleic_intensity,nucleic_area,total_nucleic,mean1,std1,mean2,std2
030,9,21,0,457.0,111,72.0,71.60612691466083,32724,78.66666666666667,70.77777777777777,1.389076267836556,71.60612691466083,72.0,0,0.0,65.59761378712732,6.746675465933612,74.96926056365083,5.1136828772304455
030,5,22,0,438.0,127,87.0,86.68036529680366,37966,99.62962962962963,82.9375,2.1109563061317007,98.93975903614458,99.0,83,8212.0,78.9437286271868,6.73956198306014,93.17064949589307,6.223148794705972
030,9,22,0,468.0,120,75.0,74.52777777777777,34879,86.90123456790124,72.88888888888889,1.1967190371870382,74.52777777777777,75.0,0,0.0,69.7164921349535,7.42225664144721,78.5988479566613,6.660100099700201
030,5,23,0,461.0,130,85.0,85.39913232104121,39369,98.23456790123457,81.26666666666667,1.7232985545129618,101.58333333333333,104.5,48,4876.0,74.80382666688602,9.672316373311167,91.47211549180521,6.530478299114531
030,9,23,0,479.0,117,71.0,71.71816283924844,34353,83.4074074074074,70.33333333333333,2.0526755819970135,80.375,82.0,136,10931.0,62.31875288177633,6.9773018525655095,76.64089002276008,5.927460971245934
030,5,24,0,429.0,139,87.0,87.14918414918415,37387,99.5679012345679,84.5,2.100299160767948,94.14728682170542,98.0,129,12145.0,76.74644015434625,7.615310992495791,92.74087144087208,6.713562368489299
030,9,24,1,466.0,118,76.0,75.07510729613733,34985,88.72839506172839,72.88888888888889,2.014781952907318,84.98019801980197,87.0,101,8583.0,66.30342999984889,7.589724873090026,81.59507070168246,6.480900466869612
030,5,25,0,428.0,149,88.0,87.22429906542057,37332,103.01234567901234,84.38888888888889,1.0436384296015533,87.22429906542057,88.0,0,0.0,79.05334022684131,11.355421648749244,90.90429464380546,9.454507871812124
030,9,25,0,465.0,114,73.0,73.86021505376344,34345,84.81481481481481,72.66666666666667,2.397845484543154,80.33128834355828,82.0,163,13094.0,64.62352374108438,6.042085699691356,79.11151165331206,5.432256007834343
030,5,26,1,433.0,135,84.0,83.59122401847576,36195,97.45679012345678,79.11111111111111,2.852964735710677,90.29801324503312,95.0,151,13635.0,74.45023864974351,6.299080174332281,92.42129225452777,6.078892480757979
030,9,26,0,469.0,104,70.0,69.71641791044776,32697,80.32098765432099,67.5,1.3390012309684585,0.0,0.0,1,0.0,64.42684938485547,7.499015772810963,74.46804073570124,6.548972586777972
030,5,27,0,427.0,149,85.0,84.71428571428571,36173,100.0,82.27777777777777,1.9244628017944387,91.81914893617021,95.0,94,8631.0,75.24547727719616,7.724569457839635,90.11112385868597,6.391091666061365
030,9,27,0,440.0,123,73.0,74.63181818181818,32838,87.70370370370371,72.55555555555556,1.3431953821218898,96.5,98.0,24,2316.0,69.23969382669496,7.490743701917952,79.30122617576978,8.668967590603735
030,5,28,0,430.0,140,78.0,78.48837209302326,33750,92.0,75.72222222222223,1.7480706866543183,91.46666666666667,93.0,30,2744.0,71.8679495357613,7.257775643948681,84.55505438926166,5.951960273741459
030,9,28,0,471.0,172,70.0,78.1443736730361,36806,126.07407407407408,64.52777777777777,4.855753406398151,78.07777777777778,100.0,180,14054.0,62.11878223577717,8.602119591714178,103.88855374548756,23.666664443491936
030,5,29,0,423.0,130,81.0,81.84397163120568,34620,92.71604938271605,79.11111111111111,1.4874300822080786,96.28,101.0,25,2407.0,76.28135043450908,6.942888968496054,86.60841234368073,7.621395376817639
030,9,29,0,461.0,187,76.0,83.70715835140997,38589,131.80246913580248,70.33333333333333,4.076492206653648,83.70270270270271,102.0,185,15485.0,66.12109892670954,9.515542608746722,104.91113421334627,26.30533519631291
030,5,30,0,411.0,138,83.0,82.9683698296837,34100,93.70370370370371,80.22222222222223,1.8580605358382063,87.28571428571429,98.0,49,4277.0,75.71683556670867,7.435941204959637,89.53326446645737,6.441531015904792
030,9,30,0,492.0,121,74.0,75.2459349593496,37021,87.4074074074074,73.11111111111111,1.9903141356768137,85.16161616161617,88.0,99,8431.0,67.7846325346307,6.393794668744055,80.51029244444705,6.090282132557285
030,5,31,0,412.0,128,84.0,83.49029126213593,34398,101.0,83.33333333333333,1.910957496653137,84.44117647058823,90.5,170,14355.0,71.74600093075355,8.740666797198848,88.44904367260786,5.544426515700901
030,9,31,0,525.0,118,72.0,71.58666666666667,37583,82.58024691358025,70.22222222222223,1.552902538835008,88.86206896551724,89.0,29,2577.0,64.15962153191221,8.012351021097464,76.60202177461173,6.486483158299894
030,5,32,0,445.0,180,84.0,91.49213483146067,40714,137.02469135802468,78.16666666666666,4.815871908980329,80.70567375886525,101.5,282,22759.0,68.22351643131192,7.96496749818154,106.58177966174573,23.17578161381631
030,9,32,0,517.0,115,76.0,76.36170212765957,39479,84.33333333333333,75.11111111111111,1.5426228763896084,76.36170212765957,76.0,0,0.0,69.87288363273709,7.621740376354157,81.63035469520335,5.218589561316397
030,5,33,0,456.0,146,82.0,83.33333333333333,38000,103.1358024691358,78.11111111111111,2.4661740567667665,105.55223880597015,106.0,67,7072.0,76.4303322593661,7.5208444580318154,94.97804374674227,9.534525687963471
030,9,33,0,512.0,116,74.0,74.74609375,38270,85.53086419753086,72.55555555555556,2.152028986809228,83.15,85.0,80,6652.0,68.91194633435178,5.735825463689405,81.25560899548987,5.347902146230172
030,5,34,0,466.0,132,85.0,85.90128755364807,40030,103.0,82.88888888888889,1.8810979224027309,86.07142857142857,94.5,84,7230.0,76.6960385890983,8.399821539982884,92.4969254365138,6.148590148693247
030,9,34,1,531.0,126,79.0,78.71751412429379,41799,92.8641975308642,76.0,1.826515551227729,95.51219512195122,101.0,41,3916.0,73.54353887786915,6.96503914213686,86.26529118589197,7.781614935313901
030,5,35,0,461.0,136,85.0,84.81561822125813,39100,96.5679012345679,83.0,0.812179668848208,84.81561822125813,85.0,0,0.0,78.18448740485645,10.821749104092655,86.97369200857682,7.3060804140938185
030,9,35,0,501.0,122,77.0,76.8443113772455,38499,89.81481481481481,74.61111111111111,2.0752858437927575,90.17045454545455,92.0,88,7935.0,68.75574722437217,7.346946503111079,84.0027612973813,6.428361896487114
030,5,36,1,500.0,136,82.0,83.016,41508,96.0,81.0,1.1036030709576459,19.242424242424242,0.0,99,1905.0,78.96487683832176,6.803956697106349,86.47374434391116,7.805082570639318
030,9,36,0,487.0,124,77.0,77.55852156057495,37771,89.03703703703704,75.23611111111111,1.5592347978072423,97.21875,96.0,32,3111.0,70.53963068388735,7.5361848735050785,82.29031238136504,7.029576942280994
030,1,36,0,565.0,125,74.0,75.30442477876106,42547,91.69135802469135,71.66666666666667,2.3928772413774624,88.48818897637796,91.0,127,11238.0,67.06752938470608,7.68091184127424,85.44700852271787,6.464057182187268
030,5,37,0,502.0,123,85.0,85.16334661354581,42752,102.0,83.66666666666667,2.052511651660562,85.08396946564885,93.0,131,11146.0,77.60866075903725,6.273305286904292,90.48469295483211,5.0054345466122365
030,9,37,0,511.0,123,77.0,76.3522504892368,39016,91.49382716049382,73.05555555555556,2.3312275604526236,90.91525423728814,90.0,118,10728.0,67.46266830362973,6.994178922746725,83.76769097107373,7.000779335373183
030,1,37,0,568.0,150,80.0,80.5669014084507,45762,102.95061728395062,75.0,2.96140651465116,96.97058823529412,97.0,170,16485.0,68.60440012140987,7.94571647383855,92.1348966506064,9.21438000865889
030,5,38,0,477.0,126,83.0,82.50314465408805,39354,99.66666666666667,80.77777777777777,1.7600438372604266,78.83838383838383,91.0,99,7805.0,73.28892605561212,7.7264708653720575,86.88785348598245,6.594295315486162
030,9,38,0,517.0,122,76.0,75.28046421663443,38920,86.81481481481481,73.43650793650794,2.3483832969875165,85.30927835051547,85.0,194,16550.0,64.99237783179747,6.924288565220976,81.25326144188406,5.49825062964037
030,1,38,0,591.0,124,80.0,80.67005076142132,47676,92.0,79.22222222222223,1.4914018502725859,87.94,93.5,50,4397.0,72.81121765671836,7.482420948870309,83.97051410438189,5.590041433381916
030,5,39,0,487.0,126,81.0,82.86036960985626,40353,96.0,80.40972222222223,1.8850345933327446,94.05882352941177,98.0,51,4797.0,76.75496539905055,6.556631450483891,89.11444249894613,6.366400114662936
030,9,39,0,504.0,127,79.0,78.38095238095238,39504,97.17283950617283,75.38888888888889,1.7544114515863045,106.57142857142857,109.5,14,1492.0,71.79684394684858,9.809093719644132,89.00603029827555,9.41988785375962
030,1,39,0,610.0,130,81.0,80.77377049180328,49272,89.19753086419753,78.0,1.589996741231758,90.13223140495867,91.0,121,10906.0,70.88745489796614,7.961567069770512,83.54632059399933,5.671560535307939
030,5,40,0,494.0,124,79.0,79.52631578947368,39286,93.87654320987654,75.77777777777777,1.9284031480892585,92.04477611940298,96.0,67,6167.0,72.0725968346231,7.24811140319251,86.04987768224119,7.1656004146566366
030,9,40,0,520.0,170,74.0,79.62307692307692,41404,124.41975308641975,69.44444444444444,4.6875603080674635,62.32947976878613,87.0,173,10783.0,68.92960417861316,9.602494304825566,113.94187534035736,18.40291641126515
030,1,40,0,588.0,130,83.0,82.57312925170068,48553,95.74074074074075,79.44444444444444,1.445597003873026,101.25925925925925,104.0,27,2734.0,76.6387373651064,7.403938920671323,87.34184928568774,7.3736631361462575
030,5,41,0,491.0,125,81.0,80.76374745417515,39655,89.35802469135803,79.33333333333333,1.2769790650143256,80.76374745417515,81.0,0,0.0,77.25043301466046,6.389293323469935,85.40942682896737,5.963060965260331
030,9,41,0,540.0,122,75.0,75.04629629629629,40525,82.67901234567901,73.66666666666667,1.2772265984153344,75.04629629629629,75.0,0,0.0,67.79081990394576,7.998811780332184,78.00711506550394,5.416613772412303
030,1,41,1,608.0,131,84.0,83.00986842105263,50470,97.0,81.27777777777777,0.8389705487489608,83.00986842105263,84.0,0,0.0,77.82031073505279,9.27761979922826,85.60396050909554,6.8471791059850835
030,5,42,0,480.0,222,76.5,87.28958333333334,41899,148.80246913580248,69.88888888888889,5.184145787249819,88.14090909090909,108.5,220,19391.0,65.60377244073284,9.227957395078633,113.44284889535055,32.08012101689909
030,9,42,0,556.0,123,76.0,76.32553956834532,42437,89.54320987654322,73.27777777777777,1.7885775771571548,92.38297872340425,93.0,47,4342.0,67.91305240419894,8.513695923836808,83.14045803230772,6.754585620464172
030,1,42,0,577.0,137,82.0,83.30329289428076,48066,97.51851851851852,81.33333333333333,2.0206404067226087,95.6086956521739,96.0,115,10995.0,74.80008824613805,7.222373771536175,89.3939085213576,6.812559331528397
030,5,43,0,505.0,194,82.0,87.2019801980198,44037,135.39506172839506,75.27777777777777,3.425447306088016,82.38922155688623,107.0,167,13759.0,71.0816415393375,11.550298389347589,110.64658004164095,23.95361763277113
030,9,43,0,552.0,123,77.0,76.88586956521739,42441,88.53086419753086,75.33333333333333,1.6089546153789511,85.46153846153847,90.0,39,3333.0,69.06358873821998,7.893109222843948,81.76324325200491,6.141559718487189
030,1,43,0,569.0,138,81.0,80.75395430579965,45949,93.32098765432099,78.70833333333334,1.4259140573092313,99.0,99.0,2,198.0,74.4821961071614,8.247746218672043,86.24277338148492,7.0851765590764515
030,5,44,0,493.0,127,82.0,82.61866125760649,40731,94.5679012345679,80.88888888888889,1.533269057000915,93.52173913043478,98.5,46,4302.0,74.9925284101296,7.65396377956376,86.72811423674048,6.5217969563343745
030,9,44,1,541.0,123,77.0,77.4343807763401,41892,91.50617283950618,74.88888888888889,2.1806315146052606,92.90816326530613,92.0,98,9105.0,70.31494474877361,6.429213788832529,84.33469095083652,7.018880731450763
030,1,44,0,579.0,124,81.0,80.77029360967185,46766,91.55555555555556,79.0,2.0195851857830758,90.37623762376238,91.0,101,9128.0,73.94841353788092,6.223662550995176,86.51763022718369,4.573075590684231
030,5,45,0,499.0,130,89.0,88.47094188376754,44147,102.25925925925925,85.05555555555556,1.6119517458741073,100.65789473684211,104.5,38,3825.0,80.19811437998322,8.293845251221363,93.56739271269917,7.387288592429607
030,9,45,0,541.0,127,77.0,76.2735674676525,41264,94.0,74.77777777777777,1.208571519805423,76.2735674676525,77.0,0,0.0,69.08279279987897,8.693512446294827,79.58952434954487,6.6159669759863
030,1,45,0,591.0,127,81.0,80.83756345177665,47775,93.0,78.44444444444444,1.3372223254781446,94.0,94.5,4,376.0,74.41331994866874,7.7845772413259855,84.82303043017892,6.646946296239546
030,5,46,0,508.0,140,86.0,86.27952755905511,43830,98.49382716049382,83.0,1.7993171171089661,99.0,101.0,27,2673.0,80.63245718656265,7.448829865648391,94.03526426625628,6.705697986196358
030,9,46,0,545.0,118,73.0,73.44770642201834,40029,87.33333333333333,71.29166666666666,1.3377083414495936,86.0,93.0,22,1892.0,67.49408873359445,7.423562744983259,77.424650540833,6.964610571511101
030,1,46,0,586.0,123,78.0,78.24573378839591,45852,89.66666666666667,76.66666666666667,1.2336373049484752,83.81818181818181,96.0,11,922.0,74.6757323871502,5.670965242599191,81.67164666548675,5.544613404235622
030,5,47,0,518.0,140,92.0,92.51737451737452,47924,104.81481481481481,89.77777777777777,1.6566938451865958,98.57142857142857,105.0,35,3450.0,86.67050505189772,7.311979956322836,98.78421724166552,7.494316861846608
030,9,47,0,543.0,130,77.0,77.38674033149171,42021,85.71604938271605,76.44444444444444,1.7983806935402509,86.01886792452831,89.5,106,9118.0,69.25963702473126,6.851917469640384,81.5819931158637,5.998216162245919
030,1,47,0,605.0,131,84.0,84.7603305785124,51280,101.8641975308642,81.0,2.373307089193268,97.27350427350427,100.0,117,11381.0,77.5486692647977,7.235407463454849,94.72051309101697,6.976589099811038
030,5,48,0,526.0,129,83.0,83.45247148288973,43896,96.11320754716981,81.38888888888889,1.4092430728898724,89.5,103.5,38,3401.0,77.59297029110681,6.847159518373895,87.24228241134718,6.711597368990686
030,9,48,0,552.0,118,71.0,71.3677536231884,39395,79.85185185185185,70.36666666666667,1.7349767437284769,79.86111111111111,81.5,108,8625.0,61.38280228477604,8.130695124122449,75.48936923547501,5.39885263007447
030,1,48,0,614.0,130,79.0,78.64332247557003,48287,87.85185185185185,77.33333333333333,1.985208217881166,89.66379310344827,89.0,116,10401.0,70.90069839544744,6.852989959517328,84.50531038013835,5.177708125787524
030,5,49,0,514.0,128,84.0,84.59922178988327,43484,94.8395061728395,82.11111111111111,0.7933496466013474,84.59922178988327,84.0,0,0.0,80.26858446985644,8.332901840906578,86.87948920050339,6.582101508630964
030,9,49,0,561.0,175,74.0,79.40463458110517,44546,123.95061728395062,68.75,3.6259636836502884,118.37704918032787,115.0,122,14442.0,64.71139449015047,11.383957126849701,105.98920960833937,18.377922532685346
030,1,49,0,629.0,139,81.0,81.18600953895071,51066,90.27160493827161,80.5,1.1066025467597564,81.18600953895071,81.0,0,0.0,74.34889373099612,8.321081218097003,83.55702339873704,5.722381407644653
030,5,50,1,486.0,132,84.0,84.37037037037037,41004,98.4074074074074,80.0,2.4324372574011774,96.94117647058823,98.0,85,8240.0,77.6558110850839,6.522992542582861,93.52258117541248,6.19736898406904
030,9,50,0,575.0,138,78.0,77.8208695652174,44747,96.58024691358025,73.66666666666667,2.2308277065775886,93.48598130841121,95.0,107,10003.0,67.957498463015,8.207616313089774,86.26727633921386,8.573485463094505
030,1,50,0,635.0,139,86.0,86.48188976377953,54916,95.91358024691358,85.11111111111111,0.897306569408419,86.48188976377953,86.0,0,0.0,81.83400275405641,8.685042759050592,89.62714867734553,5.931333169364387
030,5,51,0,483.0,115,78.0,78.84472049689441,38082,90.61363636363636,76.66666666666667,1.6623076956988336,80.78260869565217,88.0,23,1858.0,75.14576148769655,5.656165752930753,84.54804934694153,5.868350128625244
030,9,51,0,605.0,110,73.0,72.93057851239669,44123,85.8395061728395,71.11111111111111,2.2253250631602035,81.42622950819673,83.0,183,14901.0,63.243041367734044,6.807845606670574,78.39271082238315,6.437184506357599
030,1,51,1,657.0,129,78.0,78.6910197869102,51700,89.66666666666667,77.14583333333334,1.7859626238475605,87.61111111111111,90.0,90,7885.0,72.22945643055462,6.311645019443707,83.50181853027469,6.135650342128616
030,5,52,0,481.0,132,90.0,88.9043659043659,42763,100.76543209876543,87.33333333333333,1.7690565045162483,98.53846153846153,103.0,65,6405.0,80.70619009825305,7.772624395924093,94.45640184302424,6.832649942894364
030,9,52,0,608.0,133,78.0,79.10855263157895,48098,95.58024691358025,76.0,2.46759015566326,91.50909090909092,93.0,165,15099.0,69.83630696028108,6.736412694557854,86.45901260985706,7.839008499093882
030,1,52,0,671.0,135,82.0,82.02086438152011,55036,99.07407407407408,80.33333333333333,1.9064280912000162,95.16239316239316,97.0,117,11134.0,73.64904657187994,7.338101941010226,87.6386102483112,8.253137714349641
030,2,52,0,134.0,112,81.0,81.65671641791045,10942,87.9047619047619,82.0,1.0014455437096965,7.066666666666666,0.0,15,106.0,78.17368917136989,6.173526943154911,84.35614021756412,7.360556271800132
030,5,53,0,517.0,245,81.0,93.74081237911025,48464,165.45679012345678,74.05555555555556,6.165377552078628,99.61290322580645,117.0,217,21616.0,71.73863268069493,9.229278155838728,128.64061704459266,36.46357132470362
030,9,53,0,618.0,132,78.0,77.50970873786407,47901,88.98765432098766,76.66666666666667,2.0512483789494778,84.65800865800865,88.0,231,19556.0,64.47599392236536,9.122974051292038,83.1894796562763,6.277061633113015
030,1,53,0,672.0,120,76.0,76.20386904761905,51209,94.0,74.11111111111111,1.060162817386529,76.20386904761905,76.0,0,0.0,69.03854484643026,9.866174730911807,79.4982964459815,7.983365982648168
030,2,53,0,196.0,114,85.0,83.78571428571429,16422,90.39506172839506,83.59027777777777,2.0562536549766475,89.27083333333333,92.0,48,4285.0,78.36284363669712,4.60162327136499,87.82494830726698,4.264137531447562
030,5,54,0,530.0,127,80.0,80.95283018867924,42905,92.71604938271605,79.1547619047619,1.7359165220783392,88.71186440677967,92.0,59,5234.0,73.54557866877036,7.049159861755342,85.78233173956292,6.237466921343113
030,9,54,1,604.0,117,73.0,73.69867549668874,44514,87.04938271604938,72.47222222222223,1.548722004090018,78.82142857142857,91.0,28,2207.0,65.24747648489146,8.919377676121634,79.06111295469033,6.577839961800796
030,1,54,0,646.0,127,76.0,76.50773993808049,49424,86.95061728395062,74.86111111111111,1.7207405376647265,87.0,86.0,61,5307.0,68.13691483973615,7.901174551825104,81.73278618622653,5.412053426347874
030,2,54,0,269.0,122,78.0,78.77695167286245,21191,86.47727272727273,78.22222222222223,1.763470540997102,87.92307692307692,90.0,39,3429.0,72.6437614754051,5.762925570929758,82.80651094969863,4.542299133647655
030,5,55,0,535.0,129,88.0,88.67102803738318,47439,100.44155844155844,87.05555555555556,2.0693736894088697,96.8267716535433,100.0,127,12297.0,79.33676319370981,7.513091887740486,94.88415787231119,6.0560177612414545
030,9,55,0,606.0,124,76.5,76.67821782178218,46467,96.0,75.76388888888889,2.0404472810263603,83.83854166666667,86.0,192,16097.0,67.81142099998839,6.253097877003225,80.57053756111132,5.964864917618708
030,1,55,0,664.0,145,79.0,82.05421686746988,54484,112.1375,75.33333333333334,2.7913309560632613,99.66115702479338,106.0,121,12059.0,72.68640626333647,9.570407830756404,99.40058190347706,12.253154403433829
030,2,55,0,300.0,141,88.5,89.38,26814,110.38095238095238,86.11111111111111,2.7805804172652353,98.87912087912088,105.0,91,8998.0,78.59804777860019,8.45065360833093,102.09576971501697,7.460541124632445
030,5,56,0,558.0,136,85.0,85.10035842293907,47486,102.18518518518519,82.33333333333333,2.4653465455886736,96.08888888888889,98.0,180,17296.0,73.92389842408897,7.5312842574044865,92.49112405192749,7.939702152527714
030,9,56,0,596.0,117,73.0,72.0738255033557,42956,81.65432098765432,70.44444444444444,1.8729290253514768,82.68686868686869,83.0,99,8186.0,63.68882715189262,7.241716599808289,77.25204836504317,5.146689865471139
030,1,56,0,689.0,137,77.0,77.39477503628447,53325,94.75308641975309,73.66666666666666,2.474031846727071,91.05084745762711,93.0,177,16116.0,67.97194445151402,7.787644455484725,87.23882484537073,7.301839618592791
030,2,56,0,311.0,162,95.0,97.2250803858521,30237,123.0,92.66666666666666,3.1577215622808117,115.38931297709924,118.0,131,15116.0,78.143656492228,10.5688192574554,111.5170449493436,12.34710736050703
030,5,57,1,547.0,134,84.0,85.28884826325411,46653,98.48148148148148,82.33333333333333,1.9568494369500138,102.25641025641026,102.0,78,7976.0,76.7817279056581,8.145703920524781,92.72164403609854,6.9384197121989475
030,9,57,0,600.0,122,72.0,71.64166666666667,42985,82.66666666666667,70.94444444444444,1.364530973656639,57.4,75.0,25,1435.0,66.0295446349047,6.5829343698944935,75.01216248017458,5.5761978562130965
030,1,57,0,701.0,120,77.0,77.00855920114122,53983,89.0,75.22222222222223,1.7718760557737652,87.88311688311688,89.0,77,6767.0,71.05635187166823,6.188559429032269,82.02171214370347,5.150969225648627
030,2,57,0,309.0,215,100.0,106.48543689320388,32904,151.88888888888889,90.0,3.6411895405074297,153.0581395348837,152.5,86,13163.0,82.59890694143732,15.235188039781116,138.07311427955221,23.741152167010156
030,5,58,0,526.0,141,92.5,92.19961977186311,48497,105.35802469135803,90.11805555555556,2.1279494885707755,100.29508196721312,103.0,122,12236.0,83.59130140934528,7.013531943400089,98.51574312137829,6.457233640486214
030,9,58,0,619.0,205,69.0,78.37479806138934,48514,142.62962962962962,64.29166666666666,6.058495719406287,83.47083333333333,97.0,240,20033.0,62.13216927143188,7.015713185926919,104.63683757695236,31.061171864748403
030,1,58,0,718.0,130,85.0,84.53899721448468,60699,109.0,82.55555555555556,1.90377939133882,93.98305084745763,96.0,177,16635.0,75.1502382219946,7.516591835531308,89.46017085158473,6.257151364056561
030,2,58,0,348.0,187,104.0,104.99425287356321,36538,138.39506172839506,97.44444444444444,2.6511912918194227,141.41176470588235,138.5,68,9616.0,88.67604578375636,13.58904047075946,124.70319154401555,16.478352193460648
030,5,59,0,550.0,126,82.0,82.04181818181819,45123,94.32098765432099,80.33333333333333,2.2803978385039145,91.36842105263158,93.0,152,13888.0,73.70138108789384,6.37210677609152,88.23231960680909,5.6298839108302206
030,9,59,0,637.0,113,70.0,69.94819466248038,44557,79.19753086419753,68.22222222222223,1.80169574211016,82.13829787234043,80.0,94,7721.0,62.2294115505918,6.882831902183688,74.63018048241612,5.392569118608211
030,1,59,0,746.0,127,80.0,79.89946380697052,59605,90.38271604938272,78.0,1.981831895414549,89.4952380952381,91.0,105,9397.0,73.34285029653294,6.314212981423301,85.85655897755824,4.735118481080502
030,2,59,0,380.0,123,87.0,86.07105263157895,32707,94.02222222222223,85.11111111111111,0.7832202960839901,86.07105263157895,87.0,0,0.0,81.21399963841452,8.601721368565713,87.95104239553454,5.434445504515857
030,5,60,0,534.0,121,80.0,81.09363295880149,43304,93.0,80.22222222222223,1.2590780929282963,81.09363295880149,80.0,0,0.0,74.4163752052106,7.484719983952627,83.84022216870798,5.866037415477384
030,9,60,0,642.0,108,71.0,71.24922118380063,45742,81.67901234567901,69.55555555555556,1.8359937629615843,80.8360655737705,83.0,122,9862.0,63.42267271214442,6.546161354324292,75.44138413002398,5.356875620843746
030,1,60,1,717.0,133,81.0,81.51324965132497,58445,94.8395061728395,78.94444444444444,1.9810272680942467,93.65306122448979,94.0,98,9178.0,73.83559700330171,7.365999649997393,88.42784316671923,5.796572828957717
030,2,60,0,409.0,158,88.0,88.94865525672371,36380,112.72839506172839,85.05555555555556,2.320630434114239,110.59036144578313,112.0,83,9179.0,78.33356387960856,9.59624477014891,100.60290154642573,11.382098933337776
030,5,61,0,534.0,129,87.0,86.08426966292134,45969,98.72839506172839,83.52777777777777,1.8935674359492958,102.5576923076923,103.0,52,5333.0,79.4099456092532,7.325021645961507,93.28036806566962,6.58096231527592
030,9,61,0,641.0,131,77.0,76.69110764430577,49159,88.66666666666667,74.80555555555554,1.8427963558548743,87.04968944099379,86.0,161,14015.0,66.62066342340103,8.087703347111292,81.52465367869299,6.353169453150242
030,1,61,0,697.0,124,84.0,83.73601147776183,58364,93.19753086419753,82.77777777777777,1.1920923950791884,83.73601147776183,84.0,0,0.0,77.03867991404996,8.848015659506592,87.58633209328934,5.763704667633269
030,2,61,0,428.0,196,94.0,100.14953271028037,42864,143.2716049382716,89.94444444444444,4.054956383733596,112.41011235955057,122.0,178,20009.0,79.86254108675942,9.651925512342888,119.00067805835538,23.02677430509601
030,5,62,0,529.0,219,79.0,89.45368620037807,47321,160.69135802469137,74.0,5.312598539317143,106.79729729729729,131.0,148,15806.0,71.72064834607926,12.193712765950044,136.50094897531827,31.968861331937568
030,9,62,1,620.0,123,74.0,73.80483870967743,45759,84.96296296296296,72.0,1.6933991770907328,87.66666666666667,88.0,45,3945.0,67.81531864878195,6.5696019730383055,78.94027722373868,5.930363613327901
