pos,label,time,is_budding,area,max_rfp,median_rfp,mean_rfp,total_rfp,max_mean_9x,median_3x,zscore,mean_nucleic_intensity,median_nucleic_intensity,nucleic_area,total_nucleic,mean1,std1,mean2,std2
029,6,40,0,545.0,131,85.0,84.89357798165138,46267,97.87654320987654,82.88888888888889,1.6239620733567064,100.29545454545455,98.0,44,4413.0,77.13108125706518,8.11676467655802,90.31239925015682,6.573253441511478
029,2,40,0,430.0,164,83.5,86.20930232558139,37070,118.45679012345678,76.75,3.2267687985369635,116.46153846153847,116.5,104,12112.0,72.3227140106154,10.319957216425806,105.62282995881456,15.115864452412291
029,1,40,0,491.0,227,82.0,90.9613034623218,44662,153.91358024691357,73.88888888888889,3.617141255184491,151.92222222222222,148.5,90,13673.0,72.63403054523937,16.47163969905967,132.21427804124275,28.365244265528794
029,4,40,0,515.0,133,76.0,76.52233009708738,39409,91.0,75.0,1.3007367072104539,76.52233009708738,76.0,0,0.0,67.34332280308048,8.859593371707234,78.86732111261851,5.544143879160582
029,10,41,0,683.0,132,86.0,85.76720351390922,58579,99.71604938271605,83.66666666666667,1.8237603501979656,100.41071428571429,100.5,56,5623.0,78.92650196493082,7.505335922979225,92.61443603617678,6.4483654755856445
029,6,41,0,545.0,154,83.0,84.19633027522936,45887,98.5679012345679,80.5,0.8651075181536376,84.19633027522936,83.0,0,0.0,78.02247627599782,10.830010095992689,87.39159943172089,8.758763511354543
029,2,41,0,439.0,225,84.0,92.81548974943053,40746,149.03703703703704,75.11111111111111,3.7300879868094237,145.6813186813187,145.0,91,13257.0,73.46416381218758,14.189949094729252,126.39392246387442,28.833784439764905
029,1,41,0,545.0,239,73.0,88.67706422018348,48329,172.88888888888889,67.83333333333333,6.44894930349247,91.66960352422907,110.0,227,20809.0,65.870335010042,10.48187109416185,133.46739030203491,40.012396326067545
029,4,41,0,519.0,153,75.0,78.17919075144509,40575,109.88888888888889,70.66666666666667,3.5958107256460656,115.953125,114.5,64,7421.0,70.67953225429085,10.125638549359865,107.08941195409432,11.509244352732381
029,10,42,0,707.0,134,88.0,87.41867043847242,61805,101.33333333333333,86.6125,2.0016425609746458,91.88477366255144,94.0,243,22328.0,78.1976583190715,6.470728864615867,91.14974461501376,5.313802305781211
029,6,42,1,542.0,142,84.5,85.40959409594096,46292,101.46913580246914,81.77777777777777,1.912587248246215,103.203125,104.5,64,6605.0,76.23022221085346,8.810471166434196,93.08101701481645,7.816402705660163
029,2,42,1,461.0,255,74.0,94.39045553145336,43514,183.320987654321,68.72222222222223,6.985523286333494,100.48484848484848,116.5,198,19896.0,67.8165984581969,10.50571878785008,141.20454169039493,48.935281715146864
029,1,42,0,576.0,255,74.5,89.51388888888889,51560,180.25925925925927,67.94444444444444,7.561034534477354,86.69747899159664,99.0,238,20634.0,68.16990165624479,9.03988417275615,136.52077807412928,45.499797310561114
029,4,42,0,529.0,129,80.0,80.35916824196597,42510,95.30864197530865,76.66666666666667,1.600258129863921,103.22222222222223,103.0,36,3716.0,73.75746225248909,7.5754517548165285,85.88014051052615,8.6493165768199
029,10,43,0,706.0,217,78.0,85.79745042492918,60573,156.9,73.66666666666667,7.151994971495511,82.2127659574468,106.0,235,19320.0,72.15110693231462,7.646905923933887,126.84173964778901,30.63470545693239
029,6,43,0,543.0,140,83.0,83.77900552486187,45492,97.20987654320987,79.5,2.131996630291523,97.46902654867256,100.0,113,11014.0,73.20838634233057,8.51099562285901,91.35380033069188,7.1858935737304055
029,2,43,0,478.0,201,85.0,92.34100418410041,44139,143.5185185185185,75.72222222222223,3.739872809401789,136.98275862068965,137.5,116,15890.0,73.51932249524971,13.381407912631676,123.56408609921486,22.719152954817933
029,1,43,0,600.0,142,82.5,82.92666666666666,49756,91.70370370370371,82.11111111111111,1.4990393521496652,91.04635761589404,93.0,151,13748.0,71.06622409550614,9.695892194076038,85.60074804862688,6.437339630313645
029,4,43,0,544.0,143,78.0,79.7279411764706,43372,105.8641975308642,73.44444444444444,2.6607358306086653,105.08421052631579,104.0,95,9983.0,69.11118323317824,9.331522757413007,93.9399001879672,11.770926550865285
029,10,44,0,712.0,190,81.0,87.65449438202248,62410,142.7283950617284,76.44444444444444,4.648350269988335,80.0343137254902,109.0,204,16327.0,75.80500397066882,9.392651566571214,119.46533841604648,24.950669275748634
029,6,44,0,527.0,132,86.0,86.46110056925997,45565,97.06172839506173,83.55555555555556,2.043510333629067,97.63888888888889,100.0,36,3515.0,80.7417238085167,6.797369387352969,94.63221839306637,5.457484050614135
029,2,44,0,498.0,233,88.5,95.0863453815261,47353,147.1851851851852,76.88888888888889,4.752679054199484,79.41612903225807,104.0,310,24619.0,71.96536858575168,8.54093583482008,112.55769543116286,27.309844045365192
029,1,44,0,631.0,144,87.0,86.7892234548336,54764,103.0,82.66666666666667,2.229606878546858,100.31506849315069,100.0,146,14646.0,76.84815918143543,8.128674039916246,94.97190673429797,6.235015263322631
029,4,44,0,545.0,240,77.0,88.84220183486238,48419,159.7037037037037,71.33333333333333,5.236838654228531,95.58793969849246,119.0,199,19022.0,68.98787641656375,10.592219537970095,124.45762112708022,35.176585563756895
029,10,45,0,724.0,142,90.0,89.48342541436465,64786,102.23456790123457,88.27777777777777,1.6326615877608126,102.06206896551724,102.0,145,14799.0,78.6533859376994,8.791769147370106,93.0073697130712,7.078559442644866
029,6,45,0,532.0,136,90.0,90.53007518796993,48162,99.87654320987654,89.55555555555556,1.5476612618252779,97.82857142857142,102.0,105,10272.0,80.8077883612689,8.148642654995378,93.41912693486233,6.003428638002248
029,2,45,0,533.0,255,82.0,101.5328330206379,54117,202.39506172839506,71.11805555555556,6.252702169892401,97.28571428571429,119.0,273,26559.0,70.18632612844004,13.249980885512915,153.03451036231948,46.66709146502392
029,1,45,0,651.0,154,88.0,88.2657450076805,57461,107.22222222222223,84.33333333333333,1.752571859580419,111.515625,108.5,64,7137.0,79.24238901650952,9.397768413334788,95.71265348057379,9.621798075823847
029,4,45,0,578.0,227,80.0,89.58650519031141,51781,159.71604938271605,72.33333333333333,4.391699072730754,91.05963302752293,114.5,218,19851.0,68.98234334023776,12.340596712973522,123.17853048154777,32.48431519021811
029,10,46,0,747.0,134,89.0,88.20883534136546,65892,99.65432098765432,86.22222222222223,1.9803391880816765,99.81021897810218,100.0,137,13674.0,80.44746513755562,6.773072521834284,93.86044607626324,5.420502303890398
029,6,46,0,541.0,161,86.0,88.92236598890943,48107,116.4375,83.11111111111111,3.3345990035880373,58.03007518796993,0.0,133,7718.0,82.38981983947845,7.909802722279983,108.76584011577123,13.470352355385693
029,2,46,0,565.0,202,89.0,94.30619469026549,53283,147.2962962962963,79.9375,3.2336629106025887,141.37614678899084,138.0,109,15410.0,77.58678540795754,14.205228029890785,123.52170442486765,22.601958192282787
029,1,46,0,655.0,136,85.0,85.30381679389313,55874,100.62962962962963,83.0,1.5709605171756147,106.875,108.0,48,5130.0,75.73438084521439,9.986793409912206,91.42323898537609,8.260371164314405
029,4,46,0,595.0,255,74.0,92.0873949579832,54792,191.92592592592592,68.36666666666667,7.785649899291863,117.23696682464455,133.0,211,24737.0,66.27092059978868,10.140760087358043,145.22332835267076,46.90424953833816
029,10,47,0,745.0,135,91.0,90.96375838926174,67768,103.0,89.55555555555556,1.6322599510972897,98.01492537313433,102.0,67,6567.0,82.44854135663785,8.044288400902353,95.57891114850722,6.022638523970581
029,6,47,0,562.0,234,85.0,92.23487544483986,51836,150.07407407407408,79.78888888888889,4.433056857814962,86.39759036144578,121.0,166,14342.0,78.05050506645321,11.713829319722143,129.97857646352142,27.430820278729083
029,2,47,0,607.0,204,85.0,94.31466227347612,57249,162.2962962962963,74.66666666666667,4.08143303907164,78.87847222222223,106.0,288,22717.0,73.20832133486704,12.366554352477829,123.68158484854524,30.004144398918214
029,1,47,1,637.0,133,86.0,86.36106750392464,55012,97.48148148148148,83.11111111111111,1.5772169616395362,103.53846153846153,103.0,52,5384.0,77.38383545741601,8.830231263444398,91.31102598132023,7.429601385803408
029,4,47,0,598.0,255,82.0,99.21571906354515,59331,198.0493827160494,75.0,5.215186655334888,121.08898305084746,134.0,236,28577.0,69.28166103613412,13.340154917396738,138.85305894144167,46.9746184377215
029,10,48,0,748.0,140,87.0,86.97727272727273,65059,95.98765432098766,85.44444444444444,0.9734963818045398,86.97727272727273,87.0,0,0.0,81.33489897633308,8.734957365604105,89.83834836696559,5.995798330747817
029,6,48,0,564.0,143,83.5,83.79078014184397,47258,102.71604938271605,80.11111111111111,1.9300790686110536,109.64516129032258,111.0,31,3399.0,77.2786572543814,9.551510357613383,95.71382746923267,9.380801306249802
029,2,48,0,638.0,208,83.0,90.38557993730407,57666,149.8641975308642,76.38888888888889,3.915300834062032,145.86868686868686,145.0,99,14441.0,76.24228733041187,13.692639858421042,129.8530915885988,24.301018899532604
029,1,48,0,628.0,131,79.0,79.65127388535032,50021,92.88888888888889,77.61111111111111,1.7283374185205913,93.46464646464646,94.0,99,9253.0,70.55643451575371,7.924023082848821,84.25182011506222,7.067813555419436
029,4,48,0,629.0,255,74.0,95.84419713831478,60286,214.28395061728395,67.33333333333333,8.299939286587515,130.98728813559322,143.5,236,30913.0,64.28965184122279,10.40071721635549,150.61497327393886,52.5474564039008
029,10,49,0,735.0,140,91.0,90.23945578231293,66326,103.62962962962963,87.66666666666667,2.3072261128085265,102.42396313364056,103.0,217,22226.0,80.09056926114667,7.4426106041662585,97.2623547945447,6.006872846204058
029,6,49,0,563.0,135,90.0,89.94849023090586,50641,102.50617283950618,87.16666666666667,2.1452323452438065,101.74468085106383,102.0,141,14346.0,79.83483467247528,8.20216094733291,97.43037563758942,6.105680877501653
029,2,49,0,670.0,255,81.0,92.88507462686567,62233,177.7283950617284,72.38888888888889,4.631240209607649,82.12878787878788,104.5,264,21682.0,72.20820675325209,12.669796950120658,130.88507983621523,40.15738725586256
029,1,49,0,614.0,132,83.0,83.78013029315962,51441,97.32098765432099,82.0,1.8772372528229888,95.4969696969697,96.0,165,15757.0,73.7971307888526,7.30920217815544,87.51823740610092,7.358148887014568
029,4,49,0,636.0,227,88.0,99.47012578616352,63263,174.71604938271605,81.61111111111111,4.267473349641707,157.58064516129033,159.0,155,24425.0,75.35304509781484,15.70725371366726,142.3833317169506,29.589908715043453
029,10,50,1,739.0,144,91.0,91.4384303112314,67573,106.22222222222223,89.66666666666667,0.7658559506329643,91.4384303112314,91.0,0,0.0,85.90525072637703,10.297577785227938,93.79171195029967,8.046757827769298
029,6,50,0,594.0,141,93.0,92.92255892255892,55196,106.66666666666667,91.44444444444444,1.8298126091675897,104.94701986754967,105.0,151,15847.0,81.57225717354665,8.916148403321145,97.88713794715315,7.218719724761943
029,2,50,0,688.0,201,88.0,93.27470930232558,64173,148.06172839506172,80.16666666666667,3.197007155950435,139.9758064516129,139.5,124,17357.0,76.82072252799021,13.633435575551824,120.40691362321863,24.049634412098417
029,1,50,0,632.0,196,77.0,84.7120253164557,53538,143.54320987654322,72.66666666666667,5.500484289432492,79.79326923076923,105.5,208,16597.0,71.5067588341609,7.943061522563205,115.19744394901555,29.524126463781055
029,4,50,0,677.0,173,91.0,95.33530280649926,64542,133.6172839506173,83.55555555555556,3.49802615042578,125.20320855614973,125.0,187,23413.0,79.41168955749876,10.494667640526561,116.1223114040879,14.669656851679575
029,10,51,0,751.0,140,85.0,85.18109187749667,63971,96.98765432098766,83.5,1.3428350667271358,85.18109187749667,85.0,0,0.0,77.45686484906535,8.84579485360582,89.33530837156168,6.859595085922759
029,6,51,0,565.0,142,96.0,96.16814159292035,54335,109.66666666666667,93.33333333333333,1.8330416008966535,108.21348314606742,110.0,89,9631.0,85.56187305190956,9.553930431210345,103.07462498439062,7.155628034852476
029,2,51,0,718.0,220,87.0,96.15459610027855,69039,162.30864197530863,81.33333333333333,3.8067498178544232,150.94927536231884,147.0,138,20831.0,78.97116107533184,15.071010948639273,136.3427292589464,24.62701497991361
029,1,51,0,649.0,134,77.0,78.04314329738058,50650,108.0,76.66666666666667,1.3267703177753685,74.55555555555556,86.0,27,2013.0,72.96509546827158,6.3042196592772966,81.32934698893665,6.0291060216731
029,4,51,0,700.0,141,92.0,90.92285714285714,63646,101.46913580246914,88.66666666666667,1.8411007894346978,102.00847457627118,105.5,118,12037.0,82.10167146141983,7.767433019956012,96.40229852634198,6.316188459386895
029,10,52,0,737.0,138,92.0,92.39484396200814,68095,103.61728395061728,90.55555555555556,1.557440460684606,106.55072463768116,107.0,69,7352.0,82.22498747834995,9.32564195492271,96.74911958080446,7.046767347259919
029,6,52,0,567.0,147,97.0,98.01234567901234,55573,122.0,95.55555555555556,1.8906254524523862,108.75555555555556,114.0,135,14682.0,86.27488022284255,9.356264042716534,103.9640711618675,8.43876297425138
029,2,52,0,744.0,255,80.0,99.02822580645162,73677,223.65432098765433,73.33333333333333,8.606022929943476,119.72962962962963,133.0,270,32327.0,72.02020709545536,9.76540053682403,156.0614680354453,56.08981108963074
029,1,52,0,664.0,125,82.0,82.6039156626506,54849,93.12345679012346,80.44444444444444,1.9639969672522328,90.06611570247934,91.0,242,21796.0,71.03912006189083,8.075014152156047,86.89842336724416,5.837643966527304
029,4,52,0,731.0,151,96.0,96.48700410396717,70532,115.0,93.0,2.3018034219837724,109.72935779816514,110.0,218,23921.0,84.8359947189912,8.436993842252445,104.2562960163439,7.177108475638862
029,10,53,0,742.0,216,78.0,87.40566037735849,64855,154.37037037037038,72.52777777777777,5.7263351504993185,76.95864661654136,102.5,266,20471.0,71.7901751586759,10.66134465414626,132.84060780330162,30.87760097182409
029,6,53,1,565.0,149,94.0,93.95221238938053,53083,107.0,91.52777777777777,1.508873160530579,106.7,108.5,20,2134.0,80.75397667616643,11.694942748316286,98.4001619030426,7.5824347881439484
029,2,53,0,790.0,146,91.0,91.38607594936708,72195,113.04938271604938,87.11111111111111,2.4347124802416267,110.43229166666667,110.0,192,21203.0,79.65249963773508,8.842617716936173,101.1817313511653,9.222689681603317
029,1,53,0,677.0,127,78.0,79.2821270310192,53674,97.58024691358025,76.11111111111111,1.5775745684860307,97.95081967213115,99.0,61,5975.0,70.9303245665606,8.639681975800238,84.5600671313902,8.91738839919535
029,4,53,0,710.0,153,95.0,94.25070422535211,66918,108.71604938271605,92.44444444444444,1.7201485187048338,108.15384615384616,109.0,117,12654.0,83.28465250450193,10.111148928806736,100.67733035679281,8.057938994217286
029,10,54,0,753.0,139,84.0,83.73306772908367,63051,96.06172839506173,82.0,2.053276852522183,91.7847533632287,93.0,223,20468.0,73.89708648724493,6.948051445639771,88.16335969071037,6.5961382850137635
029,6,54,0,569.0,153,87.0,86.45342706502636,49192,98.15,85.94444444444444,1.805022516999286,95.99462365591398,97.0,186,17855.0,73.21059931988015,9.666787926882517,90.65936919495994,6.524989041591571
029,2,54,0,803.0,146,87.0,87.46326276463263,70233,101.0,84.66666666666666,1.7688789981697997,102.65591397849462,102.0,93,9547.0,78.17969527763846,8.693193723855831,93.55690308278855,6.794196670284107
029,1,54,1,665.0,118,74.0,74.33984962406015,49436,86.60493827160494,72.22222222222223,1.546457373451143,87.88888888888889,89.0,63,5537.0,66.94531070793713,7.363723065964986,78.33299453935093,6.5783458232271625
029,4,54,1,717.0,146,89.0,90.01534170153417,64541,106.1604938271605,87.33333333333333,1.7344610937324667,105.06140350877193,104.0,114,11977.0,78.48202860900453,9.909365667805002,95.66943782338055,8.728791309764333
029,10,55,0,768.0,145,91.0,91.22526041666667,70061,100.96296296296296,89.33333333333333,1.7754718915599939,102.45751633986929,105.0,153,15676.0,81.6093493322742,7.804963612677893,95.46684284123235,5.8131340478352485
029,6,55,0,562.0,144,93.0,93.10854092526691,52327,102.61728395061728,91.0,1.4991736629715482,96.54545454545455,103.0,11,1062.0,84.1755378393873,8.944628728458824,97.58508965415146,6.482298655644589
029,2,55,0,831.0,147,95.0,94.69915764139591,78695,111.25925925925925,90.88888888888889,1.8701103744507777,112.87786259541984,114.0,131,14787.0,84.7034719462867,9.094186757418411,101.71060494852775,8.136517395193838
029,1,55,0,641.0,116,79.0,78.60686427457098,50387,91.37037037037037,76.88888888888889,1.9932988991764904,88.42105263157895,90.0,133,11760.0,69.9884616645712,7.018964637192915,83.97935614924656,6.439382484867813
029,4,55,0,727.0,150,95.0,95.24484181568089,69243,111.81481481481481,91.88888888888889,1.9015445333560719,105.73684210526316,109.0,133,14063.0,85.03837915489638,8.783279441276902,101.74017616139524,7.27066028562828
029,10,56,0,774.0,131,89.0,88.31395348837209,68355,101.66666666666667,85.66666666666667,0.9971866251258552,88.31395348837209,89.0,0,0.0,82.81955837992575,9.154220821536605,91.94802494661067,6.903452758555727
029,6,56,0,590.0,143,90.0,90.67966101694915,53501,105.01234567901234,86.44444444444444,2.0627904606215135,105.67391304347827,104.0,92,9722.0,81.24564047240045,8.772760859278842,99.34200788623464,6.484157918518399
029,2,56,1,826.0,132,88.0,88.50363196125907,73104,101.49382716049382,86.44444444444444,2.0553795758802416,97.28525641025641,98.0,312,30353.0,75.52873425022301,8.210937654776655,92.40532780467696,7.057935428308202
029,1,56,0,613.0,123,77.0,76.94127243066885,47165,90.0,74.75,1.2245560619481377,76.94127243066885,77.0,0,0.0,69.81511775697346,8.458113124924163,80.17255145674245,6.899457868176054
029,4,56,0,704.0,142,90.0,90.74147727272727,63882,103.1604938271605,87.94444444444444,1.6258898858580602,113.33333333333333,114.0,27,3060.0,81.22273944689746,9.950255223206844,97.4007587760158,7.452285405946252
029,10,57,0,742.0,136,90.0,90.88005390835579,67433,101.98765432098766,87.36666666666667,1.8264536666716413,101.37142857142857,104.5,70,7096.0,83.83980929477724,7.099366652627742,96.80647354851556,5.587879880505713
029,6,57,0,608.0,168,88.5,90.3470394736842,54931,127.08641975308642,82.22222222222223,2.6117355999711176,125.41346153846153,124.0,104,13043.0,77.60307714679473,12.880075879073857,111.24242985050121,15.772819909399042
029,2,57,0,807.0,144,88.0,87.37918215613382,70515,99.8395061728395,84.83333333333333,1.6059723491859377,103.27710843373494,105.0,83,8572.0,77.95582852457399,8.747324177546435,92.00378928307919,7.073639464863201
