pos,label,time,is_budding,area,max_rfp,median_rfp,mean_rfp,total_rfp,max_mean_9x,median_3x,zscore,mean_nucleic_intensity,median_nucleic_intensity,nucleic_area,total_nucleic,mean1,std1,mean2,std2
027,2,48,0,664.0,123,83.0,83.0828313253012,55167,94.03703703703704,80.63333333333333,1.6661120295155012,95.58333333333333,97.0,72,6882.0,74.66326207686846,7.722251974456848,87.52939898646085,5.870071265436827
027,1,48,0,688.0,201,85.0,91.99273255813954,63291,143.39506172839506,78.33333333333333,3.9411162966588504,80.73260073260073,109.0,273,22040.0,75.37887954932721,10.988486724928347,118.68578365656175,21.193673428810243
027,6,48,0,640.0,119,73.0,74.1984375,47487,84.0,72.47222222222223,1.2623503100216702,91.0,91.0,2,182.0,68.1086491969589,6.918896510947506,76.84272035256133,5.670339919803525
027,3,48,0,566.0,187,64.0,72.7720848056537,41189,132.57692307692307,60.666666666666664,8.647140997819777,70.18095238095238,84.5,210,14738.0,59.51446849020208,5.492249479676155,107.0067241361641,28.438792212875924
027,5,48,0,556.0,133,87.0,87.82014388489209,48828,100.12345679012346,84.80555555555554,2.122062277101958,100.87,104.5,100,10087.0,80.49929803810772,6.847872398055828,95.03090973242972,7.000467077867068
027,2,49,0,648.0,134,85.0,84.66820987654322,54865,95.12345679012346,82.77777777777777,1.4864018046229142,94.61702127659575,97.5,94,8894.0,74.84779128438153,8.728805913998396,87.82230414715191,6.345912595246856
027,1,49,0,705.0,220,86.0,94.27659574468085,66465,168.69135802469137,77.16666666666667,4.0162124897985345,151.9375,148.0,144,21879.0,75.37510315945829,14.593333019335311,133.98502949950213,31.566637424563986
027,6,49,0,636.0,124,76.0,75.36635220125787,47933,85.06172839506173,73.05555555555556,0.3847837554117344,75.36635220125787,76.0,0,0.0,72.72228835206039,9.529940016961012,76.38925446063521,6.598281623270701
027,3,49,0,613.0,115,73.0,72.71125611745514,44572,87.0,71.11111111111111,0.9973857601990807,72.71125611745514,73.0,0,0.0,67.52616741468448,7.8659119125287775,75.371515947221,6.954182357986914
027,5,49,0,573.0,133,89.0,89.5130890052356,51291,103.09876543209876,85.94444444444444,1.824523121333494,108.66666666666667,107.0,30,3260.0,83.64634071547081,7.366004660139785,97.08578652974612,6.680391321160878
027,4,49,0,136.0,108,74.0,74.59558823529412,10145,84.2,74.55555555555556,0.5723553267374888,5.0,0.0,21,105.0,73.84676687812609,5.162330531602036,76.80145425626809,9.833049594280233
027,2,50,1,646.0,136,89.0,88.35448916408669,57077,105.0,85.52777777777777,2.008973202637648,96.69491525423729,101.0,177,17115.0,77.76748054279871,8.101993529748789,94.04416843200764,6.739988457415327
027,1,50,0,730.0,255,89.0,100.68767123287671,73502,188.87654320987653,82.0,4.192341674688001,98.24663677130044,128.0,223,21909.0,81.45805503596564,15.258988913694118,145.42895017244768,39.87864791096906
027,6,50,1,625.0,133,78.0,78.8976,49311,92.33333333333333,76.55555555555556,2.171269046025467,93.20481927710843,94.0,83,7736.0,73.00475161657951,6.194440074902461,86.4545476086749,6.631610475402487
027,3,50,0,608.0,122,78.0,78.15460526315789,47518,88.49382716049382,76.66666666666667,1.3053002174312693,78.15460526315789,78.0,0,0.0,70.34349929084945,8.075837769210674,80.8848920869398,6.010210267541719
027,5,50,0,581.0,159,95.0,95.31669535283993,55379,107.14814814814815,92.72222222222223,2.038974082255925,106.19047619047619,107.0,126,13380.0,85.1988584777053,8.11824286781727,101.75174527864372,6.095558661146571
027,4,50,0,230.0,118,78.0,78.55217391304348,18067,86.1875,76.94444444444444,1.6316715740211942,78.55217391304348,78.0,0,0.0,71.00293849388302,7.239350626405685,82.8151811253617,4.649584538658377
027,2,51,0,645.0,129,81.0,81.3968992248062,52501,93.91358024691358,78.0,1.8271717489926487,96.24324324324324,96.0,74,7122.0,73.23114835292293,7.817223198699518,87.51455773715664,5.993377158502835
027,1,51,0,754.0,179,90.0,94.4973474801061,71251,141.37037037037038,86.38888888888889,3.535098497901,141.6,141.0,85,12036.0,85.34037380688495,12.239613935921602,128.60861464664956,17.641120257972243
027,6,51,0,622.0,125,72.0,72.7282958199357,45237,85.09876543209876,71.22222222222223,1.5009290595155047,88.28571428571429,88.0,21,1854.0,66.3462144568492,7.5649092252657715,77.70060654564752,6.640997432178565
027,3,51,0,593.0,129,77.0,77.58347386172007,46007,94.24691358024691,74.0,1.6115347660038915,96.22222222222223,98.5,36,3464.0,72.03739006823577,7.72137741753816,84.48065821803586,9.022226128275594
027,5,51,1,584.0,137,88.0,87.7277397260274,51233,101.0,85.55555555555556,1.1561393561312998,87.7277397260274,88.0,0,0.0,80.92975715372991,8.004349916345767,90.18390111226353,5.835524149125631
027,4,51,0,673.0,127,78.0,79.12630014858841,53252,89.93827160493827,77.66666666666667,1.4841374350613008,96.66666666666667,96.0,15,1450.0,71.60508467027701,7.516836655309649,82.76110334366304,5.5022170893016185
027,2,52,0,631.0,136,83.0,83.16640253565768,52478,93.81481481481481,81.66666666666667,1.7646900800332503,89.93877551020408,91.0,196,17628.0,72.47839892461388,7.6907133641307,86.05012450667448,6.0941373142740325
027,1,52,0,780.0,147,98.0,97.11538461538461,75750,111.12345679012346,94.66666666666667,1.848736432322289,97.11538461538461,98.0,0,0.0,88.06588876506828,9.961390796170134,106.48187484654794,5.198926274931414
027,6,52,0,624.0,110,72.0,72.25641025641026,45088,79.87654320987654,70.55555555555556,1.185093939278066,89.2,101.0,10,892.0,68.60324010789314,5.802307217091399,75.47951922469754,6.053337824662441
027,3,52,0,622.0,127,80.0,79.78617363344051,49627,92.95061728395062,77.38888888888889,1.5324251284373982,86.96969696969697,92.0,33,2870.0,72.12560314497486,8.412770127109354,85.01754348752472,7.139457608789493
027,5,52,0,551.0,145,90.0,90.90562613430127,50089,107.0,87.77777777777777,1.695383381192901,103.28,114.0,25,2582.0,84.42311655088078,7.624772957400532,97.35002990822669,6.8447988712569785
027,4,52,0,700.0,184,71.0,79.10142857142857,55371,133.36065573770492,68.19444444444446,6.722489984729179,78.1608695652174,96.5,230,17977.0,66.90230967617364,6.547536838748967,110.91806049930892,26.956371450568323
027,2,53,0,624.0,144,81.0,82.21474358974359,51302,102.11111111111111,78.88888888888889,1.801881530786365,102.61764705882354,101.5,68,6978.0,73.78813698657144,8.646761856842277,89.36857747752356,9.41475716297404
027,1,53,0,771.0,146,96.0,95.99740596627755,74014,110.8395061728395,93.13888888888889,2.1990825174293573,106.98477157360406,108.0,197,21076.0,85.98223895278298,7.8149143595562585,103.16788049609079,6.65600965802774
027,6,53,0,618.0,181,67.0,71.21844660194175,44013,107.45679012345678,63.85416666666667,3.827831000942098,70.08762886597938,87.0,194,13597.0,61.32288283495696,6.539962229360198,86.35675300149232,18.805442948134253
027,3,53,0,616.0,132,76.0,76.41883116883118,47074,89.54320987654322,74.38888888888889,1.7207739575774519,85.60344827586206,90.5,58,4965.0,69.8589498003578,7.249512237472605,82.33372166373971,7.113283386893347
027,5,53,0,558.0,128,85.0,86.11111111111111,48050,103.0,83.55555555555556,2.0889745280156284,90.80582524271844,98.0,103,9353.0,79.0358616696544,6.469542818654621,92.55057182573033,6.014804033696112
027,4,53,0,735.0,122,75.0,74.89115646258503,55045,82.09876543209876,73.77777777777777,1.1163066365770358,74.89115646258503,75.0,0,0.0,69.52859259163422,7.137986717101357,77.4967745357332,5.596811672551748
027,2,54,0,658.0,119,77.0,77.30851063829788,50869,90.33333333333333,74.11111111111111,2.2025184243527742,85.91616766467065,90.0,167,14348.0,68.54274462540737,6.790865084327608,83.49975009093288,5.867908669988965
027,1,54,1,778.0,161,93.0,92.96529562982005,72327,110.32098765432099,88.55555555555556,2.2924059406683,108.70714285714286,108.0,140,15219.0,84.64389147066244,7.437799511479617,101.69434725627809,7.028654950773773
027,6,54,0,650.0,103,68.0,67.77846153846154,44056,76.06172839506173,67.19444444444446,0.8975727500247674,67.77846153846154,68.0,0,0.0,63.34636741351772,7.078971633689135,69.7002594501154,5.655121455220955
027,3,54,1,604.0,119,74.0,74.74668874172185,45147,87.35802469135803,72.94444444444444,1.6820347721730042,86.23684210526316,88.5,76,6554.0,67.9139002881287,6.917949536297854,79.5501319603198,6.8194690311331065
027,5,54,0,537.0,131,89.0,88.01675977653632,47265,94.22222222222223,86.44444444444444,0.6151691993746016,88.01675977653632,89.0,0,0.0,83.96639152698671,8.449871226918379,89.16449204446857,4.94482298985723
027,4,54,0,734.0,119,77.0,76.66893732970027,56275,88.06172839506173,74.55555555555556,0.6906236047811432,76.66893732970027,77.0,0,0.0,72.865396176767,9.171056134838635,79.19914402425948,6.797573197768191
027,2,55,0,675.0,125,80.0,80.59851851851852,54404,95.0,78.0,0.6977794869539135,80.59851851851852,80.0,0,0.0,76.41647713795015,8.210286696300608,82.14544677663933,6.277878534755407
027,1,55,0,756.0,150,93.0,93.21825396825396,70473,108.64197530864197,91.11111111111111,1.4388302863270366,109.51515151515152,114.0,33,3614.0,83.9124671868868,9.899522025598644,98.1561992974797,8.239378790686295
027,6,55,0,663.0,124,71.0,71.28205128205128,47260,78.4074074074074,70.55555555555556,1.5790651290109943,79.24,81.0,25,1981.0,65.75602035275918,5.858389205349051,75.0067984591003,4.3202596518208365
027,3,55,0,603.0,126,76.0,76.48756218905473,46122,87.0,75.66666666666667,1.327254265977241,76.48756218905473,76.0,0,0.0,68.42309773007841,8.162397855325182,79.25667510416224,5.7245302472093424
027,5,55,0,546.0,196,84.0,91.35531135531136,49880,141.93827160493828,77.86111111111111,6.348325081112968,72.00847457627118,96.0,236,16994.0,77.61176367162776,6.323645303886623,117.75631975835344,27.704061132410075
027,4,55,0,738.0,121,80.0,79.31165311653116,58532,88.98765432098766,77.66666666666667,1.3179894546790778,79.31165311653116,80.0,0,0.0,71.93082819514966,8.217870674432787,82.76189508396851,6.02026033478003
027,2,56,0,675.0,118,79.0,79.33925925925926,53554,89.67901234567901,77.76388888888889,1.9272816757027236,84.65625,88.5,224,18963.0,69.70546756336317,6.968838126281338,83.1363815850837,5.420303578712822
027,1,56,0,758.0,137,87.0,86.45250659630607,65531,98.93827160493827,84.22222222222223,2.2748215335673247,96.64684014869889,96.0,269,25998.0,75.55617612495648,7.252535310883159,92.05439962311088,6.2170165798940245
027,6,56,0,669.0,112,68.0,69.1644245142003,46271,75.79012345679013,68.0,1.018259845806971,69.1644245142003,68.0,0,0.0,65.5731538058485,6.319529681211542,72.00807712461155,5.296709345249762
027,3,56,0,604.0,151,71.0,73.57615894039735,44440,99.66666666666667,68.77777777777777,2.558567460936422,102.18032786885246,102.0,61,6233.0,67.19986120497562,8.59670295775069,89.19510566401243,12.314552572305303
027,5,56,0,611.0,132,83.0,83.14075286415712,50799,95.66666666666667,81.11111111111111,0.9023140458851563,83.14075286415712,83.0,0,0.0,79.6248708727696,6.582527157620297,85.5643775845109,5.792378362093081
