pos	label	time	x	y	area	is_cropped	signal	total	mean	median	max
1	2	159	220	145	853	False	39.197531	13478	12.044683	26	76
1	2	160	219	148	877	False	45.333333	17431	15.619176	29	74
1	2	161	219	147	873	False	48.098765	16292	14.105628	29	85
1	2	162	219	147	851	False	44.580247	11945	10.350953	25	83
1	2	163	220	147	859	False	48.864198	13695	11.188725	29	97
1	2	164	220	147	854	False	47.098765	14802	13.227882	27	90
1	2	165	221	147	883	False	37.469136	11497	9.980035	23	84
1	2	166	220	148	892	False	41.506173	11356	9.300573	25	79
1	2	167	221	148	901	False	43.172840	15478	13.017662	27	77
1	2	168	221	149	852	False	41.703704	15898	14.652535	28	75
1	2	169	220	148	845	False	46.098765	16272	14.515611	29	94
1	2	170	220	148	872	False	43.814815	15264	13.261512	28	70
1	2	171	220	148	877	False	66.901235	13754	12.335426	20	108
1	2	172	220	148	935	False	37.345679	10323	8.205882	21	86
1	2	173	221	149	948	False	44.395062	15769	12.186244	27	77
1	2	174	221	150	923	False	42.555556	14195	11.292761	28	79
1	2	175	221	151	902	False	41.641975	12261	10.025348	25	75
1	2	176	222	152	884	False	43.160494	12760	10.433361	27	74
1	2	177	221	152	879	False	109.679012	16670	14.067511	21	179
1	2	178	222	151	949	False	39.543210	12220	9.721559	23	82
1	2	179	222	151	959	False	38.222222	16725	13.720263	26	77
1	2	180	222	152	954	False	47.629630	22284	18.191020	32	85
1	2	181	222	153	947	False	42.222222	13939	11.071485	25	79
1	2	182	223	154	929	False	50.135802	17055	13.956628	28	84
1	2	183	223	155	953	False	52.148148	15883	12.274343	27	88
1	2	184	223	154	963	False	54.308642	16539	12.771429	26	91
1	2	185	223	155	975	False	41.197531	11584	8.709774	24	76
1	2	186	224	154	969	False	43.222222	13347	10.035338	24	94
1	2	187	225	154	975	False	50.543210	17116	12.539194	31	87
1	2	188	225	157	965	False	47.703704	19770	15.266409	31	80
1	2	189	220	159	901	False	42.888889	15123	12.002381	28	88
1	2	190	218	160	898	False	44.592593	18910	16.400694	29	89
1	2	191	221	158	947	False	114.148148	15917	12.692982	17	169
1	2	192	231	154	1001	False	86.271605	22606	17.969793	25	146
1	2	193	234	153	1008	False	41.876543	17712	13.687790	26	85
1	2	194	235	152	1013	False	44.864198	19018	14.708430	27	76
1	2	195	235	152	978	False	44.530864	19420	15.461783	29	80
1	2	196	235	152	969	False	45.419753	18680	14.848967	28	80
1	2	197	239	151	940	False	45.469136	20786	18.027754	28	82
1	2	198	251	150	936	False	46.259259	23037	20.032174	33	81
1	2	199	253	151	962	False	131.641975	18691	14.916999	16	195
1	2	200	254	151	985	False	95.950617	19986	16.449383	20	159
1	2	201	255	152	1015	False	39.925926	15564	12.074476	24	73
1	2	202	255	153	1027	False	42.913580	12439	8.859687	23	80
1	2	203	256	153	982	False	50.160494	26902	22.663858	34	94
1	2	204	257	153	961	False	43.691358	22862	19.260320	30	97
1	2	205	257	152	991	False	40.432099	17771	14.194089	26	71
1	2	206	257	152	1023	False	46.469136	17984	13.962733	26	83
1	2	207	257	152	1010	False	73.839506	17172	13.726619	19	115
1	2	208	258	152	1045	False	40.679012	16797	12.667421	24	73
1	2	209	258	152	1106	False	39.580247	18984	13.897511	24	83
1	2	210	258	153	1096	False	44.074074	20951	15.824018	26	80
1	2	211	258	153	1083	False	44.432099	20400	14.934114	27	82
1	2	212	259	152	1075	False	42.024691	21456	15.695684	28	74
1	2	213	259	152	1045	False	47.679012	22332	16.816265	29	84
1	2	214	260	151	1043	False	46.506173	19809	14.490856	29	96
1	2	215	261	151	1035	False	48.185185	22776	17.614849	29	89
1	2	216	264	152	1052	False	54.395062	20419	14.969941	26	84
1	2	217	264	152	1082	False	45.938272	18504	12.823285	26	75
1	2	218	264	152	1080	False	43.160494	18984	13.531005	27	85
1	2	219	265	152	1079	False	45.308642	24052	18.084211	29	82
1	2	220	265	152	1046	False	46.629630	26775	20.675676	32	87
1	2	221	265	152	1067	False	43.283951	20851	14.882941	28	81
1	2	222	265	152	1048	False	42.962963	20286	14.861538	29	76
1	2	223	264	152	1028	False	45.518519	20270	15.263554	29	87
1	2	224	264	151	1050	False	47.962963	20856	15.256767	29	87
1	2	225	264	151	1109	False	51.543210	24322	18.383976	28	77
1	2	226	264	152	1113	False	49.827160	22110	15.759088	27	95
1	2	227	264	152	1120	False	49.530864	22352	15.511450	29	85
1	2	228	263	151	1148	False	49.765432	27707	19.706259	31	88
1	2	229	263	151	1133	False	50.098765	26140	18.127601	31	87
1	2	230	264	151	1129	False	43.703704	23345	16.200555	29	89
1	2	231	264	151	1114	False	45.876543	24967	17.782764	30	90
1	2	232	263	151	1099	False	48.185185	24856	17.691103	31	88
1	2	233	264	151	1112	False	50.543210	21863	15.193190	28	84
1	2	234	264	152	1128	False	54.888889	23970	16.622746	29	92
1	2	235	264	152	1140	False	125.037037	23484	15.921356	16	203
1	2	236	263	152	1167	False	118.037037	24945	16.900407	18	176
1	2	237	263	152	1181	False	168.185185	30204	20.546939	18	205
1	2	238	264	152	1181	False	155.444444	27242	18.064987	17	204
1	2	239	264	152	1197	False	167.049383	28372	18.752148	17	204
1	2	240	264	152	1208	False	103.209877	33494	22.692412	26	151
1	2	241	264	152	1212	False	87.987654	28906	19.042161	27	131
1	3	83	177	118	521	False	41.308642	7571	10.442759	25	93
1	3	84	179	126	530	False	44.493827	10176	14.292135	28	94
1	3	85	179	132	531	False	46.049383	14634	23.265501	32	81
1	3	86	178	131	512	False	48.506173	13939	22.160572	34	79
1	3	87	178	130	516	False	46.419753	13954	22.149206	34	90
1	3	88	178	131	501	False	44.283951	13384	22.761905	32	82
1	3	89	178	131	515	False	102.851852	14460	22.735849	23	181
1	3	90	178	131	516	False	42.259259	8425	12.784522	23	87
1	3	91	178	131	555	False	40.987654	7998	10.911323	25	73
1	3	92	179	132	573	False	40.641975	8390	10.953003	24	74
1	3	93	178	129	579	False	40.074074	10985	15.130854	27	84
1	3	94	176	130	585	False	38.283951	8728	11.499341	24	70
1	3	95	176	130	555	False	34.135802	7912	11.302857	23	70
1	3	96	177	133	576	False	88.543210	11781	16.805991	19	153
1	3	97	177	132	627	False	32.283951	9702	12.867374	22	69
1	3	98	178	131	643	False	35.543210	10800	13.863928	24	72
1	3	99	178	129	621	False	45.716049	11789	14.773183	26	82
1	3	100	179	128	615	False	43.703704	10305	12.913534	26	79
1	3	101	178	129	613	False	35.209877	7729	9.613184	22	69
1	3	102	179	129	631	False	55.691358	7165	8.911692	15	92
1	3	103	179	130	643	False	31.765432	7654	9.144564	21	71
1	3	104	180	130	669	False	32.469136	6063	6.835400	19	69
1	3	105	180	129	657	False	34.913580	7251	8.441211	20	73
1	3	106	180	128	668	False	34.271605	7870	9.280660	21	66
1	3	107	180	129	634	False	32.530864	3792	4.455934	17	61
1	3	108	182	129	654	False	46.074074	6595	8.111931	15	85
1	3	109	181	130	692	False	28.234568	7883	9.406921	19	61
1	3	110	181	129	712	False	28.049383	9217	11.051559	19	68
1	3	111	181	129	737	False	29.543210	10647	12.237931	20	65
1	3	112	180	130	705	False	32.271605	9207	10.570608	20	72
1	3	113	180	132	688	False	37.469136	14167	17.382822	27	71
1	3	114	180	132	666	False	28.777778	9249	11.782166	21	66
1	3	115	179	133	690	False	46.555556	9857	11.875904	19	85
1	3	116	180	133	702	False	29.407407	8231	9.460920	20	66
1	3	117	181	133	708	False	31.987654	9889	11.314645	22	69
1	3	118	181	133	739	False	33.641975	10923	12.163697	22	70
1	3	119	181	134	734	False	38.296296	12794	14.231368	24	76
1	3	120	182	134	732	False	39.123457	13379	14.898664	25	74
1	3	121	181	134	720	False	37.777778	11908	13.624714	23	72
1	3	122	181	134	743	False	49.148148	10165	10.883298	19	75
1	3	123	180	135	761	False	32.703704	11578	12.382888	23	68
1	3	124	180	134	766	False	34.506173	14262	15.707048	24	77
1	3	125	179	133	762	False	39.271605	14120	14.941799	26	90
1	3	126	177	132	797	False	36.839506	9496	9.104506	22	67
1	3	127	176	132	779	False	31.851852	6079	5.983268	18	64
1	3	128	176	132	777	False	57.753086	7058	6.728313	18	102
